date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-10 13:19:01,TheDhruvRawat,sinnfeinireland,0,0," @sinnfeinireland has achieved historic gains in Irish elections. Now it has become the only major party with influence on both sides of the border. Will likely impact the future course of Brexit. #SinnFein #IrishElection #brexit ", @sinnfeinireland,#SinnFein #IrishElection #brexit,https://twitter.com/TheDhruvRawat/status/1226858108653146112
2020-02-10 13:17:29,Rebel_I3uddha,,0,0," #BBC journalist sparks anger online after 'populist' jibe in wake of historic success for #SinnFein in #Irish elections ",,#BBC #SinnFein #Irish,https://twitter.com/Rebel_I3uddha/status/1226857723771392000
2020-02-10 13:17:17,EilisOHanIon,,127,3," Imagine being one of the few #SinnFein candidates who didn't get elected to the Dail. How low must your self esteem be today? It was almost harder to NOT get elected! #GE2020 ",,#SinnFein #GE2020,https://twitter.com/EilisOHanIon/status/1226857671694979072
2020-02-10 13:16:54,RiderOfKarma,,0,4," “Left-wing party surges in election, after campaign that focused on providing more social housing and better healthcare.” Imagine that? Policies For People get votes From People. Radical concept. #Ireland: #SinnFein #TheTimeIsNow ",,#Ireland #SinnFein #TheTimeIsNow,https://twitter.com/RiderOfKarma/status/1226857574751985665
2020-02-10 13:15:48,ryback89,,0,0," Well done #SinnFein ",,#SinnFein,https://twitter.com/ryback89/status/1226857300423520256
2020-02-10 13:15:02,deshkapil01,,1,0," yeah I don’t know about that chieftain #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/deshkapil01/status/1226857106508263425
2020-02-10 13:13:25,HughesRhydian,EuropeElects,0,7," It’s official #SinnFein have won the Irish General Election 🇮🇪. This is ‘BIG’ really ‘BIG’ 😁. 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Llongyfarchiadau 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇮🇪 Comhghairdeas 🇮🇪 #IrishElection #IrishGeneralElection ",,#SinnFein #IrishElection #IrishGeneralElection,https://twitter.com/HughesRhydian/status/1226856696892575746
2020-02-10 13:08:54,BorisIsABitch,,1,1," Sinn Fein won a majority in the Irish election; numerous Conservative politicians will now have discussions with numerous Sinn Fein members. Do you think the press is going to categorise those Tories as terrorist sympathisers, as it did with Corbyn? No? Me either. #SinnFein ",,#SinnFein,https://twitter.com/BorisIsABitch/status/1226855560609439744
2020-02-10 13:06:03,DanTheManPayne,,0,0," Maybe it's just me, but I don't remember #bbcnews using the term ""left-wing"" when describing #SinnFein before this election. I wonder why... #GE2020 ",,#bbcnews #SinnFein #GE2020,https://twitter.com/DanTheManPayne/status/1226854845837139969
2020-02-10 13:05:59,Emma_niDhulaing,CrossyTweets,1,0," Naw, i would be if they'd started into 'Danny Boy' (zzZzzZzz) They'd still be singing it now, and there'd still be more verses to come! #GE2020 #SinnFein #blackandtans ",,#GE2020 #SinnFein #blackandtans,https://twitter.com/Emma_niDhulaing/status/1226854828116267008
2020-02-10 13:05:52,Wexboy_Value,ianguider,0,1," Irish banks looking even worse now...but who cares, if you voted #SinnFein, you prob don’t own any shares anyway!  ",,#SinnFein,https://twitter.com/Wexboy_Value/status/1226854797300641792
2020-02-10 13:03:22,CiaraFElizabeth,HalfCutClub,0,0," It’s been a subliminal cultural pattern for aeons -England sneezes and Ireland catches a cold! #Brexit #SinnFein #GeneralElection2020 ",,#Brexit #SinnFein #GeneralElection2020,https://twitter.com/CiaraFElizabeth/status/1226854170969464832
2020-02-10 13:02:55,digitaljournal,,0,1," #SinnFein finds its voice in #Ireland after vote gains ",,#SinnFein #Ireland,https://twitter.com/digitaljournal/status/1226854057643520003
2020-02-10 13:02:00,Kanley5tubrick,LukeBrandonUK,0,0," Shush....maybe have a look why people voted for #SinnFein before claiming its a sad day. ",,#SinnFein,https://twitter.com/Kanley5tubrick/status/1226853825509838849
2020-02-10 12:58:35,GaryTraynor21,,0,0," This is my prediction for #GeneralElection #GE2020 ITS GOING TO BE VERY TIGHT!!! #IrelandElection #SinnFein #FineGael #FiannaFail ",,#GeneralElection #GE2020 #IrelandElection #SinnFein #FineGael #FiannaFail,https://twitter.com/GaryTraynor21/status/1226852963777417217
2020-02-10 12:57:39,Solutionprovida,TheNewEuropean,0,0," So @10DowningStreet think building a bridge between Ireland & Scotland will safeguard UK. Obviously hasn't seen news about #SinnFein win in South that will probably lead to #Eire taking the North back into Ireland & #EU .So a Bridge could also help Scotland rejoin #EU ! #Muppet ", @10DowningStreet,#SinnFein #Eire #EU #EU #Muppet,https://twitter.com/Solutionprovida/status/1226852732050509827
2020-02-10 12:57:39,Diarmuid_9,,1,0," Shameful that a newspaper in the north would publish such a scandalous opinion piece #SinnFein #beltel #ge20 #GE2020 ",,#SinnFein #beltel #ge20 #GE2020,https://twitter.com/Diarmuid_9/status/1226852730410557440
2020-02-10 12:57:33,tartannoir,mccartney_jenny,0,0," Given the current rise of #SinnFéin a long and must read from 2019 by @mccartney_jenny for @unherd about Dolours Price, who revealed in her late life that she and her sister Marian were in an IRA unit called The Unknowns, which answered directly to Gerry Adams himself... ", @mccartney_jenny  @unherd,#SinnF,https://twitter.com/tartannoir/status/1226852703885762562
2020-02-10 12:57:17,PavelVlasov1902,broseph_stalin,0,0," Historic result. But even greater challenge now for @sinnfeinireland to deliver on it's manifesto promises. It has to lead - don't think the trust put in them yesterday was for them to be a strong opposition. #GE2020 #SinnFein  ", @sinnfeinireland,#GE2020 #SinnFein,https://twitter.com/PavelVlasov1902/status/1226852637913554945
2020-02-10 12:56:17,nliwilson,sophiabotha74,0,0," Has enough time passed to separate #SinnFein from terrorism? ",,#SinnFein,https://twitter.com/nliwilson/status/1226852387350032389
2020-02-10 12:55:53,DerryNewsNViews,,0,0," ""British broadcaster John Simpson has weighed in on the election result, saying Ireland had ""succumbed to populism""."" #SinnFein #GE2020 From 'pariah party' to potential Government partner: International media react to Sinn Féin surge (via @thejournal_ie) ", @thejournal_ie,#SinnFein #GE2020,https://twitter.com/DerryNewsNViews/status/1226852286753890309
2020-02-10 12:55:07,GaryRBrown,,0,0," Oh politics, how you keep getting more interesting. #SinnFéin ",,#SinnF,https://twitter.com/GaryRBrown/status/1226852092574347264
2020-02-10 12:52:41,Ccia77800955,CarlowWeather,0,0," God way of saying thank You for election results #SinnFein ",,#SinnFein,https://twitter.com/Ccia77800955/status/1226851480549896192
2020-02-10 12:51:57,jftaveira1993,,0,0," Weeks – possibly months – of negotiations are likely to follow #SinnFéin’s strong showing. https://www.theguardian.com/world/2020/feb/10/irish-general-election-everything-you-need-to-know #IrelandElection #Ireland #GE2020 ",,#SinnF #IrelandElection #Ireland #GE2020,https://twitter.com/jftaveira1993/status/1226851297531396096
2020-02-10 12:50:22,k8tshires,Mandoline_Blue,1,2," It is a huge distraction... from what I wonder? #SinnFein ? #CarrieOnCummings ? ",,#SinnFein #CarrieOnCummings,https://twitter.com/k8tshires/status/1226850898632204288
2020-02-10 12:49:22,kfmradio,,0,1," Newly elected TD Patricia Ryan #SinnFéin, celebrating her election. Patricia is the first candidate deemed elected in #KildareSouth. ",,#SinnF #KildareSouth,https://twitter.com/kfmradio/status/1226850645547868161
2020-02-10 12:48:40,leehamill12,,0,0," @MaryLouMcDonald , I hope you remember the first time we met we agreed I was going to paint your official Taoiseach portrait #GE2020 #SinnFéin  ", @MaryLouMcDonald,#GE2020 #SinnF,https://twitter.com/leehamill12/status/1226850468938354697
2020-02-10 12:48:22,sophiabotha74,,1,0," ~Ireland could now have a dose of much needed #socialism thanks to #SinnFein #politicslive ",,#socialism #SinnFein #politicslive,https://twitter.com/sophiabotha74/status/1226850392824262661
2020-02-10 12:48:16,JackOMeara12,,0,0," #liveline Joe going to rerun the election today with ‘final say’ phone votes. I hope #sinnfein put RTE beyond use. #GE2020 #GeneralElection2020 ",,#liveline #sinnfein #GE2020 #GeneralElection2020,https://twitter.com/JackOMeara12/status/1226850371089420289
2020-02-10 12:47:53,DrTonyODonnell,RMcGreevy1301,1,0," Given the anecdotal evidence that some #SinnFein voters couldn't even name their candidate, I think the manifesto question is 'no'  ",,#SinnFein,https://twitter.com/DrTonyODonnell/status/1226850271491477509
2020-02-10 12:47:27,PFQMUSIC,,0,0," @MichealMartinTD needs to take @MaryLouMcDonald out to lunch, somewhere nice though not TOO flashy. He needs to order a decent bottle of wine. To listen as well as speak. He needs to apologise for some pre election promise/ remarks. He needs to move fast. #SinnFein ARE the future ", @MichealMartinTD  @MaryLouMcDonald,#SinnFein,https://twitter.com/PFQMUSIC/status/1226850163043512321
2020-02-10 12:46:30,greenpmiranda,,0,0," I'm happy that #SinnFéin are doing very well in the #IrelandElection 👍 #PoliticsLive #UnitedIreland ",,#SinnF #IrelandElection #PoliticsLive #UnitedIreland,https://twitter.com/greenpmiranda/status/1226849923536125952
2020-02-10 12:44:50,sophiabotha74,,0,0," yes lets talk about #SinnFein awesome #GE2020 result #politicslive ",,#SinnFein #GE2020 #politicslive,https://twitter.com/sophiabotha74/status/1226849506035163136
2020-02-10 12:44:09,StoyankaStaikov,,0,0," Media Confirmation of : #SinnFéin ‘s #Irish ‘#revolution’ – February 2020 – as predicted by Clairvoyant Dimitrinka Staikova in her Ebook and Paperback book published in Amazon October 28, 2018 : #Brexit – #GreatBritain, #Ireland, #Scotland 2018 – 2019.… ",,#SinnF #Irish #revolution #Brexit #GreatBritain #Ireland #Scotland,https://twitter.com/StoyankaStaikov/status/1226849332038520833
2020-02-10 12:43:37,guidoV4,tnewtondunn,0,1," Well, with #SinnFein winning in #Ireland, the thought of #IrishReunification seemingly also gaining traction in #NorthernIreland and #Indyref2 gaining traction in #Scotland I guess this bridge will atleast make a ""#CelticUnion"" of Scotland and Ireland outside of ""U""K easier. ",,#SinnFein #Ireland #IrishReunification #NorthernIreland #Indyref2 #Scotland #CelticUnion,https://twitter.com/guidoV4/status/1226849200702357504
2020-02-10 12:41:58,SomersetBlue,Travario,1,0," And you so clearly cannot read, nor can you tell me what I can or cannot think. Voting for #SinnFein is an expression of anti-Britishness however much you might want to focus on their offers of #freestuff ",,#SinnFein #freestuff,https://twitter.com/SomersetBlue/status/1226848783360761856
2020-02-10 12:40:06,Eiretri,,0,0," People that voted for Sinn Fein will be to blame for a Micheal Martin Taoiseach!!! #SinnFein #traitors #finnafail ",,#SinnFein #traitors #finnafail,https://twitter.com/Eiretri/status/1226848313405845505
2020-02-10 12:38:55,kfmradio,,2,3," Former Cllr. Patricia Ryan #SinnFéin has been elected to the 33rd Dáil on Count 6, #KildareSouth. She spoke to KFM’s Clem Ryan, following her election. ",,#SinnF #KildareSouth,https://twitter.com/kfmradio/status/1226848014440050689
2020-02-10 12:38:24,Celtic_Ray,,0,1," Anything in @guardian about the stunning #SinnFein results in the Irish general election? Apparently not,,, ", @guardian,#SinnFein,https://twitter.com/Celtic_Ray/status/1226847886975143939
2020-02-10 12:33:55,mhsutton,,0,0," 30 years ago, the British govt banned the broadcast of the #SinnFein leader's voice on tv. Today #SinnFein may well form the next Republic of Ireland govt. Peace is a wonderful thing. ",,#SinnFein #SinnFein,https://twitter.com/mhsutton/status/1226846759693017089
2020-02-10 12:33:52,SambinoChildish,,0,0," So, that was a pretty big echo chamber, right? #GE2020 #GeneralElection2020 #SinnFéin ",,#GE2020 #GeneralElection2020 #SinnF,https://twitter.com/SambinoChildish/status/1226846744543137795
2020-02-10 12:32:53,Travario,MimDonovan,0,0," Well put. Suddenly the world are experts on Irish politics. #fuckoff #ge2020 #sinnfein ",,#fuckoff #ge2020 #sinnfein,https://twitter.com/Travario/status/1226846499805351938
2020-02-10 12:32:27,TheSnappertweet,,0,0," #SinnFein in the membrane #SinnFein in the brain ",,#SinnFein #SinnFein,https://twitter.com/TheSnappertweet/status/1226846390690729984
2020-02-10 12:31:07,dailydreamer,,0,0," Pauline Tully just elected in Cavan-Monaghan - not surprising but absolutely brilliant! #sinnfein #GeneralElection2020 ",,#sinnfein #GeneralElection2020,https://twitter.com/dailydreamer/status/1226846051698651137
2020-02-10 12:30:00,StatistaCharts,,0,1," The #IrelandElection from Saturday is attracting attention as #SinnFein topped the polls with 24.5%. The party was on the outside due to its IRA links, but surprised everyone with a return to the mainstream. Full story by @uisceglas ", @uisceglas,#IrelandElection #SinnFein,https://twitter.com/StatistaCharts/status/1226845773645701120
2020-02-10 12:24:48,worldnewsdotcom,,0,0," Irish election produces an earthquake as Sinn Fein tops poll #SinnFein #IrelandElections #LeoVaradkar https://article.worldnews.com/view/2020/02/10/Irish_election_produces_an_earthquake_as_Sinn_Fein_tops_poll_qw/ ",,#SinnFein #IrelandElections #LeoVaradkar,https://twitter.com/worldnewsdotcom/status/1226844464527925248
2020-02-10 12:23:06,mmaher70,,0,1," Morning I'm delighted for #SinnFéin Delighted they back Palestinians Delighted anti austerity party won Devastated people UK #tories #politicslive #bbcbias ",,#SinnF #tories #politicslive #bbcbias,https://twitter.com/mmaher70/status/1226844035027030016
2020-02-10 12:22:28,Kiddo1971,JohnSimpsonNews,2,0," Like #Trump, #Brexit & #BorisJohnson etc - #SinnFein have duped a disgruntled electorate into voting for them as an ‘alternative’. #populism ",,#Trump #Brexit #BorisJohnson #SinnFein #populism,https://twitter.com/Kiddo1971/status/1226843877807665153
2020-02-10 12:21:51,pterodactylonfi,,0,0," Worth pointing out that #SinnFein victory is also a victory for #BDS #Palestine #GE2020 ",,#SinnFein #BDS #Palestine #GE2020,https://twitter.com/pterodactylonfi/status/1226843719426506753
2020-02-10 12:21:38,kay_sesen,,1,0," #SinnFéin election results in Ireland.. I never thought I’d live to see the progress they’ve made. Leo Varadkar truly failed & the Irish people are making that clear. ",,#SinnF,https://twitter.com/kay_sesen/status/1226843665877864453
2020-02-10 12:19:15,pickupapumpkin,,0,0," Mary Lou McDeluge #ge2020 #SinnFein #mondaythoughts ",,#ge2020 #SinnFein #mondaythoughts,https://twitter.com/pickupapumpkin/status/1226843068139220992
2020-02-10 12:17:59,mmaher70,,0,1," United Ireland Scotland Leave Little Englanders will be delighted #tories #SinnFéin ",,#tories #SinnF,https://twitter.com/mmaher70/status/1226842747526615041
2020-02-10 12:16:50,Biscuits1984,sinnfeinireland,0,2," Good man Chris! I told you people would get out & vote for you. Now go represent us & bring about some change 🇮🇪☘ #GE2020 #SinnFéin ",,#GE2020 #SinnF,https://twitter.com/Biscuits1984/status/1226842460564922368
2020-02-10 12:14:47,pierrebourque,penottawa,0,0," Full deets on the main 3 @http://bourque.com #SinnFein #Ireland #Buttigeig #Sanders #Biden #Merkel #Germany ",,#SinnFein #Ireland #Buttigeig #Sanders #Biden #Merkel #Germany,https://twitter.com/pierrebourque/status/1226841941674950657
2020-02-10 12:12:00,Celt_Bhoy1888,,0,1," Oh dear @RuthDE now comparing #SinnFeinsurge is akin to the rise Nazis in 1932 what more would you expect from a unionist #westbrit who now lives in England has no connection #ireland commenting about #Elections2020. @sinnfeinireland #sinnfein ", @RuthDE  @sinnfeinireland,#SinnFeinsurge #westbrit #ireland #Elections2020 #sinnfein,https://twitter.com/Celt_Bhoy1888/status/1226841243755388931
2020-02-10 12:11:59,johncookeradio,,1,2," As FF’s Eamon O’Cuiv says Ireland needs a “strong & stable government” now, @EnglishRachael asks if Micheal Martin should be talking to #SinnFein?..........  ", @EnglishRachael,#SinnFein,https://twitter.com/johncookeradio/status/1226841238307033088
2020-02-10 12:06:33,erika_marzano,,0,0," CrowdTangle analysis shows that #SinnFein had a large majority of the online voice on Facebook and Instagram with more of the 60% of the share of voice  ",,#SinnFein,https://twitter.com/erika_marzano/status/1226839872897462272
2020-02-10 12:06:00,IrishCentral,,0,0," Among voters, 18-35, housing was the most important issue among a whopping 38 percent. https://bit.ly/2OHRLch #GEE2020 #SinnFein ",,#GEE2020 #SinnFein,https://twitter.com/IrishCentral/status/1226839734019854341
2020-02-10 12:04:38,dailydreamer,,0,0," 32 seats! I’m so disappointed that Sinn Fein didn’t run more seats - judging by how far over their quota so many of the candidates were, they would have definitely gained more seats. Still an amazing result so far #sinnfein #GeneralElection2020 ",,#sinnfein #GeneralElection2020,https://twitter.com/dailydreamer/status/1226839387201208320
2020-02-10 12:03:11,KensoVoice,,0,1," .⁦@irishexaminer⁩ #SinnFein wins 31 seats in Irish #GE2020 FF next with 17. ", @irishexaminer,#SinnFein #GE2020,https://twitter.com/KensoVoice/status/1226839025895403522
2020-02-10 12:02:20,pwalshnow,,0,0," @fiannafailparty leader @MichealMartinTD confirms #SinnFein have been in contact with him with a view to forming a #Coalition government... #GeneralElection2020 #GE2020 @sinnfeinireland ", @fiannafailparty  @MichealMartinTD  @sinnfeinireland,#SinnFein #Coalition #GeneralElection2020 #GE2020,https://twitter.com/pwalshnow/status/1226838810631254017
2020-02-10 12:00:50,MariaMCasey,thom_brooks,0,0," I’m fairly sure a #SinnFéin win isn’t possible as they only put up 40+ candidates. 🤔 ",,#SinnF,https://twitter.com/MariaMCasey/status/1226838434498646016
2020-02-10 12:00:49,livuninews,,0,1," Prof @JonTonge talks @TIME following massive #IrishElection result that saw #SinnFein surging to top the polls Read it here 👉 ", @JonTonge  @TIME,#IrishElection #SinnFein,https://twitter.com/livuninews/status/1226838428056199173
2020-02-10 12:00:43,JSolsayer,,0,0," #Ireland general election: #SinnFein surges ahead - Al Jazeera English https://www.youtube.com/watch?v=xEP1jXrK8y4 via @GoogleNews ", @googlenews,#Ireland #SinnFein,https://twitter.com/JSolsayer/status/1226838401430835203
2020-02-10 12:00:10,jaadeclarkee,,0,0," I said it last night and I’ll say it again I’m getting coola boola tattooed on me 😂 #SinnFein  ",,#SinnFein,https://twitter.com/jaadeclarkee/status/1226838264528588800
2020-02-10 12:00:08,bethanyklangham,,1,4," Chris Andrews has been elected in Dublin Bay South's 4th count along with Fine Gael's Eoghan Murphy and Fianna Fáil's Jim O'Callaghan. #GE2020 #SinnFéin #FineGael #FiannaFail ",,#GE2020 #SinnF #FineGael #FiannaFail,https://twitter.com/bethanyklangham/status/1226838254282067968
2020-02-10 11:57:23,ChairmanTomLive,,0,0," If #SinnFein have done nothing else this election they have given @gemmaod1 the mental breakdown of a lifetime #GE2020 #GeneralElection2020 ", @gemmaod1,#SinnFein #GE2020 #GeneralElection2020,https://twitter.com/ChairmanTomLive/status/1226837562486075392
2020-02-10 11:56:35,kfmradio,,0,1," Cathal Berry #Ind 8,270 Martin Heydon #FineGael 9,651 Fiona O’Loughlin #FiannaFáil 8,936 Patricia Ryan #SinnFéin 12,152 Mark Wall #Lab 7,484 Patricia Ryan #SinnFéin elected. Mark Wall #Lab eliminated. votes to be distributed. #GE2020 ",,#Ind #FineGael #FiannaF #SinnF #Lab #SinnF #Lab #GE2020,https://twitter.com/kfmradio/status/1226837362568826880
2020-02-10 11:54:03,jae_sallstrom,,0,0," #FFS @SkyNews why do you think #SinnFein has done so well? Because this corrupt uk union is dead......english unionism the most divisive ideology in these islands ..... #UnitedIreland #IndependentScotland ", @SkyNews,#FFS #SinnFein #UnitedIreland #IndependentScotland,https://twitter.com/jae_sallstrom/status/1226836726976524288
2020-02-10 11:53:49,eurotopics_en,,0,1," Irish nationalists #SinnFein capture youth vote. Take a look what European commentators think about the historically IRA-linked party's strong results. #IrelandElection ",,#SinnFein #IrelandElection,https://twitter.com/eurotopics_en/status/1226836668403142656
2020-02-10 11:52:51,Miss_Kitami,,1,0," Ok I do not support #SinnFein but for the people at the back who seem incapable of understanding... #IrishNationalism = Anti-Colonialism Irish Nationalism = Willingly Belonging Irish Nationalism =/= Trump/Boris...ism Irish Nationalism =/= Jackboots & Brownshirts. ",,#SinnFein #IrishNationalism,https://twitter.com/Miss_Kitami/status/1226836423984254976
2020-02-10 11:52:32,jonnyed55,joncstone,0,0," Good point, well made. Even usually decent journalists like @JohnSimpsonNews has taken to using this loaded/dismissive term to describe the momentous surge of #SinnFéin in the Irish elections running on social welfare policies #IrishElection2020 #GeneralElection2020 ", @JohnSimpsonNews,#SinnF #IrishElection2020 #GeneralElection2020,https://twitter.com/jonnyed55/status/1226836344841875456
2020-02-10 11:52:20,wwvnews,,0,0," Coalition government likely as Irish election enters second day of counting https://www.worldwideview.co.uk/post/coalition-government-likely-as-irish-election-enters-second-day-of-counting #IrishGeneralElection #IrishElection #FineGael #SinnFéin #FiannaFail ",,#IrishGeneralElection #IrishElection #FineGael #SinnF #FiannaFail,https://twitter.com/wwvnews/status/1226836292333383681
2020-02-10 11:52:03,ActingTheGom,,0,1," Remember, whenever you hear a #SinnFéin candidate getting elected, it means a #FFG didn't get it's wings. #GE2020 ",,#SinnF #FFG #GE2020,https://twitter.com/ActingTheGom/status/1226836223181848576
2020-02-10 11:50:56,SlimNeddy,DarranMarshall,0,0," Yes lads! #SinnFein  ",,#SinnFein,https://twitter.com/SlimNeddy/status/1226835940397764608
2020-02-10 11:46:16,georgegalloway,,3,3," Speaking personally, though not like Ep 29 a 1.15million viewer show, I believe last nights #Moats was the best show so far. Catch up with it when you can #Ireland #SinnFein #Varadkar #IowaCaucusDisaster #NewHampshire #BernieSanders #Trump #China #CoronaVirusUpdates #Oscars ",,#Moats #Ireland #SinnFein #Varadkar #IowaCaucusDisaster #NewHampshire #BernieSanders #Trump #China #CoronaVirusUpdates #Oscars,https://twitter.com/georgegalloway/status/1226834767947190272
2020-02-10 11:45:07,Glynner_,,0,3," I’ll never forget the day Mary Lou McDonald gave us food in Charles de Gaulle airport in 2008 when our flight was delayed overnight and all the shops were closed, absolute legend, up Sinn Féin 💪💪 #SinnFein ",,#SinnFein,https://twitter.com/Glynner_/status/1226834477369958400
2020-02-10 11:43:45,DVATW,,13,69," Without comment #SinnFéin  ",,#SinnF,https://twitter.com/DVATW/status/1226834134615629825
2020-02-10 11:42:43,jftaveira1993,,0,1," #Ireland’s political parties were scrambling to adjust to a new reality Monday, after an earth-shaking election that saw the left-wing nationalist party #SinnFein win the biggest share of votes. https://www.nytimes.com/aponline/2020/02/10/world/europe/ap-eu-ireland-election.html #IrelandElection #GE2020 ",,#Ireland #SinnFein #IrelandElection #GE2020,https://twitter.com/jftaveira1993/status/1226833874560454657
2020-02-10 11:42:13,gary_monahan,,0,0," Everytime a member of @sinnfeinireland gets elected you can see the @rtenews crew dying a little bit inside 😂😂💪🇮🇪 #ireland #SinnFéin #GE2020 #GeneralElection ", @sinnfeinireland  @rtenews,#ireland #SinnF #GE2020 #GeneralElection,https://twitter.com/gary_monahan/status/1226833748542525441
2020-02-10 11:41:32,jftaveira1993,,0,1," #SinnFein leader Mary Lou McDonald was one of the biggest winners in Saturday’s Irish election and called the results a revolution at the ballot box. https://www.bloomberg.com/news/videos/2020-02-10/sinn-fein-election-revolution-rocks-irish-political-establishment-video #Ireland #IrelandElection #GE2020 ",,#SinnFein #Ireland #IrelandElection #GE2020,https://twitter.com/jftaveira1993/status/1226833574072061952
2020-02-10 11:41:05,ScoobyDrew2,,1,0," Admittedly I haven't looked at any today but I presume all Twitter accounts with ""bear"" or ""1872"" in their name are taking the #SinnFéin gains in #GE2020 well? ",,#SinnF #GE2020,https://twitter.com/ScoobyDrew2/status/1226833461358583808
2020-02-10 11:40:57,jftaveira1993,,0,0," For the first time since #Ireland gained independence in 1922, #SinnFéin received the most first preference votes in an election. https://www.euronews.com/2020/02/10/ireland-election-how-sinn-fein-dominated-the-social-media-campaign #GE2020 #IrelandElection ",,#Ireland #SinnF #GE2020 #IrelandElection,https://twitter.com/jftaveira1993/status/1226833426701017089
2020-02-10 11:38:21,Archaina,,1,0," Genuine question. I’m seeing a lot of comments that Sinn Fein victory in the Republic makes prospect of united Ireland more likely. Can anyone explain why or how? #GE2020 #SinnFein ",,#GE2020 #SinnFein,https://twitter.com/Archaina/status/1226832776176992262
2020-02-10 11:38:18,vvero17,,1,0," #SinnFéin, da Gerry Adams a Mary Lou Mcdonald  ",,#SinnF,https://twitter.com/vvero17/status/1226832761090125825
2020-02-10 11:36:30,UB5simon,,0,0," Two recent elections. In one the left insists on standing everywhere and gifts the opposition. In the other, the left is selective where it stands and gifts the opposition. #IrishElection #LabourParty #SinnFein ",,#IrishElection #LabourParty #SinnFein,https://twitter.com/UB5simon/status/1226832308491182081
2020-02-10 11:32:53,elayneous_miss,,0,3," 🇮🇪 Before Fianna Fáil and Fianna Gael start the put down of the Irish electorate can I clearly state that my vote for #SinnFéin was #NotaProtestVote 🇮🇪 ",,#SinnF #NotaProtestVote,https://twitter.com/elayneous_miss/status/1226831399249989632
2020-02-10 11:32:14,Paul_Burgin,,0,0," #MarsHillBlog Post More on the Irish general election results #Ireland #NorthernIreland #FineGael #FiannaFail #SinnFein #ArleneFoster #DUP #Brexit #UnitedKingdom http://paulburgin.blogspot.com/2020/02/more-on-irsih-general-election-results.html ",,#MarsHillBlog #Ireland #NorthernIreland #FineGael #FiannaFail #SinnFein #ArleneFoster #DUP #Brexit #UnitedKingdom,https://twitter.com/Paul_Burgin/status/1226831236192227329
2020-02-10 11:32:07,ce_murphy,,0,0," me to dad this morning: #SinnFéin has 30 seats and #Parasite has a Best Picture Oscar Dad: GLORY BE TO GOD ",,#SinnF #Parasite,https://twitter.com/ce_murphy/status/1226831205481537542
2020-02-10 11:31:08,Its_Carl_BTW,,0,0," If I hear one more person say ""But the IRA...."" 🙄🙄 #GE2020 #SinnFéin #MaryLou ",,#GE2020 #SinnF #MaryLou,https://twitter.com/Its_Carl_BTW/status/1226830959414272002
2020-02-10 11:30:25,FrancoisF24,,1,4," What to make of #SinnFein's big breakthrough? Monday #F24Debate asks if it's the end of Ireland's political duopoly and what's changed since the days the party was the political wing of the IRA. http://f24.my/1oW.f ",,#SinnFein #F24Debate,https://twitter.com/FrancoisF24/status/1226830779281481735
2020-02-10 11:27:17,i8wigan,,0,0," Funny how some people in this country are saying ""respect democracy"" when it comes to #Brexit which is fair enough but some of those people are now moaning about #SinnFein winning most of the votes in Ireland why cant you respect the democratic vote of a democratic election  ",,#Brexit #SinnFein,https://twitter.com/i8wigan/status/1226829988894302219
2020-02-10 11:25:45,frlydensmith,,1,1," It's strange, on UK TV news when I was young, #SinnFéin was ALWAYS described as ""the political wing of the IRA"", rather than as a legitimate political party with an extensive history across the island of Ireland. Their success shows real political change is possible. ",,#SinnF,https://twitter.com/frlydensmith/status/1226829601688735744
2020-02-10 11:25:27,halvey_bob,sinnfeinireland,0,0," Well done @Farrell_Mairead #SinnFein ", @Farrell_Mairead,#SinnFein,https://twitter.com/halvey_bob/status/1226829526589693952
2020-02-10 11:25:17,geraghty040,,2,0," 😂 Ruth is confusing #SINNFÉIN and the actual nazis in @FineGael https://twitter.com/BelTel/status/1226808614507204608 ", @FineGael,#SINNF,https://twitter.com/geraghty040/status/1226829487935041536
2020-02-10 11:22:48,NollyCampbell,,1,1," With a cursory look over the constituencies where @sinnfeinireland topped the poll, @pb4p seem to have gained the most from #SinnFein's second preferences, followed by @SocDems and @greenparty_ie #GE2020 #TransferLeft ", @sinnfeinireland  @pb4p  @SocDems  @greenparty_ie,#SinnFein #GE2020 #TransferLeft,https://twitter.com/NollyCampbell/status/1226828862891450368
2020-02-10 11:22:24,seery_o,,1,1," #IrishGeneralElection. 2nd day and #SinnFein are surging ahead . Woo- hoo ! 🇮🇪🇮🇪🇮🇪  ",,#IrishGeneralElection #SinnFein,https://twitter.com/seery_o/status/1226828760852422656
2020-02-10 11:21:24,marcuscarslaw1,,0,1," Brilliant article by @bellacaledonia explaining the seismic change in Irish politics. #GE2020 #SinnFein  ", @bellacaledonia,#GE2020 #SinnFein,https://twitter.com/marcuscarslaw1/status/1226828509471019008
