date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 23:06:52,FinucaneDermot,mattaleigh,0,0," You shouldn’t post when you’ve been drinking !! ",,,https://twitter.com/FinucaneDermot/status/1226281271405563905
2020-02-08 23:06:47,WatchPopulistIr,scienceyak,1,0," Not an acceptable level of simplification, at times up to a third of those born in this country can live overseas, if they all voted for any Irish born citizen living abroad was entitled to an Irish pension the implications could be destabilising ",,,https://twitter.com/WatchPopulistIr/status/1226281249448366080
2020-02-08 23:06:42,KarenMckeever4,JohnnyGuirke,0,0," Fingers crossed you will get your seat poster still in the window best of luck johnny☘ ",,,https://twitter.com/KarenMckeever4/status/1226281225599537154
2020-02-08 23:06:38,Chopper42248472,Seanie4you,1,0," 🤣🤣🤣🤣🤣pathetic ",,,https://twitter.com/Chopper42248472/status/1226281212429455361
2020-02-08 23:06:26,fischiailvent0,IrishNationali5,1,0," Bit butthurt are we? ",,,https://twitter.com/fischiailvent0/status/1226281162169032706
2020-02-08 23:06:20,RisingP54157297,FinucaneDermot,1,0," wasn't ben tweeting a few months ago that sinn fein were losing the vote and were as good as finished? ",,,https://twitter.com/RisingP54157297/status/1226281134641860610
2020-02-08 23:06:09,solidfool,paddycosgrave,2,0," Great , a party that wants to abolish property tax joins the FFG parties of the wealthy . How is this change? ",,,https://twitter.com/solidfool/status/1226281089620160513
2020-02-08 23:06:08,Xshnargloth_II,Holdmypint,1,0," Your mom. ",,,https://twitter.com/Xshnargloth_II/status/1226281086919102469
2020-02-08 23:06:02,lukemc1999,,0,0," The exit poll based off just over 5000 people. @sinnfeinireland numbers are great considering they have just over 49 candidates. Let’s wait for the real numbers to come out yup SF and if FF FG get back in I don’t want to see anyone who voted for them complain in 2 years time👀🇮🇪 ", @sinnfeinireland,,https://twitter.com/lukemc1999/status/1226281058028617736
2020-02-08 23:05:54,FewPints,,0,0," We are coming for the establishment all credit to @sinnfeinireland and @MaryLouMcDonald the future is ours 🇮🇪🇮🇪 ", @sinnfeinireland  @MaryLouMcDonald,,https://twitter.com/FewPints/status/1226281027481546752
2020-02-08 23:05:49,Seanie4you,ger_mccann,0,0," My mum of 74 voted @sinnfeinireland She’s with the times and see the harm that been done to the young people Not that she had it easy growing up as they didn’t back in 1940s She gave Ann Lying 🤥 Rabbit of #FF a going over when she called to her houses ", @sinnfeinireland,#FF,https://twitter.com/Seanie4you/status/1226281003821522946
2020-02-08 23:05:45,orwell4ever,Fecks16,1,0," Not until hell has frozen over and the icebergs have melted leaving us sunk beneath the waves! After that get back to me as you have below zero understanding of rural Ireland. lol ",,,https://twitter.com/orwell4ever/status/1226280990085197825
2020-02-08 23:05:44,3saf_alsaud,GerryAdamsSF,0,0," Best of luck @sinnfeinireland Did great ", @sinnfeinireland,,https://twitter.com/3saf_alsaud/status/1226280986226327552
2020-02-08 23:05:35,eoinemcg,sinnfeinireland,0,0," Let's hope the transfers do the business now 🤞🏼🤞🏼🤞🏼 ",,,https://twitter.com/eoinemcg/status/1226280947068350464
2020-02-08 23:05:32,AvidIrishReader,paddycosgrave,1,0," In 2001 when working for a publishing firm in Dublin, I said that to a group of historians. They laughed at me. #unityplease ",,#unityplease,https://twitter.com/AvidIrishReader/status/1226280935898963975
2020-02-08 23:05:25,ThomasKeane1973,djglennsheridan,0,0," True, but their lack of candidates and transfers if they are there could allow others from the other major parties to get in. ",,,https://twitter.com/ThomasKeane1973/status/1226280906635214849
2020-02-08 23:05:25,Holdmypint,Xshnargloth_II,2,0," I’ve no idea, who is it labour, pbp? Or someone else? ",,,https://twitter.com/Holdmypint/status/1226280905397932033
2020-02-08 23:05:23,KevinKcasey,sinnfeinireland,0,0," You have an opportunity now don’t fuck it up! #ForThePeopleByThePeople 🤞#LongTimeComing ",,#ForThePeopleByThePeople #LongTimeComing,https://twitter.com/KevinKcasey/status/1226280895390396416
2020-02-08 23:05:15,TheRealMcCall20,NuactAnLae,0,1," What a classy Senator 🙄 ",,,https://twitter.com/TheRealMcCall20/status/1226280861173190664
2020-02-08 23:05:07,DrTonyODonnell,IrishTimes,2,0," Thoughts on #KildareSouth; @FineGael in real trouble and probably 19%; safe @fiannafailparty seat but could be a turnover; geography and @labour national will be a challenge; @sinnfeinireland went on her hols; transfer-friendly @fionamacky looking good to overtake #BackFionaMac ", @FineGael  @fiannafailparty  @labour  @sinnfeinireland  @fionamacky,#KildareSouth #BackFionaMac,https://twitter.com/DrTonyODonnell/status/1226280830806511616
2020-02-08 23:04:59,Oisin_Kenny,,0,0," The black & tans just got @sinnfeinireland 22% of the vote. I wonder is @LeoVaradkar questioning the wisdom of that nugget now. #ExitPoll ", @sinnfeinireland  @LeoVaradkar,#ExitPoll,https://twitter.com/Oisin_Kenny/status/1226280794261512194
2020-02-08 23:04:49,HoopsIconic,,0,1," The wind that shakes the barley @sinnfeinireland @MaryLouMcDonald #GE2020 ", @sinnfeinireland  @MaryLouMcDonald,#GE2020,https://twitter.com/HoopsIconic/status/1226280752507228160
2020-02-08 23:04:40,CaseyClaire77,EOBroin,0,7," Thank you for hope @EOBroin @MaryLouMcDonald @PearseDoherty @sinnfeinireland Thank you, thank you, thank you. Go raibh mile, mile maith agaibh go leir. #GE2020 ", @EOBroin  @MaryLouMcDonald  @PearseDoherty  @sinnfeinireland,#GE2020,https://twitter.com/CaseyClaire77/status/1226280713990942720
2020-02-08 23:04:39,corkopite,cooper_m,0,0," Well let's hope you're graphics dept are a lot more up to the job then tomorrow Matt ",,,https://twitter.com/corkopite/status/1226280709708550145
2020-02-08 23:04:30,bohsmark,,1,0," 11 @sinnfeinireland candidates were odds against. 5 of those would be toss ups, 4 are unlikely and 2 are no chancers (in politics betting) ", @sinnfeinireland,,https://twitter.com/bohsmark/status/1226280673734012928
2020-02-08 23:04:21,scienceyak,WatchPopulistIr,1,0," One word answer but it’s a long one so concentrate, okay? Citizenship. ",,,https://twitter.com/scienceyak/status/1226280638011133952
2020-02-08 23:03:54,The_Nailgun,immdaly,0,1," Do you expect them to vote for the party that have made the health service worse, homelessness crisis worse, set up Irish water, spent 2 billion on a hospital that was supposed to cost 500 million, or the party that wrecked the economy in 2008? ",,,https://twitter.com/The_Nailgun/status/1226280521036173313
2020-02-08 23:03:04,FinucaneDermot,BenLowry2,1,0," Good man Ben ",,,https://twitter.com/FinucaneDermot/status/1226280312252063744
2020-02-08 23:02:40,BrianGurrin,sinnfeinireland,0,0," Highest vote for SF since 1918. Use your mandate wisely. ",,,https://twitter.com/BrianGurrin/status/1226280213945995264
2020-02-08 23:02:37,scienceyak,BelfastCol,1,0," Doesn’t it annoy you that you’re a citizen but unable to vote, even for the Head of State? The should be an overseas constituency. ",,,https://twitter.com/scienceyak/status/1226280198414503937
2020-02-08 23:02:33,CinematicZodiac,Eoin_roe,2,0," I’ve been owned 😔 ",,,https://twitter.com/CinematicZodiac/status/1226280181528027136
2020-02-08 23:02:31,NualaORB,ashoreilly,1,0," If you want change why would you not vote green rather than voting for people who murder those who dont agree with their politics. Jesus din the young people of Ireland not know their own history do you not know who Sinne Fein are ? Seriously ask Paul Quinns mother ",,,https://twitter.com/NualaORB/status/1226280176704802816
2020-02-08 23:02:25,forgotthesnot,Wardy1916,0,0," Can't be real, who the fuck would vote for fg!!!!!! ",,,https://twitter.com/forgotthesnot/status/1226280150616231941
2020-02-08 23:02:13,rianlagan,,0,0," @MiriamOCal @cooper_m @IvanYatesNT @rte @Independent_ie change is coming. So much for your rotten tactics all week on radio, tv, newspapers, Facebook, just about every avenue you could to cause defamation to @sinnfeinireland . Enjoy the future. 🇮🇪 #GE20 ", @MiriamOCal  @cooper_m  @IvanYatesNT  @rte  @Independent_ie  @sinnfeinireland,#GE20,https://twitter.com/rianlagan/status/1226280101115039744
2020-02-08 23:01:53,KevinBa64410058,,0,0," @FineGael @FiannaFail @sinnfeinireland ""All changed, changed utterly: A terrible beauty is born."" ", @FineGael  @fiannafail  @sinnfeinireland,,https://twitter.com/KevinBa64410058/status/1226280015316373504
2020-02-08 23:01:50,philipduffman,paddycosgrave,1,0," FG are trying to get the Unionist voters from the North, FF and SDLP will merge, that is how I see the change after Unity. ",,,https://twitter.com/philipduffman/status/1226280003706466304
2020-02-08 23:01:41,mjinko_ie,jimfitzpatrick,0,0," Someone posted all age groups. SF on top in all except +65. That said they just scraped it on the up to 64 one. ",,,https://twitter.com/mjinko_ie/status/1226279964892434432
2020-02-08 23:01:39,donegael,ginamcnally10,1,0," The over 60s still vote for them. Obviously that's changing year on year 😃 ",,,https://twitter.com/donegael/status/1226279955912437760
2020-02-08 23:01:28,Chelsearanger91,ashoreilly,0,0," You clearly don't know Irish history if you can't establish why he's not permitted to vote 🙈🙈 ",,,https://twitter.com/Chelsearanger91/status/1226279910643240961
2020-02-08 23:01:10,Kspreading,albhoy67_16052,2,0," Or a parent, given the amount of Irishmen that went over it’s hardly surprising, there are as many people of Irish descent in U.K. than there are in Ireland 😂however they aren’t allowed to vote anyway!!!!! Having an Irish passport doesn’t simply give you a vote ",,,https://twitter.com/Kspreading/status/1226279836957782016
2020-02-08 23:01:09,cobkop,cooper_m,0,0," But @cooper_m do you think it's time for change? ", @cooper_m,,https://twitter.com/cobkop/status/1226279828879527936
2020-02-08 23:01:04,mmorganobrienn,,0,0," @sinnfeinireland girl we got this ", @sinnfeinireland,,https://twitter.com/mmorganobrienn/status/1226279810932101120
2020-02-08 23:00:57,Mccoydonna29,Wardy1916,1,0," It started with you Mark - against the odds the MSM tried to play down your win ",,,https://twitter.com/Mccoydonna29/status/1226279782469525505
2020-02-08 23:00:41,Eoin_roe,CinematicZodiac,1,0," Nothing to do with Brexit dip* ",,,https://twitter.com/Eoin_roe/status/1226279713489944581
2020-02-08 23:00:40,NoelPender,,0,0," @sinnfeinireland Eoghan Harris be like...  ", @sinnfeinireland,,https://twitter.com/NoelPender/status/1226279709094359041
2020-02-08 23:00:23,scienceyak,HaroldMcCartne3,0,0," Have you a US passport as well? 🤔 Did you forget to mention that or leave it out on purpose for some nefarious reason? ",,,https://twitter.com/scienceyak/status/1226279638487519232
2020-02-08 23:00:22,ct_brady,gavreilly,0,0," This is brilliant. It goes to show that Ireland wants a change. It'll be an exciting day tomorrow! Well done @sinnfeinireland and you'll sleep sound tonight @MaryLouMcDonald ", @sinnfeinireland  @MaryLouMcDonald,,https://twitter.com/ct_brady/status/1226279632124682241
2020-02-08 23:00:17,johnstack15,djglennsheridan,0,0," They wont but they will get them back from the ones they transferring to before they go to FF and FG ",,,https://twitter.com/johnstack15/status/1226279614269579275
2020-02-08 23:00:15,bohsmark,,2,0," 11 @sinnfeinireland candidates were odds against. 5 of those would be toss ups, 4 are unlikely and 2 are no chancers (in politics betting). ", @sinnfeinireland,,https://twitter.com/bohsmark/status/1226279603263746052
2020-02-08 22:59:59,Seanie4you,Chopper42248472,2,0," Ur one classy guy Keep it up and you might grow up one day lol 😂 ",,,https://twitter.com/Seanie4you/status/1226279536029032448
2020-02-08 22:59:44,OBalbriggan,Holdmypint,0,0," If you go back long enough they were all involved. ",,,https://twitter.com/OBalbriggan/status/1226279473580036096
2020-02-08 22:59:39,keepyup1967,_PaulMonaghan,0,0," I really, really do hope so. c’mon the @sinnfeinireland ", @sinnfeinireland,,https://twitter.com/keepyup1967/status/1226279453715767297
2020-02-08 22:59:35,theLatchicokid,RoryHearne,0,0," No hope of Lab turning it back on its mother party FG ",,,https://twitter.com/theLatchicokid/status/1226279437550968833
2020-02-08 22:59:16,RovingPirate,GerryAdamsSF,0,0," all the best in the elections ",,,https://twitter.com/RovingPirate/status/1226279357829828610
2020-02-08 22:59:08,cooper_m,MartinMorganirl,2,0," She dropped out just 30 minutes before ",,,https://twitter.com/cooper_m/status/1226279324468289536
2020-02-08 22:59:08,margaret19500,espionage2017,0,0," Lot of it about in ",,,https://twitter.com/margaret19500/status/1226279322694057984
2020-02-08 22:59:00,shanekennedy06,HootusBootus,0,0," And let's call a spade a spade on health. Can you honestly say that all people that can afford health insurance pay it? I've zero issue with people who can't afford it, but health insurance only accounts for 15% on costs. More private would free up public system. ",,,https://twitter.com/shanekennedy06/status/1226279288959361029
2020-02-08 22:58:59,boland_shaun,cooper_m,0,0," Go back to supporting the black and tans ",,,https://twitter.com/boland_shaun/status/1226279284995756032
2020-02-08 22:58:44,ycyvy,RoryHearne,0,0," The mandate seems to be there alright on the Exit figures. It’ll be interesting to see the geographical, socioec and demographic spread, and the seats that follow from transfers. Big decisions for political parties. Tactics or strategy (on what/whose strategy?), govern or defer? ",,,https://twitter.com/ycyvy/status/1226279223322648576
2020-02-08 22:58:44,Xshnargloth_II,Holdmypint,1,0," Which of our main parties bombed and maimed indiscriminately, ran drugs and protection rackets, networked with international terrorism, covered for paedophiles and subscribes to extremist left ideology? ",,,https://twitter.com/Xshnargloth_II/status/1226279223284948992
2020-02-08 22:58:28,eunanharkin95,MickeyGorbal,0,0," Great bunch of people in Carlow i agree! 👀😂 ",,,https://twitter.com/eunanharkin95/status/1226279155026800642
2020-02-08 22:58:21,scienceyak,Ziva2010,0,0," Is your name ironic or what’s the story? ",,,https://twitter.com/scienceyak/status/1226279125603758088
2020-02-08 22:57:58,mulevarient,RoryHearne,2,0," SF don't have the seats. FF/FG/GREEN coalition with an emphasis on climate and social justice. Greens will be the 3rd force in future elections. ",,,https://twitter.com/mulevarient/status/1226279030103715840
2020-02-08 22:57:53,brian_gall85,MartinMorganirl,0,0," Which one? ",,,https://twitter.com/brian_gall85/status/1226279006783365120
2020-02-08 22:57:51,cooper_m,feardiadh,1,0," Not a bit. Enjoying this enormously. ",,,https://twitter.com/cooper_m/status/1226279000105984001
2020-02-08 22:57:48,GerHerbert1,darraghmc1234,0,0," certainly, its not the age group that it is most important with as living at home is still prevalent for the 18 - 24 ",,,https://twitter.com/GerHerbert1/status/1226278987267219456
2020-02-08 22:57:48,DrDown3,ashoreilly,0,0," Do you want someone to explain how these things work?? Stupidest tweet I’ve ever seen ",,,https://twitter.com/DrDown3/status/1226278986285608960
2020-02-08 22:57:32,irishenergyblog,lukeming,0,0," Keep voting for the system ",,,https://twitter.com/irishenergyblog/status/1226278919130746880
2020-02-08 22:57:15,scienceyak,BelfastGirv,1,0," Be. Cau. Se. He. Is. Irish. ",,,https://twitter.com/scienceyak/status/1226278847370481665
2020-02-08 22:57:09,NineTails20,,0,0," My in laws, who are in their late 60s/early 70s said proudly that they gave their first preference to @sinnfeinireland today. #TimeForChange #GE2020 ", @sinnfeinireland,#TimeForChange #GE2020,https://twitter.com/NineTails20/status/1226278824918372352
2020-02-08 22:57:05,moreflowers4,BenLowry2,0,0," if its correct it just shows how Nolan & the BBCs blackening of Mary Lou & Sinn Fein has failed. ",,,https://twitter.com/moreflowers4/status/1226278808766078976
2020-02-08 22:56:57,GerryNaughton,harrymcgee,0,0," Can you revise your 53/38/28/14/8 forecast based on the exit poll numbers? ",,,https://twitter.com/GerryNaughton/status/1226278774582448130
2020-02-08 22:56:39,WatchPopulistIr,scienceyak,1,0," Why should someone paying tax or dependent on the welfare system in another country got to decide what happens here? They have no real stake in it going wrong ",,,https://twitter.com/WatchPopulistIr/status/1226278697386283008
2020-02-08 22:56:22,31donagh,paddycosgrave,0,1," SF Taoiseach within 5 years - maybe less. ",,,https://twitter.com/31donagh/status/1226278625957339137
2020-02-08 22:56:18,JohnCon75779360,Dail11,0,0," The over 65’s club like the Brexiteers! I’m all right Jack! Feck the rest ",,,https://twitter.com/JohnCon75779360/status/1226278609473691648
2020-02-08 22:56:08,sean4keogh,,0,0," This country is only getting better! Support increasing for @sinnfeinireland and @PresidentIRL on The @Tommedian show! Can't bate it!! 🇮🇪💪🏼 ", @sinnfeinireland  @PresidentIRL  @Tommedian,,https://twitter.com/sean4keogh/status/1226278569787219970
2020-02-08 22:55:48,djglennsheridan,ThomasKeane1973,3,0," I don't believe many @sinnfeinireland candidates will rely on transfers due to the lower amount of candidates that they ran. In fact it is their surplus transfers that will matter. ", @sinnfeinireland,,https://twitter.com/djglennsheridan/status/1226278483569135626
2020-02-08 22:55:47,P85Jones,paddycosgrave,0,1," How did you vote for ",,,https://twitter.com/P85Jones/status/1226278479076958208
2020-02-08 22:55:42,MartinMorganirl,cooper_m,2,0," Was it too hard to get a @sinnfeinireland representative . Also ask Nora Owen what age she got her pension at ? ", @sinnfeinireland,,https://twitter.com/MartinMorganirl/status/1226278460362051591
2020-02-08 22:55:39,scienceyak,malodoherty,0,0," Have a quick read of the Good Friday Agreement. The Plain English version must be available with a quick Google search. ",,,https://twitter.com/scienceyak/status/1226278446394945536
2020-02-08 22:55:37,EssexView,Helen_Something,4,0," I’m anti SF/IRA voters yeah not all Irish voters ... why would anyone vote from a terrorist supporting party ?? Shame on you, not me ! ",,,https://twitter.com/EssexView/status/1226278440279695360
2020-02-08 22:55:32,Paul_J_Roche,rte,0,0," If this holds true. Martin is going to have his ass handed to him on a plate for rejecting @sinnfeinireland and there’s either going to be a mother of all #HungDáil ", @sinnfeinireland,#HungD,https://twitter.com/Paul_J_Roche/status/1226278417735340033
2020-02-08 22:55:29,MickeyGorbal,eunanharkin95,1,0," Company wasnt half bad in a few of them stop offs too 🙃 ",,,https://twitter.com/MickeyGorbal/status/1226278404808478720
2020-02-08 22:55:28,darraghmc1234,GerHerbert1,1,0," I'd say housing is a very important issue for any young voter tbh ",,,https://twitter.com/darraghmc1234/status/1226278398504382464
2020-02-08 22:55:10,mjinko_ie,Dail11,0,0," SF ahead in all age brackets up to 64 years. ",,,https://twitter.com/mjinko_ie/status/1226278326584651776
2020-02-08 22:54:58,declanearley,,0,0," How have @sinnfeinireland managed to hoodwink people? Does everyone forget that their elected representitive drove home the murderers of Det. Gerry McCabe from jail? Also if your economic plan is give people everything and reduce tax you go bankrupt #GE2020 ", @sinnfeinireland,#GE2020,https://twitter.com/declanearley/status/1226278275820982275
2020-02-08 22:54:58,jameson_power,punter_ni,0,0," Harriett knows what she’s talking about. ",,,https://twitter.com/jameson_power/status/1226278275070201856
2020-02-08 22:54:54,Lordmuca,EwanMacKenna,0,0," Fantastic day in front of the tv tomorrow awaits ",,,https://twitter.com/Lordmuca/status/1226278258771144704
2020-02-08 22:54:44,JamieMacUiginn,NextIrishGE,0,1," With the bulk of these voters approaching retirement, the election proposal to reduce the pension age to 65 has proven to be a master stroke by @sinnfeinireland and it looks like it's paid dividends for them👀 #GE2020 #ExitPoll #togh2020 ", @sinnfeinireland,#GE2020 #ExitPoll #togh2020,https://twitter.com/JamieMacUiginn/status/1226278216366796800
2020-02-08 22:54:44,hootiemcboobs,paddycosgrave,1,1," Having that conversation with my 15 year old on way home from voting. Told her there may not be a massive change to government this time, but enough of a move for when it’s her chance in 4 years ",,,https://twitter.com/hootiemcboobs/status/1226278214022115329
2020-02-08 22:54:24,LuccketiMandy,harrymcgee,0,0," The other parties are a dying breed ",,,https://twitter.com/LuccketiMandy/status/1226278130714890241
2020-02-08 22:54:00,SeanTY78,runyourmouthoff,1,0," Could FF throw him overboard to get a deal done..? ",,,https://twitter.com/SeanTY78/status/1226278032803082243
2020-02-08 22:53:40,scienceyak,WatchPopulistIr,1,0," You’ve that the wrong way around it’s “no taxation without representation”. It’s very simple all citizens should be able to vote. ",,,https://twitter.com/scienceyak/status/1226277946601672704
2020-02-08 22:53:38,immdaly,paddycosgrave,5,1," I blame our education system. That young people can so easily forget the thuggery and intimidation of the political wing blows my mind. Let's get off our high horse and not laugh about Boris or Trump anymore, a lurch towards SF is much more dangerous. #ExitPoll #GE2020 ",,#ExitPoll #GE2020,https://twitter.com/immdaly/status/1226277939030917123
2020-02-08 22:53:15,Biddypat,conwaywalsh,0,0," The man on the left came to my place of work when buying his animal feed! He did a good job canvassing! ",,,https://twitter.com/Biddypat/status/1226277842801102849
2020-02-08 22:53:11,OConnorOisin,RoryHearne,0,0," Sadly the seats won't match the votes. Another election anon. ",,,https://twitter.com/OConnorOisin/status/1226277826464305152
2020-02-08 22:53:00,Seanie4you,Chopper42248472,2,0," Ur class guy Your parents must be so proud of you lol 😂 ",,,https://twitter.com/Seanie4you/status/1226277780909940736
2020-02-08 22:52:58,davidrushe,Emmett_Scanlon,0,0," when modern troubles trump the troubles... ",,,https://twitter.com/davidrushe/status/1226277771133038593
2020-02-08 22:52:57,feardiadh,cooper_m,1,1," You're spooked Matt. ",,,https://twitter.com/feardiadh/status/1226277768259948545
2020-02-08 22:52:50,Pogopatterson42,AllisonMorris1,1,0," Well done, psephology, maths and a grasp of when to use the word big, in the correct context. ",,,https://twitter.com/Pogopatterson42/status/1226277739830837248
2020-02-08 22:52:42,What_Cerys_Said,,0,0," I would like to wish @sinnfeinireland fein ireland all the best in this #election. Looks like you are already winners buy looking at the exit polls. I been lucky enough ￼to meet @MaryLouMcDonald Lou McDonald, last year at plaid conference. Good luck from wales. ", @sinnfeinireland  @MaryLouMcDonald,#election,https://twitter.com/What_Cerys_Said/status/1226277705915752450
2020-02-08 22:52:28,DinnyBhoy,,0,0," A lot of hand wringing being done in the establishment studio tonight @sinnfeinireland @rtenews @IrishUnity @MaryLouMcDonald @moneillsf #GeneralElection2020 ", @sinnfeinireland  @rtenews  @IrishUnity  @MaryLouMcDonald  @moneillsf,#GeneralElection2020,https://twitter.com/DinnyBhoy/status/1226277646033702913
2020-02-08 22:52:26,timmymc2,ashoreilly,0,0," Spare me ",,,https://twitter.com/timmymc2/status/1226277635636056064
2020-02-08 22:52:24,connor_paudie,robocopey,0,0," Ohhhh yes it is. #Coronavirus #OpenBorders ",,#Coronavirus #OpenBorders,https://twitter.com/connor_paudie/status/1226277630372085761
2020-02-08 22:52:20,CoinnighMac,EssexView,0,0," Four butcher's aprons on the rage-ometer this evening I see. ",,,https://twitter.com/CoinnighMac/status/1226277612135362560
2020-02-08 22:52:18,NoelOReilly7,lukeming,0,0," If FF and FG are unable to form a government & we have another election, then are the positions of Leo Varadkar and Micheal Martin untenable? ",,,https://twitter.com/NoelOReilly7/status/1226277605361537025
2020-02-08 22:52:15,wmcbyrne,RoryHearne,0,0," one more sleep! please please let us wake up from the nightmare which has been this country for last 11 years! ",,,https://twitter.com/wmcbyrne/status/1226277590354321409
2020-02-08 22:52:05,ItsOldSeaLegs,lukeming,0,0," Any chance transfers will swing enough for a left coalition, Ming? ",,,https://twitter.com/ItsOldSeaLegs/status/1226277547245232128
2020-02-08 22:51:55,Seanie4you,Chopper42248472,0,0," Jesus ur gas’s Class nickname on u #Dickhead lol Do be so hard on urself lol 😂 ",,#Dickhead,https://twitter.com/Seanie4you/status/1226277509223927811
2020-02-08 22:51:55,Hazelwoulfe,sinnfeinireland,1,0," If sinn fein dont win. I'm leaving the country coz I cant take another min living here with fg/ff in power ",,,https://twitter.com/Hazelwoulfe/status/1226277507143520257
2020-02-08 22:51:47,ThomasKeane1973,davidcullinane,3,0," Poll RTE spoke about was first preference votes only. Many people will not transfer votes to @sinnfeinireland ", @sinnfeinireland,,https://twitter.com/ThomasKeane1973/status/1226277474230665217
2020-02-08 22:51:47,prolelikeme,,0,0," A few people I know, including myself voted @pb4p no.1 and gave our no.2 to @sinnfeinireland so I'm hoping a loads more did too. #GeneralElection2020 #ExitPolls ", @pb4p  @sinnfeinireland,#GeneralElection2020 #ExitPolls,https://twitter.com/prolelikeme/status/1226277472716587014
2020-02-08 22:51:39,brian_gall85,jimmyjests,0,0," Reflects perfectly the bias that is still ongoing on the programme. ",,,https://twitter.com/brian_gall85/status/1226277441154560001
2020-02-08 22:51:28,scienceyak,AnMailleach,0,0," We’re not British citizens whereas OPs boyfriend has taken active steps (applying for a passport for example) regarding his citizenship. Yet he has no voice in how the country is run at all, it’s bonkers. Try reading the GFA you absolute spoofer. ",,,https://twitter.com/scienceyak/status/1226277393368846337
2020-02-08 22:51:23,archangel192,AllisonMorris1,1,0," This reminds me of the last scene in The Good, the Bad, and the Ugly. ",,,https://twitter.com/archangel192/status/1226277372141461505
2020-02-08 22:51:12,FlanaganBrenda,cooper_m,0,0," All other media outlets surprisingly got it right 🤷🏼‍♀️ ",,,https://twitter.com/FlanaganBrenda/status/1226277327937601538
2020-02-08 22:51:10,123susanno,sinnfeinireland,1,0," Well done! The people in the south are realising just how brilliant you are, just as we in the North do.. 🇮🇪✌️ ",,,https://twitter.com/123susanno/status/1226277318047469569
2020-02-08 22:51:09,ScotsmanPaddy,CArchibald_SF,0,0," And it is RTE !!! ",,,https://twitter.com/ScotsmanPaddy/status/1226277312519458817
2020-02-08 22:51:03,bigcert1,ashoreilly,0,0," Tell him to get a new passport. A nice new blue cloured, British one. ",,,https://twitter.com/bigcert1/status/1226277289052209153
2020-02-08 22:50:53,caoimhe1978,ashstronge,0,0," I highly doubt Fine Gael will be in gov! Hopefully anyways... 🙏🙏🙏 ",,,https://twitter.com/caoimhe1978/status/1226277245708390400
2020-02-08 22:50:37,jose15349731,Wardy1916,0,0," That’s fkn rigged ",,,https://twitter.com/jose15349731/status/1226277179593502726
2020-02-08 22:50:28,TCM39599285,RoryHearne,0,0," Yes great outcome. Unfortunately like all left leaning groupings they'll cannibalise themselves. ",,,https://twitter.com/TCM39599285/status/1226277140276154368
2020-02-08 22:50:01,cadhain_tim,paddycosgrave,0,0," Imo they won't merge as two separate party's as they are more likely receive more votes (in coalition ), to challenge left party's than as a single merged party. Simply for tactical reasons avoid merging. ",,,https://twitter.com/cadhain_tim/status/1226277030431461382
2020-02-08 22:49:52,Seanie4you,mrbobdaly,0,0," No shouting about how bad @sinnfeinireland are lol 😂 They have to cosy up now ", @sinnfeinireland,,https://twitter.com/Seanie4you/status/1226276992137547778
2020-02-08 22:49:52,shanekennedy06,HootusBootus,0,0," Terrorism and serious organised crime cases. As I said before theirs a reason a jury can't be used in these cases. These cases deal with the pinnacle of shite bags in society. ",,,https://twitter.com/shanekennedy06/status/1226276990698885121
2020-02-08 22:49:37,LiamPJacob1,ross_pickard,0,0," That’s not nice to say to a fellow Irish person 😉😉 ",,,https://twitter.com/LiamPJacob1/status/1226276926723149826
2020-02-08 22:49:23,punter_ni,b1_moore,3,0," No you like to think you know what you're talking about I guess it's comforting ",,,https://twitter.com/punter_ni/status/1226276870242603008
2020-02-08 22:49:00,Nexahs,sinnfeinireland,0,0," Done and done. ",,,https://twitter.com/Nexahs/status/1226276771433193473
2020-02-08 22:48:58,Emmett_Scanlon,,1,3," So @harrymcgee confirms the exit poll shows that for *all* voters 18-64 @sinnfeinireland is the favoured party. #GeneralElection2020 ", @harrymcgee  @sinnfeinireland,#GeneralElection2020,https://twitter.com/Emmett_Scanlon/status/1226276765968060417
2020-02-08 22:48:56,vincekelly68,DeclanWhere,0,0," By the way we were talking about how Ireland gov has supported the British Gov in the EEC & the EU. Not how certain members of the public acted on both sides. ",,,https://twitter.com/vincekelly68/status/1226276756853788672
2020-02-08 22:48:41,richardohall57,theshorterNell,1,0," I dont think they even realised the contempt people have for the Tory parties. Will make it more interesting if we do it all again in three months and they load up on candidates. ",,,https://twitter.com/richardohall57/status/1226276692190269440
2020-02-08 22:48:39,Midori_Magma,MorpheusNI,1,0," Exactly right. ",,,https://twitter.com/Midori_Magma/status/1226276686800596993
2020-02-08 22:48:36,AlanArmstrong8,AllisonMorris1,0,0," Maybe stick to your day job and avoid the toxic Nolan Show? ",,,https://twitter.com/AlanArmstrong8/status/1226276672128901121
2020-02-08 22:48:26,aherneamon,,0,0," Based on the #ExitPolls , if @sinnfeinireland (who got my no.1 here in kerry) get into government I hope we get our referendum on water, that all issues of social justice improve in this country and that banks and corporations won't be allowed to act with impunity. #GE2020 ", @sinnfeinireland,#ExitPolls #GE2020,https://twitter.com/aherneamon/status/1226276630190075906
2020-02-08 22:48:05,mdmak33,RoryHearne,2,2," Too many partys involved, and the public dont want labour involved, best result is another GE and SF run 65 70 candidates. ",,,https://twitter.com/mdmak33/status/1226276541161779200
