date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 22:27:08,starocean85,markham99,0,0," Well given that FF broke it and FG made it worse can we be blamed for wanting someone else to try? ",,,https://twitter.com/starocean85/status/1226271269005516800
2020-02-08 22:26:47,deric_tv,pjwhearty,0,0," Indeed ",,,https://twitter.com/deric_tv/status/1226271183030624258
2020-02-08 22:26:40,DCorkonian,,0,0," Delighted with the #GE2020 exit poll. @FineGael & @fiannafailparty have been arrogant in their treatment of middle & economic disadvantage people for 90 years. Maybe now they will focus on people not #Projectfear ", @FineGael  @fiannafailparty,#GE2020 #Projectfear,https://twitter.com/DCorkonian/status/1226271154006085634
2020-02-08 22:26:39,Terence851,ClaireHanna,0,0," Basically reads as good luck to anyone but SF. Embarrassing the level of jealously and bitterness towards SF from you Claire. What political party will you support tomorrow? ",,,https://twitter.com/Terence851/status/1226271150222794754
2020-02-08 22:26:34,VasilisMargaras,,0,0," Irish election poll from @rtenews predicts a very close race between @FineGael @fiannafailparty and @sinnfeinireland . The poll shows strong support for Sinn Fein and the Greens amongst the young voters - a “youth-quake” effect but the vote count begins tomorrow #GE2020 ", @rtenews  @FineGael  @fiannafailparty  @sinnfeinireland,#GE2020,https://twitter.com/VasilisMargaras/status/1226271125971271685
2020-02-08 22:26:32,kopdublin81,colmomongain,0,0," The grey vote keeping @FineGael and @FineFail in power Inevitable that they will have to join together ", @FineGael  @FineFail,,https://twitter.com/kopdublin81/status/1226271119272923137
2020-02-08 22:26:30,Luke_Mac_,,0,0," .@FineGael HQ looking at that exit poll right now. #GE2020 ", @FineGael,#GE2020,https://twitter.com/Luke_Mac_/status/1226271111664590848
2020-02-08 22:26:30,EugeneHugh,mjc0ughl4n,0,0," And most likely get taxed more if a left government was in power ",,,https://twitter.com/EugeneHugh/status/1226271109542223877
2020-02-08 22:26:26,Cheerfullron,ChrisCurran_IRE,1,0," I don’t think SF could have foreseen such a massive break through. ",,,https://twitter.com/Cheerfullron/status/1226271093901660160
2020-02-08 22:26:17,Filipendula14,nealerichmond,0,0," I wish Ireland well over the next few days ",,,https://twitter.com/Filipendula14/status/1226271058191212544
2020-02-08 22:25:44,Dave_Genz,,0,0," I figure the better the above do and the worse @fiannafailparty and especially @FineGael do, the better. ", @fiannafailparty  @FineGael,,https://twitter.com/Dave_Genz/status/1226270915954192385
2020-02-08 22:25:27,KenMSweeney,,0,0," My advice to @FineGael and @fiannafailparty... 🤔 #GeneralElection2020 ", @FineGael  @fiannafailparty,#GeneralElection2020,https://twitter.com/KenMSweeney/status/1226270846924328960
2020-02-08 22:25:09,TRShalley,ConorMcA97,0,0," Good on you Conor I love to see your commitment. We need decent,intelligent young people to work together to make the future bright. Your old aunties are proud of you. #European ❤😘 ",,#European,https://twitter.com/TRShalley/status/1226270770352943106
2020-02-08 22:24:06,AlexaARyan,simoncoveney,0,0," Just stumbled across this info on the internet.....could this possibly be true Mr. Coveney? ",,,https://twitter.com/AlexaARyan/status/1226270505008877569
2020-02-08 22:23:56,Skye74165358,LeoVaradkar,0,0," Looking forward to the demise of your party...the party who tried to destroy the Irish people,but instead you have ignited a fire, and it's only beginning....we will celebrate as you fall ",,,https://twitter.com/Skye74165358/status/1226270465083297794
2020-02-08 22:23:24,Lionesskeeper,,0,0," Owing to that, I hope @fiannafailparty @FineGael @sinnfeinireland woo the shite out of the Green Party/Independents. ", @fiannafailparty  @FineGael  @sinnfeinireland,,https://twitter.com/Lionesskeeper/status/1226270329967906816
2020-02-08 22:23:16,Lionesskeeper,,1,0," Here’s a thing that was predicted by the auld ones when I was growing up. They would say that if @fiannafailparty went into coalition with @FineGael . We’ll be the worst because of it. They also said something that the ink wouldn’t be dry but war would be up. @sinnfeinireland ", @fiannafailparty  @FineGael  @sinnfeinireland,,https://twitter.com/Lionesskeeper/status/1226270295528529926
2020-02-08 22:23:02,CharliePolitic5,,1,0," I think it's safe to say that @FineGael are still in this. So thank you to the people who put us as your No.1 preference. 💙🇮🇪 #LookForward Big day tomorrow. #GE2020 ", @FineGael,#LookForward #GE2020,https://twitter.com/CharliePolitic5/status/1226270240411148292
2020-02-08 22:22:44,pjwhearty,deric_tv,1,0," And now it gets interesting... ",,,https://twitter.com/pjwhearty/status/1226270163391123462
2020-02-08 22:22:41,Jo2727,,0,1," @FineGael No spin for the exit poll ready then??? #ExitPoll #GeneralElection2020 #VoteLeft #VoteLeftTransferLeft #ge2020 ", @FineGael,#ExitPoll #GeneralElection2020 #VoteLeft #VoteLeftTransferLeft #ge2020,https://twitter.com/Jo2727/status/1226270149956730886
2020-02-08 22:22:14,RagGedy3d,ClaireHanna,0,0," I like labour but I'll help out conservative types like ffg.🤭 ",,,https://twitter.com/RagGedy3d/status/1226270035607420928
2020-02-08 22:20:34,starocean85,markham99,0,0," You'll find @FineGael spent all our taxes on job creation and didnt care about building affordable houses for the people on the poverty line. We have record tax take, theres plenty of money in this country. Maybe divert some money from dumpster fire children's hospital? ", @FineGael,,https://twitter.com/starocean85/status/1226269618249064453
2020-02-08 22:19:47,paulgphipps,,0,0," @fiannafailparty @FineGael @sinnfeinireland Interesting few days ahead.. Panic in SF HQ as they might have to put their money where their mouth is! #bluffcalled #Election2020 #ExitPolls ", @fiannafailparty  @FineGael  @sinnfeinireland,#bluffcalled #Election2020 #ExitPolls,https://twitter.com/paulgphipps/status/1226269420588339202
2020-02-08 22:19:29,MartinR84979227,shane_malley,1,0," Don't think there going anywhere based on the exit poll! ",,,https://twitter.com/MartinR84979227/status/1226269344713367552
2020-02-08 22:18:19,lundo1888,GerryAdamsSF,0,2," There’s the difference between @sinnfeinireland and @FineGael one party wants to fight the Black and Tans the other wants to honour their memory. I hope to fuck we can say good bye to that prick Leo and the elites and get to work on building a new ireland for all”except the tans” ", @sinnfeinireland  @FineGael,,https://twitter.com/lundo1888/status/1226269049996414977
2020-02-08 22:18:07,watbanner,TinaMurnotbot,1,0," If he gets a kicking in #Election2020 they might swell 😱 ",,#Election2020,https://twitter.com/watbanner/status/1226268999161466883
2020-02-08 22:17:38,cllrcon,GarretAhearn,0,0," Best of luck Garret - hopefully we'll take back a seat in Tipp 👍 ",,,https://twitter.com/cllrcon/status/1226268878256398336
2020-02-08 22:17:23,SiobhanRice4,mrderekmccabe,0,0," SF will make a killing. People mislead into thinking it's a protest vote. This is from my own observations canvassing for the NP. Maybe we need four more years of pain before people wake up. ",,,https://twitter.com/SiobhanRice4/status/1226268818265301002
2020-02-08 22:17:21,theoriginal_JD,,0,1," Congrats @LeoVaradkar for managing to stay out on top in that shit show of an election. The live debates won it for @FineGael #GE2020 #ExitPoll ", @LeoVaradkar  @FineGael,#GE2020 #ExitPoll,https://twitter.com/theoriginal_JD/status/1226268809515929600
2020-02-08 22:17:13,Seanie4you,marywallace07,0,0," Change is here @sinnfeinireland is the future ", @sinnfeinireland,,https://twitter.com/Seanie4you/status/1226268773486940160
2020-02-08 22:16:57,conorpony,KelliherJohn,0,0," Think George R R Martin based Little finger character on John Delaney ",,,https://twitter.com/conorpony/status/1226268706277380096
2020-02-08 22:16:34,MavicDronePilot,rtenews,0,0," Irish politics will never be the same, it's a three way tie 😎. @FineGael & @fiannafailparty should swallow their ignorant pride and work with @sinnfeinireland ", @FineGael  @fiannafailparty  @sinnfeinireland,,https://twitter.com/MavicDronePilot/status/1226268611993645056
2020-02-08 22:16:33,Clarke3Anne,,0,0," neck and neck @sinnfeinireland @FineGael @FineFail come in @MaryLouMcDonald, obvious that people want change and are tired of living pin to collar #GeneralElection2020 ", @sinnfeinireland  @FineGael  @FineFail  @MaryLouMcDonald,#GeneralElection2020,https://twitter.com/Clarke3Anne/status/1226268608176775168
2020-02-08 22:16:26,aidso67,TonySquiggs,0,0," ...there is that, SDLP have a wide choice of ideologies down there, they cud feel at home with...well anyone bar SF 😉 ",,,https://twitter.com/aidso67/status/1226268576514019328
2020-02-08 22:16:16,Dublin2Joc,josephamadigan,0,0," What a joke. The muslims are not going to vote for you Josepha. They do not believe women should vote. They believe you are the property of your father or husband. They care nothing for Ireland. They do not support abortion like you do. ",,,https://twitter.com/Dublin2Joc/status/1226268533912412162
2020-02-08 22:15:56,Johnfie09612026,ClaireHanna,0,0," Tell that to the homeless dying on the streets of the 26 counties.....you utter FOOL ",,,https://twitter.com/Johnfie09612026/status/1226268450034737154
2020-02-08 22:15:13,EamonDelaney10,fergusfinlay,4,0," Its time for @fiannafailparty and @FineGael to form a centrist coalition or even merge. Long overdue ", @fiannafailparty  @FineGael,,https://twitter.com/EamonDelaney10/status/1226268271554498560
2020-02-08 22:13:47,Western_Breffni,EwanMacKenna,0,0," Great score for @sinnfeinireland , some comeback for @FineGael and minor collapse for @fiannafailparty ", @sinnfeinireland  @FineGael  @fiannafailparty,,https://twitter.com/Western_Breffni/status/1226267909833490432
2020-02-08 22:13:39,conorpony,jodonoghue1983,1,0," Who'll be master of coin? ",,,https://twitter.com/conorpony/status/1226267877382205440
2020-02-08 22:13:17,leftways,,0,0," Worth noting that if that #ExitPoll is accurate then it will be the worst first preference result in the history of @FineGael ", @FineGael,#ExitPoll,https://twitter.com/leftways/status/1226267786814672896
2020-02-08 22:13:16,AJffGemini13,harrymcgee,1,0," U forgot excellent GREENS performance, and they are evidently much more transfer-friendly that the fascist Shinners, who can't even make a vote strategy! ",,,https://twitter.com/AJffGemini13/status/1226267781244628993
2020-02-08 22:13:04,nomadicdragon13,CharlesTannock,0,0," Ha... I wish you'd find out what those proposals are! Cos this end it's close hospitals we already have and build ones we cant afford! Donate to football and racing instead of housing. No rent freezes, no sorting of insurance, build hotels instead of housing.. useless! ",,,https://twitter.com/nomadicdragon13/status/1226267731433000960
2020-02-08 22:12:55,CromieSellers,KeithMillsD7,0,0," Another election in June's is at around 60% chance IMO. ",,,https://twitter.com/CromieSellers/status/1226267691830386689
2020-02-08 22:12:45,cncpinky,geraghty040,0,0," Nah he’s off with his gilt pension ",,,https://twitter.com/cncpinky/status/1226267649564463104
2020-02-08 22:12:13,npcolgan,mjc0ughl4n,0,0," Sad day for you then.. ",,,https://twitter.com/npcolgan/status/1226267515959103490
2020-02-08 22:11:50,geraghty040,cncpinky,1,0," Do you think it'll kill #MichaelNoonan 😂😂😂 ",,#MichaelNoonan,https://twitter.com/geraghty040/status/1226267420416978945
2020-02-08 22:11:19,TonySquiggs,aidso67,1,0," She would fit in well with the slimey 26c politics ",,,https://twitter.com/TonySquiggs/status/1226267290271961088
2020-02-08 22:11:04,Ward57820832,,0,0," @FineGael . How's it going in the election  ", @FineGael,,https://twitter.com/Ward57820832/status/1226267228070404096
2020-02-08 22:10:41,QuinlivanTD,,4,2," IPSOS/MRBI RTE exit poll #GE2020 @sinnfeinireland @FineGael @fiannafailparty all on 22% in Exit Poll. ", @sinnfeinireland  @FineGael  @fiannafailparty,#GE2020,https://twitter.com/QuinlivanTD/status/1226267128908668928
2020-02-08 22:10:22,harrymcgee,,2,11," The figures in the @IrishTimes @rtenews @NuachtTG4 @ucddublin poll by @IpsosMRBI reflect a clawback by @FineGael, a slight drop in @sinnfeinireland support, and @fiannafailparty also dropping slightly but, critically, to 3rd place. #GE2020 ", @IrishTimes  @rtenews  @NuachtTG4  @ucddublin  @IpsosMRBI  @FineGael  @sinnfeinireland  @fiannafailparty,#GE2020,https://twitter.com/harrymcgee/status/1226267049019744263
2020-02-08 22:10:18,Rolloson14,OllamhChopp,0,0," Equality 🌈✊☭ ",,,https://twitter.com/Rolloson14/status/1226267035761627136
2020-02-08 22:10:03,dmoran2218,,0,1," I would think @FineGael would be happy with that poll, @fiannafailparty not so much. @sinnfeinireland very happy. #ExitPoll ", @FineGael  @fiannafailparty  @sinnfeinireland,#ExitPoll,https://twitter.com/dmoran2218/status/1226266972540850177
2020-02-08 22:09:56,cncpinky,,1,1," There’s a few sick parrots 🦜 in @FineGael tonight #GE20 #ExitPolls ", @FineGael,#GE20 #ExitPolls,https://twitter.com/cncpinky/status/1226266941775663109
2020-02-08 22:09:52,paulicelt1,,0,0," So even @FineGael and @fiannafailparty together will struggle to form a government #GeneralElection2020 ", @FineGael  @fiannafailparty,#GeneralElection2020,https://twitter.com/paulicelt1/status/1226266926613245953
2020-02-08 22:09:15,jimmyjests,,1,0," Virgin Media should have rearranged the analysis to reflect the actual numbers not their favourites #GeneralElection2020 #GE2020 @VirginMedia_One @FineGael @sinnfeinireland @fiannafailparty #ExitPoll ", @VirginMedia_One  @FineGael  @sinnfeinireland  @fiannafailparty,#GeneralElection2020 #GE2020 #ExitPoll,https://twitter.com/jimmyjests/status/1226266771491086337
2020-02-08 22:09:05,colinmehigan,BenQuinn75,0,0," Grand coalition may well now be on the cards....@FineGael @fiannafailparty ", @FineGael  @fiannafailparty,,https://twitter.com/colinmehigan/status/1226266729225084928
2020-02-08 22:08:26,jodonoghue1983,,1,0," So this will basically come down to who had the best Vote Management in each constituency. Interesting (and sweaty) day ahead for the respective Directors of Elections of @fiannafailparty @FineGael @sinnfeinireland #ExitPoll #GeneralElection2020 #GE2020 ", @fiannafailparty  @FineGael  @sinnfeinireland,#ExitPoll #GeneralElection2020 #GE2020,https://twitter.com/jodonoghue1983/status/1226266565026484224
2020-02-08 22:08:00,BradUlreich,CatholicArena,0,0," What about Original Sin. Doesn't that mean that none of us, even at conception, are innocent? If you need to develop a twisted doctrine like Original Sin to rationalize the murderous nature of humanity, then you should have the balls to apply it to all, including the unborn. ",,,https://twitter.com/BradUlreich/status/1226266456461053953
2020-02-08 22:07:57,politicaltrims,,0,0," A hairs width between @FineGael, @sinnfeinireland and @fiannafailparty in @rtenews #GE2020 exit poll, should be some hair raising results with plenty of close shaves when the counts begins tomorrow. ", @FineGael  @sinnfeinireland  @fiannafailparty  @rtenews,#GE2020,https://twitter.com/politicaltrims/status/1226266443412639745
2020-02-08 22:07:24,aidso67,TonySquiggs,1,0," Lol all things to all people never works in politics, you get found out pretty quickly ",,,https://twitter.com/aidso67/status/1226266305810108418
2020-02-08 22:07:20,NewsDeclan,,1,4," Ireland has never seen an EXIT POLL prediction like this! A three-way statistical tie in the Irish #GeneralElection2020 between @FineGael, @sinnfeinireland and @fiannafailparty 🤪 Keep in mind the 1.5% margin of error. And @LeoVaradkar didn’t get the predicted drubbing. ", @FineGael  @sinnfeinireland  @fiannafailparty  @LeoVaradkar,#GeneralElection2020,https://twitter.com/NewsDeclan/status/1226266287178993666
2020-02-08 22:07:00,barrycrushell,,0,0," #GeneralElection2020 opinion poll at 2200: @FineGael 22.4 @sinnfeinireland 22.3 @fiannafailparty 22.2 @greenparty_ie 7.9 @labour 4.6 @SocDems 3.4 PBP 2.8 Aon 1.8 Other 1.5 Independent 11.2 ", @FineGael  @sinnfeinireland  @fiannafailparty  @greenparty_ie  @labour  @SocDems,#GeneralElection2020,https://twitter.com/barrycrushell/status/1226266203980804096
2020-02-08 22:06:52,_PMcDermott,,0,0," #ExitPoll @FineGael and @fiannafailparty are going to have to merge or something because they're basically the same anyway and they've now set their stall out as them versus @sinnfeinireland who is realistically the only alternative to the right wing parties! #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland,#ExitPoll #GE2020,https://twitter.com/_PMcDermott/status/1226266170182991872
2020-02-08 22:05:57,lyricismist,FineGael,0,0," Done... and it was for the other guys!! ",,,https://twitter.com/lyricismist/status/1226265939206983680
2020-02-08 22:04:11,odonovanmichael,PaddyBarry5,0,0," I just didn't vote @PaddyBarry5; didn't go to the trouble of spoiling mine. The last time, I voted @FineGael because I believed them, or wanted to believe them, when they said they were a Chritian Democrat party. No one to vote for this time. ", @PaddyBarry5  @FineGael,,https://twitter.com/odonovanmichael/status/1226265495994798080
2020-02-08 22:03:27,Brian_O_Reilly,,0,0," Silent @FineGael vote appears to have shown up. But basically a 3-way tie. #GE2020 ", @FineGael,#GE2020,https://twitter.com/Brian_O_Reilly/status/1226265308962402304
2020-02-08 22:03:24,mediamurray,,0,0," That’ll be a terrible result 22.4% for @FineGael #GE2020 ", @FineGael,#GE2020,https://twitter.com/mediamurray/status/1226265298774265856
2020-02-08 22:03:04,rosecaroline9,,0,0," @FineGael got a real wallop. #GeneralElection2020 ", @FineGael,#GeneralElection2020,https://twitter.com/rosecaroline9/status/1226265213315551238
2020-02-08 22:02:51,YanniKouts,,1,8," #Ireland election - exit poll [@irishtimes]: · @fiannafailparty 22% · @FineGael 22% · @sinnfeinireland 22% #GE2020 ", @IrishTimes  @fiannafailparty  @FineGael  @sinnfeinireland,#Ireland #GE2020,https://twitter.com/YanniKouts/status/1226265159297052672
2020-02-08 22:02:36,EmmetLyonsCNN,fiachkelly,0,0," An even split but this would indicate better than expected for @FineGael and @LeoVaradkar ", @FineGael  @LeoVaradkar,,https://twitter.com/EmmetLyonsCNN/status/1226265095141036043
2020-02-08 22:01:26,1paulmcel,IrishTimes,0,0," Ah back to the economic stories that matter. Paul Quinn not doing the headlines any more? #GE2020 @fiannafailparty @FineGael ", @fiannafailparty  @FineGael,#GE2020,https://twitter.com/1paulmcel/status/1226264804622467072
2020-02-08 22:01:18,Health_HIV2030,,0,2," Fair play 2 all #GeneralElection2020 #GE2020 candidates, protecting democracy in #Ireland. Not easy to put oneself b4 the people. Good luck in #ExitPolls & Counts @greenparty_ie @labour @SocDems @fiannafailparty @FineGael @sinnfeinireland @democracynow @govdotie @thejournal_ie ", @greenparty_ie  @labour  @SocDems  @fiannafailparty  @FineGael  @sinnfeinireland  @democracynow  @govdotie  @thejournal_ie,#GeneralElection2020 #GE2020 #Ireland #ExitPolls,https://twitter.com/Health_HIV2030/status/1226264767909765120
2020-02-08 22:00:10,jerrybuttimer,,1,0," That’s it, polling stations have closed,mile buiochas to the people who voted today & to the phenomenal canvassing teams who went out from early morning to late at night in #GE2020 Humbled privileged & indebted to you. Thank you. #GE2020 @FineGael @FGCSC1 ", @FineGael  @FGCSC1,#GE2020 #GE2020,https://twitter.com/jerrybuttimer/status/1226264482860748800
2020-02-08 21:59:25,DrumStig,,0,0," That's another successful General Deception for the State On behalf of @FineGael @fiannafailparty and @labour ... FUCK YOU ALL VERY MUCH and here's to another round of pay rises, stealth taxes, homelessness, suicide, US corporate sycophancy and EU subservience #PoliticsIsPanto ", @FineGael  @fiannafailparty  @labour,#PoliticsIsPanto,https://twitter.com/DrumStig/status/1226264295765413888
2020-02-08 21:59:06,CiaranMcGettig2,mjc0ughl4n,0,0," Wrong, we turned this country around and not for the first time. Don’t give away your power. ",,,https://twitter.com/CiaranMcGettig2/status/1226264215511617538
2020-02-08 21:58:52,TonySquiggs,aidso67,1,0," playing the long game ",,,https://twitter.com/TonySquiggs/status/1226264158531923968
2020-02-08 21:58:52,marywallace07,MattLesJ,1,0," It's not the booths that need to change. ",,,https://twitter.com/marywallace07/status/1226264155876941824
2020-02-08 21:58:18,ternan_mc,GarretAhearn,0,0," You’re one of my favourite people and you deserve this ❤️ ",,,https://twitter.com/ternan_mc/status/1226264014180823040
2020-02-08 21:54:53,paulicelt1,righttocensor99,0,0," With the help of @FineGael  ", @FineGael,,https://twitter.com/paulicelt1/status/1226263154608529420
2020-02-08 21:53:34,pwalshnow,josefoshea,0,0," Extra homeless accommodation in case @MurphyEoghan and @FineGael get back in... ", @MurphyEoghan  @FineGael,,https://twitter.com/pwalshnow/status/1226262821664587777
2020-02-08 21:51:37,JoeBren02340626,AllPassingThing,1,0," He is a repulsive demonic individual ",,,https://twitter.com/JoeBren02340626/status/1226262331929321474
2020-02-08 21:51:26,chrisstoddart39,LeoVaradkar,0,0," Its Ireland,so vote early,vote often.... ",,,https://twitter.com/chrisstoddart39/status/1226262285074804736
2020-02-08 21:50:52,aidso67,ClaireHanna,1,0," Lol you're all over the place Clare, jeezas and I always took you to be pretty savvy 🤦‍♂️ ",,,https://twitter.com/aidso67/status/1226262145140219904
2020-02-08 21:50:46,Maeve60980049,longdriver7,0,0," And what would you say to the Irish diasporas in United States, Australia, Canada, United Kingdom etc? No entry? ",,,https://twitter.com/Maeve60980049/status/1226262118632165376
2020-02-08 21:49:05,bamboozled19,williamhboney1,0,0," You took a left turn there I think he was looking to go right... ",,,https://twitter.com/bamboozled19/status/1226261693069758464
2020-02-08 21:48:54,Tadghy,simoncoveney,0,0," I used to like u. But your hypocrisy won't allow me anymore. ",,,https://twitter.com/Tadghy/status/1226261648652013568
2020-02-08 21:48:08,Seanfhear59,Monto22,0,0," #EoghanMurphy and #SimonHarris cost @FineGael this election #ExitPoll #GeneralElection2020 ", @FineGael,#EoghanMurphy #SimonHarris #ExitPoll #GeneralElection2020,https://twitter.com/Seanfhear59/status/1226261455672090624
2020-02-08 21:47:35,CharliePolitic5,,0,0," @FineGael and @LeoVaradkar I wish you and the party the best of luck now over the next 24hrs 💙 #LookForward ", @FineGael  @LeoVaradkar,#LookForward,https://twitter.com/CharliePolitic5/status/1226261316232413186
2020-02-08 21:46:38,fogartyc64,marywallace07,0,0," We had no FG starting out this morning. Only constituency in Ireland with none. Hard to see them gaining given trend against them. Ran two candidates. ",,,https://twitter.com/fogartyc64/status/1226261079220723713
2020-02-08 21:44:59,TinaMurnotbot,watbanner,1,0," Pic #2, too big. No way Leo could claim ANYTHING that big....except for his ego. ",,,https://twitter.com/TinaMurnotbot/status/1226260661891670017
2020-02-08 21:44:10,ColinMackleMoy,ClaireHanna,0,0," You sound confused....but at least you are consistent in your support of partitionist parties in this country. By the way, how's Westminster working out for you? ",,,https://twitter.com/ColinMackleMoy/status/1226260459042623489
2020-02-08 21:42:39,1057Seamus,ClaireHanna,0,0," The SDLP always got a 2nd or 3rd preference from 4 of us in my family. Those days are now over. They’re no better than the Tans. ",,,https://twitter.com/1057Seamus/status/1226260075301523456
2020-02-08 21:41:02,marywallace07,fogartyc64,1,0," Definitely expected, but who knows. Not many keen on FG/FF. ",,,https://twitter.com/marywallace07/status/1226259668722475014
2020-02-08 21:40:26,watbanner,TinaMurnotbot,1,0," Pic 1. Ref #ListenLeo Pic 2. Ref #BrainCell Hanging out all over de place 😜 ",,#ListenLeo #BrainCell,https://twitter.com/watbanner/status/1226259517106728960
2020-02-08 21:39:47,gracemarylaura,FineGael,0,0," Need to reduce awards for insurance, Thats the bottom line. Nothing else will reduce insurance premiums ",,,https://twitter.com/gracemarylaura/status/1226259355554676737
2020-02-08 21:38:10,fogartyc64,marywallace07,1,0," Any big changes expected in your constituency Mary? ",,,https://twitter.com/fogartyc64/status/1226258948359151618
2020-02-08 21:37:39,Adrian_Corbett,DavidTheCaver,0,0," People voting for what is in affect The IRA is very startling. The other staid parties only have themselves too blame. Makes for interesting times ahead. ",,,https://twitter.com/Adrian_Corbett/status/1226258819371741185
2020-02-08 21:37:16,rmltpie,mir_ocall,0,1," .@FineGael should remember their own origins. They started out as a Fascist movement supporting Hitler and Mussolini. They even attempted a fascist coup with a Mussolini style march on Dublin.  ", @FineGael,,https://twitter.com/rmltpie/status/1226258722344914944
2020-02-08 21:37:00,CharlesTannock,nomadicdragon13,1,0," For sure IRE has its problems &as a NHS returned Dr many of those complaints are familiar to Londoners but I'm sure @FineGael have policy proposals to address all those legitimate concerns. At least Brexit WA means the island stays open for business so FG IRE gov needs saluting! ", @FineGael,,https://twitter.com/CharlesTannock/status/1226258655277932549
2020-02-08 21:36:25,jerrybuttimer,NoonanJoe,0,0," 😄 no glasses ",,,https://twitter.com/jerrybuttimer/status/1226258504941481985
2020-02-08 21:36:21,Aine88939281,Simonc46176551,0,0," @SimonHarrisTD Please watch this video Simon. This could be your daughter one day aborting your grandchild for the ""lolz"". ", @SimonHarrisTD,,https://twitter.com/Aine88939281/status/1226258491557470208
2020-02-08 21:35:55,jerrybuttimer,,2,0," Still time,under 30 minutes left to vote, please Vote @jerrybuttimer No. 1 #GE2020 so I can join @simoncoveney @FineGael @FGCSC1 ", @jerrybuttimer  @simoncoveney  @FineGael  @FGCSC1,#GE2020,https://twitter.com/jerrybuttimer/status/1226258379074658304
2020-02-08 21:35:41,AJ_McLaughlin7,FineGael,0,0," No. Nope. Not a chance. Zilch Nada. ",,,https://twitter.com/AJ_McLaughlin7/status/1226258323881840642
2020-02-08 21:35:20,marywallace07,TadhgHickey,1,0," I will say a prayer for you! ",,,https://twitter.com/marywallace07/status/1226258236124340224
2020-02-08 21:34:40,ceartattack,FineGael,0,0," By firing Simon Harris? ",,,https://twitter.com/ceartattack/status/1226258067924406272
2020-02-08 21:34:00,NoonanJoe,jerrybuttimer,1,0," Minutes! ",,,https://twitter.com/NoonanJoe/status/1226257898671681537
2020-02-08 21:33:54,SeanReid4,nealerichmond,0,0," If turn out is good, it will be a good day for @sinnfeinireland ", @sinnfeinireland,,https://twitter.com/SeanReid4/status/1226257873103212545
2020-02-08 21:33:12,starocean85,Bitterballs,1,0," Sorry, I forgot you can live in Longford cheap enough and have zero job opportunities. Take your rose tinted glasses off you fool. ",,,https://twitter.com/starocean85/status/1226257695499526144
2020-02-08 21:33:11,HazelKLarkin,williamhboney1,0,0," I love you. ",,,https://twitter.com/HazelKLarkin/status/1226257691779223554
2020-02-08 21:32:34,TinaMurnotbot,watbanner,1,0," Is he miming a gun to his head or pointing out his brain? Either way, he's out by miles! Shooting his ear off wouldn't matter. He doesn't listen to us... And he sits on the brain cell that belongs to him, keeping it warm 🤣🤣🤣 ",,,https://twitter.com/TinaMurnotbot/status/1226257537726590977
2020-02-08 21:32:02,GarlandOonagh,thewindingroad1,1,0," Agreed, & many more I haven’t named 😜 ",,,https://twitter.com/GarlandOonagh/status/1226257404809138177
2020-02-08 21:31:09,ClionaQ,lawlessj,0,0," Ye kept them in power ",,,https://twitter.com/ClionaQ/status/1226257179482771459
2020-02-08 21:30:28,shabalou,williamhboney1,0,0," Wish I had neighbours like you! ",,,https://twitter.com/shabalou/status/1226257010641055745
2020-02-08 21:29:56,daveGildedALM,,1,0," The guy who just shouted “up @FineGael “ at the @AlgiersMusic @whelanslive may not have fully grasped the concept of what he’s about to see ! ", @FineGael  @AlgiersMusic  @whelanslive,,https://twitter.com/daveGildedALM/status/1226256874472902659
2020-02-08 21:29:18,FFFG_Shield,,0,2," Round of applause for the @FineGael Director of Rejections @Paschald who organised this comedy show. #GE2020 #GeneralElection #GeneralElection2020 ", @FineGael  @Paschald,#GE2020 #GeneralElection #GeneralElection2020,https://twitter.com/FFFG_Shield/status/1226256717257805827
2020-02-08 21:29:17,DavidTheCaver,nealerichmond,1,0," Watching from this side of the water I get the impression the status quo will change? ",,,https://twitter.com/DavidTheCaver/status/1226256710597271552
2020-02-08 21:28:55,nomadicdragon13,CharlesTannock,1,0," Sooo glad you don't..... mind if you did you may understand our problems more.... e.g. homelessness, poverty, crap health system, wasted resources, and inequality in many things! ",,,https://twitter.com/nomadicdragon13/status/1226256617752219652
2020-02-08 21:28:50,FineGaelMayo,RTEmayo,0,0," @FineGael tally spreadsheet for #Mayo is now available. #GE2020 updates from 9am on Sunday, 9th February. ", @FineGael,#Mayo #GE2020,https://twitter.com/FineGaelMayo/status/1226256596839346176
2020-02-08 21:27:51,Bitterballs,starocean85,1,0," Nowhere! Aah..heyur ",,,https://twitter.com/Bitterballs/status/1226256350608527360
2020-02-08 21:27:45,jimdundrum,Liamdearg,0,0," You’d probably find we could agree on a lot. The system we have rewards those that create animosity. Thanks for your kind thoughts. See you on the interweb again. ",,,https://twitter.com/jimdundrum/status/1226256327745441792
2020-02-08 21:26:52,oonaghkearney,MargaretEWard,0,0," Thanks! I’m in Berlin this month with work, so applied for postal vote (first time doing this). I was indeed registered for a postal vote but my polling card never arrived - there was nothing I could do. Made all the calls. Told it was An Post issue. Bad luck I guess. ",,,https://twitter.com/oonaghkearney/status/1226256103501180931
2020-02-08 21:26:47,lawlessj,FineGael,2,1," Cos ye only had 9 years! 😆 #getReal #timeOut #gameOver ",,#getReal #timeOut #gameOver,https://twitter.com/lawlessj/status/1226256083255222277
