date,username,to,replies,retweets,text,mentions,hashtags,permalink
29-01-2020 23.07,donmyers365,,0,0," #TonightVMTV .@RichardbrutonTD @ThomasByrneTD @loreillysf @bridsmithTD @IvanYatesNT @cooper_m So if you are wedged into public transport, are our government turning a blind eye to health and safety! ", @RichardbrutonTD  @ThomasByrneTD  @loreillysf  @bridsmithTD  @IvanYatesNT  @cooper_m,#TonightVMTV,https://twitter.com/donmyers365/status/1222657653492547584
29-01-2020 23.06,jean_coonan,,0,0, @RichardbrutonTD talking about extra SNAs. Nothing about the ones who lost their jobs. NCSE best practice is not the same as a legal entitlement. EPSEN act needs to be fully implemented. , @RichardbrutonTD,,https://twitter.com/jean_coonan/status/1222657275090915330
29-01-2020 23.06,Gion_Gion,caulmick,0,0," ""that you're aware of anyway"" *I feel probably not a first ",,,https://twitter.com/Gion_Gion/status/1222657217536634881
29-01-2020 23.02,jimmooneylad,,0,0, @RichardbrutonTD @TonightVMTV doing a great job tonight. Cleaning up showing the loonies up for what they are. Keep her lit. #GE2020 #FineGael , @RichardbrutonTD  @TonightVMTV,#GE2020 #FineGael,https://twitter.com/jimmooneylad/status/1222656396610674690
29-01-2020 23.00,strategicpower_,,0,0, @RichardbrutonTD wasn’t quite able to deny that Ireland is a laggard in EU #ClimateAction and was proud to suggest that we were moving into the second division in the emissions league table!!! #ActionNotWords would have us in the Premier league @cooper_m #TonightVMTV , @RichardbrutonTD  @cooper_m,#ClimateAction #ActionNotWords #TonightVMTV,https://twitter.com/strategicpower_/status/1222655860213764100
29-01-2020 22.59,BrianFlanagan1,,0,0," At €2.5bn, @FineGael's National Broadband Plan could prove most costly election bribe ever. Taxpayer cost could hit €15k per home assuming 30% uptake. Thanks @LeoVaradkar @RichardBrutonTD. High-speed sat BB will be available at €0 before #NBP finished: @BforNBP. #tonightvmtv ", @FineGael  @LeoVaradkar  @RichardbrutonTD  @BforNBP,#NBP #tonightvmtv,https://twitter.com/BrianFlanagan1/status/1222655545477337094
29-01-2020 22.59,ismaithanfear,,0,0, #TonightVMTV FFS @RichardbrutonTD don’t mention Spectrum 😡 , @RichardbrutonTD,#TonightVMTV,https://twitter.com/ismaithanfear/status/1222655414317277187
29-01-2020 22.54,ficurlon,fiachkelly,0,5," @senatornoone upsets the autism community, their families, friends & advocates and now @FineGael @RichardbrutonTD on live TV #TonightVMTV appears to be telling lies by alleging the latest @irishtimes @fiachkelly article is a fabrication! #GE2020 ", @senatornoone  @FineGael  @RichardbrutonTD  @IrishTimes  @fiachkelly,#TonightVMTV #GE2020,https://twitter.com/ficurlon/status/1222654291762085888
29-01-2020 22.53,conormcintyre,,1,0, #FineGael car crash on #virginmedia How is someone so senior like @RichardbrutonTD capitulating as if it was his first ever interview ? Amateur hour stuff , @RichardbrutonTD,#FineGael #virginmedia,https://twitter.com/conormcintyre/status/1222653905366147072
29-01-2020 22.51,craftbeersoflre,KeepinItSureal,1,0, Only one FG in the Dublin Bay North & Richards so voted packs don't matter. ,,,https://twitter.com/craftbeersoflre/status/1222653416117325824
29-01-2020 22.49,Conlon57,caulmick,0,0, Who's telling porky pies.? ,,,https://twitter.com/Conlon57/status/1222653022242734081
29-01-2020 22.48,ismaithanfear,,0,1," #TonightVMTV “I’ve seen miracle solutions proposed in previous campaigns” says @RichardbrutonTD Presumably he’s talking about @FineGael promise in the last election in 2016 to abolish USC, never delivered of course. Just remember that on Feb 8th #GE2020 #GeneralElection2020 ", @RichardbrutonTD  @FineGael,#TonightVMTV #GE2020 #GeneralElection2020,https://twitter.com/ismaithanfear/status/1222652845943599105
29-01-2020 22.47,AineWaterford,caulmick,0,0," Eighth in the world for millionaire ‘s ,,, no wonder they don’t like #SinnFein manifesto ... ",,#SinnFein,https://twitter.com/AineWaterford/status/1222652529542082560
29-01-2020 22.47,JSeaiy,Tuath_DeDannan,0,0, Hello from US ,,,https://twitter.com/JSeaiy/status/1222652504623796224
29-01-2020 22.47,duffycj,caulmick,1,0, Looking forward to brutal knocking on my door...or maybe I'm in Noone's end of the constituency 😂 ,,,https://twitter.com/duffycj/status/1222652484411367424
29-01-2020 22.46,fionamitchell56,angiebeeb,0,4, Does richard condone his running mates comments ? No transfers to any of them now ,,,https://twitter.com/fionamitchell56/status/1222652324088307712
29-01-2020 22.46,Tuath_DeDannan,fiachkelly,1,0," Oh now, nothing like live tv to be called out @RichardbrutonTD  ", @RichardbrutonTD,,https://twitter.com/Tuath_DeDannan/status/1222652194849161216
29-01-2020 22.44,KeepinItSureal,fiachkelly,1,0," Hard to believe perhaps @RichardbrutonTD would have reason to be less than fully honest about a situation with @FineGael election strategy for @senatornoone & the furore over her disgrace. It doesn’t matter though, it’s the people of DBN who decide! #Change #TonightVMTV #FG #GE20 ", @RichardbrutonTD  @FineGael  @senatornoone,#Change #TonightVMTV #FG #GE20,https://twitter.com/KeepinItSureal/status/1222651847699312640
29-01-2020 22.44,kopdublin81,fiachkelly,0,0, Was this point put to @RichardbrutonTD , @RichardbrutonTD,,https://twitter.com/kopdublin81/status/1222651771895545856
29-01-2020 22.44,ficurlon,fiachkelly,0,1, @RichardbrutonTD making matters worse now while discussing @senatornoone issue #TonightVMTV & alleging a highly reputable @fiachkelly @irishtimes report is a fabrication. Still awaiting @senatornoone apology to the autism community too , @RichardbrutonTD  @senatornoone  @fiachkelly  @IrishTimes  @senatornoone,#TonightVMTV,https://twitter.com/ficurlon/status/1222651739666636801
29-01-2020 22.43,angiebeeb,fiachkelly,3,20, Jaysus @RichardbrutonTD lied on #TonightVMTV Will he be next on the @FineGael ditch list? #GE2020 #VoteThemOut , @RichardbrutonTD  @FineGael,#TonightVMTV #GE2020 #VoteThemOut,https://twitter.com/angiebeeb/status/1222651620279963648
29-01-2020 22.41,cncpinky,caulmick,0,0, His face as pink as his tie @FineGael #freefall #GE20 , @FineGael,#freefall #GE20,https://twitter.com/cncpinky/status/1222651105844305920
29-01-2020 22.39,caulmick,,16,77, Getting worse for @FineGael Now @RichardbrutonTD is saying @fiachkelly story about Catherine Noone being 'paused' from the campaign is not true. Totally car crash campaign continues 😎 #TonightVMTV #GE2020 , @FineGael  @RichardbrutonTD  @fiachkelly,#TonightVMTV #GE2020,https://twitter.com/caulmick/status/1222650596894871554
29-01-2020 21.41,sean_haughey,maevesheil,0,0, Check out the FF General Election Manifesto on http://www.fiannafail.ie pages 100-103 ,,,https://twitter.com/sean_haughey/status/1222635990726168584
29-01-2020 21.39,ChellaDug,fogartyc64,0,0, That research have carried out by an independent body and not the people who are determined to avoid any additional effort or costs. ,,,https://twitter.com/ChellaDug/status/1222635520808890368
29-01-2020 21.15,JackieMeath,gavreilly,0,0, @RichardbrutonTD I think! , @RichardbrutonTD,,https://twitter.com/JackieMeath/status/1222629410882322434
29-01-2020 21.12,fogartyc64,ChellaDug,1,0, This is the industry report - just look at conclusions for his parachute! See page 113 https://repak.ie/wp-content/uploads/2017/12/PMCA-Report-on-Deposit-and-Return-Scheme-in-Ireland-041217-FINAL.pdf ,,,https://twitter.com/fogartyc64/status/1222628511111880704
29-01-2020 21.00,seanloughrey4,RichardbrutonTD,0,0, I'm loving watching your political career being aborted. ,,,https://twitter.com/seanloughrey4/status/1222625609681121280
29-01-2020 20.50,leath_dub,lidia_franciosa,0,0, @senatornoone is already toast due to self inflicted damage . @RichardbrutonTD needs to get his comeuppance on Feb 8th as well. Perfidious FG! , @senatornoone  @RichardbrutonTD,,https://twitter.com/leath_dub/status/1222623012203180032
29-01-2020 20.43,jpal2001Paul,RichardbrutonTD,0,0," See, people disagree with FG.Maybe this is why.Your party and Simon Harris have ignored my mam's case for over two years. ",,,https://twitter.com/jpal2001Paul/status/1222621386071560193
29-01-2020 20.41,ChellaDug,fogartyc64,1,0, Except @RichardbrutonTD they are already reverse vending in Monaghan and @greenparty_ie councillor @louheavin is working on getting a machine in Athlone. It works in other countries. It will work here. , @RichardbrutonTD  @greenparty_ie  @louheavin,,https://twitter.com/ChellaDug/status/1222620772860076032
29-01-2020 20.38,jabbajabbajembe,RichardbrutonTD,0,0, Why worry about carbon when we will support fracking ????? Who gets the tax. What’s it spent on ???? ,,,https://twitter.com/jabbajabbajembe/status/1222620174349733888
29-01-2020 20.35,fogartyc64,Deposit_return,1,1, Pity and shame that @RichardbrutonTD and @FineGael accept the beverage industry view that the Irish market is too complex for this to work in Ireland. Why are we such laggards? , @RichardbrutonTD  @FineGael,,https://twitter.com/fogartyc64/status/1222619381315842051
29-01-2020 19.39,declan_corcoran,RichardbrutonTD,0,0, Banks failing = tax the working class. Banks making record profits =tax free money. Companies destroying the environment = tax the working class. Companies making record profits = sweetheart tax deal. Housing crisis = spend tax payers money helping apple avoid paying tax owed. ,,,https://twitter.com/declan_corcoran/status/1222605079460634630
29-01-2020 19.36,star_marti,,0,0, @DeirdreHeney @AodhanORiordain @RichardbrutonTD @sean_haughey Do you support #ClimateActionNow & a #FossilFreeFuture? I’m asking candidates to support renewable energy & ban the importation of fracked gas. https://bit.ly/2vjNAMZ #NotHereNotAnywhere #Uplift , @DeirdreHeney  @AodhanORiordain  @RichardbrutonTD  @sean_haughey,#ClimateActionNow #FossilFreeFuture #NotHereNotAnywhere #Uplift,https://twitter.com/star_marti/status/1222604486058938369
29-01-2020 19.23,BirdsMatter_ie,StuBearhop,0,4, We are thrilled that Dublin’s Brent geese will be stars on #Winterwatch tonight. Tune into @BBCSpringwatch after 8. @ilovestannes @RichardbrutonTD @davidhealyv @sean_haughey , @BBCSpringwatch  @ilovestannes  @RichardbrutonTD  @davidhealyv  @sean_haughey,#Winterwatch,https://twitter.com/BirdsMatter_ie/status/1222601167454248963
29-01-2020 19.16,Pillar_Citizen,RichardbrutonTD,0,0, The past 9 years would suggest this list of promised expenditure is the work of Minister Walter Mitty. ,,,https://twitter.com/Pillar_Citizen/status/1222599525535305731
29-01-2020 19.15,tommycn19,,0,2, 'Septic tank ' Phil Hogan trying to stir up 'Brexit' to help ailing @FineGael ..meanwhile @senatornoone getting Earfull on canvas in Dublin Bay North....whose electorate now believe her to be a Brainless wildcat...@LeoVaradkar @RichardbrutonTD @senatornoone @oconnellhugh , @FineGael  @senatornoone  @LeoVaradkar  @RichardbrutonTD  @senatornoone  @oconnellhugh,,https://twitter.com/tommycn19/status/1222599061603340288
29-01-2020 19.11,jimmooneylad,inkling_micko,0,0, The wife taking the piss what can I say. You obviously don't have one ,,,https://twitter.com/jimmooneylad/status/1222598184826036224
29-01-2020 18.59,inkling_micko,jimmooneylad,1,0, Troll much? Get a life man. ,,,https://twitter.com/inkling_micko/status/1222595202591969282
29-01-2020 18.58,jimmooneylad,inkling_micko,1,0," Cycling 20 years in and out of the city. Perfect cycle track from Sutton to clontarf. Rest are pretty decent IMO, you just seem anti government pal. It's okay to say they are doing a good job not a great one but a good one ",,,https://twitter.com/jimmooneylad/status/1222594973507497985
29-01-2020 18.52,inkling_micko,jimmooneylad,1,0, You've obviously never sat on a bike. ,,,https://twitter.com/inkling_micko/status/1222593441336643585
29-01-2020 18.50,bantheinternet0,greenglasrua,0,0," I agree with your sentiments but Saoirse isn't going to solve your problems, only create more. The greens are only interested in power. They don't give a damn about anything else ",,,https://twitter.com/bantheinternet0/status/1222592968185581568
29-01-2020 18.45,bantheinternet0,RichardbrutonTD,0,0, Take your tax and stick it in a carbon intensive hole. It's an utter scam. ,,,https://twitter.com/bantheinternet0/status/1222591604227215360
29-01-2020 18.43,CCHickey,,0,0, Same litter issues in Dublin today @cavancoco this from @RichardbrutonTD I am very concerned at the continuing level of dumping and litter in the Belcamp/Moatview area I have contacted Dublin City Council and they have assured me the this will be cleaned in the coming days. , @cavancoco  @RichardbrutonTD,,https://twitter.com/CCHickey/status/1222590996757843973
29-01-2020 18.40,jimmooneylad,inkling_micko,1,0, Been living on the northside my whole life ,,,https://twitter.com/jimmooneylad/status/1222590352479195136
29-01-2020 18.36,inkling_micko,jimmooneylad,1,0, You've obviously never set foot in Dublin. ,,,https://twitter.com/inkling_micko/status/1222589456110235654
29-01-2020 18.36,hoganlinkedin,RichardbrutonTD,0,0, Haven’t seen you delivery anything at local level since the last election. What about Save St. Anne’s Park Campaign. Radio silent. ,,,https://twitter.com/hoganlinkedin/status/1222589337164009473
29-01-2020 18.17,jimmooneylad,inkling_micko,1,0, Micko get a grip that's more than enough for bikes. The roads are very good in Dublin. ,,,https://twitter.com/jimmooneylad/status/1222584472694071298
29-01-2020 18.04,maevesheil,davidhealyv,0,0," Sounds good, thank you ",,,https://twitter.com/maevesheil/status/1222581277498466304
29-01-2020 17.59,BirnDal,RichardbrutonTD,0,0, You have personally failed me and the the entire State @RichardbrutonTD , @RichardbrutonTD,,https://twitter.com/BirnDal/status/1222580059283828739
29-01-2020 17.54,davidhealyv,maevesheil,2,0, Please see chapter 11 of Green Party Manifesto at https://www.greenparty.ie/wp-content/uploads/2020/01/GREEN_PARTY_TOWARDS_2030-WEB-VERSION.pdf ,,,https://twitter.com/davidhealyv/status/1222578787159769088
29-01-2020 17.51,Niall34984459,ailie77,0,0, Pretty insulting to see local solicitors gaffney halligan erect a billboard of catherine noone at there artane roundamount offices @ge2020 @finegael @RichardbrutonTD , @Ge2020  @FineGael  @RichardbrutonTD,,https://twitter.com/Niall34984459/status/1222577907832442881
29-01-2020 17.44,maevesheil,,6,0, An Irish musician asks: Does any candidate in my constituency value the Arts? There is absolutely ZERO mention of it in any of your literature. @sean_haughey @DMitchellTD @AodhanORiordain @OCallaghanCian @davidhealyv @BrianGarrigan @creaven_conor @RichardbrutonTD @senatornoone , @sean_haughey  @DMitchellTD  @AodhanORiordain  @OCallaghanCian  @davidhealyv  @BrianGarrigan  @creaven_conor  @RichardbrutonTD  @senatornoone,,https://twitter.com/maevesheil/status/1222576169326870528
29-01-2020 17.16,dublaoigh,ciaran1118,0,0, Explodingly. This poor guy did not know his Tesla battery exploded passing traffic told him. Read up on their emissions . Hydrogen Fluoride. Poor OLD Richard obviously did not. I expect him now to warn people about these explosions and their emissions. ,,,https://twitter.com/dublaoigh/status/1222569256690298881
29-01-2020 17.09,dublaoigh,neilshocks,0,0, Was poor Richard lucid when he announced that sales ban ?.Some how I doubt it. ,,,https://twitter.com/dublaoigh/status/1222567550866903042
29-01-2020 17.07,dublaoigh,davconnolly,0,0, Hey Dave what happens when you burn a sod of turf?. A pretty fundamental question which under mines your crazy 70% wind generation claims. ,,,https://twitter.com/dublaoigh/status/1222566963173523456
29-01-2020 16.21,altkrelb,RichardbrutonTD,0,0, Who's been in government this last 9 years as Ireland failed year after year to meet its targets? How can you expect anyone to believe these promises and commitments when your record stands for itself? ,,,https://twitter.com/altkrelb/status/1222555396352749571
29-01-2020 16.18,dublaoigh,RichardbrutonTD,0,0, Given that your wind generation targets are impossible and absurd. And your abilities in critical analysis are pretty low. Go home have a cup of coffee and chill out.Bought your climate change lipstick from Greta yet. Climate change is a fraud. ,,,https://twitter.com/dublaoigh/status/1222554542698631168
29-01-2020 16.06,SOS1506,ShaneGr25191443,0,0, The damage that coal does to the environment will be far more costly to us in the long term than the current price difference between coal and other fuels. ,,,https://twitter.com/SOS1506/status/1222551536708063235
29-01-2020 16.00,Lile_sosanna,davconnolly,1,0, We are not the UK. ,,,https://twitter.com/Lile_sosanna/status/1222549977488142337
29-01-2020 15.58,Lile_sosanna,RichardbrutonTD,0,1," Taxation is not the best way forwards. Those of us who are financially vulnerable will pay disproportionately for carbon tax. Already many people suffer fuel poverty this tax will ensure old, sick, disabled go without heat. My hand with chilblains this is what fuel poverty does ",,,https://twitter.com/Lile_sosanna/status/1222549662017708035
29-01-2020 15.41,amdaley28,RichardbrutonTD,0,0, I'm sure the carbon tax won't affect you with your income but it will greatly affect people outside the large urban areas & in rural Ireland who don't have a choice. The way to affect climate change is to encourage people & give them a choice. Make it affordable to change. ,,,https://twitter.com/amdaley28/status/1222545222049193992
29-01-2020 15.40,KimRobe06404293,RichardbrutonTD,0,0, Taxing the hell out of the ordinary person and failing to tackle the big issues. Typical Irish cop out politics. ,,,https://twitter.com/KimRobe06404293/status/1222544974090252289
29-01-2020 15.38,KimRobe06404293,galwaycyclist,1,0, Excellent road it is http://too.Money well spent. ,,,https://twitter.com/KimRobe06404293/status/1222544588524703745
29-01-2020 15.14,o_oreilly35,,0,0, @DeirdreHeney @AodhanORiordain @RichardbrutonTD @sean_haughey Do you support #ClimateActionNow & a #FossilFreeFuture? I’m asking candidates to support renewable energy & ban the importation of fracked gas. https://bit.ly/2vjNAMZ #NotHereNotAnywhere #Uplift , @DeirdreHeney  @AodhanORiordain  @RichardbrutonTD  @sean_haughey,#ClimateActionNow #FossilFreeFuture #NotHereNotAnywhere #Uplift,https://twitter.com/o_oreilly35/status/1222538517395517441
29-01-2020 15.08,jimfitzpatrick,,0,7," #ShinFéin 'backroom boys & gals'? What about #FineGael crony, backroom boy OBribe? Ask @EndaKennyTD @RichardBrutonTD about vast multi-billions of OUR state assets given to OBribe since, and despite, corruption findings of #MoriartyTribunal ? #FineGaelCriminals #CorruptionRules ", @EndaKennyTD  @RichardbrutonTD,#ShinF #FineGael #MoriartyTribunal #FineGaelCriminals #CorruptionRules,https://twitter.com/jimfitzpatrick/status/1222537043965882369
29-01-2020 14.54,Roisinbunny,RichardbrutonTD,0,0," “We will do this, we will do that etc “ , All future tense. All pre electoral spin that will again be put on the back burner. Very hard to believe. We need hardliners on climate action in government. Too much talking, not nearly enough results to date. ",,,https://twitter.com/Roisinbunny/status/1222533417331576832
29-01-2020 14.37,CitizenW0lf,Database2000,0,0, The Liffey cycle route (if it's ever built) will have taken well over 10 years to construct. So if this money if for cycle-lanes within the next 10 years then they must already be at advanced planning stage. So where exactly are these cycle lanes planned for? ,,,https://twitter.com/CitizenW0lf/status/1222529145101520896
29-01-2020 14.37,HugoThompsonEco,RichardbrutonTD,0,0," If your passionate about the environment and concerned about the building costs to society from climate change & the extreme weather it brings, check out http://OneFuture.ie & see how you can help people in ur community who feel the same way hold their politicians accountable ",,,https://twitter.com/HugoThompsonEco/status/1222529110167171080
29-01-2020 14.16,IrishGBC,,0,3, #Ireland has the 2nd highest rate of #asthma hospital discharge in Europe. #AskYourCandidate➡️Do you support the creation of emissions-free zones in our towns and cities? #GE2020 @EOBroin @bridsmithTD @davidhealyv @OCallaghanCian @seansherlocktd @jackfchambers @RichardbrutonTD  , @EOBroin  @bridsmithTD  @davidhealyv  @OCallaghanCian  @seansherlocktd  @jackfchambers  @RichardbrutonTD,#Ireland #asthma #AskYourCandidate #GE2020,https://twitter.com/IrishGBC/status/1222523855488593920
29-01-2020 14.13,Database2000,CitizenW0lf,2,0, Richard. According to your manifesto you would plan to spend €600M on Cycling And Walking in the next 10 years. What is the actual investment planned in safe cycle lanes? ,,,https://twitter.com/Database2000/status/1222523169501741057
29-01-2020 14.09,SOS1506,john003,0,0, If everyone took that attitude then nothing would get done. You can’t tell another country to do something which puts them at a disadvantage if you’re not going to do it yourself. That’s why we have to address climate change together. Everyone has to do their bit. ,,,https://twitter.com/SOS1506/status/1222522251859386368
29-01-2020 13.54,JAlvesPimenta,RichardbrutonTD,0,0, Tackle climate change with a carbon is as effective as fighting cancer with an abnormal cell growth tax. ,,,https://twitter.com/JAlvesPimenta/status/1222518401861672960
29-01-2020 13.10,OConnorOisin,RichardbrutonTD,0,0," Honestly, nobody believes you. ",,,https://twitter.com/OConnorOisin/status/1222507249127563265
29-01-2020 13.06,rivasmj,GameOnClimate,1,0," Sorry now, @GameOnClimate - I said that we should focus on structures and support ppl and not so much on personal choices, you said ppl have plenty choice & then in replies you point out structural stuff that needs fixing. How about listening more & not talking at ppl? ", @GameOnClimate,,https://twitter.com/rivasmj/status/1222506253173379074
29-01-2020 13.05,CitizenW0lf,RichardbrutonTD,1,0, *will* invest. Why the feck haven't U done it before now? you've been in govmnt almost 10 years! & €600m over how long? Is that 10 years? So only a paltry €60m per yr for both cycling & walking. Utterly disgraceful. ,,,https://twitter.com/CitizenW0lf/status/1222506015633084422
29-01-2020 12.37,HouriganTim,GameOnClimate,0,0, Definitely need a govt that acts rather than spins. Bruton isn't going to drive it on. I hope voters realise that and vote appropriately. ,,,https://twitter.com/HouriganTim/status/1222499081689407488
29-01-2020 12.32,RightsEire,GameOnClimate,1,0," I know from the house I am in. Its been insulated, walls and attic. I still go through the same amount of fuel. In fact last year was more as I was still having to heat my home through the spring/early summer. Its a council house. ",,,https://twitter.com/RightsEire/status/1222497642560835584
29-01-2020 12.26,HouriganTim,GameOnClimate,1,0," We have to push on the hard things precisely because cos they will take longer. The vested interests that have us in thrall to fossil fuels (a country that makes no cars, has no oil, and generates 85% of its electricity from imported oil and gas) needs radical change. ",,,https://twitter.com/HouriganTim/status/1222496152827891714
29-01-2020 12.22,JSWeetabix,downgerd,0,0, seems to me that the document posted mentions a prohibition on *promoting* a candidate or party. what the IWT have done here is the opposite. ,,,https://twitter.com/JSWeetabix/status/1222495294291693568
29-01-2020 12.17,RightsEire,GameOnClimate,1,0, You have to own your own home. What about council tenants? Insulation works does not change what has to go in your range does it? ,,,https://twitter.com/RightsEire/status/1222493906434166784
29-01-2020 12.14,archleglas,archleglas,0,0, will also incentivise diesel in the immediate term which will exasperate AQ issues rural and urban ,,,https://twitter.com/archleglas/status/1222493197546422274
29-01-2020 12.13,archleglas,GameOnClimate,1,0," Should but housing stock is diabolical and remote areas will be last to reach top efficiency. take another eg lots dependent on cars to get to work b/c public transport non-existent or once a day bn big villages, C-tax just means paying more for fuel, no alt to incentivise ",,,https://twitter.com/archleglas/status/1222492978138296320
29-01-2020 12.11,JohnMurphy51,fergalreid,0,0, If a political party are trying to appeal to misguided notions about how the natural environment can be properly managed then they should be called out on it. ,,,https://twitter.com/JohnMurphy51/status/1222492454630383616
29-01-2020 12.09,HouriganTim,GameOnClimate,1,0," We also have to take into account elasticity of demand, Somethings won't go down even if taxed, if the option to reduce need (retrofit insulation, work from home over broadband, better public infra etc) isn't there. Easier for me to get 4km to work by bike, than someone rural. ",,,https://twitter.com/HouriganTim/status/1222491995823845376
29-01-2020 12.03,JohnMurphy51,Irishwildlife,0,2, Actually too high a concentration of beehives in a particular area can deplete the resources needed by other species. ''Keeping hives to help bees is like keeping chickens to help birds.'' ,,,https://twitter.com/JohnMurphy51/status/1222490479717122050
29-01-2020 12.00,RightsEire,GameOnClimate,1,0," They are not talking about sheilding the most vulnerable though. We already have elderly people not heating their homes because of the cost. Lots of LA'S not doing anything! Of course individuals have an impact, but making the poor pay more isn't a solution. ",,,https://twitter.com/RightsEire/status/1222489570907951109
29-01-2020 11.46,inkling_micko,inkling_micko,0,0," Meanwhile, Metro southern section has been scrapped, leaving the Luas as overcrowded as commuter rail. Galway is crippled with traffic, with no plan to invest in anything but more cars. New motorways/bypasses are announced on a nearly weekly basis. How do you stand over this? ",,,https://twitter.com/inkling_micko/status/1222486209777356800
29-01-2020 11.45,RightsEire,GameOnClimate,1,0," People in social housing have no choice in the kind of heating they have. Ranges take what to heat it? It will effect the poorest in society the worst, as usual. ",,,https://twitter.com/RightsEire/status/1222486029749424134
29-01-2020 11.45,churchnm1,RichardbrutonTD,0,0," It's a scam! Remember the road tolls when you said when the road was paid for the toll would go! Well,this is the same thing! It's another tax that will go on and on ! ",,,https://twitter.com/churchnm1/status/1222485853995503616
29-01-2020 11.42,downgerd,fergalreid,1,0, You dont like the Greens so I guess we may have things in common ,,,https://twitter.com/downgerd/status/1222485162358984704
29-01-2020 11.38,MichealWalsh,AlanDub13,0,0, The Entitlement switch turned up to 110% ,,,https://twitter.com/MichealWalsh/status/1222484208985223170
29-01-2020 11.37,fergalreid,downgerd,1,0," No, I only saw your tweet because we both follow The Dublin Inquirer. Have a nice day. ",,,https://twitter.com/fergalreid/status/1222483989375700992
29-01-2020 11.37,archleglas,archleglas,1,0," e.g. rural person on disability, house upgraded to oil heating w/in last 5 years but min top up is €200 or a weeks money, so if there's a cold snap or health cost during the cold will have to have a fire, what's fair about increasing tax to not freeze in that scenario? 2/2 ",,,https://twitter.com/archleglas/status/1222483975383461888
29-01-2020 11.37,ginamcnally10,Irishwildlife,0,0," Yes, particularly if those TD's have not delivered on their previous promises. This is an election, reminding people of FG's failures is not illegal. Especially when those decisions put more pressure on wildlife charities, homeless charities, the list goes on.. ",,,https://twitter.com/ginamcnally10/status/1222483790511079424
29-01-2020 11.35,AlanDub13,MichealWalsh,1,0," LOL, no he wouldn't ",,,https://twitter.com/AlanDub13/status/1222483517550006275
29-01-2020 11.34,downgerd,fergalreid,1,0, And you felt the need to comment on my post about appalling support by Varadkar for Noone's appalling comments becasue you were worried this was something I wasnt allowed to do I suppose ,,,https://twitter.com/downgerd/status/1222483106525065216
29-01-2020 11.33,archleglas,GameOnClimate,1,0, I'm on board with the urgency and I'm not opposed to these kind of taxes in principle but Saoirse's point stands that people have to have a less GHG intensive option to switch to for it to work. Usually not the case in rural transport and often not for heat 1/2 ,,,https://twitter.com/archleglas/status/1222482797601882112
29-01-2020 11.30,fergalreid,downgerd,3,0, I support the trust's goals but I'm surprised to see their official Twitter account calling for the public not to vote for a particular party and my understanding (rightly or wrongly) was that this wasn't something that charities were allowed to do. ,,,https://twitter.com/fergalreid/status/1222482090060603394
29-01-2020 11.29,HouriganTim,HouriganTim,1,0," using money from the National Treasury Management Agency, to make up for how badly the state and the larger polluters it regulates are not meeting deadlines. FG focus on the individual, while fueling huge corporate issue & creating carbon trading market for speculators. ",,,https://twitter.com/HouriganTim/status/1222481850385543175
29-01-2020 11.28,inkling_micko,inkling_micko,0,0," Not only the UN, but the Joint Oireachtas Committee on Climate Action recommended 10% of the transport budget be spent on cycling, as do a number of political parties. €30m = ~1.5% Even if €30m is added to the current spend, its. still. not. enough. ",,,https://twitter.com/inkling_micko/status/1222481625180786688
29-01-2020 11.26,downgerd,fergalreid,1,0, You mean you are a FG suporter dont you ? ,,,https://twitter.com/downgerd/status/1222481214172516352
29-01-2020 11.26,HouriganTim,GameOnClimate,1,0," Not just individuals. Companies. Companies like Mr. Bruton's former employer CRH, one of the largest CO2 emitters, but the EPA gave them HUGE carbon credits, so large, than they actually profit from selling the excess, rather than pay a tax. Meanwhile the govt is buying credits.. ",,,https://twitter.com/HouriganTim/status/1222481078813954048
29-01-2020 11.26,downgerd,fergalreid,0,0, Do you really really think registered charities are precluded from critical political comment ? ,,,https://twitter.com/downgerd/status/1222481044944891906
29-01-2020 11.25,TechnoHausFunkr,glennthefitz,0,0, This lad has been around stealing a wage since '84. He's been in more departments than I have been in asking my mammy to cover part of my rent (and that's a lot and a massive privilege I know). He's a master of nothing only a yes man. ,,,https://twitter.com/TechnoHausFunkr/status/1222480775951671296
29-01-2020 11.17,MadTaoiseach,GameOnClimate,0,0, Bollox. Con job. ,,,https://twitter.com/MadTaoiseach/status/1222478870231879680
29-01-2020 11.16,MadTaoiseach,RichardbrutonTD,0,0," What happens if we miss the target? We get fined. Who gets to keep the fine money? The sensible thing is to revise the target to an achievable one. Oh, and lock up the fools who failed us. ",,,https://twitter.com/MadTaoiseach/status/1222478644389588992
29-01-2020 11.13,fergalreid,Irishwildlife,1,0, Good to know! My concern is that calling for votes to be cast for or against particular parties or candidates might fall afoul of the Charities Regulator. https://www.charitiesregulator.ie/media/1337/guidance-on-charities-and-the-promotion-of-political-causes-english.pdf ,,,https://twitter.com/fergalreid/status/1222477952430092288
29-01-2020 11.12,inkling_micko,inkling_micko,1,0, Of course another obvious issue is the fact that FG has been in power for 9 years and the only thing that has been achieved with regards to cycling is a reduction in spend of a few million per annum. ,,,https://twitter.com/inkling_micko/status/1222477596157521923
