date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-03 09:54:07,id_dad,GarNob,0,1," That's why the @SocDems #disabilityge2020 Policy seeks Independent Assessments, rather than NO Assessments, to actually ensure the State has transparent data on which to plan to meet the needs of our #Disabled and #Carer citizens. ", @SocDems,#disabilityge2020 #Disabled #Carer,https://twitter.com/id_dad/status/1224269829789626368
2020-02-03 09:37:45,AilishLally,David0Connor,0,0," Which is the exact same thing the SDs are pointing out. Why is an improvement to infrastructure for non-cars seen as anti-cars?? Ireland is probably the most pro-car country there is after the US, so please stop with the exaggeration! ",,,https://twitter.com/AilishLally/status/1224265710601408512
2020-02-03 09:35:35,InsuranceRefIre,,0,6," Give Irish motorists #InsuranceReform now! @aontu @fiannafailparty @FineGael @labour @greenparty_ie @pb4p @sinnfeinireland @SocDems @solidarityie #GeneralElection2020 #GE2020 #GE20 ", @aontu  @fiannafailparty  @FineGael  @labour  @greenparty_ie  @pb4p  @sinnfeinireland  @SocDems  @solidarityie,#InsuranceReform #GeneralElection2020 #GE2020 #GE20,https://twitter.com/InsuranceRefIre/status/1224265163500638209
2020-02-03 09:25:39,StMichaelsHouse,c_oreilly,0,0," Agreed. We have 200 + people waiting for such an independent community service . A national concern @NatFedVolBodies . Carers are @CareAllianceIrl recognised for their essential role. ", @NatFedVolBodies  @CareAllianceIrl,,https://twitter.com/StMichaelsHouse/status/1224262664400134144
2020-02-03 09:23:34,InsuranceRefIre,,0,6," Give Ireland's retailers #InsuranceReform before it's too late @aontu @fiannafailparty @FineGael @labour @greenparty_ie @pb4p @sinnfeinireland @SocDems @solidarityie #GeneralElection2020 #GE2020 #GE20 @RGDATATara ", @aontu  @fiannafailparty  @FineGael  @labour  @greenparty_ie  @pb4p  @sinnfeinireland  @SocDems  @solidarityie  @RGDATATara,#InsuranceReform #GeneralElection2020 #GE2020 #GE20,https://twitter.com/InsuranceRefIre/status/1224262140783099905
2020-02-03 09:21:39,Aidan_Regan,Cyclistie,1,1," If your biking commute will shape your vote, this thread is a must read 👇 @SocDems and @TheGreenParty have the most progressive biking manifestos. @sinnfeinireland and @fiannafailparty the least. ", @SocDems  @TheGreenParty  @sinnfeinireland  @fiannafailparty,,https://twitter.com/Aidan_Regan/status/1224261657939136512
2020-02-03 09:17:14,ChrisILbondo,dlooney,0,0," Be there or be at the L&H ",,,https://twitter.com/ChrisILbondo/status/1224260545022513154
2020-02-03 09:17:12,StMichaelsHouse,c_oreilly,2,0," I think @CareAllianceIrl are referring to independent lives as possible with the support of a carer. Most adults in our services require supports. ", @CareAllianceIrl,,https://twitter.com/StMichaelsHouse/status/1224260539649548288
2020-02-03 09:16:18,dlooney,,2,15," As other parties bicker like university debating clubs, the @SocDems are talking to voters about policies. Today @1GaryGannon & @CathMurphyTD launch our “Greener and Fairer” policy in Dublin, while @HollyLeahCairns launches our “Sustainable Rural Communities” policy in West Cork ", @SocDems  @1GaryGannon  @CathMurphyTD  @HollyLeahCairns,,https://twitter.com/dlooney/status/1224260310166581249
2020-02-03 09:15:44,Rachaelworld,LiamLy,0,0," So if @sinnfeinireland get to form a government they will really need to collaborate well with @SocDems and @greenparty_ie to improve their environmental policies ", @sinnfeinireland  @SocDems  @greenparty_ie,,https://twitter.com/Rachaelworld/status/1224260169376452609
2020-02-03 09:06:02,InsuranceRefIre,,0,19," Give our tourism industry #InsuranceReform before it's too late @aontu @fiannafailparty @FineGael @labour @greenparty_ie @pb4p @sinnfeinireland @SocDems @solidarityie #GeneralElection2020 #GE2020 #GE20 ", @aontu  @fiannafailparty  @FineGael  @labour  @greenparty_ie  @pb4p  @sinnfeinireland  @SocDems  @solidarityie,#InsuranceReform #GeneralElection2020 #GE2020 #GE20,https://twitter.com/InsuranceRefIre/status/1224257726898982912
2020-02-03 09:05:31,CareAllianceIrl,,1,20," As we enter the last week of #GE2020 campaigning, lets remind the candidates about how important Ireland's 391,000 Family Carers are and those they support to live independent lives. @fiannafailparty @FineGael @sinnfeinireland @labour @greenparty_ie @pb4p @SocDems #familycarers ", @fiannafailparty  @FineGael  @sinnfeinireland  @labour  @greenparty_ie  @pb4p  @SocDems,#GE2020 #familycarers,https://twitter.com/CareAllianceIrl/status/1224257599283003392
2020-02-03 09:04:55,natpolicy,ISACSIreland,1,0," Here they are for @Labour: ", @labour,,https://twitter.com/natpolicy/status/1224257447109578755
2020-02-03 08:58:29,tdac_ireland,SocDems,0,0," Great news from @SocDems who are supporting our aims in their manifesto #DisabilityDeficitGE #GE2020 #DisabilityGE2020 ", @SocDems,#DisabilityDeficitGE #GE2020 #DisabilityGE2020,https://twitter.com/tdac_ireland/status/1224255827835531264
2020-02-03 08:55:49,SocDemsLK,,0,2," This is a message from our @SocDems co-leader @RoisinShortall in support of our @SocDemsLK candidate @JennyBlakeLK for #Limerick in #GE2020 #wfemycampaign #VoteforBetter #VoteJenny ", @SocDems  @RoisinShortall  @SocDemsLK  @JennyBlakeLK,#Limerick #GE2020 #wfemycampaign #VoteforBetter #VoteJenny,https://twitter.com/SocDemsLK/status/1224255154293235713
2020-02-03 08:55:04,InsuranceRefIre,,0,5," Give community centres #InsuranceReform before it's too late @aontu @fiannafailparty @FineGael @labour @greenparty_ie @pb4p @sinnfeinireland @SocDems @solidarityie #GeneralElection2020 #GE2020 #GE20 ", @aontu  @fiannafailparty  @FineGael  @labour  @greenparty_ie  @pb4p  @sinnfeinireland  @SocDems  @solidarityie,#InsuranceReform #GeneralElection2020 #GE2020 #GE20,https://twitter.com/InsuranceRefIre/status/1224254966078038017
2020-02-03 08:51:54,EqualPayforNQTs,niallotuathail,1,0," Thank you for your reply. Can you reference where the @SocDems have confirmed this in writing please? We couldn't find it in your manifesto. ", @SocDems,,https://twitter.com/EqualPayforNQTs/status/1224254170678681600
2020-02-03 08:51:38,InsuranceRefIre,,0,7," Give community groups #InsuranceReform before it's too late @aontu @fiannafailparty @FineGael @labour @greenparty_ie @pb4p @sinnfeinireland @SocDems @solidarityie #GeneralElection2020 #GE2020 #GE20 ", @aontu  @fiannafailparty  @FineGael  @labour  @greenparty_ie  @pb4p  @sinnfeinireland  @SocDems  @solidarityie,#InsuranceReform #GeneralElection2020 #GE2020 #GE20,https://twitter.com/InsuranceRefIre/status/1224254103917821952
2020-02-03 08:48:41,OurMatHosp,TerriMartin43,0,0," Any woman from any part of the country could find herself being referred to the new maternity hospital, a tertiary referral centre (like the other Dublin maternity hospitals). If the authorities succeed in closing Ireland's smaller maternity units, ",,,https://twitter.com/OurMatHosp/status/1224253362058727424
2020-02-03 08:44:54,InsuranceRefIre,,0,8," Give charities #InsuranceReform before it's too late @aontu @fiannafailparty @FineGael @labour @greenparty_ie @pb4p @sinnfeinireland @SocDems @solidarityie #GeneralElection2020 #GE2020 #GE20 ", @aontu  @fiannafailparty  @FineGael  @labour  @greenparty_ie  @pb4p  @sinnfeinireland  @SocDems  @solidarityie,#InsuranceReform #GeneralElection2020 #GE2020 #GE20,https://twitter.com/InsuranceRefIre/status/1224252407758098432
2020-02-03 08:40:55,niallotuathail,ShurleyKnott,0,0," Thanks so much, Michael! ",,,https://twitter.com/niallotuathail/status/1224251406812696576
2020-02-03 08:39:35,JonathanYeo12,RianOCeallaigh,0,0," We have to end capitalism full stop ... life is not all about profits ",,,https://twitter.com/JonathanYeo12/status/1224251071494791168
2020-02-03 08:28:51,InsuranceRefIre,,0,10," Give SMEs #InsuranceReform before it's too late @aontu @fiannafailparty @FineGael @labour @greenparty_ie @pb4p @sinnfeinireland @SocDems @solidarityie #GeneralElection2020 #GE2020 #GE20 ", @aontu  @fiannafailparty  @FineGael  @labour  @greenparty_ie  @pb4p  @sinnfeinireland  @SocDems  @solidarityie,#InsuranceReform #GeneralElection2020 #GE2020 #GE20,https://twitter.com/InsuranceRefIre/status/1224248368190382080
2020-02-03 08:22:46,OCallaghanCian,,2,46," Cities like Copenhagen and Amsterdam see a huge number of daily journeys made by bicycle. The key point here is that this did not happen by accident... Copenhagen, for example, was choking on cars until the 70s. The @SocDems cycling policy is worth a read: https://www.socialdemocrats.ie/wp-content/uploads/2018/06/Safer-Cycling.pdf ", @SocDems,,https://twitter.com/OCallaghanCian/status/1224246838536101888
2020-02-03 08:13:07,MulliganPearse,RoisinShortall,0,0," @SocDems, the Irish Cat Lady Party ", @SocDems,,https://twitter.com/MulliganPearse/status/1224244410881396736
2020-02-03 08:12:55,JackCal24672885,SocDems,0,0," Who’s lending 200k for 800 per month? ",,,https://twitter.com/JackCal24672885/status/1224244361665417217
2020-02-03 08:11:15,SNAsSpeakOut,,1,1," Contact all the parties on twitter & FB-ask questions. Please use #Respect4SenEd #Respect4SNAs Retweet each other to create awareness. Parties in alphabetical order @AontuIE @fiannafailparty @FineGael @greenparty_ie @labour @pb4p @sinnfeinireland @SocDems @solidarityie /4 ", @AontuIE  @fiannafailparty  @FineGael  @greenparty_ie  @labour  @pb4p  @sinnfeinireland  @SocDems  @solidarityie,#Respect4SenEd #Respect4SNAs,https://twitter.com/SNAsSpeakOut/status/1224243939613593600
2020-02-03 08:07:42,ShurleyKnott,LindaHSocDems,1,0," Class. I'll be giving @niallotuathail my number one in Gaillimh this Saturday, best of luck to all @SocDems this week. ", @niallotuathail  @SocDems,,https://twitter.com/ShurleyKnott/status/1224243048785305600
2020-02-03 08:00:53,JackCal24672885,SocDems,0,0," How about driving the cost down to 100k? ",,,https://twitter.com/JackCal24672885/status/1224241330194468864
2020-02-03 07:53:24,jencummins5,SocDems,0,2," Check out @SocDems cycling policy. As I cyclist I experience the dangers & near misses in Dublin on a daily basis. @IBIKEDublin @dublincycling @Pedal8G ", @SocDems  @IBIKEDublin  @dublincycling  @Pedal8G,,https://twitter.com/jencummins5/status/1224239447832657921
2020-02-03 07:51:55,PurityBelle,ChrisPenderKE,0,0," And at the #climateaction table I was happily talking to a #green supporter even though I’m #socdems all the way. When it comes to working on this crisis we all need to be cooperating. ",,#climateaction #green #socdems,https://twitter.com/PurityBelle/status/1224239076657848320
2020-02-03 07:49:55,PurityBelle,ChrisPenderKE,0,0," To be fair, I think the market organisers are very busy and the #candidatehunt was a One Future idea, not that of the market people. I was chatting to @LindaHSocDems but completely forgot to take a pic and if I had I know it would have been shared. ", @LindaHSocDems,#candidatehunt,https://twitter.com/PurityBelle/status/1224238570808004608
2020-02-03 07:38:09,Aily_NC,,1,1," A National Smoky Coal ban will see an extension of existing Low Smoke Zones (LSZ) across the country. LSZs have been associated with saving 350 lives a year & drastically improving #airquality. @SocDems #GE2020 #togh2020 ", @SocDems,#airquality #GE2020 #togh2020,https://twitter.com/Aily_NC/status/1224235608916267009
2020-02-03 07:37:48,kodzos,electionlit,0,0," @SocDems have the same rule ", @SocDems,,https://twitter.com/kodzos/status/1224235522052231168
2020-02-03 07:23:08,InsuranceRefIre,,0,7," Come on @aontu @fiannafailparty @FineGael @labour @greenparty_ie @pb4p @sinnfeinireland @SocDems @solidarityie give sports clubs #InsuranceReform before it's too late #GeneralElection2020 #GE2020 #GE20 ", @aontu  @fiannafailparty  @FineGael  @labour  @greenparty_ie  @pb4p  @sinnfeinireland  @SocDems  @solidarityie,#InsuranceReform #GeneralElection2020 #GE2020 #GE20,https://twitter.com/InsuranceRefIre/status/1224231831689728001
2020-02-03 07:19:53,cucuronaise,AlexWhiteSC,0,0," But....It needs younger voters to turn out and VOTE. ",,,https://twitter.com/cucuronaise/status/1224231013661974529
2020-02-03 06:49:20,Anouilh,SocDems,0,0," I cycled for years in Dublin and around the Irish Countryside. However, it is now so dangerous in our cities I would not dare to go out on a #Bicycle. Wishing the #SocDems every success. ",,#Bicycle #SocDems,https://twitter.com/Anouilh/status/1224223327625105408
2020-02-03 06:45:41,CollieMcLovin,,1,0," The @SocDems have won my number 1 by being honest about the fact that if you want public services, you can't be cutting taxes. #GE2020 ", @SocDems,#GE2020,https://twitter.com/CollieMcLovin/status/1224222408602726400
2020-02-03 02:15:05,TerriMartin43,SocDems,1,0," No point in having a national maternity hospital as all others suffice if ran correctly.. the front line crews amazing but the management now as in all hse practice here desperately needs an independent audit into budgets, care, standard operation procedures and disclosure ",,,https://twitter.com/TerriMartin43/status/1224154306456309770
2020-02-03 02:11:36,letstalkcycling,ccferrie,0,0," im not voting SF for a number of reasons one of them is vagueness of their transport policy, as you say greens, dems, labour much clearer ",,,https://twitter.com/letstalkcycling/status/1224153429888634881
2020-02-03 01:13:20,DTR152,,0,0," Why not give every hse a grant to install solar panel & wind turbine. Home owner gets free power & the excess goess bk to the grid 4 international export #portarlington 1/2 @SocDems @fiannafailparty @labour @sinnfeinireland @BerryCathal @fionamacky @LindaHSocDems @ChrisPenderKE ", @SocDems  @fiannafailparty  @labour  @sinnfeinireland  @BerryCathal  @fionamacky  @LindaHSocDems  @ChrisPenderKE,#portarlington,https://twitter.com/DTR152/status/1224138770259365893
2020-02-03 01:10:09,DTR152,,0,0," Big issue over blanket planning approval of massive solar and wind farms despite heavy local objections. Its not eco conscience it's pure money making. #portarlington 1/2 @SocDems @fiannafailparty @labour @sinnfeinireland @BerryCathal @fionamacky @LindaHSocDems @ChrisPenderKE ", @SocDems  @fiannafailparty  @labour  @sinnfeinireland  @BerryCathal  @fionamacky  @LindaHSocDems  @ChrisPenderKE,#portarlington,https://twitter.com/DTR152/status/1224137966907535361
2020-02-03 01:09:51,mk1mick,KieranO69742296,0,1," They should be taxed like any other business at the very least. ",,,https://twitter.com/mk1mick/status/1224137894086021120
2020-02-03 01:00:02,TheDukeLuke,,1,3," I’ll be moderating this tomorrow for the party candidates of #DubW 🥇🥈🥉 @rodericogorman @greenparty_ie @SolidarityDW @RuthCoppingerTD @AontuIE @PaulDonnellySF @sinnfeinireland @joanburton @labour @AengusOMaolain @SocDems @jackfchambers @fiannafailparty @emer_currie1 @FineGael ", @rodericogorman  @greenparty_ie  @SolidarityDW  @AontuIE  @PaulDonnellySF  @sinnfeinireland  @joanburton  @labour  @AengusOMaolain  @SocDems  @jackfchambers  @fiannafailparty  @emer_currie1  @FineGael,#DubW,https://twitter.com/TheDukeLuke/status/1224135423179530242
2020-02-03 00:54:48,Laneyh,rivasmj,0,0," Was canvassing yesterday and the man who answered the door said very cheerily 'I'm a blueshirt'. I'm assuming he just meant FG voter - bit odd as he was essentially calling himself a fascist. ",,,https://twitter.com/Laneyh/status/1224134105811619846
2020-02-03 00:29:01,ShamrockSpring,ChrisPenderKE,0,0," Please send in your photos to share your presence as part of the @OneFutureIre challenge 📷 I shared all the ones I took ⬇️#Candidatehunt check ✅ ", @OneFutureIre,#Candidatehunt,https://twitter.com/ShamrockSpring/status/1224127615939829760
2020-02-03 00:18:43,dlooney,_GaryWhelan,1,0," Hi Gary. Please see the section on Animal Rights in our manifesto - https://www.socialdemocrats.ie/wp-content/uploads/2018/06/Invest-in-Better-GE2020-1st-Feb.pdf ",,,https://twitter.com/dlooney/status/1224125023205675008
2020-02-03 00:17:53,craicboimental2,,0,2," I'll b voting 4 @HollyLeahCairns from da @SocDems next week in da election nd if ur from west cork I suggest u do 2 ", @HollyLeahCairns  @SocDems,,https://twitter.com/craicboimental2/status/1224124812739731458
2020-02-02 23:59:31,ccferrie,letstalkcycling,1,0," I think only @greenparty_ie @socdems and @labour have been explicit about what funding they will #allocate4cycling ", @greenparty_ie  @SocDems  @labour,#allocate4cycling,https://twitter.com/ccferrie/status/1224120190021095425
2020-02-02 23:50:43,TomIrel16364241,BasedPoland,0,0," Here is why your should not vote for Communost parties or candidates. IRISH communist parties @sinnfeinireland @SocDems @PeopleB_4Profit @labour @greenparty_ie ", @sinnfeinireland  @SocDems  @PeopleB_4Profit  @labour  @greenparty_ie,,https://twitter.com/TomIrel16364241/status/1224117977169256450
2020-02-02 23:42:14,chewborg,Cyclistie,0,0," Both getting my vote ",,,https://twitter.com/chewborg/status/1224115843115732993
2020-02-02 23:30:44,CitizenW0lf,thebloodiesword,0,0," lol, reality is a matter of choice now, is it? ",,,https://twitter.com/CitizenW0lf/status/1224112947942903808
2020-02-02 23:29:40,CitizenW0lf,thebloodiesword,1,0," I'm not from D4. Yes, I have walked many rural areas in the dark. And I bet more, and further than you. ",,,https://twitter.com/CitizenW0lf/status/1224112680597934081
2020-02-02 23:17:45,Sandyshark,PolyglotPaul,0,0," No @SocDems in #DublinRathdown, which would be a perfect seat for them to take ", @SocDems,#DublinRathdown,https://twitter.com/Sandyshark/status/1224109680424820737
2020-02-02 23:10:02,Barfisk34,,0,0," @RTE_PrimeTime at this point in the election race its disappointing to find only FG and FF leaders involved Time to be more inclusive and include labour, SF, SD and others @FineGael @fiannafailparty @labour @SocDems @thealliance @greenparty_ie ", @RTE_PrimeTime  @FineGael  @fiannafailparty  @labour  @SocDems  @thealliance  @greenparty_ie,,https://twitter.com/Barfisk34/status/1224107741062619137
2020-02-02 23:00:13,browneindo,KeithMillsD7,0,0," my apologies, i mistook C/KK for one of the Kildares.. At 20% Mythen will win ",,,https://twitter.com/browneindo/status/1224105269292126208
2020-02-02 22:57:28,KeithMillsD7,browneindo,0,0," They have no second candidate in Carlow-Kilkenny. In Wexford they have a chance of the last seat but it's less than 50/50. ",,,https://twitter.com/KeithMillsD7/status/1224104578335092738
2020-02-02 22:57:18,MichealWalsh,thebloodiesword,0,0," Of course it is. You're right, I'm wrong, goodbye. ",,,https://twitter.com/MichealWalsh/status/1224104534944993280
2020-02-02 22:56:53,uccsocdems,,1,2," What's your big election question for Catherine Murphy? It's YOUR chance to ask https://jrnl.ie/4990238 @CorkSocDems @SocDems #socdems #voteforbetter ", @CorkSocDems  @SocDems,#socdems #voteforbetter,https://twitter.com/uccsocdems/status/1224104430062186497
2020-02-02 22:55:46,benirishhome,,0,0," Personally I don’t know enough to be voting SF. I’m a perpetually disappointed LibDem by history... so I’m likely voting No.1 @SocDems. Why are the Greens so quiet after a strong EU election. In a perfect world I’d like a transformative left/liberal coalition but it’s not there.9 ", @SocDems,,https://twitter.com/benirishhome/status/1224104149752729600
2020-02-02 22:55:20,browneindo,KeithMillsD7,1,0," If SF are anywhere near to or over 20%, they will win seats in both Carlow Kilkenny and Wexford.. nominally you need 16% to win, but you'll definitely win on 13% and more than likely on 11%.. ",,,https://twitter.com/browneindo/status/1224104040704901121
2020-02-02 22:52:49,thebloodiesword,MichealWalsh,2,0," It's called pro-choice you horrid bigot #mybodymychooice ",,#mybodymychooice,https://twitter.com/thebloodiesword/status/1224103405708288001
2020-02-02 22:50:01,thebloodiesword,neasabh,0,0," Guess she's out working the plough too, and pulling up water from the well, since your lazy kids are either playing fortnite or dont exist ",,,https://twitter.com/thebloodiesword/status/1224102701207900161
2020-02-02 22:48:03,rgrant89,KeithMillsD7,0,0," Good analysis! I can't see FG holding the second seat in wicklow. It's going to be some fight for that 5th seat! ",,,https://twitter.com/rgrant89/status/1224102207076929539
2020-02-02 22:45:00,thebloodiesword,CitizenW0lf,0,0," That was a non-statement, please expand...if you can. ",,,https://twitter.com/thebloodiesword/status/1224101437854097415
2020-02-02 22:44:55,KeithMillsD7,,2,0," #GE2020 13/13 #ge2020betting This is how Leinster is shaping up. It's good news for @fiannafailparty who are set for 4 gains (or 5 if you count the CC). @FineGael on the other hand will lose over a third of their seats. Surprisingly SF lose one seat overall and Labour gain 1. ", @fiannafailparty  @FineGael,#GE2020 #ge2020betting,https://twitter.com/KeithMillsD7/status/1224101417889271808
2020-02-02 22:44:47,rivasmj,rivasmj,1,0," It wasn't particularly fun, but it was funny/strange to be called a fascist. I mean 🤷🏽‍♀️ ",,,https://twitter.com/rivasmj/status/1224101386524250113
2020-02-02 22:44:01,thebloodiesword,CitizenW0lf,1,0," ""that's a symptom of going everywhere in cars. You've never been out at night without one"" Believe me you D4 bubbleboy i've walked home-more than once. ""you think 'the dark' is somehow inherently dangerous."" JC...you've never walked along a country road (or any road) in your life ",,,https://twitter.com/thebloodiesword/status/1224101191887572993
2020-02-02 22:41:53,rivasmj,kieransopinion,1,0," When helping extract a less experienced (& way more patient canvasser) I was told @SocDems are fascists bc our leaflet didn't say much about our stance on abortion or gay marriage (sic) so we support them. All these gays, 4% of the population (?), coming and forcing this on us. ", @SocDems,,https://twitter.com/rivasmj/status/1224100654760763392
2020-02-02 22:35:08,KeithMillsD7,,2,0," #GE2020 11/12 #ge2020betting Wicklow #WK After @DonnellyStephen's defection from @SocDems to @fiannafailparty Wicklow has 2 FF, 2 FG and 1 SF TDs, all seeking re-election. Odds suggest all will be returned but the second FG seat is vulnerable. Notional FF gain from SD. ", @DonnellyStephen  @SocDems  @fiannafailparty,#GE2020 #ge2020betting #WK,https://twitter.com/KeithMillsD7/status/1224098958060015616
2020-02-02 21:48:56,dubarry_mme,OurMatHosp,0,0," Nice. ",,,https://twitter.com/dubarry_mme/status/1224087330321059841
2020-02-02 21:46:52,OurMatHosp,OurMatHosp,1,0," One of the first things the #RSC did when they bought that land in the 1930s was to lease some of it to #Elm Park Golf Club. ",,#RSC #Elm,https://twitter.com/OurMatHosp/status/1224086810663563265
2020-02-02 21:45:24,clareclaffey,niallotuathail,0,0," Great to see you today Niall, very best of luck next week - you've run a great campaign and will do us proud 💜 ",,,https://twitter.com/clareclaffey/status/1224086439387979777
2020-02-02 21:45:16,dubarry_mme,OurMatHosp,0,0," There’s another photo somewhere of the NMH wards being blessed by an entire retinue. ",,,https://twitter.com/dubarry_mme/status/1224086405980270592
2020-02-02 21:41:51,OurMatHosp,Connie_2017,2,1," McQuaid is pictured opening the 'new' St Vincents Hospital in Elm Park in 1970, flanked by the nuns. The State paid for the new build, which cost £1.3m. Plus ca change! ",,,https://twitter.com/OurMatHosp/status/1224085545900564482
2020-02-02 21:39:02,molloyhesketh,SocDems,0,0," Where were you when there were no hospitals in Ireland?You should be grateful that religious orders opened such places for Irish people. Typical of you secularists, reject your past for the adulation of the liberal present . When did secularists ever do anything for others? ",,,https://twitter.com/molloyhesketh/status/1224084837922983941
2020-02-02 21:38:45,FxFxir,FxFxir,0,0," Incentivise more job training/apprenticeships on offer, require those on jobseeker's for more than a year to work for the state or give tax breaks to businesses to employ more. There's many solutions but spending billions is not going to fix a long term problem ",,,https://twitter.com/FxFxir/status/1224084765403484160
2020-02-02 21:33:14,FxFxir,rtetwip,1,0," The cost of houses are always going to rise with inflation. Reforming the CB's 10/20% deposit rule with better, less expensive regulation would solve a lot of cases. Reducing taxes so people can actually save, pay off other debts and maintain good credit is another one of many ",,,https://twitter.com/FxFxir/status/1224083377269157888
2020-02-02 21:32:07,Gallow_Glass,SocDems,0,0," This is Islamophobic ",,,https://twitter.com/Gallow_Glass/status/1224083095785279494
2020-02-02 21:27:07,Laneyh,cuskellk,0,0," In this context does adjunct professionals not mean - additional to primary care / treatment? I don't see the insult. OT, Social Workers etc.would all provide additional services to the primary treatment. Isn't calling for greater access & referrals holistic & improved treatment? ",,,https://twitter.com/Laneyh/status/1224081840656584705
2020-02-02 21:25:09,OTarlach,SocDems,0,0," There is a far worse theocracy coming down the tracks. Sadly Sheeple such as SD party refuse to accept this. ",,,https://twitter.com/OTarlach/status/1224081343174172673
2020-02-02 21:21:02,JennyBlakeLK,,0,7," The @SocDems are committed to supporting families with our New Deal for Parents policy. Vote for me, Jenny Blake, in #Limerick for flexible work options, help with the cost of raising a family, and more peace of mind over your children’s future #GE2020 https://buff.ly/3aG1VDs ", @SocDems,#Limerick #GE2020,https://twitter.com/JennyBlakeLK/status/1224080307273584641
2020-02-02 21:18:28,David0Connor,SocDems,1,0," SD another anti car party wanting to force people out of cars, wont be voting for SD and hopefully you do not get in, improve things for cycliny yes but some will still want to drive and should be able to do so, some like cars and driving ",,,https://twitter.com/David0Connor/status/1224079663204589573
2020-02-02 21:12:56,CloWhelan,TiaCann,0,0," Great Arts policy from @SocDems https://www.socialdemocrats.ie/wp-content/uploads/2018/06/Arts-and-Culture-Arts-at-the-heart-of-Irish-Life.pdf ", @SocDems,,https://twitter.com/CloWhelan/status/1224078269265432576
2020-02-02 21:07:24,SocDemsLK,,0,6," This is our @SocDems candidate @JennyBlakeLK for #Limerick in #GE2020. Jenny has a track record of turning adversity in action and hope. She has real life experiences that place her perfectly to represent us in Leinster House. #wfemycampaign #VoteforBetter #VoteJenny ", @SocDems  @JennyBlakeLK,#Limerick #GE2020 #wfemycampaign #VoteforBetter #VoteJenny,https://twitter.com/SocDemsLK/status/1224076876471242755
2020-02-02 21:00:36,sileharpist,LiverpoolAreMa1,0,0," Unfortunately I can't read the future so I can't answer that one for you, sorry... There is an election on Saturday though, so we'll all be enlightened after that. ",,,https://twitter.com/sileharpist/status/1224075164352241664
2020-02-02 20:59:05,billymadden04,SocDemsLK,0,0," If you have a vote in Limerick City watch this and see why I believe Jenny would make a better TD than anyone else on the ballot #DeserveBetter #VoteForBetter #VoteJenny ",,#DeserveBetter #VoteForBetter #VoteJenny,https://twitter.com/billymadden04/status/1224074786395054087
2020-02-02 20:56:05,marymurphy1971,markpowell76,0,0," The @markwall1 poster is illegal & should be reported to @GardaTraffic -offence under Road Traffic Act 1961, Section 95, Subsection 14 (a). Sickening to see this deliberate distraction of motorists with fake warnings. @esbnetworks might be interested as some look like their poles ", @MarkWall1  @GardaTraffic  @ESBNetworks,,https://twitter.com/marymurphy1971/status/1224074028891213824
2020-02-02 20:55:17,SusanMcGalway,,0,2," We’re into the final week of campaigning here in #Galway East and we would absolutely love your help with getting the word out about @peterkinvara of @SocDems - if you’re in the area and have any free time in the coming week please get in touch 💜 #socdems #GE2020 ", @peterkinvara  @SocDems,#Galway #socdems #GE2020,https://twitter.com/SusanMcGalway/status/1224073829317664768
2020-02-02 20:42:31,AlexandraDubli1,SocDems,0,0," Nah - I'll stick to driving thanks ",,,https://twitter.com/AlexandraDubli1/status/1224070616325726209
2020-02-02 20:30:46,seomraranga,,0,0," First up is @SocDems on the issues of Teacher Pay & Class Size #edchatie #GE2020 #GeneralElection2020 ", @SocDems,#edchatie #GE2020 #GeneralElection2020,https://twitter.com/seomraranga/status/1224067658829746177
2020-02-02 19:53:52,sileharpist,LiverpoolAreMa1,1,0," What's left? All the other TDs we'll have after this election and future elections! ",,,https://twitter.com/sileharpist/status/1224058371361460230
2020-02-02 19:51:50,limey_tank,SocDems,0,0," We shouldn’t be transferring public land into private ownership. The land should be leased if the houses are to be sold. But maybe the houses built on public land should remain 100% public. ",,,https://twitter.com/limey_tank/status/1224057858427367424
2020-02-02 19:51:23,beanontea,CarlyEBailey_,0,0," Legends! What a day today to be out! 💜 ",,,https://twitter.com/beanontea/status/1224057748612091904
2020-02-02 19:50:44,deasuinkenny,CatrionaGolden,0,0," Totally agreed. Talk to Autistic Adults or look at the actuallyautistic hashtag. They overwhelmingly prefer to be referred to as Autistic, as opposed to 'person with Autism' or ASD ",,,https://twitter.com/deasuinkenny/status/1224057583192940546
2020-02-02 19:46:39,RobertBohan,ToonLynnk,0,0," Good to know! I’ve had Far Right people reporting my art & Twitter blocking individual Tweets & I worried it was that 😉 (I know from @ConnerHabib that Twitter is beginning to monitor so-called ‘adult content’ - I can just see how the bigots will use that against LGBTQI), ", @ConnerHabib,,https://twitter.com/RobertBohan/status/1224056557006180353
2020-02-02 19:46:22,dubarry_mme,Connie_2017,0,0," Oh my god. And all of our abuse enquiries have been set up to protect them. @UNHumanRights @maeveorourke ", @UNHumanRights  @maeveorourke,,https://twitter.com/dubarry_mme/status/1224056483370995713
2020-02-02 19:44:57,LiverpoolAreMa1,sileharpist,1,0," Problem I see is that you’re seen as Labour lite, when your two leaders retire what’s left? ",,,https://twitter.com/LiverpoolAreMa1/status/1224056129950494722
2020-02-02 19:40:33,dubarry_mme,Connie_2017,0,0," Thank you for that. By far the most informed comment I’ve had. ",,,https://twitter.com/dubarry_mme/status/1224055020762619904
