date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-17 22:48:54,Whelan_CE,,0,6," Grand coalition is NOT change NOT acceptable by the people #CESupervisors spoke before #GE2020 #getcommunityspiritback #JusticeForCESupervisors We require CHANGE @fiannafailparty @sinnfeinireland @SocDems @TheGreenParty @RedFMNews @ClaireByrneLive @ingridmileyRTE @broadsheet_ie https://twitter.com/broadsheet_ie/status/1222891704103178240 ", @fiannafailparty  @sinnfeinireland  @SocDems  @TheGreenParty  @RedFMNews  @ClaireByrneLive  @ingridmileyRTE  @broadsheet_ie,#CESupervisors #GE2020 #getcommunityspiritback #JusticeForCESupervisors,https://twitter.com/Whelan_CE/status/1229538238446084098
2020-02-17 22:38:03,Whelan_CE,SpudserConor,0,7," Hopefully this will not be my reality 👇@fiannafailparty @sinnfeinireland @pb4p @TheGreenParty @SocDems @solidarityie @RedFMNews @ingridmileyRTE @Independent @broadsheet_ie @ClaireByrneLive CHANGE REQUIRED #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension ", @fiannafailparty  @sinnfeinireland  @pb4p  @TheGreenParty  @SocDems  @solidarityie  @RedFMNews  @ingridmileyRTE  @Independent  @broadsheet_ie  @ClaireByrneLive,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension,https://twitter.com/Whelan_CE/status/1229535506205114368
2020-02-17 20:57:20,Cornsnaxx,,0,0," Ah hun ya gots me number 1 vote...no need to cry about it a big 👶👶👶 @RBoydBarrett @pb4p @greenparty_ie @FineGael @fiannafailparty @TonightVMTV @SocDems @sinnfeinireland #rte @cooper_m @IvanYatesNT ", @RBoydBarrett  @pb4p  @greenparty_ie  @FineGael  @fiannafailparty  @TonightVMTV  @SocDems  @sinnfeinireland  @cooper_m  @IvanYatesNT,#rte,https://twitter.com/Cornsnaxx/status/1229510162911764486
2020-02-17 20:16:33,adriancummins,,0,0," New Government prediction. @fiannafailparty / @FineGael / @greenparty_ie / @SocDems Ceann Comhairle @CathMurphyTD Taoiseach @MichealMartinTD ", @fiannafailparty  @FineGael  @greenparty_ie  @SocDems  @CathMurphyTD  @MichealMartinTD,,https://twitter.com/adriancummins/status/1229499898896244737
2020-02-17 20:13:33,EamonMelia,newschambers,0,0," Rubbish . ",,,https://twitter.com/EamonMelia/status/1229499143405608961
2020-02-17 20:13:17,VoicesCassandra,,0,3," In the wake of #GE2020 we recall #DavidLangwallner's argument that Ireland needs a ‘New Deal’ and umbrella to unite under. https://cassandravoices.com/current-affairs/politics/we-need-another-new-deal-and-a-new-umbrella-to-unite-under/ @sinnfeinireland @greenparty_ie @pb4p @SocDems @labour ", @sinnfeinireland  @greenparty_ie  @pb4p  @SocDems  @labour,#GE2020 #DavidLangwallner,https://twitter.com/VoicesCassandra/status/1229499075252441090
2020-02-17 20:09:36,rivasmj,niallotuathail,0,0," Also a cargo bike wouldn't fit in those bike racks. 😔 #Allocate4Cycling ",,#Allocate4Cycling,https://twitter.com/rivasmj/status/1229498149049421824
2020-02-17 19:41:37,RedDave14,IzzyKamikaze,0,0," If the left can make inroads in places like #CNW #CorkNorthWest , then we’ll know it’s got a shot! FF/FG are everywhere - every town & village, every parish, virtually every generation of every family...perhaps the beginnings of something when @SocDems came 4th; lots to do... ", @SocDems,#CNW #CorkNorthWest,https://twitter.com/RedDave14/status/1229491109421867009
2020-02-17 19:40:17,therealboycee,newschambers,0,0," I have a picture of Leo as a line dancer for some reason. @SocDems would definitely be shoe gazers. Micheal more of a old time waltzer while the @greenparty_ie are definitely Morris dancers. ", @SocDems  @greenparty_ie,,https://twitter.com/therealboycee/status/1229490773068046336
2020-02-17 19:21:28,FionaClareB,zabsfq,0,0," Filled my coat pockets with as many as I could. Going back tomorrow for more 😂 ",,,https://twitter.com/FionaClareB/status/1229486034876018696
2020-02-17 19:20:23,zabsfq,FionaClareB,1,0," Fair play to you for picking them up ",,,https://twitter.com/zabsfq/status/1229485762049183745
2020-02-17 19:13:41,FionaClareB,,1,3," walking down the N11 between Cabinteely & Cherrywood I saw theseall over the pavement from where election posters have been removed...not good enough to just remove posters!!#GeneralElection @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @labour @pb4p @SocDems  ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @labour  @pb4p  @SocDems,#GeneralElection,https://twitter.com/FionaClareB/status/1229484078832979968
2020-02-17 18:39:19,JennyBlakeLK,PaulBroderick18,0,0," Thank you ",,,https://twitter.com/JennyBlakeLK/status/1229475427061772289
2020-02-17 18:33:52,walshrac,RianOCeallaigh,0,0," Yeah that ain't happening. ",,,https://twitter.com/walshrac/status/1229474056065384449
2020-02-17 18:32:36,oheochaidh,,0,0," @sinnfeinireland @fiannafailparty @FineGael @greenparty_ie @SocDems come on people give us political followers something to tweet about who you all supporting in #ceanncomhairle2020 ", @sinnfeinireland  @fiannafailparty  @FineGael  @greenparty_ie  @SocDems,#ceanncomhairle2020,https://twitter.com/oheochaidh/status/1229473736987947011
2020-02-17 17:56:20,stevethewall,Irishsongsmith,1,0," Air BnB is a major issue here too. The government recently passed legislation to curb it but it's not being enforced. ",,,https://twitter.com/stevethewall/status/1229464614028611584
2020-02-17 17:53:13,eamonxofarrell,RianOCeallaigh,0,0," Soc Dem Ministers for Housing and Health? Sounds good to me ",,,https://twitter.com/eamonxofarrell/status/1229463825906270210
2020-02-17 17:49:17,andyboconnell,,0,0," #RainbowCoalition With 15 ministerial positions and 20 ministers for state portfolios up for grabs I think it's fair to say the smaller LEFT parties could do quite well with their platforms in GOV! @sinnfeinireland @SocDems @greenparty_ie @pb4p #independenttechgroup #BringItOn ", @sinnfeinireland  @SocDems  @greenparty_ie  @pb4p,#RainbowCoalition #independenttechgroup #BringItOn,https://twitter.com/andyboconnell/status/1229462838361587712
2020-02-17 17:23:16,astaines,jrf_uk,0,1," I hope all prospective Irish governments are thinking this way too. @sinnfeinireland @fiannafailparty @greenparty_ie @SocDems @labour and even @FineGael ", @sinnfeinireland  @fiannafailparty  @greenparty_ie  @SocDems  @labour  @FineGael,,https://twitter.com/astaines/status/1229456289044029440
2020-02-17 16:27:53,hughmurphy00,EOBroin,0,7," Show of real leadership by @EOBroin hope other parties will be supporting this move @labour @SocDems @greens @pb4p #fundthefuture #breakthebarriers #usi ", @EOBroin  @labour  @SocDems  @Greens  @pb4p,#fundthefuture #breakthebarriers #usi,https://twitter.com/hughmurphy00/status/1229442353137516544
2020-02-17 16:22:09,donalhunt,Begs,0,0," One suggestion I heard today was to have @greenparty_ie, @SocDems and possibly @labour be part of the coalition so there is a counterbalance to FF and FG. Having a government with 100+ TDs backing it is likely to result in better outcomes in my opinion. Let's see what happens… ", @greenparty_ie  @SocDems  @labour,,https://twitter.com/donalhunt/status/1229440910221598721
2020-02-17 16:16:52,fogartyc64,deshocks,0,2," Yes to this. It is not a playground for these egos. @finegael @fiannafailparty @SocDems @greenparty_ie @pb4p @labour @sinnfeinireland ", @FineGael  @fiannafailparty  @SocDems  @greenparty_ie  @pb4p  @labour  @sinnfeinireland,,https://twitter.com/fogartyc64/status/1229439581243793414
2020-02-17 15:14:18,blackstoops,anycraiclike,0,0," Theyll do the usual for left wing headbangers Nothing ",,,https://twitter.com/blackstoops/status/1229423835658801152
2020-02-17 15:03:56,PaulBroderick18,SocDemsLK,1,0," You have 3 poster's still up in Carew Park behind old Krupp's building ",,,https://twitter.com/PaulBroderick18/status/1229421227770613760
2020-02-17 14:12:29,hsilgnede,aMAYzedConfused,0,0," It would reduce the available seats by one making it harder to win one. Not that it can't be done but its a consideration. ",,,https://twitter.com/hsilgnede/status/1229408278360317959
2020-02-17 14:08:13,walshrac,newschambers,0,0," Works for me. ",,,https://twitter.com/walshrac/status/1229407203439915009
2020-02-17 13:42:08,niallotuathail,Rathmacan,0,0," I'm renting it from a company in Galway called Brite. ",,,https://twitter.com/niallotuathail/status/1229400640662708224
2020-02-17 13:40:24,Rathmacan,niallotuathail,1,0," A conversion kit or did you but a new e-bike? ",,,https://twitter.com/Rathmacan/status/1229400203230416896
2020-02-17 13:33:40,cronny86,newschambers,0,0," This isn't true at all. Divide and conquer is a good move when it's not obvious. ",,,https://twitter.com/cronny86/status/1229398510447013888
2020-02-17 13:20:01,Viewsfromasmal2,newschambers,0,0," Where exactly is this meeting taking place? ",,,https://twitter.com/Viewsfromasmal2/status/1229395076058636289
2020-02-17 13:16:23,niallotuathail,kevigi,1,0," A bit much to bring on train and cycle solo around Dublin! 😂 ",,,https://twitter.com/niallotuathail/status/1229394160349786112
2020-02-17 13:15:46,kevigi,niallotuathail,1,0," No cargo bike? ",,,https://twitter.com/kevigi/status/1229394005894598656
2020-02-17 12:57:37,LiverpoolAreMa1,cmaemcclean,0,0," Save her putting her posters back up ",,,https://twitter.com/LiverpoolAreMa1/status/1229389438364549122
2020-02-17 12:54:31,niallotuathail,,2,5," Rocking the @britemobility e-bike and train combo for @socdems meetings in Dublin today. Great way to get around the capital and keep fresh for meetings!  ", @britemobility  @SocDems,,https://twitter.com/niallotuathail/status/1229388657741717505
2020-02-17 12:52:37,KeelanCroke,simoncoveney,0,0," Honest question: Why don’t yous just get paper maps of your locality and mark the poster locations on the map? This goes for literally every candidate. @sinnfeinireland @fiannafailparty @FineGael @SocDems @greenparty_ie ", @sinnfeinireland  @fiannafailparty  @FineGael  @SocDems  @greenparty_ie,,https://twitter.com/KeelanCroke/status/1229388179171471361
2020-02-17 12:52:08,SaintEimhin,,0,0," @sinnfeinireland @fiannafailparty @FineGael @SocDems @greenparty #governmentofchange rather than #changeofgovernment on the way post #ge2020 ", @sinnfeinireland  @fiannafailparty  @FineGael  @SocDems  @greenparty,#governmentofchange #changeofgovernment #ge2020,https://twitter.com/SaintEimhin/status/1229388059319447552
2020-02-17 12:52:02,Grahamd71,InsuranceRefIre,0,0," Fair enough, But you get the point - these losses are why Insurers need to be profitable... it’s banking the money for the rainy day - it has to be a two way street - that point seems to be lost by people who just want to be populist ",,,https://twitter.com/Grahamd71/status/1229388033818079232
2020-02-17 12:49:54,InsuranceRefIre,Grahamd71,1,0," ""the majority of the losses would be incurred in the UK, Germany and France."" ",,,https://twitter.com/InsuranceRefIre/status/1229387495147790338
2020-02-17 12:23:31,dngarrett,RianOCeallaigh,0,0," We’re they not listening to Roisin Shorthall last week when she said when asked about government with FF ‘what they were proposing didn’t sound like change to her’. ",,,https://twitter.com/dngarrett/status/1229380856189530112
2020-02-17 12:16:07,RachelC1966,AnthonyICHH,0,0," @FineGael @fiannafailparty @greenparty_ie @SocDems have you read it yet?or just couldn’t be bothered...  ", @FineGael  @fiannafailparty  @greenparty_ie  @SocDems,,https://twitter.com/RachelC1966/status/1229378995399143426
2020-02-17 12:01:48,PolyglotPaul,aMAYzedConfused,0,0," They certainly have a durable base in Kildare County Council: https://en.wikipedia.org/wiki/Kildare_County_Council ",,,https://twitter.com/PolyglotPaul/status/1229375390415761409
2020-02-17 11:57:59,Kevmacd,sean_ocathain,0,0," I think running away is entirely inappropriate, she made a stand against a corrupt health minister and was not supported by other parties including her own. ",,,https://twitter.com/Kevmacd/status/1229374430264090625
2020-02-17 11:57:31,michael_russ84,CollyRussell,0,0," If that happens @greenparty_ie @SocDems are just as bad as the other two. Definitely won't be voting for either again ", @greenparty_ie  @SocDems,,https://twitter.com/michael_russ84/status/1229374313922465792
2020-02-17 11:41:13,StevenOMcCarthy,sean_ocathain,0,0," ran away? Resigned because she has integrity I'm certain you meant to say. ",,,https://twitter.com/StevenOMcCarthy/status/1229370211427549184
2020-02-17 11:38:57,ruthactyahooie1,RianOCeallaigh,0,0," Great a massive change ",,,https://twitter.com/ruthactyahooie1/status/1229369642336034817
2020-02-17 11:36:50,jimmooneylad,susankeoghnews,0,0," Please don't tell me it's true doc demo getting into bed with Ff/fg ",,,https://twitter.com/jimmooneylad/status/1229369106534719488
2020-02-17 11:20:55,tominkerry,RianOCeallaigh,0,0," Precisely. How quickly they forget about James O'Reilly ",,,https://twitter.com/tominkerry/status/1229365102123548673
2020-02-17 11:17:15,26rjp,sean_ocathain,0,0," Her worst effort would be streets ahead of previous incumbents.@sean_ocathain ", @sean_ocathain,,https://twitter.com/26rjp/status/1229364180991475713
2020-02-17 11:12:36,boomsmahon,EOBroin,0,1," A progressive government. What a novel idea! Please grasp the chance. A generation needs it. @greenparty_ie @sinnfeinireland @SocDems @labour @pb4p #GE2020 @EOBroin @MaryLouMcDonald @EamonRyan @RoisinShortall @RBoydBarrett @geraldnash @alankellylabour #justiceforcesupervisors ", @greenparty_ie  @sinnfeinireland  @SocDems  @labour  @pb4p  @EOBroin  @MaryLouMcDonald  @EamonRyan  @RoisinShortall  @RBoydBarrett  @geraldnash  @alankellylabour,#GE2020 #justiceforcesupervisors,https://twitter.com/boomsmahon/status/1229363007584657409
2020-02-17 10:52:52,PaidiCole,ClareOC_,1,0," Very much so. Watch this space 👀👀 ",,,https://twitter.com/PaidiCole/status/1229358041893625862
2020-02-17 10:51:05,Marshmallowth12,sean_ocathain,0,0," She refused to put her name to something she didnt like/agree with. ",,,https://twitter.com/Marshmallowth12/status/1229357592452968448
2020-02-17 10:51:04,ClareOC_,PaidiCole,1,0," Would socdems not have to in that alliance 😂 ",,,https://twitter.com/ClareOC_/status/1229357590200684544
2020-02-17 10:40:31,aMAYzedConfused,Thewexicanawake,2,0," If there’s another Ge and she gets automatically elected then do they run a another candidate in her Kildare constituency where she’s polled first regularly? Now that would be smart. ",,,https://twitter.com/aMAYzedConfused/status/1229354934195359745
2020-02-17 10:32:45,Grahamd71,InsuranceRefIre,1,1," That €100m doesn’t look so good now ! ",,,https://twitter.com/Grahamd71/status/1229352980652183553
2020-02-17 10:25:27,1bernardsweeney,,0,0," Maybe some political parties opt re election? @EamonRyan @SocDems & before that hold talks with most ""popular"" political party in Ireland?. Green Wave & SF Wave with ""friends"" ""re election deal"". Aagreement would wipe most other political parties off the floor. @MaryLouMcDonald ", @EamonRyan  @SocDems  @MaryLouMcDonald,,https://twitter.com/1bernardsweeney/status/1229351143744114688
2020-02-17 10:18:11,fixlimerickbus,LKCommuters,0,0," Bus stops can be moved to allow for trees 😁👍 ",,,https://twitter.com/fixlimerickbus/status/1229349313056256002
2020-02-17 10:07:39,jean_coonan,RianOCeallaigh,0,0," you got there before me 😜 ",,,https://twitter.com/jean_coonan/status/1229346663275409414
2020-02-17 10:06:28,jean_coonan,newschambers,0,0," Is that on the #FF #FG Hope's and Dreams wishlist 🤣 ",,#FF #FG,https://twitter.com/jean_coonan/status/1229346366654230528
2020-02-17 09:59:28,MrsDKlopp,newschambers,0,0," Good woman @CathMurphyTD best of luck - would be a fantastic appointment. ", @CathMurphyTD,,https://twitter.com/MrsDKlopp/status/1229344602471137280
2020-02-17 09:49:46,KeelanCroke,newschambers,0,0," I could see it, yeah. ",,,https://twitter.com/KeelanCroke/status/1229342163160272896
2020-02-17 09:49:21,RianOCeallaigh,sean_ocathain,2,0," Suppose you don’t understand the concept of integrity? ",,,https://twitter.com/RianOCeallaigh/status/1229342059397623808
2020-02-17 09:48:55,Thewexicanawake,markjkiernan,1,0," 5 TDs gives you speaking rights. ",,,https://twitter.com/Thewexicanawake/status/1229341947782926337
2020-02-17 09:46:05,alanskerritt,newschambers,0,0," It would be nice to have a government, voted for by the people, if only politicians would get their acts together. If it was a real job, they'd have been warned or perhaps fired by now. I like Catherine. She would make a great CC. ",,,https://twitter.com/alanskerritt/status/1229341238509424640
2020-02-17 09:44:04,sean_ocathain,newschambers,6,0," Has there ever been 2 politicians more adverse to the thought of facing the responsibility of Gov than Murphy & Shorthall?? Shorthall ran away as fast as she could from a junior Health portfolio previously and now people think she could take on the Senior Health Ministry ?!😂😂 ",,,https://twitter.com/sean_ocathain/status/1229340728553332738
2020-02-17 09:43:49,newschambers,,1,1," *ELSEWHERE* Fine Gael's parliamentary party is meeting this lunchtime to discuss #ge2020 fallout and Government formation talks. ",,#ge2020,https://twitter.com/newschambers/status/1229340665869455361
2020-02-17 09:39:55,newschambers,,2,1," Sources close to Murphy reckon she's well liked across the house and could pick up a head of steam given the party's showing in #ge2020 and knows the Dáil inside out. Might make the very softly-softly race for the chair a bit interesting at least. ",,#ge2020,https://twitter.com/newschambers/status/1229339685463494657
2020-02-17 09:39:43,PaidiCole,newschambers,1,0," Smart move. Clears the way for Roisin to be health/slaintecare minister in any potential FF/FG/Green/Rural alliance... ",,,https://twitter.com/PaidiCole/status/1229339635727392769
2020-02-17 09:38:53,cmaemcclean,newschambers,1,0," Suggests perhaps she is expecting a GE shortly..more likely than not perhaps. ",,,https://twitter.com/cmaemcclean/status/1229339422770040834
2020-02-17 09:37:15,Ali_Gabhann,newschambers,0,1," I really hope she does. Catherine would make a brilliant Ceann Comhairle ",,,https://twitter.com/Ali_Gabhann/status/1229339014647418881
2020-02-17 09:36:52,markjkiernan,newschambers,2,0," Would that not mean the Soc Dems have less of a voice in the next Dail? 🤔 ",,,https://twitter.com/markjkiernan/status/1229338916987252736
2020-02-17 09:34:04,newschambers,,14,36," Some political intrigue today: @SocDems co-leader Catherine Murphy is understood to be ""actively considering"" a run for the position of Ceann Comhairle. If successful, she would be the first woman elected by the Dáil to the post. ", @SocDems,,https://twitter.com/newschambers/status/1229338210343563265
2020-02-17 09:28:45,NoRoadStCsPark,EU_Commission,0,1," Time for laws to make this happen to implement environmentally-friendly solutions. Irish NTA & @TIITraffic presently seriously proposing putting a major road link through St. Catherine's Regional Park. @FineGael @fiannafailparty @sinnfeinireland @greenparty_ie @SocDems #noroad 🌳 ", @TIITraffic  @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie  @SocDems,#noroad,https://twitter.com/NoRoadStCsPark/status/1229336876026417152
2020-02-17 09:24:49,RianOCeallaigh,RobinCafolla,0,0," Shocking stuff out of them ",,,https://twitter.com/RianOCeallaigh/status/1229335884329345024
2020-02-17 09:24:21,RobinCafolla,RianOCeallaigh,1,0," There has been a woeful amount of shite in the papers for the past week. ",,,https://twitter.com/RobinCafolla/status/1229335765370404869
2020-02-17 09:14:07,RianOCeallaigh,,5,1," Ding dong you’re wrong @IrishTimes @SocDems  ", @IrishTimes  @SocDems,,https://twitter.com/RianOCeallaigh/status/1229333191804227584
2020-02-17 08:25:46,LKCommuters,fixlimerickbus,1,0," Just that it would probably be in the bus stop 😉🤣 ",,,https://twitter.com/LKCommuters/status/1229321022760980480
2020-02-17 08:23:59,fixlimerickbus,LKCommuters,1,0," No, it wouldn't, we're for trees.. did we say somewhere we're not? ",,,https://twitter.com/fixlimerickbus/status/1229320576705159168
2020-02-17 00:00:31,kopo_222,fionnulamac,0,0," As if Labour give an actual shite about workers ",,,https://twitter.com/kopo_222/status/1229193872833683456
2020-02-16 23:47:13,patrickmercie,danieldunne,0,0," As an economic migrant to #Ireland I have campaigned 4 voting rights 4 settled migrants. We got support from @pb4p @solidarityie and @SocDems All other parties have so far refused to support us working migrants. #just1ofmany issues @greenparty_ie have failed the working people on ", @pb4p  @solidarityie  @SocDems  @greenparty_ie,#Ireland #just1ofmany,https://twitter.com/patrickmercie/status/1229190526215315458
2020-02-16 23:27:54,OpinionatedIri1,TrumanKelly,0,0," Fair - I suppose I had the benefit of only seeing politics as it's been done the last dozen years or so. However, for the first time, there will be at least an opposition & alternative Gov that excludes FF & FG. No left party will ever need to join FF/FG to ""get things done"". ",,,https://twitter.com/OpinionatedIri1/status/1229185665981698048
2020-02-16 23:09:47,LKCommuters,SDinPraxis,1,0," We've seen photos where there were trees on the road outside the red tech. It would be fascinating to see them back again although the original placement would probably annoy @fixlimerickbus ", @fixlimerickbus,,https://twitter.com/LKCommuters/status/1229181108199284736
2020-02-16 22:54:25,SDinPraxis,eiretharlear,1,2," Great article ",,,https://twitter.com/SDinPraxis/status/1229177237641011201
2020-02-16 21:06:18,StevenOMcCarthy,ashstronge,0,0," The actual answer is that you obviously don't know the history of the two SD leaders and Labour. That you thought they should merge amply demonstrates that ",,,https://twitter.com/StevenOMcCarthy/status/1229150030549921801
2020-02-16 21:05:01,HelenLoyola1,ShanahanNuala,0,4," Respect the Labour court @fiannafailparty @LeoVaradkar @SocDems @MaryLouMcDonald @greenparty_ie @ingridmileyRTE #justiceforcesupervisors ", @fiannafailparty  @LeoVaradkar  @SocDems  @MaryLouMcDonald  @greenparty_ie  @ingridmileyRTE,#justiceforcesupervisors,https://twitter.com/HelenLoyola1/status/1229149707798228998
2020-02-16 21:02:18,higginsdavidw,,1,1," So I don't think that Grand Coalition is the big *win* for Sinn Féin that people anticipate (more linear thinking). There's every chance that FF/FG/Greens would lead to a revival of @labour, growth for @SocDems, and even a new centrist party.... 15/ ", @labour  @SocDems,,https://twitter.com/higginsdavidw/status/1229149022683836416
2020-02-16 20:37:11,elisaodonovan,elisaodonovan,0,1," Allocation and have decided to wait until the audit of community/leisure services is done before deciding on projects. This community audit is the first of its kind by @LimerickCouncil and is the only way we will see what the gaps our to fulfill the needs for local communities ", @LimerickCouncil,,https://twitter.com/elisaodonovan/status/1229142703188869121
2020-02-16 20:34:53,elisaodonovan,moranjohna1,2,1," In the budget this year I worked to ensure blind pension/invalidity pension was restored as criteria with the bin waiver. It was the only aspect of the budget that was successfully adopted. Myself and my city west colleagues have had two meetings in relation to our areas ",,,https://twitter.com/elisaodonovan/status/1229142123573850112
2020-02-16 20:22:40,padraigosull,IllannWall,0,0," Thanks. I'll be in County Hall myself tomorrow morning so will swing by after. ",,,https://twitter.com/padraigosull/status/1229139048582778880
2020-02-16 20:16:00,DollyWh72057454,,0,0," The only analysis of what went wrong that Fianna Fáil and Fine Gael must digest and do something about or be destroyed completely five years from now. @OgraFiannaFail @SocDems  ", @OgraFiannaFail  @SocDems,,https://twitter.com/DollyWh72057454/status/1229137374111846401
2020-02-16 20:11:13,ComiskeyAnthony,tvcritics,0,0," @SocDems @CathMurphyTD @RoisinShortall We're watching U! Should U go in with FFG, like U stated U wouldn't, U will have to become UnSocial Democrats! 😊 I gave U my 2nd Preference! ", @SocDems  @CathMurphyTD  @RoisinShortall,,https://twitter.com/ComiskeyAnthony/status/1229136167876091905
2020-02-16 20:06:55,PolyglotPaul,TrumanKelly,0,0," I would imagine this poll is broadly representative of Soc Dem opinion, judging by Twitter: ",,,https://twitter.com/PolyglotPaul/status/1229135086529978368
2020-02-16 20:06:39,TrumanKelly,OpinionatedIri1,1,0," I have a lot of respect for both of them. And I've known Roisin personally since we were teenagers. But after being shafted by the party I supported all my life, I don't trust anyone any more. LOL I don't think Labour will be getting cabinet seats anytime soon. ",,,https://twitter.com/TrumanKelly/status/1229135020171894784
2020-02-16 20:03:24,OpinionatedIri1,OpinionatedIri1,1,0," If they do lrop up a FF/FG Government, feel free to come back & ridicule me; but of the people I know in the Soc Dems, they'd all oppose it. Say what you would about Catherine or Roisin, but if they were the type to prioritise cabinet seats, they'd have gone back to Labour by now ",,,https://twitter.com/OpinionatedIri1/status/1229134201506668544
2020-02-16 20:01:36,TrumanKelly,OpinionatedIri1,1,0," My point is that there is disagreement over policy in the SocDems. And no doubt there are some who would be in favour of propping up FFFG. Which faction will win out? Time will tell. ",,,https://twitter.com/TrumanKelly/status/1229133748836470785
2020-02-16 19:54:17,OpinionatedIri1,TrumanKelly,2,0," A disagreement over strategy when it comes to exercising the limited powers of a councillor isn't remotely applicable to whether they would prop up a FF/FG Government. It's disingenuous to pretend obtaining 100% public use of O'Deveney Gardens was possible under a FG government ",,,https://twitter.com/OpinionatedIri1/status/1229131906631028736
2020-02-16 19:50:57,rodcain,,0,0," MERYL STREEP at her best! An important and timely film for our time. @BlackWomenSCDP @scdp @SocDems @nvdems @staceyabrams @RealTimers @LibDems @SenateDems @JoyVBehar @TheLastWord @maddow @Morning_Joe @chrislhayes @HardballChris @amjoyshow @WhoopiGoldberg ", @BlackWomenSCDP  @scdp  @SocDems  @nvdems  @staceyabrams  @RealTimers  @LibDems  @SenateDems  @JoyVBehar  @TheLastWord  @maddow  @Morning_Joe  @chrislhayes  @HardballChris  @amjoyshow  @WhoopiGoldberg,,https://twitter.com/rodcain/status/1229131069162696707
2020-02-16 19:42:24,id_dad,OpinionatedIri1,0,0," Couldn't see how @SocDems could support a FG coalition. Their #SustainableCommunities, #housing, #AntiCorruption, #Health, and #DisabilityRights policies are not compatible with the FG strategies and ideology. They don't want power for powers sake. Refreshing really! ", @SocDems,#SustainableCommunities #housing #AntiCorruption #Health #DisabilityRights,https://twitter.com/id_dad/status/1229128916633366530
2020-02-16 19:40:27,TrumanKelly,HangBlaa,0,0," They'd need a few more to provide cover for the likes of McGuinness & O'Cuiv, & others for when they jump ship. ",,,https://twitter.com/TrumanKelly/status/1229128425950056455
2020-02-16 19:39:07,TrumanKelly,OpinionatedIri1,1,0," Wasn't there recently disagreement between different factions of SocDems re the O'Devaney Gardens site? ",,,https://twitter.com/TrumanKelly/status/1229128091366281217
2020-02-16 19:20:53,MeatBadness,fionnulamac,0,0," Why include forsa ? They do sweet fuck all for their members. They eont want the tag. ",,,https://twitter.com/MeatBadness/status/1229123503829508096
2020-02-16 19:08:05,Reddin1153,TrumanKelly,0,0," SocDems would require a members vote and it would be extremely unlikely to pass in this circumstance. ",,,https://twitter.com/Reddin1153/status/1229120282549420032
2020-02-16 18:42:23,HangBlaa,OpinionatedIri1,1,0," FF 38, FG 36, GP 12 = 84. Who else would they need? ",,,https://twitter.com/HangBlaa/status/1229113811732484101
2020-02-16 18:42:19,CorkSocDems,SocDemsFingal,0,1," Welcome on board! We'll be reaching out to you shortly to say hello and send you the invite to our next get together. ",,,https://twitter.com/CorkSocDems/status/1229113798251991044
2020-02-16 18:25:18,OpinionatedIri1,OpinionatedIri1,1,0," The Greens are split between the genuine leftist activist faction and the so-called ""FG on bikes"" faction, which is why there is that question mark over them. There isn't an equivalent in the Soc Dems. Their base is the most hostile to GC of all the centre-left parties. ",,,https://twitter.com/OpinionatedIri1/status/1229109511849480194
2020-02-16 18:21:41,SocDemsFingal,SineadRyPiano,1,0," Welcome! ",,,https://twitter.com/SocDemsFingal/status/1229108602369138692
2020-02-16 18:21:25,OpinionatedIri1,TrumanKelly,3,0," There's no chance the Soc Dems would. If the Greens can't get their membership behind it, in spite of all the centrist south Dubliners in their base, there's a snowball's chance in hell that Soc Dems would be able to. Even if the Greens go in, the SD's 6 seats wouldn't be needed. ",,,https://twitter.com/OpinionatedIri1/status/1229108538577997824
2020-02-16 18:11:35,Filmandwriting,Sandyshark,0,0," They won't get elected if people don't vote for them. Don't get me wrong I am not Sinn Féin or PBP but the left needed a chance. The Greens have never been on the left in Ireland. Ryan is a businessman not a socialist. Takeaway Greta what do they have.... ",,,https://twitter.com/Filmandwriting/status/1229106062906843136
2020-02-16 17:57:29,SineadRyPiano,,1,0," You are most welcome @SocDems and thank you!  ", @SocDems,,https://twitter.com/SineadRyPiano/status/1229102513116282880
2020-02-16 17:50:15,LKCommuters,johndodwyer,0,0," Copy that from Wikipedia? ",,,https://twitter.com/LKCommuters/status/1229100693681733633
2020-02-16 17:48:35,TrumanKelly,HangBlaa,2,0," The Greens & Labour may as well amalgamate with them too. I'm still not convinced the @SocDems won't also prop them up. ", @SocDems,,https://twitter.com/TrumanKelly/status/1229100275371212800
2020-02-16 17:42:56,Sandyshark,Filmandwriting,2,0," Please remember that scores of people like me, in places like #DundrumRathdown had a v limited choice about who we voted for in #election2020. No @SocDems & V little chance of Sinn Fein or @pbp candidATES BEING ELECTED. ", @SocDems  @pbp,#DundrumRathdown #election2020,https://twitter.com/Sandyshark/status/1229098853376438272
