date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-07 11:48:27,maeve1692,,0,2," Delighted with the change of vote day to Saturday so us nomads can come home to vote! Voting #1 for @KHumphreysDBS in #DublinBaySouth @labour 🌹 ", @KHumphreysDBS  @labour,#DublinBaySouth,https://twitter.com/maeve1692/status/1225748153942650880
2020-02-07 11:46:48,unicefireland,,0,0," End violence: For every child a world free from harm. Will @FineGael @fiannafailparty @labour @SocDems @pb4p @greenparty_ie @sinnfeinireland adequately resource Tusla if you vote for them? #GE2020 #GE2020Youth #VoteForEveryChild Today's #TwitterTakeover is at 2pm, but with who..? ", @FineGael  @fiannafailparty  @labour  @SocDems  @pb4p  @greenparty_ie  @sinnfeinireland,#GE2020 #GE2020Youth #VoteForEveryChild #TwitterTakeover,https://twitter.com/unicefireland/status/1225747739218206720
2020-02-07 11:46:43,seaneensullivan,aobaoill,1,0," Yes, I see Joe is marked as Climate Negative on several but when you click on the vote there is no link. ",,,https://twitter.com/seaneensullivan/status/1225747716040470535
2020-02-07 11:46:22,PadraigMcL,aobaoill,2,0," Hang on. Am I reading the methods right. Amending the 2015 climate bill positive score, voting for it excluded from consideration? Any government sponsored climate bills excluded from consideration? ",,,https://twitter.com/PadraigMcL/status/1225747629751128066
2020-02-07 11:45:48,annmariemccarth,nalaireland,0,0," They could have started by producing Plain English manifestos and policies, show before they ever take a seat that they believe in equal access to information ",,,https://twitter.com/annmariemccarth/status/1225747483717971968
2020-02-07 11:42:47,JSchmaedeke,Khayden2412,1,0," Not really. Labour voted down bills which called for a referendum etc. They did so because they were bound by their agreement when they were in coalition. They should have made entering a coaltion conditional on a pro choice position if they had really been consitent since 1983 ",,,https://twitter.com/JSchmaedeke/status/1225746726486712321
2020-02-07 11:42:46,sheliabarry,catangosul,0,4," Respect the Labour Court Recommendation #CESupervisors #nopensionnovote #JusticeforCESupervisors #GE2020 @Paschald @ReginaDo @LeoVaradkar @FineGael @fiannafailparty @Labour  ", @Paschald  @ReginaDo  @LeoVaradkar  @FineGael  @fiannafailparty  @labour,#CESupervisors #nopensionnovote #JusticeforCESupervisors #GE2020,https://twitter.com/sheliabarry/status/1225746720950276096
2020-02-07 11:42:33,aobaoill,aobaoill,1,0," You have to look at individual TD records to find out which votes are included, and when you do, it’s a mess. Someone who abstains on 20 votes and yes on one, gets the same score as someone who voted yes on all 21. ",,,https://twitter.com/aobaoill/status/1225746669406425088
2020-02-07 11:37:55,aobaoill,seaneensullivan,2,0," That’s my understanding. However, while some of their choices are explained and make sense, others are opaque and don’t seem based on developing the strongest index. The lack of weighting (including giving equal weight to various amendments that are very similar) is problematic. ",,,https://twitter.com/aobaoill/status/1225745501825441793
2020-02-07 11:37:16,LaceyDermot,patmontague,1,1," Pat ...I'd ignore him ..he has been spouting bile and lies for years. ",,,https://twitter.com/LaceyDermot/status/1225745338541232129
2020-02-07 11:36:16,Whelan_CE,CeGalway,0,5," Definitely Time for Change, the🖊 will be mightier than the Sword, The People will have there say #nopensionnovote #GE2020 @fiannafailparty @sinnfeinireland @labour @solidarityie @pb4p @SocDems on the 11hr who will stand up for #CESupersivors and the Communities they Support ", @fiannafailparty  @sinnfeinireland  @labour  @solidarityie  @pb4p  @SocDems,#nopensionnovote #GE2020 #CESupersivors,https://twitter.com/Whelan_CE/status/1225745088116142083
2020-02-07 11:34:56,BernadetteDurki,walls2,0,0," Well done John, u definitely are a trojan worker.. ",,,https://twitter.com/BernadetteDurki/status/1225744749845413893
2020-02-07 11:34:50,HughGillanders,ThisIsPaterson,0,0," Well a scratch card if Northern sound bingo numbers ",,,https://twitter.com/HughGillanders/status/1225744724696297472
2020-02-07 11:34:37,seaneensullivan,aobaoill,1,0," I understood (again from speaking with them) that they chose a selection of bills from a long list of climate related votes? ",,,https://twitter.com/seaneensullivan/status/1225744671873421313
2020-02-07 11:33:38,seaneensullivan,aobaoill,0,0," Thank you for replying, I appreciate it. I have actually spent some time looking at the voting records myself for #dubcen candidates and they are no picnic. I presume you are more complimentary about the One Future methodology? ",,#dubcen,https://twitter.com/seaneensullivan/status/1225744423285329920
2020-02-07 11:31:08,aobaoill,aobaoill,0,0," It’s a shoddy methodology. I wouldn’t accept it from a research student - no wonder their academic advisers stay anonymous. ",,,https://twitter.com/aobaoill/status/1225743793762295808
2020-02-07 11:30:12,aobaoill,seaneensullivan,1,0," In their methodology they note they excluded all votes on government proposals, but did include amendments (mainly by opposition) on those bills. So @labour explicitly doesn’t get credit for achievements in office (getting legislation passed): https://notherenotanywhere.com/wp-content/uploads/2020/01/NHNA-Climate-Score-Methodology.pdf ", @labour,,https://twitter.com/aobaoill/status/1225743558373715968
2020-02-07 11:26:50,aobaoill,seaneensullivan,2,0," They selected 21 votes from hundreds of relevant votes - including around 12 votes from a single set of amendments to a single bill. Their sample is questionable, as well as the weighting used. It over-sampled that bill in 2015, and ignored other relevant work & accomplishment ",,,https://twitter.com/aobaoill/status/1225742712911073280
2020-02-07 11:25:31,0Maharg2,mrbobdaly,1,0," Doesn't really matter Bob. The rich will stay rich and the poor will stay poor after this election.. ",,,https://twitter.com/0Maharg2/status/1225742383108804608
2020-02-07 11:24:59,ThisIsPaterson,HughGillanders,1,0," Oh I've never been the gambling type.... ",,,https://twitter.com/ThisIsPaterson/status/1225742248710680579
2020-02-07 11:21:30,neharika_vats,neharika_vats,0,0," @LabourMinistry @labour @LabourDeptGOK @nimmasuresh Please take a look at this topic n provide justice to the employees facing such issues in receiving the full n final settlement from their former company. Company like this needs to be sued to avoid such cases again.@Mesprosoft ", @LabourMinistry  @labour  @LabourDeptGOK  @nimmasuresh  @Mesprosoft,,https://twitter.com/neharika_vats/status/1225741368263204865
2020-02-07 11:20:51,Cyclistie,JillianBolger,2,2," Secure bike parking, especially at transport hubs, is promised in manifestos by @fiannafailparty @FineGael @greenparty_ie @labour @SocDems Looking forward to the next government making it easier & safer for us to park our bikes #AllocateForCycling ", @fiannafailparty  @FineGael  @greenparty_ie  @labour  @SocDems,#AllocateForCycling,https://twitter.com/Cyclistie/status/1225741207587971074
2020-02-07 11:19:13,vmartinspaul,ScroogeMcMaster,0,2," Agreed. @greenparty_ie stood right there alongside @fiannafailparty when our country was mortgaged and @labour were happy to punish us with their policies of austerity. They all had their chance. #VoteThemAllOut2020 #GE2020 ", @greenparty_ie  @fiannafailparty  @labour,#VoteThemAllOut2020 #GE2020,https://twitter.com/vmartinspaul/status/1225740797536063493
2020-02-07 11:18:57,HughGillanders,ThisIsPaterson,1,0," I would view this with some significant caution...dontvrush tobthe bookies on a seat just yet. ",,,https://twitter.com/HughGillanders/status/1225740729529651201
2020-02-07 11:18:10,magilljs,spekofthedevil,0,0," Who was in the sample? Your immediate family?🤣😂💩 ",,,https://twitter.com/magilljs/status/1225740530765717505
2020-02-07 11:17:53,AsthmaIreland,,0,0," #GE2020 candidates are still showing their support for the 380,000 people with #asthma in Ireland by endorsing our #AsthmaMatters manifesto. #Tipperary @labour candidate and Spokesperson on Health @alankellylabour has pledged. Use #AsthmaMatters to support. #GeneralElection2020 ", @labour  @alankellylabour,#GE2020 #asthma #AsthmaMatters #Tipperary #AsthmaMatters #GeneralElection2020,https://twitter.com/AsthmaIreland/status/1225740458267205632
2020-02-07 11:17:51,Talha_Jamil,lara_eleanor,0,0," I see where you're coming from re KS reform proposals. Exceptions made to KS is not unique, e.g. Salma Yaqoob in WM. But the serious point is @Labour must be transparent, fair and consistent. I am not sure KS proposals are designed to ensure any of those ", @labour,,https://twitter.com/Talha_Jamil/status/1225740449790468096
2020-02-07 11:16:59,marywych,Campaign4Arts,0,1," 2.8 million adults attended arts events in 2019. Art & Culture matters to 76% of Irish adult population, make it matter to you @greenparty_ie @SocDems @FineGael @sinnfeinireland @pb4p @labour @fiannafailparty #Ireland @Campaign4Arts #DoubleArtsFunding #GE2020 #Arts ", @greenparty_ie  @SocDems  @FineGael  @sinnfeinireland  @pb4p  @labour  @fiannafailparty  @Campaign4Arts,#Ireland #DoubleArtsFunding #GE2020 #Arts,https://twitter.com/marywych/status/1225740232445829120
2020-02-07 11:16:44,Khayden2412,JSchmaedeke,1,0," Strange given it has been policy ever since 1983 and people like @ivanabacik have been consistent in campaigning for it. ", @ivanabacik,,https://twitter.com/Khayden2412/status/1225740169854189568
2020-02-07 11:16:33,HughGillanders,spekofthedevil,0,0," Whose poll? I will put money on it that the figures won’t materialize like that.. if it dates back that far why is it appearing now or has it already. It’s on line so sample and methodology?? ",,,https://twitter.com/HughGillanders/status/1225740123570163712
2020-02-07 11:15:38,Peter_Clark8,NewsNotOnTheTV,0,0," Labour - the terrorist organisation of UK politics is quite happy to see it's citizens and it's voters get killed. They are not interested in the rights or safety of ordinary people only the terrorist. @labour  ", @labour,,https://twitter.com/Peter_Clark8/status/1225739891914543104
2020-02-07 11:11:44,JSchmaedeke,Khayden2412,1,0," Labour blocked efforts to call a referendum for years and delayed everything, they wer great in 1983 trying to stop it but did not do much for repeal, only came on board once referendum was called. They went into coaltion and accepted not demanding repeal as a condition, bad ",,,https://twitter.com/JSchmaedeke/status/1225738913022726144
2020-02-07 11:05:29,mojonaut,spekofthedevil,0,0," My polling card arrived, so I’ll be voting outside of Dublin for the first time in my life (I was unsure if my change of address was submitted on time). You’ll have a first preference from me! ",,,https://twitter.com/mojonaut/status/1225737339521175557
2020-02-07 11:02:20,immdaly,MikadoofJapan,0,2," It has suited @finegael @labour & @fiannafailparty to have a dodgy Register when they were pushing through their 'social' change agenda. It's backfiring now with the swing to 'Vote early, vote often' @sinnfeinireland . #GE2020 ", @FineGael  @labour  @fiannafailparty  @sinnfeinireland,#GE2020,https://twitter.com/immdaly/status/1225736548076969989
2020-02-07 10:59:39,hoeyannie,theirondad,1,0," *slides in to chat* Hellooooo 👋 ",,,https://twitter.com/hoeyannie/status/1225735873322455041
2020-02-07 10:55:09,Khayden2412,freesafelegal,1,1," Important to remember those who had been fighting the 8th long before the referendum. @labour was the only party in 1983 to campaign against the 8th amendment and it has been the policy of the party ever since to repeal the 8th. @ivanabacik @JanOSullivanTD ", @labour  @ivanabacik  @JanOSullivanTD,,https://twitter.com/Khayden2412/status/1225734740873031680
2020-02-07 10:52:12,nalaireland,,1,6," NALA hopes that all TDs and political parties will prioritise adults with literacy, numeracy and digital skills needs in the #33rdDail #LiteracyChangesLives @fiannafailparty @FineGael @greenparty_ie @labour @pb4p @sinnfeinireland @SocDems #LiteracyMatters in #GE2020 ", @fiannafailparty  @FineGael  @greenparty_ie  @labour  @pb4p  @sinnfeinireland  @SocDems,#33rdDail #LiteracyChangesLives #LiteracyMatters #GE2020,https://twitter.com/nalaireland/status/1225733995192778752
2020-02-07 10:51:16,BlackWtrCastle,,0,0," With @fiannafailparty likely to lead next Gov post #GE2020 who on earth would be a minister? Where is the talent? Can't see it apart from Jim O'Callaghan and Michael McGrath... Disclosure: I'm voting @labour and @greenparty_ie (anyone but SF and FF). ", @fiannafailparty  @labour  @greenparty_ie,#GE2020,https://twitter.com/BlackWtrCastle/status/1225733762132082688
2020-02-07 10:49:33,JonnyMcDade,,0,0," Thanks @Lettiemccarthy for dropping by on Wednesday. Arthur approves of your policies. #VoteLabour #VoteLettie @labour 🌹🗳#GE2020 ", @Lettiemccarthy  @labour,#VoteLabour #VoteLettie #GE2020,https://twitter.com/JonnyMcDade/status/1225733328663384065
2020-02-07 10:48:41,seaneensullivan,LabourDublinCen,3,0," Hello! Keen to understand. Is this graphic from @NHNAireland is incorrect? Because from speaking to them their methodology was to analyse past voting records on climate related bills since 2005. Past behaviour being a good indicator of future behaviour etc https://notherenotanywhere.com/nhna-climate-score/ ", @NHNAireland,,https://twitter.com/seaneensullivan/status/1225733112870645760
2020-02-07 10:44:16,misspollyanna,,0,6," It has been a pleasure to canvass with @CiaraSKennedy & @CorkLabour in the run up to #GE20. I've only just joined @labour simply because I believe in Ciara & Labour's core principles. She truely is a great candidate for #Cork SC. Give her your No.1! ", @CiaraSKennedy  @CorkLabour  @labour,#GE20 #Cork,https://twitter.com/misspollyanna/status/1225732002252541952
2020-02-07 10:42:17,patmontague,uptheswiss,2,0," Don't accept your characterisation but will always accept the verdict of the voters -- and learn from what they are saying to us. ",,,https://twitter.com/patmontague/status/1225731502622855169
2020-02-07 10:40:04,MigrantRightsIr,INARIreland,0,1," and see more in this graphic by @INARIreland #ge2020 ", @INARIreland,#ge2020,https://twitter.com/MigrantRightsIr/status/1225730944801353728
2020-02-07 10:39:32,MigrantRightsIr,,1,1," You can read more about what the manifestos say about migration and integration in this excellent piece by @TBuczkowska https://ec.europa.eu/migrant-integration/news/irish-general-election-2020---what-do-parties-say-about-immigration-and-integration #GE2020 ", @TBuczkowska,#GE2020,https://twitter.com/MigrantRightsIr/status/1225730809618935808
2020-02-07 10:37:44,DeirdreWard18,walls2,0,0," Well done John ",,,https://twitter.com/DeirdreWard18/status/1225730356646686720
2020-02-07 10:37:43,LorDempsey,,0,0," With 1 day to go, have a read of @fiannafailparty @FineGael @sinnfeinireland @labour @greenparty_ie @pb4p @SocDems manifesto review @InclusionIre http://www.inclusionireland.ie/content/news-items/1803/analysis-political-party-manifestos-theme-ahead-general-election-2020 #GE2020 ", @fiannafailparty  @FineGael  @sinnfeinireland  @labour  @greenparty_ie  @pb4p  @SocDems  @InclusionIre,#GE2020,https://twitter.com/LorDempsey/status/1225730350132944896
2020-02-07 10:37:05,MigrantRightsIr,,1,0," Across Ireland and across the political spectrum, we're in agreement: it's time to give workers and families a pathway to papers in Ireland. It's time for justice for the undocumented. #undocIRL #GE2020 ",,#undocIRL #GE2020,https://twitter.com/MigrantRightsIr/status/1225730190963363845
2020-02-07 10:36:10,caroclifford,,1,0," Dementia Care needs to be a priority! @alzheimersocirl @fiannafailparty @FineGael @labour @sinnfeinireland #GE2020 ", @alzheimersocirl  @fiannafailparty  @FineGael  @labour  @sinnfeinireland,#GE2020,https://twitter.com/caroclifford/status/1225729962847633409
2020-02-07 10:33:50,MigrantRightsIr,,5,0," For years, schools, communities and businesses across Ireland have supported a pathway to papers for our undocumented neighbours and friends. Our political parties are standing with them now. #undocIRL #ge2020 ",,#undocIRL #ge2020,https://twitter.com/MigrantRightsIr/status/1225729376496603137
2020-02-07 10:33:50,mmck1301,,0,0," Notwithstanding rents are mad high, surly the time to call for a rent freeze was in 2017 when rents were growing and not when they’re beginning to level off (and are now higher!!) @EOBroin @BrendanHowlin @sinnfeinireland @labour #GE2020 ", @EOBroin  @BrendanHowlin  @sinnfeinireland  @labour,#GE2020,https://twitter.com/mmck1301/status/1225729372902088704
2020-02-07 10:32:54,labour,,1,6," In #GE2020 we have had parties be irresponsible and offer massive tax cuts that will do nothing to help us solve the major issues in this country - housing, health, childcare and education. @AodhanORiordain on @SkyNews #AllOutPolitics ", @AodhanORiordain  @SkyNews,#GE2020 #AllOutPolitics,https://twitter.com/labour/status/1225729140181086208
2020-02-07 10:32:17,MigrantRightsIr,,1,0," Many smaller parties and independents have also spoken out in support of undocumented families and workers. #undocIRL #ge2020 ",,#undocIRL #ge2020,https://twitter.com/MigrantRightsIr/status/1225728985646206978
2020-02-07 10:32:04,dwain_schouten,O_Conartist,1,1," They took credit for same sex marriage and it was @labour that pushed for it when they were in government. So, you really can't be surprised that they're taking credit again? ", @labour,,https://twitter.com/dwain_schouten/status/1225728928750473216
2020-02-07 10:31:44,MigrantRightsIr,,1,0," @FineGael's manifesto contains a commitment to regularisation for children & young people. @fiannafailparty and @sinnfeinireland have each given us written assurance that they support a pathway to papers for undocumented people in Ireland. #ge2020 #undocIRL ", @FineGael  @fiannafailparty  @sinnfeinireland,#ge2020 #undocIRL,https://twitter.com/MigrantRightsIr/status/1225728845141204992
2020-02-07 10:30:48,MigrantRightsIr,,1,0," Three party manifestos (@greenparty_ie, @labour, @SocDems) include a strong commitment to a pathway to papers for children, workers & families. #ge2020 #undocIRL ", @greenparty_ie  @labour  @SocDems,#ge2020 #undocIRL,https://twitter.com/MigrantRightsIr/status/1225728609714831360
2020-02-07 10:23:33,GYM_Einhorn,,0,0," Undecided vote. Who wants it? @fiannafailparty @FineGael @sinnfeinireland @labour @greenparty_ie ", @fiannafailparty  @FineGael  @sinnfeinireland  @labour  @greenparty_ie,,https://twitter.com/GYM_Einhorn/status/1225726786933264385
2020-02-07 10:22:13,nuiglabour,spekofthedevil,0,4," Well done @spekofthedevil for keeping the Defence Forces on the agenda. #GE2020 @labour  ", @spekofthedevil  @labour,#GE2020,https://twitter.com/nuiglabour/status/1225726451300945925
2020-02-07 10:20:56,elliemurphie,,1,10," So proud to have had the chance to campaign for great new @labour voices @CllrDuncanSmith and @hoeyannie this week. There is no team like a labour team on the ground. Voters are spoilt for choice this #GE2020. 🌹🧣🗳️ ", @labour  @hoeyannie,#GE2020,https://twitter.com/elliemurphie/status/1225726129216065536
2020-02-07 10:18:04,labour,,1,3," Our Education spokesperson @AodhanORiordain will be on @SkyNews shortly with @adamboultonSKY talking all things #GE2020. #AllOutPolitics ", @AodhanORiordain  @SkyNews  @adamboultonSKY,#GE2020 #AllOutPolitics,https://twitter.com/labour/status/1225725407791656960
2020-02-07 10:14:53,eoincarrollis,,0,2," Final day on the #GE2020 Campaign with @extern1978's Asks, check them out http://extern.org/general-election-2020-asks be informed. @FineGael @fiannafailparty @sinnfeinireland @greenparty_ie @labour @SocDems @AontuIE ", @extern1978  @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie  @labour  @SocDems  @AontuIE,#GE2020,https://twitter.com/eoincarrollis/status/1225724607040233472
2020-02-07 10:09:50,michealsheridan,,1,0," #undecidedvoter question for #GE2020 to the main parties. What will you 100% deliver on in your first 12 months should you form part of the next Government @labour @fiannafailparty @greenparty_ie @sinnfeinireland @FineGael or any other party / candidate who cares to comment. ", @labour  @fiannafailparty  @greenparty_ie  @sinnfeinireland  @FineGael,#undecidedvoter #GE2020,https://twitter.com/michealsheridan/status/1225723335729917952
2020-02-07 09:57:28,ivanabacik,,0,7," With @AodhanORiordain #ItsAodhánLikeCrayon #DublinBayNorth & @geraldnash #RedGed #Louth calling for #Number1 votes for all @labour candidates in today’s @IrishTimes #GE2020 ", @AodhanORiordain  @geraldnash  @labour  @IrishTimes,#ItsAodh #DublinBayNorth #RedGed #Louth #Number1 #GE2020,https://twitter.com/ivanabacik/status/1225720221895450627
2020-02-07 09:55:11,cfar_dcu,lawlessj,0,1," It would be good to see what commitments on research funding other parties have too @sinnfeinireland @FineGael @labour @greenparty_ie You gotta pay to play if you want a high tech economy: solely subsidising private sector product dev using cheap PhD student labour won't work ", @sinnfeinireland  @FineGael  @labour  @greenparty_ie,,https://twitter.com/cfar_dcu/status/1225719648928358400
2020-02-07 09:41:48,LeftLost_Pltcs,leehamill12,0,0," Have dedicated 2/3 hours tonight to really think about it, try and ignore the noise and then predict it ",,,https://twitter.com/LeftLost_Pltcs/status/1225716278226235392
2020-02-07 09:40:42,leehamill12,LeftLost_Pltcs,1,0," Reckon about 27/28 for Sinn Féin? That's what I have too ",,,https://twitter.com/leehamill12/status/1225716003830718464
2020-02-07 09:40:39,deirdrekingston,,2,11," I'm voting for @julietoconnell tomorrow. She's a mum to gorgeous Lùl, a local business owner, a renter, & she is committed to improving our community & our country. @labour is clear on what we want to do - build houses & fix health. Vote Juliet No. 1 tomorrow! #GE2020 #dunl ", @julietoconnell  @labour,#GE2020 #dunl,https://twitter.com/deirdrekingston/status/1225715990777954305
2020-02-07 09:39:55,SliabhLuachraW1,,0,0," @EamonRyan @greenparty_ie @Dept_CCAE @LeoVaradkar @FineGael @MichealMartinTD @fiannafailparty @BrendanHowlin @labour @MaryLouMcDonald @sinnfeinireland @MHealyRae what are your plans for this in Ireland? Would love to know. ", @EamonRyan  @greenparty_ie  @Dept_CCAE  @LeoVaradkar  @FineGael  @MichealMartinTD  @fiannafailparty  @BrendanHowlin  @labour  @MaryLouMcDonald  @sinnfeinireland  @MHealyRae,,https://twitter.com/SliabhLuachraW1/status/1225715807507943426
2020-02-07 09:37:40,franmcnulty,,2,2," Speaking to @ClareFM @MichealMartinTD says @greenparty_ie @SocDems & @labour “will be key” to forming a new Government with his party #GE2020 ", @ClareFM  @MichealMartinTD  @greenparty_ie  @SocDems  @labour,#GE2020,https://twitter.com/franmcnulty/status/1225715240152784896
2020-02-07 09:36:53,KOBrien1977,dscullylimerick,0,0," the soc dems was a self preservation project for murphy and shorthall. the sooner they get back together with labour under a new leader (kelly the most obvious) the better it is for the political system in Ireland. Thats if its not too late as they have ceded the left to SF ",,,https://twitter.com/KOBrien1977/status/1225715043217612801
2020-02-07 09:34:10,LeftLost_Pltcs,,1,1," Chart of @pppolitics +/- seat estimates since GE called 1. @FineGael set for devastating losses 2. @fiannafailparty small increase on lower polls? 3. @sinnfeinireland gains now look certain 4. @greenparty_ie slight setback 5. @labour further decline #GE2020 ", @pppolitics  @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie  @labour,#GE2020,https://twitter.com/LeftLost_Pltcs/status/1225714359692820481
2020-02-07 09:34:05,JackZZDuffy,,0,0," Leaflets received: @fiannafailparty: 16 @FineGael: 9 @labour: 11 @greenparty_ie: 2 Speaks volumes about the future of our country and our climate. Wasteful use of paper containing harmful inks. Checked suppliers, and only Greens and Fine Gael using sustainable options #GE2020 ", @fiannafailparty  @FineGael  @labour  @greenparty_ie,#GE2020,https://twitter.com/JackZZDuffy/status/1225714338545197056
2020-02-07 09:31:27,GreenJamieS,PES_PSE,0,0," Nah, they'll just jump into government with a right wing party and implement austerity again if given the chance ",,,https://twitter.com/GreenJamieS/status/1225713673240489986
2020-02-07 09:25:41,irishpolitical,,0,3," Remember to vote left all the way through tomorrow and give your first to a @labour candidate #GE2020 ", @labour,#GE2020,https://twitter.com/irishpolitical/status/1225712225060630530
2020-02-07 09:25:32,LimerickCeltic,Paddy_Mc_Kee,0,0," #GE2020 Can't be trusted ",,#GE2020,https://twitter.com/LimerickCeltic/status/1225712184702963712
2020-02-07 09:24:06,Paddy_Mc_Kee,,1,2," If ppl want a Gov that will last full term & implement policies that will improve housing & health they need to vote @fiannafailparty #1 & continue voting for @labour @greenparty_ie @SocDems This is the only way to get things done & avoid a messy result, hung parliament #GE2020 ", @fiannafailparty  @labour  @greenparty_ie  @SocDems,#GE2020,https://twitter.com/Paddy_Mc_Kee/status/1225711825985118209
2020-02-07 09:21:59,dscullylimerick,DanielButlerFG,1,0," Labour is here to stay. SocDems aren't. Both could wind up in govt after tomorrow, but long term there isn't space for both. Far more cultural & political differences between Labour, DL & DSP yet they merged ",,,https://twitter.com/dscullylimerick/status/1225711291500761088
2020-02-07 09:19:35,DanielButlerFG,dscullylimerick,1,0," I think soc dems deserve more time but labour I expect is here to stay. ",,,https://twitter.com/DanielButlerFG/status/1225710687504228352
2020-02-07 09:19:16,MacL0ve,DanielButlerFG,0,0," Very split on the repeal vote so yes I'd agree to a point. Don't think Martin is the right man to lead them as he seems to be more centre than the majority of the party. ",,,https://twitter.com/MacL0ve/status/1225710609263669248
2020-02-07 09:17:53,DanielButlerFG,MacL0ve,1,0," Common question. FF needs to merge itself Eoin. Very divided party. Key thing here is how splintered the left is. We more amalgamation on that side of the house for the sake of stable govt as cannot see majority govt for some time. ",,,https://twitter.com/DanielButlerFG/status/1225710259374886913
2020-02-07 09:15:02,dscullylimerick,DanielButlerFG,1,0," All the more reason to merge. SocDems bring some badly needed youth and energy. Long term they are not a viable prospect. As we saw from Limerick City last time, their voters transfer heavily to Labour anyhow. Time to bury the hatchet and get on with it. ",,,https://twitter.com/dscullylimerick/status/1225709544740925440
2020-02-07 09:14:17,IP_Dublin,,0,0," But who will be elected Taoiseach and who will form the next Government? When the Dáil reconvenes on 20th February, can a Government be formed? @FineGael @fiannafailparty @sinnfeinireland @greenparty_ie @labour @solidarityie @pb4p @SocDems @IndepAlliance @AontuIE #GE2020 🇮🇪 ", @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie  @labour  @solidarityie  @pb4p  @SocDems  @IndepAlliance  @AontuIE,#GE2020,https://twitter.com/IP_Dublin/status/1225709354470531073
2020-02-07 09:11:07,MacL0ve,DanielButlerFG,1,0," When will FG amalgamate with FF? More like each other than you think ",,,https://twitter.com/MacL0ve/status/1225708559012376578
2020-02-07 09:10:06,jasonlambertSF,Hippoclides,0,0," Here come the cavalry 🙄 is this the start of a @fiannafailparty and @labour beautiful relationship ???? ", @fiannafailparty  @labour,,https://twitter.com/jasonlambertSF/status/1225708300542578688
2020-02-07 09:08:48,DanielButlerFG,dscullylimerick,1,0," While I was just poking fun. I don't know if that would be tight. Labour are a well established party with s proven track record. Soc dems have yet to prove themselves & are running out of time. ",,,https://twitter.com/DanielButlerFG/status/1225707976591314944
2020-02-07 09:08:09,jpal2001Paul,ciaranahern,0,0," Ciaran,a red sky in the morning is s bad sign. A red sky at dusk/night is a good sign. ",,,https://twitter.com/jpal2001Paul/status/1225707812313092098
2020-02-07 09:03:39,Mick_Jones_Arm,caulmick,0,0," Thats the same Healy Rae who kissed John Delaneys feet when he went to laugh at the Dail. Hypocrites hypocrites everywhere. ",,,https://twitter.com/Mick_Jones_Arm/status/1225706679486025729
2020-02-07 08:57:11,TacticALmover,TacticALmover,1,0," It amazes me how no @labour strategist seems to have yet realised if they want to rebuild the party ruling out gov with FF FG is the way forward. The 37 seats they had could have become a majority if they maintained the trust of the left voters ", @labour,,https://twitter.com/TacticALmover/status/1225705051857018881
2020-02-07 08:56:27,alternativedub,caulmick,0,0," Better for his party coffers, pension pots and the wealthy not for working people. ",,,https://twitter.com/alternativedub/status/1225704868687630336
2020-02-07 08:54:17,_Adam_Byrne_,Jamesy_c1,0,0," Stick to Love Island doll. X ",,,https://twitter.com/_Adam_Byrne_/status/1225704323155255297
2020-02-07 08:51:35,catangosul,Whelan_CE,0,0," @BrassilJohnTD @normamoriarty #NormaFoleyFF #PaDalySF @fiannafailparty @sinnfeinireland @pb4p @labour @MHealyRae don't turn out like the last government, we're putting our faith in you #JusticeForCESupervisors #GE2020 ", @BrassilJohnTD  @normamoriarty  @fiannafailparty  @sinnfeinireland  @pb4p  @labour  @MHealyRae,#NormaFoleyFF #PaDalySF #JusticeForCESupervisors #GE2020,https://twitter.com/catangosul/status/1225703642528792576
2020-02-07 08:49:12,Jamesy_c1,,1,0," @labour need a leader who will move away from Corbynism and Corbyn policies. Why all these think @jeremycorbyn was the best thing since sliced bread is a joke. Does @RLong_Bailey (Wrong Daily) realise they aan't win the next election..... #BBCBreakfast ", @labour  @jeremycorbyn  @RLong_Bailey,#BBCBreakfast,https://twitter.com/Jamesy_c1/status/1225703041136877569
2020-02-07 08:48:26,coupe_greg,,0,0," @labour please don't make the same mistakes like the last election campaign. Listen to the public...reflect on Tony Blair's @InstituteGC New Labour campaign back in 1997and be more middle of the road, rather than so left wing and challenge the tories to be a credible opponent ⚘ ", @labour  @InstituteGC,,https://twitter.com/coupe_greg/status/1225702848404639744
2020-02-07 08:47:42,nuiglabour,girl_galway,0,4," Marian Spelman has been a fantastic candidate in standing up for those who need it. We would urge all NUIG students voting in Galway East to vote Spelman #1 #VoteSpelman #AnEqualSociety #GE2020 @girl_galway @labour  ", @girl_galway  @labour,#VoteSpelman #AnEqualSociety #GE2020,https://twitter.com/nuiglabour/status/1225702666824753152
2020-02-07 08:44:10,LaurenJTownsend,CllrMajid,0,1," Thank you Majid! 🌹 ",,,https://twitter.com/LaurenJTownsend/status/1225701774905860098
2020-02-07 08:44:05,WWinters_,delexical,0,2," Glad to see @labour support for the N11 road widening at Glen of the Downs. Public Transport bus passengers need this project. #rtept #Wicklow #arklow #Wexford https://twitter.com/WWinters_/status/1225183135748567041?s=19 ", @labour,#rtept #Wicklow #arklow #Wexford,https://twitter.com/WWinters_/status/1225701754446069761
