date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-03 15:25:59,KeepItRealist,,0,0," I'm actually reading arguments that Keir Starmer has the highest approval ratings in the Labour race in key areas. That's because his stupidity hasn't been front page news. Like wanting unrestricted immigration. It would be as Labour leader. #LabourLeadershipElection #Labour ",,#LabourLeadershipElection #Labour,https://twitter.com/KeepItRealist/status/1224353346586320897
2020-02-03 15:24:04,EuEthnic,,0,1," Journalists walk out of No 10 after bid to impose selective briefing of Boris Johnson's Brexit plans. #FBPE #FBR #WashingtonPost #Maddow #C4News #LeMonde #derspiegel #EU #TheIndependent #NYT #TheGuardian #LeFigaro #Labour #LibDems #SuperBowl ",,#FBPE #FBR #WashingtonPost #Maddow #C4News #LeMonde #derspiegel #EU #TheIndependent #NYT #TheGuardian #LeFigaro #Labour #LibDems #SuperBowl,https://twitter.com/EuEthnic/status/1224352861519335424
2020-02-03 15:19:51,Julie34479,Ash_Hirani,0,0," Racist #labour full of it ",,#labour,https://twitter.com/Julie34479/status/1224351803489296384
2020-02-03 15:17:54,Meish52,PippaCrerar,0,0," #Labour #Greens #BrexitBritain #BrexitCelebration Only right wing Tory rags allowed to give news out. ",,#Labour #Greens #BrexitBritain #BrexitCelebration,https://twitter.com/Meish52/status/1224351312839675906
2020-02-03 15:12:53,OwenEastwoodUK,,0,0," If someone tells you the next Labour leader should be Rebecca Long Bailey because it simply must be a woman this time, ask them whether they would prefer Bernie or Elizabeth Warren to win the Democratic nomination #LabourHustings #LabourLeadershipElection #Labour ",,#LabourHustings #LabourLeadershipElection #Labour,https://twitter.com/OwenEastwoodUK/status/1224350047107719168
2020-02-03 15:07:52,simon_ball46,annlyon55,0,0," https://www.theguardian.com/news/2015/mar/24/how-immigration-came-to-haunt-labour-inside-story well can you tell the difference between #Labour or the #Conservatives ann? and perhaps the #education is system is duff there too? https://www.tes.com/news/barnfield-college-let-former-principal-drive-ps30k-company-car-due-misunderstanding take more than wd40 to fix this rusty gate... ",,#Labour #Conservatives #education,https://twitter.com/simon_ball46/status/1224348784240603138
2020-02-03 15:06:55,Julie34479,Jay_Beecher,0,1," She should be sacked ..but that wont happen cause she #labour like rest of racist they have in party ",,#labour,https://twitter.com/Julie34479/status/1224348546595540992
2020-02-03 15:00:48,EdwinWine1,andrewspoooner,0,0," I wonder what Kier Hardy would have thought of #labour having to create a sub group for the working class.  ",,#labour,https://twitter.com/EdwinWine1/status/1224347007663398921
2020-02-03 15:00:22,jimmy_1975,,0,0," I have said many times that #labour basically support terrorists 1. #JeremyCorbyn 2. They introduced early release policy - it’s time for this to end - #Streathamattack - #Streatham ",,#labour #JeremyCorbyn #Streathamattack #Streatham,https://twitter.com/jimmy_1975/status/1224346899144232963
2020-02-03 14:57:28,Brexiteer30,Richardwtaylors,0,0," I hope that many traditional Welsh #Labour voters now realise see that they have let the Welsh ppl down for a long time, particularly the NHS. It’s time 4change & 4voters 2vote them out at the Welsh Assembly Elections.They still don’t acknowledge the will of the ppl #Brexit ",,#Labour #Brexit,https://twitter.com/Brexiteer30/status/1224346168970358785
2020-02-03 14:56:14,BRUMSTOKIE,trotskysbear,1,0," The 'thought police' ain't #Labour never were!😂 ",,#Labour,https://twitter.com/BRUMSTOKIE/status/1224345857123934208
2020-02-03 14:52:50,ian_the_bear,zarahsultana,0,0," What a plonker you are dear. Wake up and get with the program FFS. #LabourLeadership #Labour #LondonAttack ",,#LabourLeadership #Labour #LondonAttack,https://twitter.com/ian_the_bear/status/1224345000785391617
2020-02-03 14:51:08,PhillipPassmore,,0,0," Corporate witnesses are ‘trying to sabotage’ the Grenfell Tower fire inquiry https://www.thecanary.co/uk/news/2020/02/03/corporate-witnesses-are-trying-to-sabotage-the-grenfell-tower-fire-inquiry/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1224344573343944704
2020-02-03 14:45:51,bookjaneinc,,0,1," Join BookJane's network of health care, child care, and support workers to take advantage of North America's leading on-demand platform. #bookjane #labour #shift #janes #healthcare #healthtech #techtoronto #healthcare #bookingplatform #scheduling #futureofwork #canadahealth ",,#bookjane #labour #shift #janes #healthcare #healthtech #techtoronto #healthcare #bookingplatform #scheduling #futureofwork #canadahealth,https://twitter.com/bookjaneinc/status/1224343245087551489
2020-02-03 14:44:49,Pork_BarrelUK,,0,0," NEWSFLASH: Rebecca Long-Bailey forced to apologise after humiliating slur against constituent: https://pork-barrel.com/newsflash-rebecca-long-bailey-forced-to-apologise-after-humiliating-slur-against-constituent/ #RebeccaLongBailey #Labour #LabourParty #LabourLeadership ",,#RebeccaLongBailey #Labour #LabourParty #LabourLeadership,https://twitter.com/Pork_BarrelUK/status/1224342983283298305
2020-02-03 14:41:37,PrivateParts16,jasonpoolman,0,0," If #Labour continue on their current trajectory then Tony Blair might also be the last Labour PM. ",,#Labour,https://twitter.com/PrivateParts16/status/1224342178358534144
2020-02-03 14:40:05,HugoSugg,,0,0," Possibly the future leader of #Labour, @RLong_Bailey everyone: ", @RLong_Bailey,#Labour,https://twitter.com/HugoSugg/status/1224341794642591744
2020-02-03 14:36:08,BleddynDunn,markhutchings1,0,0," Oh dear. #Labour #NHS #Wales #Welsh ",,#Labour #NHS #Wales #Welsh,https://twitter.com/BleddynDunn/status/1224340799200092160
2020-02-03 14:23:42,PhillipPassmore,,0,0," PCS members at the Foreign Office begin month-long strike http://www.union-news.co.uk/pcs-members-at-the-foreign-office-begin-month-long-strike/ #labour #union #jc4pm ",,#labour #union #jc4pm,https://twitter.com/PhillipPassmore/status/1224337669997694976
2020-02-03 14:21:08,PhillipPassmore,,0,0," Tory cuts are breaking children and young people https://www.thecanary.co/uk/analysis/2020/02/03/tory-cuts-are-breaking-children-and-young-people/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1224337023454130176
2020-02-03 14:08:33,petemac1953,laffterman,0,0," I've thought and thought about it , finally come out for RLB and Angela Rayner, thought about starmer but I think Rebecca can relate better to the people we need to convince, Angela I've seen speak , she's brilliant #labour  ",,#labour,https://twitter.com/petemac1953/status/1224333859694706692
2020-02-03 14:06:53,ht4ecosocialism,,0,2," Yes, and Corbyn's main obstacle was #Labour 'moderates'. Starmer is Labour's Joe Biden. Which is why we need to elect RLB and Burgon. #RLB4Leader ",,#Labour #RLB4Leader,https://twitter.com/ht4ecosocialism/status/1224333437764612097
2020-02-03 14:03:02,sinkaspud,legallyginge,1,0," Given that #Labour was neither a #Leave or #Remain party there's absolutely no way you can know. If the Labour vote was 50-50 in terms of remain and leave, The people of Wales did vote to leave. So, they may have, they may not have ... No-one knows. ",,#Labour #Leave #Remain,https://twitter.com/sinkaspud/status/1224332471577214976
2020-02-03 13:53:40,PhillipPassmore,,0,0," FBU criticises attempt to give corporate core Grenfell participants immunity from prosecution http://www.union-news.co.uk/fbu-criticises-attempt-to-give-corporate-core-grenfell-participants-immunity-from-prosecution/ #labour #union #jc4pm ",,#labour #union #jc4pm,https://twitter.com/PhillipPassmore/status/1224330113560518666
2020-02-03 13:48:14,Goroesiadur,,0,1," Does #rhondda realise #Labour are protesting against their own running the A&E and @NhswalesW? This is manipulation and deceipt. @RhonddaBryant @WelshLabour @WalesOnline @southwalesargus @RhonddaLabour @RhonddaRadio ", @NhswalesW  @RhonddaBryant  @WelshLabour  @WalesOnline  @southwalesargus  @RhonddaLabour  @RhonddaRadio,#rhondda #Labour,https://twitter.com/Goroesiadur/status/1224328743419813889
2020-02-03 13:42:57,Bargain_Goodies,,0,0," Tommy talks about the brexit celebrations https://youtu.be/0aSkVFBNNSI #Conservatives #BorisJohnson #LibDems #BrexitParty #Brexit #BrexitParty_UK #labour #bbc #news #PrimeMinister #RETWEET #politics #tommyrobinson #fakenews #true #itvnews #Muslims #britain #rape #gangs ",,#Conservatives #BorisJohnson #LibDems #BrexitParty #Brexit #BrexitParty_UK #labour #bbc #news #PrimeMinister #RETWEET #politics #tommyrobinson #fakenews #true #itvnews #Muslims #britain #rape #gangs,https://twitter.com/Bargain_Goodies/status/1224327414068719616
2020-02-03 13:41:06,Wychwoodlady,,0,0," Labour is the only major UK party not to have elected a female leader. I’ve not heard one persuasive reason to elect a man again,and yet Starmer leads an otherwise all female field. Shameful! #LabourLeadership #Labour #LabourParty ",,#LabourLeadership #Labour #LabourParty,https://twitter.com/Wychwoodlady/status/1224326948312244225
2020-02-03 13:39:45,Girl_Stats_,,0,0," #DidYouKnow The ILO claims labour automation places 56% of all jobs in Cambodia, Indonesia, the Philippines, Thailand, and Vietnam at high risk of displacement in the next decade or two. #fashion #labour https://girl-stats.org/insights/labour-automation-fashion-industrys-blind-spot/ ",,#DidYouKnow #fashion #labour,https://twitter.com/Girl_Stats_/status/1224326608905015296
2020-02-03 13:38:28,sassy_sae,LabourList,1,0," @RowennaDavis would be a brilliant choice. #gla #labour #MondayMotivation ", @RowennaDavis,#gla #labour #MondayMotivation,https://twitter.com/sassy_sae/status/1224326288606973952
2020-02-03 13:35:45,The_HairyHaggis,,0,0," Keir Starmer says he would bring back EU freedom of movement if he becomes Prime Minister https://www.politicshome.com/news/uk/political-parties/labour-party/news/109529/keir-starmer-says-he-would-bring-back-eu-freedom #labour ",,#labour,https://twitter.com/The_HairyHaggis/status/1224325603983314944
2020-02-03 13:35:42,Bargain_Goodies,,0,0," Tommy Robinson talking about the hypocrisy of Piers Morgan and the censo... https://youtu.be/4BRC-4eTRpY #Conservatives #BorisJohnson #LibDems #BrexitParty #BrexitParty_UK #labour #bbc #news #RETWEET #politics #tommyrobinson #true #itvnews #Muslims #britain #rape #gangs ",,#Conservatives #BorisJohnson #LibDems #BrexitParty #BrexitParty_UK #labour #bbc #news #RETWEET #politics #tommyrobinson #true #itvnews #Muslims #britain #rape #gangs,https://twitter.com/Bargain_Goodies/status/1224325591106801665
2020-02-03 13:32:23,TheGlobalSpring,,0,1," https://labourlist.org/2020/02/welcome-to-local-government-week-on-labourlist/ #LabourHustings #LabourLeadershipElection #labourleader #Corbyn #StateoftheNorth #devolution #England ""The #Labour Local Government Conference will take place in #Nottingham on Saturday Vital necessity of shifting power and resources out of #Westminster"" ",,#LabourHustings #LabourLeadershipElection #labourleader #Corbyn #StateoftheNorth #devolution #England #Labour #Nottingham #Westminster,https://twitter.com/TheGlobalSpring/status/1224324758436605955
2020-02-03 13:27:42,raymondjtucker,,0,0," Now is the time for Labour to press for a non-racist migration policy https://morningstaronline.co.uk/article/e/now-time-labour-press-non-racist-migration-policy #labour ",,#labour,https://twitter.com/raymondjtucker/status/1224323576020553730
2020-02-03 13:27:35,Meish52,localnotail,0,0," #r4today #bbcqt #green #Labour #Brexit #BrexitCelebration It's coming to the tipping point were I a rejoined have to keep my mouth shut to be safe. ",,#r4today #bbcqt #green #Labour #Brexit #BrexitCelebration,https://twitter.com/Meish52/status/1224323550665986048
2020-02-03 13:26:51,amandeep86,Christopher2875,0,0," And to add, it may have been a #Labour law but it was a law that allowed him early release. One the #Tories couldn't have done anything about..... In the 10 years they were in power? Again, not something @MayorofLondon has the power to change. ", @MayorofLondon,#Labour #Tories,https://twitter.com/amandeep86/status/1224323364094980097
2020-02-03 13:23:31,TheGlobalSpring,,0,0," https://www.theguardian.com/commentisfree/2020/feb/02/labour-task-britain-future-european-trade-talks #Labour @NicolaSturgeon @callum_mccaig @eliz_lloyd @Adamprice @LSRPlaid ""#Labour must get on the front foot and shape an alternative vision for #Britain Simple federalism will not do, the change must be much more profound – real power in people’s hands"" ", @NicolaSturgeon  @callum_mccaig  @eliz_lloyd  @Adamprice  @LSRPlaid,#Labour #Labour #Britain,https://twitter.com/TheGlobalSpring/status/1224322526915911680
2020-02-03 13:16:00,Unionbuster,,0,0," Swedish PM Pins Rise of Anti-Semitism on Immigration From Middle East: https://sputniknews.com/europe/202001281078158785-swedish-pm-pins-rise-of-anti-semitism-on-immigration-from-middle-east/ via @SputnikInt #EU #Sweden well done #Labour #bbcnews #skynews #itvnews #c4news #lbc #talkradio #newsnight #bbcaq ", @SputnikInt,#EU #Sweden #Labour #bbcnews #skynews #itvnews #c4news #lbc #talkradio #newsnight #bbcaq,https://twitter.com/Unionbuster/status/1224320633242378240
2020-02-03 13:16:00,TheGlobalSpring,,0,0," https://labourlist.org/2020/02/why-labour-mps-should-turn-to-labour-councils-for-inspiration/ #Labour #LabourHustings #labourleader #LabourLeadershipElection #Corbyn #FortheMany #England #devolution ""We need to start at the local level"" And end there, too - devolve ALL lawmaking & taxation to the regions, confederate as equals in London, Brussels ",,#Labour #LabourHustings #labourleader #LabourLeadershipElection #Corbyn #FortheMany #England #devolution,https://twitter.com/TheGlobalSpring/status/1224320632894054400
2020-02-03 13:11:23,therealowlstom,,1,0," A parody or true? You decide. Your party had a hand in this #Corbyn if you had any shame you should hand your head in it. As it is..... #LabourParty #Labour #Streatham #StreathamShooting #streathamTerrorAttack ",,#Corbyn #LabourParty #Labour #Streatham #StreathamShooting #streathamTerrorAttack,https://twitter.com/therealowlstom/status/1224319471919271936
2020-02-03 13:05:44,helenhatessmear,BrianHTweed,0,0," #KIERSTARMER *not to be trusted* Seems he is a follower not a #labour leader and happy to follow #torylite of the party I DO NOT BELIEVE HE WILL SHIFT LEFT #rebeccalongbailey is my only choice and #richard4deputy HOPEFULLY HE WILL BE HER STRENGTH https://skwawkbox.org/2019/12/21/starmer-resigned-during-chicken-coup-because-others-had/ ",,#KIERSTARMER #labour #torylite #rebeccalongbailey #richard4deputy,https://twitter.com/helenhatessmear/status/1224318050180177920
2020-02-03 13:00:42,Sparkyxxx,EmmaKennedy,0,2," It was when you were repeatedly told that a vote for any other party but #Labour was a vote for the Tories. You know, the time when you were busily smearing #JeremyCorbyn. You could have been preparing for your #Remain vote now. ",,#Labour #JeremyCorbyn #Remain,https://twitter.com/Sparkyxxx/status/1224316785144606721
2020-02-03 13:00:00,WestLancsYL,,0,1," We are the official Twitter account of West Lancashire Young Labour, representing members aged 14-26. Follow us for updates about meetings, campaigns and events across the constituency. 🌹 #WestLancashire #YoungLabour #Labour @YoungLabourUK @UKLabour ", @YoungLabourUK  @UKLabour,#WestLancashire #YoungLabour #Labour,https://twitter.com/WestLancsYL/status/1224316606794219521
2020-02-03 12:58:28,Curious992,NathanGillMEP,0,0," And #labour will continue to do sod all to improve or promote #Wales PATHETIC ",,#labour #Wales,https://twitter.com/Curious992/status/1224316222407434240
2020-02-03 12:57:45,EFastz,sophiabotha74,0,0," We voted to ditch the #Labour party that worked well enough ",,#Labour,https://twitter.com/EFastz/status/1224316039485362176
2020-02-03 12:54:17,Luda_6550,RichardBurgon,0,0," Every one got right to exists except Israel #labour logic #LabourAntisemitism is alive and well Richard. The Israeli children don’t have the right to be free or happy only Palestinianchildren according to you. ",,#labour #LabourAntisemitism,https://twitter.com/Luda_6550/status/1224315168596865025
2020-02-03 12:52:20,TheRoundhead42,,2,4," I feel as a natural social democrat that my values are better reflected in #LibDems than #Labour - the latter still trying to make the word 'socialism' have meaning ",,#LibDems #Labour,https://twitter.com/TheRoundhead42/status/1224314679062925319
2020-02-03 12:52:09,BobLKingDCFCfan,shaunjlawson,0,0," It's quite simple really. #Labour is either a democratic socialist party, or it isn't. We either want a decent society, or we don't If we sup with the devil we need a long spoon  ",,#Labour,https://twitter.com/BobLKingDCFCfan/status/1224314632128606210
2020-02-03 12:51:05,PhillipPassmore,,0,0," Boris Johnson and Brussels set out competing visions for post-Brexit trade https://www.thecanary.co/uk/news/2020/02/03/boris-johnson-and-brussels-set-out-competing-visions-for-post-brexit-trade/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1224314363764510723
2020-02-03 12:50:58,JoanCoo92976078,,0,1," #PoliticsLive #labour still in denial over #Brexit 🤣🤣 no SM no CU no ECJ and no free movement, that's all folks 😘 ",,#PoliticsLive #labour #Brexit,https://twitter.com/JoanCoo92976078/status/1224314331766185984
2020-02-03 12:49:47,abparchitects,,0,0," #labour mp appears to need another 3 years of exploring re #EU . 🙄 #politicslive @IainDale ", @IainDale,#labour #EU #politicslive,https://twitter.com/abparchitects/status/1224314037342736384
2020-02-03 12:49:46,dozecat007,,2,0," #Labour really is hopeless isn't it. It's beyond a farce. #PoliticsLive ",,#Labour #PoliticsLive,https://twitter.com/dozecat007/status/1224314033110564864
2020-02-03 12:46:39,PFQMUSIC,ChrisPenderKE,0,0," Please share liberally. To give #Labour their due, they were the only party that ever supported gay rights in Ireland. But all social change was created by the people not the politicians.  ",,#Labour,https://twitter.com/PFQMUSIC/status/1224313248482320386
2020-02-03 12:44:54,EFastz,paul_c55,1,0," Unfortunately the unscreened masses that were let in under #Labour breed like rats so probably not ",,#Labour,https://twitter.com/EFastz/status/1224312807119867907
2020-02-03 12:37:07,abparchitects,,0,0," Does that #labour mp really think that the police wd hv been able to follow him & stop a greater carnage had they not bn adequately resourced? #politicslive ",,#labour #politicslive,https://twitter.com/abparchitects/status/1224310848572874754
2020-02-03 12:36:27,EFastz,paul_c55,1,0," Well for every year #Labour are in power it takes 2 years to sort out the mess they leave the country in. ",,#Labour,https://twitter.com/EFastz/status/1224310680834256896
2020-02-03 12:31:33,dozecat007,,2,0," Fifty quid says traitor #Corbyn will lead a candle vigil for his Islamic hero gunned down by ""the horrid Johnson who gave him no opportunity to sit down with police and enter a dialogue"". #Labour #PoliticsLive ",,#Corbyn #Labour #PoliticsLive,https://twitter.com/dozecat007/status/1224309448027410432
2020-02-03 12:28:06,EFastz,ictgod,0,0," @FloEshalomi doesn't care about such trivial things as being able to communicate with others, London is another country anyway, but the rest of the country is on to #labour and have realised labour no longer represents the white, Christian, working class ", @FloEshalomi,#labour,https://twitter.com/EFastz/status/1224308580830130183
2020-02-03 12:25:25,_1BUV,,0,0," UK Home Secretary #Priti #Patel has been roasted on Twitter after bizarrely labeling terrorists such as the Streatham attacker as a ‘counter-terrorist #Offenders’ and #Blaming the old #Labour government for his #Early #R ... #Counterterrorist https://1buv.com/priti-patel-branded-moron-online-after-referring-to-counter-terrorist-offenders-blaming-old-labour-govt-for-early-release-law/ ",,#Priti #Patel #Offenders #Blaming #Labour #Early #R #Counterterrorist,https://twitter.com/_1BUV/status/1224307902623535107
2020-02-03 12:22:26,55krissi55,,0,0," I asked a Member of Labour Cabinet many yrs ago to tackle problem of media bias because I could see it was misleading many voters. #Labour failed2 act. Labour MPs had ample opportunity to expose the lies,deceit&smears: they were not 'on the ball', 2 our detriment #communication ",,#Labour #communication,https://twitter.com/55krissi55/status/1224307152422129665
2020-02-03 12:21:05,PhillipPassmore,,0,0," Joaquin Phoenix delivered a powerful and necessary message about diversity at the BAFTAs https://www.thecanary.co/trending/2020/02/03/joaquin-phoenix-delivered-a-powerful-and-necessary-message-about-diversity-at-the-baftas/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1224306812821889024
2020-02-03 12:20:06,dozecat007,,1,1," She can't reas English (your #Labour bot just said) so how does she know what she received or didn't from the UK Gov? #PoliticsLive I bet she read the benfits paperwork okay. ",,#Labour #PoliticsLive,https://twitter.com/dozecat007/status/1224306567870177282
2020-02-03 12:20:02,achilles_war,CharlieSnow,0,0," Priti Patel will do more to deal with terrorism than #LIBERALFASCIST #Labour ever would. #Labour started these wars and bears the responsibility. This kind of inane abuse lost you the election yet you STILL continue after the DEMOCRATIC hiding we gave you. How thick is that?  ",,#LIBERALFASCIST #Labour #Labour,https://twitter.com/achilles_war/status/1224306550459785217
2020-02-03 12:19:50,PrivateParts16,DavidLammy,1,0," I'd have a word with a certain #TonyBlair. He might not now be all that popular with #Labour today but he did manage to win a couple of elections. He might have some tips for you. ",,#TonyBlair #Labour,https://twitter.com/PrivateParts16/status/1224306497129275393
2020-02-03 12:15:04,Hibuki2,,0,0," Left vows not to win another election until voters take responsibility, apologize for wrong result last time. #JeremyCorbyn #Labour #NancyPelosiFakeNews #DemocratsTheEnemyWithin #NancyPelosi #Bernie #DemocratsAreDestroyingAmerica ",,#JeremyCorbyn #Labour #NancyPelosiFakeNews #DemocratsTheEnemyWithin #NancyPelosi #Bernie #DemocratsAreDestroyingAmerica,https://twitter.com/Hibuki2/status/1224305298334257154
2020-02-03 12:10:47,eddygraham39,,23,2," If keir starmer is the answer. What was the question? #labour ",,#labour,https://twitter.com/eddygraham39/status/1224304220108619776
2020-02-03 12:10:31,yipmann82,BarristerSecret,0,0," Just the usual #ToryLies from #BorisJohnson! It's not difficult to find the truth but #Tories the ignorant and stupid fall for #Tory bullshit because they want to! #ToryBritain #FakeLaw #StreathamShooting #streathamTerrorAttack #Labour #CorbynWasRight #C4News #bbcnews #skynews ",,#ToryLies #BorisJohnson #Tories #Tory #ToryBritain #FakeLaw #StreathamShooting #streathamTerrorAttack #Labour #CorbynWasRight #C4News #bbcnews #skynews,https://twitter.com/yipmann82/status/1224304154065145856
2020-02-03 12:07:45,bexleynews,,0,1," In #Bexley there are 66 #bridges, some are reaching the end of their life & need work to ensure they are working for years to come. Our 2020/21 #BudgetForBexley will invest £225,000 to start this work. Surely #Labour Councillors will vote FOR this vital budget proposal?  ",,#Bexley #bridges #BudgetForBexley #Labour,https://twitter.com/bexleynews/status/1224303459282964480
2020-02-03 12:07:21,achilles_war,GaryKeogh64,0,0," Didn't #Labour bring in the laws on early release?  ",,#Labour,https://twitter.com/achilles_war/status/1224303357470367752
2020-02-03 12:07:03,UnfedMenace,We_OwnIt,0,0," Do. Not. Vote. For. Anyone. Who. Wants. To. Abandon. Labour. Manifesto. Policies. They. Were. Not. The. Problem. #LabourLeadership #Labour  ",,#LabourLeadership #Labour,https://twitter.com/UnfedMenace/status/1224303280295235584
2020-02-03 12:05:32,Had_it_2_Here,,0,0," @ToniaAntoniazzi your a disgrace What has happened to the #Labour party ? ", @ToniaAntoniazzi,#Labour,https://twitter.com/Had_it_2_Here/status/1224302899330781184
2020-02-03 12:00:21,JohnSupple8,,0,0," #GeneralElection2020 #finegael #FiannaFail #SinnFein #Labour 5 Days to Election, no conclusion to CE SUPERVISORS Pensions Labour Court recommendation being ignored..1300 supervisors, 20,000 participants and communities nationwide all waiting on commitments.Respect CE Supervisors ",,#GeneralElection2020 #finegael #FiannaFail #SinnFein #Labour,https://twitter.com/JohnSupple8/status/1224301597704040448
2020-02-03 11:59:21,AnjezaKadilli,,0,2," #Japan. While #sentiment indicators are turning more positive, activity data are depressed. #Fiscal spending & tight #labour market to act as a stimulus on growth.  ",,#Japan #sentiment #Fiscal #labour,https://twitter.com/AnjezaKadilli/status/1224301342962876418
2020-02-03 11:55:25,niall_nowhin,,0,0," @JohnMcDonnell is from the same post-industrial area I'm from manufacturing/maritime it's a fucking crime he isn't the chancellor of the exchequer, but the '#Labour heartlands' picked @sajidjavid an ex fucking banker who first worked for Chase then Deutsche Bank over him. #cunts ", @JohnMcDonnell  @sajidjavid,#Labour #cunts,https://twitter.com/niall_nowhin/status/1224300354705285120
2020-02-03 11:54:08,EUraTol,EUraTol,0,0," More on #LevelPlayingField #SustainableDevelopment 👇. Does para 105 introduce a ratchet mechanism that is in effect dynamic adjustment for #environmental , #social , and #labour and #climate protection? ",,#LevelPlayingField #SustainableDevelopment #environmental #social #labour #climate,https://twitter.com/EUraTol/status/1224300029554327553
2020-02-03 11:53:40,CDHLegal,,0,0," It is often stated in an employee's contract that their employer may monitor & record their activities at work. Such recordings may be used by the #employer against the #employee in a #labour #dispute. Employment Director Aadil Patel, discusses here: https://bit.ly/2RWsrRP ",,#employer #employee #labour #dispute,https://twitter.com/CDHLegal/status/1224299912025772033
2020-02-03 11:53:35,PhillipPassmore,,0,0," Scottish TUC appoints its first woman general secretary http://www.union-news.co.uk/scottish-tuc-appoints-its-first-woman-general-secretary/ #labour #union #jc4pm ",,#labour #union #jc4pm,https://twitter.com/PhillipPassmore/status/1224299892199301123
2020-02-03 11:50:28,GetBritainOut,,8,6," It's not working out for Labour arch-Remainer Emily Thornberry as she begs for nominations in the Labour Leadership contest. #Labour #LabourLeadershipElection ",,#Labour #LabourLeadershipElection,https://twitter.com/GetBritainOut/status/1224299106472013824
2020-02-03 11:44:36,dozecat007,,0,0," Dawn Butler makes it onto #Labour Deputy Leaderhip ballot. Her plus leader Long-Bailey is the #Tory dream! https://www.pinknews.co.uk/2020/02/03/dawn-butler-labour-deputy-leadership-ballot-reform-gender-recognition-act-gay-giraffe-row/ #politicslive #wato @GuidoFawkes @lbc ", @GuidoFawkes  @LBC,#Labour #Tory #politicslive #wato,https://twitter.com/dozecat007/status/1224297633096728576
2020-02-03 11:31:05,faced_mc,labourpress,0,0," Yes @UKLabour but unfortunately you allowed @jeremycorbyn to deliberately sabotage the #remain campaign facilitating #brexit then lemming like chased him to the worst election defeat in #labour living memory so you have zero fucking say in it at all! ", @UKLabour  @jeremycorbyn,#remain #brexit #labour,https://twitter.com/faced_mc/status/1224294228676747266
2020-02-03 11:30:30,oxfordtoafrica,,1,0," We live in a blame culture, a country that is utterly divided. Public service & fix things first, with zero self-interest! So much is not party political. #DomCummings is also NOT our PM! #BorisJohnson #JeremyCorbyn #Conservatives #Labour #terrorattack #streathamTerrorAttack ",,#DomCummings #BorisJohnson #JeremyCorbyn #Conservatives #Labour #terrorattack #streathamTerrorAttack,https://twitter.com/oxfordtoafrica/status/1224294084476620800
2020-02-03 11:27:59,achilles_war,robswan88,0,0," Priti Patel is a member of a Gov. that has promised to CHANGE the laws that release these killers. Laws made by the Blairite/Cameroon/Cleglet #LIBERALFASCISTS over many years. Meanwhile #Labour bleats in their defence. Support the Gov. so we can keep them off the streets.  ",,#LIBERALFASCISTS #Labour,https://twitter.com/achilles_war/status/1224293448670273536
2020-02-03 11:25:58,philgb79,terrychristian,0,0," I’d take the raving looney party over a modern day #labour party any day! I’m not quite sure who are the biggest jokers?? ",,#labour,https://twitter.com/philgb79/status/1224292943353319424
2020-02-03 11:22:00,Ste_Cammy,,0,0," Well #mondaythoughts. Yet again we see faults of others, over our own. No one can say they not guilty of something. Nothing is 100% #Brexit #LondonAttack #Trump #Labour #Conservatives This is the reason we all against each other there's no Life Perspective #WantRespectGiveRespect ",,#mondaythoughts #Brexit #LondonAttack #Trump #Labour #Conservatives #WantRespectGiveRespect,https://twitter.com/Ste_Cammy/status/1224291944186159105
2020-02-03 11:21:04,PhillipPassmore,,0,0," Michel Barnier lays out EU terms for fishing deal with UK https://www.thecanary.co/uk/news/2020/02/03/michel-barnier-lays-out-eu-terms-for-fishing-deal-with-uk/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1224291709061943297
2020-02-03 11:20:07,JoeJBBuckley,,0,0," Latest #Vietnam #Labour Update: #strike at YG Vina, #coronavirus fake news calling for a strike, Vietnam stops issuing permits to Chinese workers, reaffirming the close relationship between the VGCL and the Communist Party https://tinyletter.com/joebuckley/letters/vietnam-labour-update-45 ",,#Vietnam #Labour #strike #coronavirus,https://twitter.com/JoeJBBuckley/status/1224291472691879937
2020-02-03 11:13:58,ERI_HISTORY448,DawnButlerBrent,1,0," ""Divided parties do not win elections!"" @DawnButlerBrent #Labour  ", @DawnButlerBrent,#Labour,https://twitter.com/ERI_HISTORY448/status/1224289921457905664
2020-02-03 11:12:30,aaron_bavin,Queen1Tiger,1,0," Ain't surprised he's a #jamesobrian wanna be bet he has his picture next to his bed n kisses him good night b4 he goes to bed then again he is #Labour ",,#jamesobrian #Labour,https://twitter.com/aaron_bavin/status/1224289555328704514
2020-02-03 11:07:59,badkitty731,,0,0," #Labour row over access to members' data in #LabourLeadership race ",,#Labour #LabourLeadership,https://twitter.com/badkitty731/status/1224288418760400896
