date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-27 19:11:17,RTENewsPaulC,Lettiemccarthy,3,2," Here's an interesting one - the Garda Commissioner announces the re-opening of the controversial Stepaside Garda Station...... after #GE2020 .... according to local @labour Cllr  ", @labour,#GE2020,https://twitter.com/RTENewsPaulC/status/1233107351189835777
2020-02-27 19:08:51,pads1982,disgruntledbad1,1,0," it only affects groundworks negatively, but considering that's my job i care about it a lot. The most gauling thing is it wasn't safety that drove the change it was the EU wanting uniformity across construction design, just so they could lump everything together ",,,https://twitter.com/pads1982/status/1233106741304446983
2020-02-27 19:00:10,disgruntledbad1,pads1982,1,0," Well at least I understand the situation a little more now. The government should have offered subsidies where possible to limit the damage to the economy. I can't say I'm too well up on structural engineering 😅 ",,,https://twitter.com/disgruntledbad1/status/1233104553903521792
2020-02-27 18:56:23,YvonnecWhelan,AodhanORiordain,0,0," Funding for third level needs to be addressed urgently . It has Ben. Severely neglected by successive ministers for Education. ",,,https://twitter.com/YvonnecWhelan/status/1233103603147198468
2020-02-27 18:56:06,pads1982,disgruntledbad1,1,0," you're right the government should have said were not using limit state design in groundworks as its bollocks ",,,https://twitter.com/pads1982/status/1233103529595867138
2020-02-27 18:55:22,pads1982,disgruntledbad1,0,0," why do you assume they're higher standards, no there is no subsidy, thankfully my industry just did what the continentals do and ignored the eurocodes, the motorcycle test was changed to kph meaning half of it cant be done on the road, cost to the uk Gov £230 million ",,,https://twitter.com/pads1982/status/1233103345264582658
2020-02-27 18:46:33,disgruntledbad1,disgruntledbad1,1,0," The government should be actively helping SMEs to meet any new standards threshold..after all...more productivity for you means more money for the Treasury. ",,,https://twitter.com/disgruntledbad1/status/1233101126196760576
2020-02-27 18:42:50,disgruntledbad1,pads1982,2,0," So the government offered subsidies for you to transition to the higher standards/equipment? Did they offer to buy your old vehicles above market rate to meet the new test standards? Sounds like the EU was looking out for you. Economics plays a key role too in things like this. ",,,https://twitter.com/disgruntledbad1/status/1233100192611807233
2020-02-27 18:39:45,pads1982,disgruntledbad1,1,0," right so on a daily basis the EU doubled my workload on insisting on using unsuitable standards, hamper my preferred from of transport with unsuitable tests and then demand my energy is taxed because reasons, excuse me if I dont like the eu ",,,https://twitter.com/pads1982/status/1233099416254504960
2020-02-27 18:38:08,disgruntledbad1,trevken,0,0," Yep, I know what you mean, devil's advocate and all 👍 If the country found natural resources in a foreign country I'm pretty sure this current social anger could be persuaded relatively easily. ",,,https://twitter.com/disgruntledbad1/status/1233099008748466176
2020-02-27 18:36:02,disgruntledbad1,trevken,1,0," I think a fair old amount of the population are complicit now...they hate the EU, they hate Muslims, they hate immigrants, they hate refugees. With that much kindling it only takes a spark... ",,,https://twitter.com/disgruntledbad1/status/1233098479423098881
2020-02-27 18:34:51,trevken,trevken,1,0," I know that this is a worse case scenario ",,,https://twitter.com/trevken/status/1233098181958914049
2020-02-27 18:33:49,ebhodge,ballyhea14,1,15," Diarmuid, you and your group have been inspirational. While (surprise, surprise) the incompetents that are @FineGael @labour @fiannafailparty ignored your efforts, you never allowed them 'off the hook'.You were leaders in the demand for change. Thanks to each and every one of you ", @FineGael  @labour  @fiannafailparty,,https://twitter.com/ebhodge/status/1233097924055355395
2020-02-27 18:33:18,trevken,disgruntledbad1,2,0," For example, unintended consequences. Look at the amount of propaganda used to justify going to war now. Imagine if a bad government had to ""sell"" a war to the population to vote for, they'd end up needing fascist propaganda. ",,,https://twitter.com/trevken/status/1233097791783784451
2020-02-27 18:32:50,conorcassidy1,BenSlimm,0,0," Leaderless Adrift Bewildered Outcasts Unloved Rejected ... ",,,https://twitter.com/conorcassidy1/status/1233097674267779072
2020-02-27 18:27:26,disgruntledbad1,disgruntledbad1,1,0," They might sound like small things but they'd certainly help to build community cohesion. ",,,https://twitter.com/disgruntledbad1/status/1233096316147945480
2020-02-27 18:26:39,welshmantom,CA_TimB,1,0," Totally agree with @labour @UKLabour. Why should public money go to support something the vast majority of the public oppose. Do explain Timothy? ", @labour  @UKLabour,,https://twitter.com/welshmantom/status/1233096120131346434
2020-02-27 18:26:38,disgruntledbad1,trevken,1,0," I think it would solve a lot of community issues for sure. We'd still need a central government but it would be nice to have itemised council tax and a project that people could vote on each quarter. ",,,https://twitter.com/disgruntledbad1/status/1233096117866442752
2020-02-27 18:25:24,disgruntledbad1,RegisteredHere,1,0," Social media definitely has good & bad aspects. I think we make of it what we want to...I've chatted with folk all around the world on here which was unthinkable 20 years ago Equally some people use it to shape their ideas of the world & sites like FB take full advantage of this ",,,https://twitter.com/disgruntledbad1/status/1233095806649016320
2020-02-27 18:24:41,trevken,RegisteredHere,1,0," I'd love more direct democracy, but it should be done carefully with a very well educated electorate to avoid populism or just invite more divisive propaganda. ",,,https://twitter.com/trevken/status/1233095624960159746
2020-02-27 18:20:28,disgruntledbad1,RegisteredHere,0,0," It's much cheaper to lobby two parties instead of four 😉 ",,,https://twitter.com/disgruntledbad1/status/1233094563516026882
2020-02-27 18:18:51,disgruntledbad1,RegisteredHere,0,0," Yeah, I remember that election well, they had a decent manifesto. The problem was going into coalition with the tories as smaller party. They were never going to get everything through Parliament. The tories figured out what was the biggest policy for Lib Dem voters & crushed it ",,,https://twitter.com/disgruntledbad1/status/1233094158765756421
2020-02-27 18:18:29,RegisteredHere,trevken,2,0," ....compare it to Facebook🤔 The internet changes everything, and for the fast-increasing majority who don't still get their views from MSM it makes a big difference, in spite of the armies of paid trolls and bots trying to stem the tide. ",,,https://twitter.com/RegisteredHere/status/1233094064637083649
2020-02-27 18:15:09,trevken,RegisteredHere,1,0," Lol. Look at twitter 😂 ",,,https://twitter.com/trevken/status/1233093226980159488
2020-02-27 18:14:25,disgruntledbad1,RegisteredHere,0,0," It's also the reason populism reared it's ugly head which is why so many people on the left are trying to heed caution at the moment. ",,,https://twitter.com/disgruntledbad1/status/1233093041713532928
2020-02-27 18:14:10,RegisteredHere,disgruntledbad1,1,0," Yep, and under neoliberalism those two parties inevitably become the targets for corporate control over govt policy. ",,,https://twitter.com/RegisteredHere/status/1233092979948183553
2020-02-27 18:13:41,baraznji,krystalball,0,0," If they do this , and go ahead with this The @DNC will cease to exist It will end up like being like the @labour in the UK when they stopped listening to the voice of the people ", @DNC  @labour,,https://twitter.com/baraznji/status/1233092858573398017
2020-02-27 18:13:01,RegisteredHere,disgruntledbad1,1,0," ....in fairness, the LibDems were actually to the left of Labour politically by the mid 2000s. ",,,https://twitter.com/RegisteredHere/status/1233092690289446912
2020-02-27 18:12:05,RegisteredHere,trevken,1,0," That's a bit of a Burkean argument though, because the fear of mob rule (and Burke's clever representatives) were a function of an uneducated electorate that doesn't exist today. ",,,https://twitter.com/RegisteredHere/status/1233092455769264129
2020-02-27 18:11:59,disgruntledbad1,RegisteredHere,1,0," To be fair the Lib Dems did try to change it but it was watered down by the tories. FPTP is always in the interest of the two biggest parties. ",,,https://twitter.com/disgruntledbad1/status/1233092428141400066
2020-02-27 18:10:29,triciamac2000,ronthorp,0,0," Please direct your justified anger, frustration and blame-game at the party that has been in power since 2010, the #ConservativeParty. #Labour would have made a huge difference. How did you vote in December? ",,#ConservativeParty #Labour,https://twitter.com/triciamac2000/status/1233092051077664769
2020-02-27 18:10:11,disgruntledbad1,saskquo,1,0," You're right but what was the alternative? When the coalition formed many labour voters moved to the Lib Dems because they'd had enough...and we all know how that played out 🤦‍♂️ ",,,https://twitter.com/disgruntledbad1/status/1233091975815028736
2020-02-27 18:09:57,RegisteredHere,pads1982,1,0," The top has done extremely well in the last 40 years, to the point where we're approaching 1930s levels of wealth inequality, poverty and property ownership. The middle classes will be the next to drift. Ironically these are the reasons why socialism started in the first place. ",,,https://twitter.com/RegisteredHere/status/1233091917807792130
2020-02-27 18:08:43,trevken,RegisteredHere,1,0," Basically Keynes agreed a lot with Hayek about not having too much worker control. Because there's always a risk that the wisdom of crowds becomes mob rule. It is a bit of a ""call to moderation"". The problem is that proponents of Hayek took it to mythical and utopia levels. ",,,https://twitter.com/trevken/status/1233091606124879879
2020-02-27 18:07:03,RegisteredHere,saskquo,1,0," To a certain extent I'd agree, but our entire democracy is geared towards maintaining the status quo, and FPTP is the lowest form of democracy you can get. A 1/3 of people don't vote, half of the votes cast are binned and most people vote for the least shite option available. ",,,https://twitter.com/RegisteredHere/status/1233091186052730881
2020-02-27 18:06:38,nohairgel,,0,0," Sir Keir Starmer is the Only Candidate Not to Back More Social Housing https://labourheartlands.com/sir-keir-starmer-is-the-only-candidate-not-to-back-more-social-housing/ via @Labour Heartlands ", @labour,,https://twitter.com/nohairgel/status/1233091082709282818
2020-02-27 18:06:24,disgruntledbad1,saskquo,0,0," The memory of Thatcher loomed over the Labour heartlands, even in the 90s. I think we saw the public shift at the election that created the coalition. That was essentially a split down the middle. ",,,https://twitter.com/disgruntledbad1/status/1233091023112417280
2020-02-27 18:04:56,disgruntledbad1,saskquo,0,0," Many people felt better off during the New Labour years. Credit was booming and the economy was ticking over nicely. I agree though, many people thought of themselves instead of what the country was doing overseas. ",,,https://twitter.com/disgruntledbad1/status/1233090655674650624
2020-02-27 18:04:04,RegisteredHere,disgruntledbad1,0,0," How it should be, and indeed how it was before the commercial web. I'll take a look later👍 ",,,https://twitter.com/RegisteredHere/status/1233090436371275781
2020-02-27 18:03:27,pads1982,RegisteredHere,1,0," so rather than lifting the bottom up you just want to pull the top down, how does it make a difference in my day to day life if Branson is a multi millionaire ",,,https://twitter.com/pads1982/status/1233090282708766726
2020-02-27 18:02:23,disgruntledbad1,saskquo,0,0," It was complicated...I'm pretty sure KPMG undervalued the company and then recommended the sale to their friends of I remember rightly...shares spiked upwards as soon as they hit the market which was a telling sign. ",,,https://twitter.com/disgruntledbad1/status/1233090011379228672
2020-02-27 18:01:31,RegisteredHere,trevken,1,0," We need to put a stop to the racing wealth inequality before any redistribution, and that's what Labour's manifesto was focused on. ",,,https://twitter.com/RegisteredHere/status/1233089796999962624
2020-02-27 18:01:06,saskquo,RegisteredHere,2,0," No, it's tribal voting. Voting without thought or care, repeating stupid slogans despite evidence to the contrary everywhere, voting for a party ""because that's the way we vote around here"". It's abdication of civic responsibility. ",,,https://twitter.com/saskquo/status/1233089690468855809
2020-02-27 18:00:22,disgruntledbad1,saskquo,0,0," It's nice to find some common ground...all the time QE is happening we're all losing purchasing power from the falling £££. Consider it another form of tax. ",,,https://twitter.com/disgruntledbad1/status/1233089506041004033
2020-02-27 17:59:38,RegisteredHere,disgruntledbad1,0,0," Yep, and is was horribly miss-sold too. In theory it might be cheaper to buy a 'phone line privately, but in practice the best deal in the 'free' market becomes the crappest deal by the time your contract's up. ",,,https://twitter.com/RegisteredHere/status/1233089320489308160
2020-02-27 17:57:44,RegisteredHere,trevken,1,0," Yes, it was an interesting watch but I can't remember the details offhand. Any clues? ClauseIV is important because it revokes the right of capital to own everything for the purposes of exploitation, and a Labour Party without ClauseIV is like a Tory party that wants rid of God ",,,https://twitter.com/RegisteredHere/status/1233088841881411586
2020-02-27 17:57:06,saskquo,RegisteredHere,1,0," Ah, we agree on something! QE is bad for the economy, bad for investment, bad for productivity. ",,,https://twitter.com/saskquo/status/1233088684196540416
2020-02-27 17:56:30,disgruntledbad1,RegisteredHere,1,0," I can do one better...the Internet is my playground 😉 I have script blockers so make sure to close pop-ups or ads if you don't have a blocker 👍 https://mystream.to/watch/p0g202qtt0ad ",,,https://twitter.com/disgruntledbad1/status/1233088533356785665
2020-02-27 17:55:08,saskquo,disgruntledbad1,1,0," Actually, I believe Vince Cable, former leader of @LibDems (aka The Bollocks Party) was in charge and responsible for that sale. He got a lot of flak at the time from, yes, the Tories. ", @LibDems,,https://twitter.com/saskquo/status/1233088187217645570
2020-02-27 17:54:59,RegisteredHere,saskquo,1,0," That's FPTP for you. ",,,https://twitter.com/RegisteredHere/status/1233088152446869504
2020-02-27 17:54:53,trevken,trevken,0,0," Inequality ",,,https://twitter.com/trevken/status/1233088125049692161
2020-02-27 17:54:36,trevken,RegisteredHere,2,0," Exactly. But we could have sold that much better. There are lots of ways to redistribute wealth. ",,,https://twitter.com/trevken/status/1233088052379160576
2020-02-27 17:54:03,RegisteredHere,disgruntledbad1,0,0," No one wanted RM sold and the Tories did it anyway🙄 ",,,https://twitter.com/RegisteredHere/status/1233087916072722432
2020-02-27 17:53:44,disgruntledbad1,RegisteredHere,1,0," This...most people on the left don't want 100% communism/socialism. They simply want a more progressive, liberal economy that doesn't sell public organisations to the lowest bidder. How many times have we seen profits before people? Trains...utilities...Mail...I could go on 😂 ",,,https://twitter.com/disgruntledbad1/status/1233087836435423238
2020-02-27 17:53:41,TsdSari,lisanandy,0,0," It's this kind of race baiting that the UK needs to be condemning! To openly and blatantly threaten to call anyone who rejects open immigration as racists is outrageous! They really are scum @labour!  ", @labour,,https://twitter.com/TsdSari/status/1233087822669766657
2020-02-27 17:53:22,RegisteredHere,pads1982,0,0," They were sold below the market rate and have been ripping off British citizens ever since. A govt-sanctioned private monopoly in an essential public service is a licence to print money. ",,,https://twitter.com/RegisteredHere/status/1233087744303341568
2020-02-27 17:53:09,saskquo,saskquo,2,0," 2/ PM could commit--taking the country to war on a false premise--yet he was in No 10 again. Given how much public opposition there had been to the war, I can only assume most Labour voters and members stuck to their tribal allegiance and voted for him. That's Labour for you. ",,,https://twitter.com/saskquo/status/1233087691107053569
2020-02-27 17:52:49,trevken,RegisteredHere,1,0," When I read Claus V I have sympathy for the cause but see it as unworkable and therefore over promising. Did you ever watch part 4 of the documentary ""This Is Neoliberalism"" on YouTube? It revives some of the good bits of Liberalism from Adam Smith etc. ",,,https://twitter.com/trevken/status/1233087605459345413
2020-02-27 17:52:18,saskquo,disgruntledbad1,2,0," 1/ There was no official name change. Someone tweeted that Labour squirmed rather than revelled in power under Blair. I was dazed for a solid day after 2005 GE--couldn't believe Blair got in again with a big majority after Iraq, Kelly, etc. He had committed most heinous crime a ",,,https://twitter.com/saskquo/status/1233087476916477957
2020-02-27 17:51:12,RegisteredHere,disgruntledbad1,1,0," I'll look it up👍 ",,,https://twitter.com/RegisteredHere/status/1233087198578249742
2020-02-27 17:50:15,disgruntledbad1,pads1982,2,0," These are quite drastic outcomes but it's fair to say that public ownership would have resulted in payouts to shareholders of said companies. The opposite has been happening with the tories. They sold Royal Mail at 2/3rds of market value to a private sale in The City. ",,,https://twitter.com/disgruntledbad1/status/1233086958315982848
2020-02-27 17:50:13,RegisteredHere,RegisteredHere,1,0," ...small businesses wouldn't be socialised (what's the point of public shares in a chap, his ladder and his van?), but there would be rules that dictated how larger businesses should operate to prevent worker exploitation, and state banks to help small business set up. ",,,https://twitter.com/RegisteredHere/status/1233086951600934912
2020-02-27 17:48:14,disgruntledbad1,disgruntledbad1,1,0," It's a great film if you haven't seen it...it's called Trumbo. It's a true story about a US scriptwriter that was banned during the cold war for being a communist. ",,,https://twitter.com/disgruntledbad1/status/1233086451128131591
2020-02-27 17:47:38,RegisteredHere,trevken,3,0," State communism might be scary, and even state socialism might raise a few eyebrows, but modern, 21st century socialism in a connected age is democratic and based in the grassroots, with locally-elected boards to oversee state (people) run services. ",,,https://twitter.com/RegisteredHere/status/1233086303178194944
2020-02-27 17:47:33,alankellylabour,K__McGee,0,0," Cheers Kevin! ",,,https://twitter.com/alankellylabour/status/1233086282085158912
2020-02-27 17:46:37,disgruntledbad1,trevken,0,0," No-one is advocating full socialism though. Democratic socialism has been working great in Scandinavia. The happiness ratings of their citizens is testament to this. Some people believed the notion that the UK was going to turn into the USSR overnight 🤦‍♂️ ",,,https://twitter.com/disgruntledbad1/status/1233086046734290947
2020-02-27 17:44:21,trevken,RegisteredHere,3,0," No, full socialism is scary for center-left like me and Keyns too. Dictatorsh of the proletariat is scary. At what point is a small business compelled to be socialised? ",,,https://twitter.com/trevken/status/1233085476543827968
2020-02-27 17:43:52,pads1982,RegisteredHere,2,0," nationalising parts of companys for below market rate, slums and maximally squeezing 20% more into each day, cant believe it was that good ",,,https://twitter.com/pads1982/status/1233085352472141824
2020-02-27 17:42:58,RegisteredHere,disgruntledbad1,0,0," I know! The Americanisation of the British people since Thatcher has been unbelievable, and most of it based on the massively flawed theories of the Chicago school which are only really good for maintaining and increasing inherited wealth within an ideologically selfish society! ",,,https://twitter.com/RegisteredHere/status/1233085128395632641
2020-02-27 17:41:32,disgruntledbad1,RegisteredHere,0,0," Yep...the magic money tree that keeps on giving. ",,,https://twitter.com/disgruntledbad1/status/1233084767807135745
2020-02-27 17:40:55,RegisteredHere,pads1982,0,0," Well.... https://www.globalsecurity.org/military/world/eritrea/history-3.htm ",,,https://twitter.com/RegisteredHere/status/1233084611166711810
2020-02-27 17:40:47,disgruntledbad1,pads1982,0,0," It's technically Africa but it's on the coast next to the Red Sea. At the time the Sudanese were also at civil war. ",,,https://twitter.com/disgruntledbad1/status/1233084577020809216
2020-02-27 17:38:57,RegisteredHere,trevken,2,0," Many of us have made that point for years against a tide of political commentary claiming the sky will fall in and we'd turn into a communist state overnight. Socialism is only an ugly word to a rent-seeker who fears that his easy life will be taken away. ",,,https://twitter.com/RegisteredHere/status/1233084114074505223
2020-02-27 17:38:41,disgruntledbad1,pads1982,0,0," Many were (Afghanistan, Iraq, Syria, Libya etc) but of course there were exceptions to this. Some came from African countries under civil war/famine. ",,,https://twitter.com/disgruntledbad1/status/1233084046877634562
2020-02-27 17:36:35,disgruntledbad1,RegisteredHere,1,0," It definitely had a whiff of Stockholm Syndrome about it...many people couldn't believe that they could have so many benefits after a decade of tory austerity. These same people also didn't question the doubling of the national debt over the same period 🤦‍♂️ ",,,https://twitter.com/disgruntledbad1/status/1233083521410965506
2020-02-27 17:35:07,RegisteredHere,disgruntledbad1,2,0," QE is the ultimate welfare payment for the already-wealthy. ",,,https://twitter.com/RegisteredHere/status/1233083150286360578
2020-02-27 17:34:51,pads1982,trevken,2,0," is Eritrea in the middle east? ",,,https://twitter.com/pads1982/status/1233083085291388929
2020-02-27 17:34:33,trevken,RegisteredHere,1,0," Hey, it worked on me. I loved it and was more than happy to call it socialism. But if I put myself in the mind of someone else, it might have seemed more radical than it actually was. ",,,https://twitter.com/trevken/status/1233083007814295553
2020-02-27 17:34:21,pads1982,disgruntledbad1,1,0," look up where they're comming from, it's not cou trues weve bombed ",,,https://twitter.com/pads1982/status/1233082956597604353
2020-02-27 17:33:46,RegisteredHere,RegisteredHere,2,0," ....workers on boards, share redistribution, public house building and four day working weeks were all part of the deal, but people were already complaining there was too much to take in. ",,,https://twitter.com/RegisteredHere/status/1233082812691025920
2020-02-27 17:32:27,disgruntledbad1,trevken,1,0," I don't think this is true, there's still plenty of room for capitalism in a democratic socialist economy. Public sector contracts are brought in-house but most businesses are allowed to function without any change. We have socialism now but it's only for corporations/banks... ",,,https://twitter.com/disgruntledbad1/status/1233082478774059008
2020-02-27 17:32:19,RegisteredHere,trevken,2,0," It was a five year manifesto, and the priority was to improve people's lives by removing the govt-sanctioned monopolies gifted to profiteering capitalists, enforce transparency and wage/service controls on outsourced services and restore funding. Workers on boards, GIR, ... ",,,https://twitter.com/RegisteredHere/status/1233082445274238978
2020-02-27 17:29:28,trevken,RegisteredHere,2,0," Democratic-Socialism traditionally aims to socialise and democratise ALL workplaces, like Clause 4. But there was no promise of that. Just vague support for workers getting right of first refusal and financial support. Plus some ownership of shares. It was very much a hybrid. ",,,https://twitter.com/trevken/status/1233081728023044096
2020-02-27 17:25:48,RegisteredHere,trevken,1,0," I don't have a problem with socialism, and in spite of forty years of Randian outriding by American think tanks, very few people do. I agree with Bernie and Corbyn, because what Labour were offering was democratic socialism and to call it something else would have been dishonest ",,,https://twitter.com/RegisteredHere/status/1233080807532716036
2020-02-27 17:22:55,trevken,RegisteredHere,1,0," Let's be a bit honest now, Corbs and MacD over egged the socialism bit. Bugeon still is. I don't want to lose the socialist base, but I want them to be realistic and understand the need to target swing voters. ",,,https://twitter.com/trevken/status/1233080078969589766
2020-02-27 17:21:41,RegisteredHere,trevken,0,0," Of course, who wants state-manufactured iPhone cases? ",,,https://twitter.com/RegisteredHere/status/1233079770256171008
2020-02-27 17:20:29,RegisteredHere,RegisteredHere,1,0," ...that *is* social democracy, and Labour's manifesto wasn't even out of step with Canadian liberalism, and nowhere close to being 'far' left. The Tories and centrists lied and exaggerated Labour policies to maintain the profits for free market capitalists. ",,,https://twitter.com/RegisteredHere/status/1233079467544862720
2020-02-27 17:19:43,trevken,RegisteredHere,1,0," But free markets would still have existed. I wanted them to reach out more to SMEs, innovators and creatives who'd also benefit from less inequality. I still hope Bernie does that. He can't rely on the idealistic youth vote 😔 ",,,https://twitter.com/trevken/status/1233079276972408833
2020-02-27 17:17:34,RegisteredHere,trevken,2,0," What Labour were offering was the chance to remove capitalism from essential services and natural monopolies to prevent exploitation and rent-seeking, as opposed to the Tories, Libs and (previously) New Labour who all supported privatisation and 'free' markets.... ",,,https://twitter.com/RegisteredHere/status/1233078733466210309
2020-02-27 17:16:56,BrendanFerronSF,BenSlimm,0,0," Have to laugh, you got to work binning each and every one of your promises and introducing some of the most vile cuts on the vulnerable. You're an irrelevance now because of it. Maybe if you had of stuck by your promises rather than chasing ministerial Mercs it might be different ",,,https://twitter.com/BrendanFerronSF/status/1233078575806500867
2020-02-27 17:15:25,RegisteredHere,trevken,0,0," That would have been awkward for progressives who had already refused to work with the LOTO. ",,,https://twitter.com/RegisteredHere/status/1233078192589676550
2020-02-27 17:13:54,trevken,RegisteredHere,1,0," This is where I broadly disagree with a lot if twitter Left. Nobody was even offering Socialism. It was a mix of Democratic-Socialism and Social-Democracy which is still capitalism. It just rolled back the Neoliberal reforms. Activists were delusional & didn't help. ",,,https://twitter.com/trevken/status/1233077813755940864
2020-02-27 17:10:17,jasonlambertSF,BenSlimm,1,0," Have @labour spoken to any parties about a programme for government ? No of course not but they'd hop into bed with FF or FG in a flash if the had the numbers ,The Labour Party , no friends of the left or the working class. Sooner the better AK takes over and ruins ye altogether ", @labour,,https://twitter.com/jasonlambertSF/status/1233076900064645120
2020-02-27 17:09:33,trevken,disgruntledbad1,1,0," Maybe we should have supported Ken as caretaker instead of an election on their terms. ",,,https://twitter.com/trevken/status/1233076717872394240
2020-02-27 17:07:57,disgruntledbad1,RegisteredHere,1,0," Yep...I agree. Ken Clarke said it best in the HoC. A softer brexit wasn't what anyone wanted but it had comprises for everyone and solved the issue with the Irish border. The ERG went off the rails... ",,,https://twitter.com/disgruntledbad1/status/1233076312555872256
2020-02-27 17:06:32,disgruntledbad1,saskquo,1,0," Are you mad?! The tory election campaign that year was: New Labour: New Danger 🤦‍♂️ The tories have been attacking the opposition instead of championing their own policies to this day... ",,,https://twitter.com/disgruntledbad1/status/1233075957973557249
2020-02-27 17:04:37,disgruntledbad1,RegisteredHere,1,0," Yep....it's a mess. Imagine the uproar if the party expelled Hodge and others. We thought it was better that they were in the tent but they just p!ssed inside it anyway... 🤦‍♂️ ",,,https://twitter.com/disgruntledbad1/status/1233075476446490629
2020-02-27 17:02:57,RegisteredHere,saskquo,0,0," ClauseIV is still an issue. ",,,https://twitter.com/RegisteredHere/status/1233075055057346563
2020-02-27 17:02:03,saskquo,disgruntledbad1,2,0," Name change? I never saw a party called ""New Labour"" on any ballot. You were Labour, you are Labour. Many of the people who were active in the party in 1997 are active now. Accept your history and move on. ",,,https://twitter.com/saskquo/status/1233074828518752258
2020-02-27 17:01:53,RegisteredHere,disgruntledbad1,1,1," There was only one Brexit that carried a popular majority, and that was EFTA-type leave (that the ERG called BRINO). WTO and revoke/remain barely polled 40% combined. ",,,https://twitter.com/RegisteredHere/status/1233074786479280128
2020-02-27 17:00:53,disgruntledbad1,saskquo,0,1," I look forward to you challenging the tory party on policies that have caused misery to millions of people then. I'm glad I helped to make your point though, you're welcome 👍 ",,,https://twitter.com/disgruntledbad1/status/1233074537295683585
2020-02-27 16:59:55,RegisteredHere,disgruntledbad1,2,0," Spot on. Labour ought to be a broad church, but it can't be when the liberal faction actively works against the socialist faction to prevent a socialist govt, just so they can then claim that socialism is the problem and elect a centrist as leader. ",,,https://twitter.com/RegisteredHere/status/1233074294709739520
2020-02-27 16:58:46,disgruntledbad1,saskquo,1,0," BRINO is a made up name by those who wanted a no deal/WTO from the very beginning. There was only two options on the ballot paper - Leave or Remain. There's many types of leave and only one type of remain. Where have you been for the last three and a half years?! 🤦‍♂️ ",,,https://twitter.com/disgruntledbad1/status/1233074001460834304
2020-02-27 16:57:32,saskquo,disgruntledbad1,1,0," You've just made my point for me. Thank you. ",,,https://twitter.com/saskquo/status/1233073693716295681
2020-02-27 16:56:50,trevken,saskquo,0,0," TBF Neoliberalism corrupted the Tories too. And now even Boris is signalling that he's becoming more Keynesian, so we won that argument. A bit kamakazi style though. ",,,https://twitter.com/trevken/status/1233073518675472394
2020-02-27 16:56:21,disgruntledbad1,RegisteredHere,1,0," Exactly... Some MPs think Labour is more electable in the centre, some think it needs to continue leaning to the left and some intend to continue neoliberal policies for financial gain. ",,,https://twitter.com/disgruntledbad1/status/1233073396541513728
2020-02-27 16:56:09,saskquo,disgruntledbad1,1,0," Clarke wanted BRINO, which wasn't Brexit at all. And no, I won't discuss Brexit with anyone from Labour, the party that was not only divided but broken into hundreds of little pieces over its Brexit policy. ",,,https://twitter.com/saskquo/status/1233073344901271553
2020-02-27 16:53:21,RegisteredHere,RegisteredHere,1,0," ....the reason we've still a mix of both is that Labour is still recovering from twenty years of Blairite central selection (Corbyn was one of the last socialists left in the PLP), and there's currently a pitch battle between socialists and liberals for control of the party. ",,,https://twitter.com/RegisteredHere/status/1233072640568459264
2020-02-27 16:52:44,disgruntledbad1,saskquo,1,0," We will...just as soon as tory voters hold their own party to account. ",,,https://twitter.com/disgruntledbad1/status/1233072484448133120
2020-02-27 16:51:58,RegisteredHere,saskquo,1,0," There was a huge difference, the main one being that New Labour were neoliberal (Victorian capitalists, like the Tories) while current and traditional Labour were/are opposed to the capitalist exploitation of workers and resources. ",,,https://twitter.com/RegisteredHere/status/1233072291258535936
2020-02-27 16:51:28,saskquo,trevken,2,0," And two days later we haven't moved on. I'm not interested in rehashing all of that again--I'll leave you Labour folks to squabble among yourselves. Just stop blaming Tories for everything that goes wrong for you. It's because you insist on doing that that things keep going wrong ",,,https://twitter.com/saskquo/status/1233072166318505986
2020-02-27 16:49:46,disgruntledbad1,disgruntledbad1,1,0," By your same argument, the Labour members democratically voted for Corbyn but the party didn't expel MPs who spoke out against his leadership 🤦‍♂️ You seem to want a dictatorship instead of a functioning government. Clarke advocated a soft brexit so you're way off the mark there. ",,,https://twitter.com/disgruntledbad1/status/1233071739460079616
2020-02-27 16:48:56,vivi62,,0,1," Sir Keir Starmer is the Only Candidate Not to Back More Social Housing https://labourheartlands.com/sir-keir-starmer-is-the-only-candidate-not-to-back-more-social-housing/ via @Labour Heartlands ", @labour,,https://twitter.com/vivi62/status/1233071527177990149
2020-02-27 16:48:37,RegisteredHere,disgruntledbad1,0,0," This. ",,,https://twitter.com/RegisteredHere/status/1233071449914707968
2020-02-27 16:48:11,RegisteredHere,trevken,0,0," They are for the most part https://www.intensedebate.com/people/RegisteredHere/ ",,,https://twitter.com/RegisteredHere/status/1233071340791435271
2020-02-27 16:47:23,disgruntledbad1,saskquo,2,0," Because Labour is a broad church... Because we don't expel those who disagree with the leadership (trust me, many are still calling for some to go 🤣). There was a massive difference between Labour and New Labour...hence the name change 🤷‍♂️ ",,,https://twitter.com/disgruntledbad1/status/1233071140169560069
2020-02-27 16:45:19,disgruntledbad1,RegisteredHere,0,0," Yeah, most of us held our nose when voting for him because the alternative was worse. If you don't believe me, look at how some in the party reacted to the removal of Clause IV... ",,,https://twitter.com/disgruntledbad1/status/1233070620260421632
