date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-24 00:14:12,Jamie2jay,orwell4ever,0,0," What's PM? ",,,https://twitter.com/Jamie2jay/status/1231734034419634179
2020-02-24 00:13:39,Jamie2jay,fintancox,0,0," Rather that than the first party to be in power with an illegal army behind them, thanks. ",,,https://twitter.com/Jamie2jay/status/1231733892463329283
2020-02-24 00:12:02,ColinPower71,cronny86,1,8," Not a chance. @rtenews had the inaccurate statement on their website last week and were contacted but ignored our concerns even though we highlighted it. To be fair @IrishTimes , @WaterfordNS , @damienwlr & @EoghanDalton did cover our side. No other media interested. ", @rtenews  @IrishTimes  @WaterfordNS  @damienwlr  @EoghanDalton,,https://twitter.com/ColinPower71/status/1231733485418811399
2020-02-24 00:10:52,JoeSeward1,kevinmurphyirl,0,0," I know from speaking to you that you're not a great fan of @LeoVaradkar . We share that sentiment .. But this image shared by your fellow FF Members via WhatsApp & Facebook, shows Micheal holding a plaque that reads: “AWARD for being the best EVER deputy leader of FINE GAEL.” ", @LeoVaradkar,,https://twitter.com/JoeSeward1/status/1231733191607750658
2020-02-24 00:09:04,jimdundrum,noelm300,1,0," Go learn some history. ",,,https://twitter.com/jimdundrum/status/1231732738723602434
2020-02-24 00:08:28,noelm300,jimdundrum,1,0," This country has an appetite for overthrowing her landlord, be careful where you land ",,,https://twitter.com/noelm300/status/1231732589343498241
2020-02-24 00:07:44,jimdundrum,noelm300,0,0," Partition not an issue during treaty debates - read them. Issue was over nebulous concept of a Republic and more specifically an Oath. What a waste of life. ",,,https://twitter.com/jimdundrum/status/1231732406450884608
2020-02-24 00:06:16,jimdundrum,noelm300,1,0," Every right. But no judgement. ",,,https://twitter.com/jimdundrum/status/1231732036169326592
2020-02-24 00:06:13,JoeSeward1,kevinmurphyirl,0,0," I wouldn't take a cent from any Political Party ..I'd hate not to have an Opinion ....I'd hate to be Muzzled ..... ",,,https://twitter.com/JoeSeward1/status/1231732023896739842
2020-02-24 00:04:38,etreilly,,0,0," And lest we forget the treatment of the McCabe family, the cervical cancer families, the families of people who can't get medical treatment for their children, people who can't even get diagnosis have families too. At the hands of @fiannafailparty & @FineGael #WeVotedForChange https://twitter.com/deirdrenugent4/status/1231727670653865985 ", @fiannafailparty  @FineGael,#WeVotedForChange,https://twitter.com/etreilly/status/1231731626855497728
2020-02-24 00:04:07,kevinmurphyirl,JoeSeward1,2,0," I’ve just driven from Dublin actually but I suggest u go to Rochestown Park tomorrow night , they owe you a right few quid for all your work . You’d take Sterling I’m sure ",,,https://twitter.com/kevinmurphyirl/status/1231731496832110592
2020-02-24 00:04:00,noelm300,jimdundrum,1,0," You and your party signed away our six counties, how do you sleep at night, s ",,,https://twitter.com/noelm300/status/1231731467472003078
2020-02-24 00:03:53,AngelaEnnis14,,0,0," Delighted to attend the @fiannafailparty convention this evening to select a candidate to replace @CathalCroweTD on Clare Co Council congrats to Pat O Gorman ", @fiannafailparty  @CathalCroweTD,,https://twitter.com/AngelaEnnis14/status/1231731435364593664
2020-02-24 00:03:11,cronny86,ColinPower71,1,0," Didn't know she was on twip. Was she asked about it? ",,,https://twitter.com/cronny86/status/1231731259585462272
2020-02-24 00:02:55,JohnHardiman32,AineL30,1,0," https://youtu.be/hfjGSfuSQpA words cost nothing? A sitting FF Taoiseach tells ppl to kill themselves,FFG couldn’t give a flying feck about the Irish ppl. @BertieAhernFF @LeoVaradkar @MichealMartinTD @fiannafailparty @FineGael ", @BertieAhernFF  @LeoVaradkar  @MichealMartinTD  @fiannafailparty  @FineGael,,https://twitter.com/JohnHardiman32/status/1231731191088328704
2020-02-24 00:02:21,ColinPower71,cronny86,1,8," Have only seen one. Its inaccurate and came from FF press officer. No reply from her regarding our concerns. Frustrating to see her on TWIP talking about respect when she has shown none to us and cant find time to go on @damienwlr to address our concerns znd the upset caused 😡 ", @damienwlr,,https://twitter.com/ColinPower71/status/1231731049627111424
2020-02-24 00:01:07,JoeSeward1,kevinmurphyirl,0,0," #Memories Here's to the ones that we got Cheers to the wish you were here, but you're not 'Cause the drinks bring back all the memories Of everything we've been through #ThoseWereTheDays ",,#Memories #ThoseWereTheDays,https://twitter.com/JoeSeward1/status/1231730741807124487
2020-02-24 00:00:48,DemocracyinDone,DemocracyinDone,0,0," Oops *The hard way* ",,,https://twitter.com/DemocracyinDone/status/1231730658562772992
2020-02-24 00:00:22,noelm300,jimdundrum,1,0," He fought for his country at the only offer at the time, you have fuk all right to judge him ",,,https://twitter.com/noelm300/status/1231730550769094656
2020-02-23 23:58:54,ZientekMary,banbloodsports,0,2," SHAME on ALL who participate in the torturous deaths of animals. Karma is HELL & heading for YOU. ",,,https://twitter.com/ZientekMary/status/1231730180642590720
2020-02-23 23:56:49,jimdundrum,noelm300,2,0," No he died for a pointless Oath! May he rest in peace. ",,,https://twitter.com/jimdundrum/status/1231729658309337088
2020-02-23 23:56:14,GleesonRobbie,ColinPower71,0,0," Good question ",,,https://twitter.com/GleesonRobbie/status/1231729512959836160
2020-02-23 23:56:04,cronny86,ColinPower71,1,0," A new statement is it Colin? ",,,https://twitter.com/cronny86/status/1231729470488432640
2020-02-23 23:56:02,JoeSeward1,kevinmurphyirl,1,0," You shouldn't be tweeting from the Pub Kevin .... ",,,https://twitter.com/JoeSeward1/status/1231729461604823040
2020-02-23 23:55:17,JoeSeward1,kevinmurphyirl,0,0," @MichealMartinTD even wearing the Blue Tie The Blue Shirt will be coming on Shortly in fairness it won't be as Expensive as the Shirts #CharlesJHaughey used to have made at Chevret, Paris when Haughey used state funds to pay £15,800 for his shirt bill ", @MichealMartinTD,#CharlesJHaughey,https://twitter.com/JoeSeward1/status/1231729273129635845
2020-02-23 23:54:09,kevinmurphyirl,JoeSeward1,4,0," Joe , yur spinning populist nonsense boy . But I couldn’t be arsed responding anymore . But don’t claim to be neutral. Anyone can look at your social media posts and the Sinn Fein press office can’t even keep up with you!! ",,,https://twitter.com/kevinmurphyirl/status/1231728987627454464
2020-02-23 23:52:38,DemocracyinDone,serentrippety,1,1," I think the problem is that @fiannafailparty and @FineGael don't understand ""multi tasking"" but they will. The haed way. ", @fiannafailparty  @FineGael,,https://twitter.com/DemocracyinDone/status/1231728604863778816
2020-02-23 23:52:22,etreilly,,0,5," #twip Three in four people didn't vote for #FG to be in government for the last 5 years but they were, so your point is? @fiannafailparty ", @fiannafailparty,#twip #FG,https://twitter.com/etreilly/status/1231728537536782343
2020-02-23 23:51:42,noelm300,,1,3," Mary ó Rourke @fiannafailparty commemorates an ira man today, he did not die for a cosy 26 counties Ireland, @fiannafailparty you need to look at your yourself  ", @fiannafailparty  @fiannafailparty,,https://twitter.com/noelm300/status/1231728368875458561
2020-02-23 23:50:42,JoeSeward1,kevinmurphyirl,1,0," Only Park I might be in tomorrow is Oriel Park .. Unlike you I don't have any allegiance as I say you're smug on social Media playing to the Gallery but meek & quiet face to face .... I even felt sorry for you Results Monday Night I was going to suggest Betterment counselling ",,,https://twitter.com/JoeSeward1/status/1231728119939321856
2020-02-23 23:50:24,ColinPower71,rtetwip,3,22," Mary Butler happy to speak on TWIP but wont answer concerns from CSA victims in her own constituency regarding her false statements that she has supported them . No respect for us whatsoever. And very few media will report it. ",,,https://twitter.com/ColinPower71/status/1231728041694498816
2020-02-23 23:48:29,Catheadedeagle,MichealMartinTD,0,0," Did Niall Collins interfere in a case against a drug dealer? Did a FF TD obstruct an investigation into the disappearance of a young child in Donegal? And was there was a letter to interfere with a case regarding a paedophile... Oh, and gunrunner Charlie. ",,,https://twitter.com/Catheadedeagle/status/1231727558942711808
2020-02-23 23:46:37,kevinmurphyirl,JoeSeward1,2,0," Neutral my arse !! Your getting no traction Joe as your like a broken record promoting Sinn Fein . U know none of the 5 other parties will go into government with them . That’s a fact not some spin . I presume you’ll be in Rochestown Park tomorrow night ",,,https://twitter.com/kevinmurphyirl/status/1231727089843306499
2020-02-23 23:45:01,JoeSeward1,kevinmurphyirl,0,0," Party members Muzzled from an opinion Concept of the Party Whip dates back to 'whipper-in'. It refers to a huntsman's assistant who drives straying hounds back to the main pack using a whip. ",,,https://twitter.com/JoeSeward1/status/1231726690260389888
2020-02-23 23:44:28,HoppityMalt,,0,0," .@greenparty_ie @fiannafailparty @FineGael @labour @sinnfeinireland @pb4p @SocDems Since #Ireland is enjoying the ""optics"" of #antisemitism - How would you feel if a constituent said they might not have received proper ""medical"" informed consent possibly due to ""antisemitism?"" ", @greenparty_ie  @fiannafailparty  @FineGael  @labour  @sinnfeinireland  @pb4p  @SocDems,#Ireland #antisemitism,https://twitter.com/HoppityMalt/status/1231726548580958208
2020-02-23 23:44:08,Andrewm19444646,caulmick,0,0," Drew Harris, was asked a question, not gave an opinion. If it’s Garda and PSNI opinion that SF is controlled by AC, well that’s they’re opinion. SF TDS singing IRA songs and MLM fist pumping at ard fheis doesn’t help either. ",,,https://twitter.com/Andrewm19444646/status/1231726467056381953
2020-02-23 23:43:19,ColinPower71,,5,44," Hi @fiannafailparty , any chance you could ask Mary Butler to address the inaccurate press release from your office referencing her support for CSA victims in Waterford and the upset caused ?? ", @fiannafailparty,,https://twitter.com/ColinPower71/status/1231726259559944193
2020-02-23 23:40:49,Catheadedeagle,fiannafailparty,0,0," FF destroyed the country, sat back and allowed their coalition partners to continue the destruction and now want to get back in power to finish us off. ",,,https://twitter.com/Catheadedeagle/status/1231725631873916928
2020-02-23 23:40:31,JoeSeward1,kevinmurphyirl,1,0," You don't have an Opinion You tow the line because you are paid by Fianna Fail And I remind you of a conversation we had the Monday night of Election Results when you were in a state of shock & like a man in mourning . As a Neutral my Choice is FF/SF Coaltion I haven't deviated ",,,https://twitter.com/JoeSeward1/status/1231725554040233984
2020-02-23 23:38:50,Catheadedeagle,ThomasByrneTD,0,0," Oh please. You might fool some of the people with this schtick but you don’t fool all of us. You are just spoofing. The FF way indeed. You sat on the fence for years allowing FG to continued the work you started destroying the country for so many. ",,,https://twitter.com/Catheadedeagle/status/1231725130713358336
2020-02-23 23:36:25,DemocracyinDone,DarraghOBrienTD,1,3," Are they elite politicians in @fiannafailparty so far removed from their own grassroots that they don't realise that the game is up, if they go in with @FineGael party there is NO going back and they will sow the seeds of their own demise. ", @fiannafailparty  @FineGael,,https://twitter.com/DemocracyinDone/status/1231724525802393602
2020-02-23 23:36:13,patrick38399579,fintancox,0,0," For the good of Ireland FF FG And SF form a government that is what was voted for problems with brexit and eu we need to be united ",,,https://twitter.com/patrick38399579/status/1231724472597667840
2020-02-23 23:35:20,kevinmurphyirl,JoeSeward1,3,0," 😂😂 joe u are the biggest promoter of Sinn Fein on social media . And I am an admirer of politicians from all parties. Why have all the other 5 political parties refused to go into government with them . Because they know the election promises are lies ",,,https://twitter.com/kevinmurphyirl/status/1231724250022674432
2020-02-23 23:34:21,Catheadedeagle,rtetwip,0,0," I have concerns regarding FF’s governance and recent history can be used to support those concerns. ",,,https://twitter.com/Catheadedeagle/status/1231724005469687809
2020-02-23 23:33:41,Colinbaker86,CDeaghadh,1,0," The difference here is; @fiannafailparty actually did break the state! Gas man Darragh in fairness ", @fiannafailparty,,https://twitter.com/Colinbaker86/status/1231723834857918466
2020-02-23 23:33:40,gfm101,,0,0," reminder where @fiannafailparty met the 'people' after and before elections https://twitter.com/DarraghOBrienTD/status/1231700420453654528 ", @fiannafailparty,,https://twitter.com/gfm101/status/1231723831124996096
2020-02-23 23:32:03,squawkying,fintancox,0,0," 12000 homeless and FF allowed this with their confidence and supply ",,,https://twitter.com/squawkying/status/1231723425548427264
2020-02-23 23:30:20,catcherys,rtetwip,0,0," Sure we've grave concerns about FF. Ye wanted to invade the North ffs. ",,,https://twitter.com/catcherys/status/1231722994826973184
2020-02-23 23:29:23,JoeSeward1,kevinmurphyirl,1,0," Unlike you I'm not paid by any Political Party given I've no allegiance but come from FG background .I'm glad your employers @fiannafailparty are paying you well keeping you accustomed to the good life 🍾 ", @fiannafailparty,,https://twitter.com/JoeSeward1/status/1231722755634212866
2020-02-23 23:26:24,Gusclaw,SenatorMarkDaly,1,0," Heard you made it as far as Gorey, would have stood you a cups ",,,https://twitter.com/Gusclaw/status/1231722001850605575
2020-02-23 23:26:22,chimrankhurshid,EOBroin,1,0," I dont understand this!!! SF candidates were out in public for 3 weeks, voters gave them mandate to sit in the Dail and try form the govt. Why would they go back to public (rallies) & ask for the support which was already given on February the 8th? #ge2020 @fiannafailparty  ", @fiannafailparty,#ge2020,https://twitter.com/chimrankhurshid/status/1231721995995373569
2020-02-23 23:23:20,Pillar_Citizen,DarraghOBrienTD,1,0," Getting tiresome now, these @fiannafailparty mouthpieces are really rocked by this Sinn Fein mandate. ", @fiannafailparty,,https://twitter.com/Pillar_Citizen/status/1231721230639804426
2020-02-23 23:18:57,FurFriend3,banbloodsports,0,2," This stupidity shall be stopped immediately. Moreover, this act is considered to be a cruelty. It shud b banned. ",,,https://twitter.com/FurFriend3/status/1231720128674320384
2020-02-23 23:11:12,SenatorMarkDaly,,1,2," Day 6 Senate Campaign “Walking all the day near tall towers where falcons build their nest” Song for Ireland. #se2020 #seanad2020 @fiannafailparty  ", @fiannafailparty,#se2020 #seanad2020,https://twitter.com/SenatorMarkDaly/status/1231718178658672641
2020-02-23 23:06:51,ColetteKennedy_,,1,5," Ian Paisley shook hands with Martin McGuinness and had a few chuckles. Peace in N. I. But FF and FG can, t even talk to peace negotiators @CeGalway. Talk#to Sinn Féin. You,re party will be respected for being grown up. @fiannafailparty @ ", @CeGalway  @fiannafailparty,,https://twitter.com/ColetteKennedy_/status/1231717085019066369
2020-02-23 23:06:36,ThurlesHour,JeniPim,0,0," @FineGael life for people in the southeast thanks to you and @fiannafailparty  ", @FineGael  @fiannafailparty,,https://twitter.com/ThurlesHour/status/1231717019717906439
2020-02-23 22:47:52,banbloodsports,,6,72," Cruel fox hunting is TOTALLY UNACCEPTABLE in modern Ireland. A massive 77% majority want it banned https://www.facebook.com/banbloodsports/posts/2745671365548404 RT to tell @FineGael @FiannaFailParty @SinnFeinIreland @GreenParty_IE @Labour to #BanFoxHunting 🦊❤️ ", @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie  @labour,#BanFoxHunting,https://twitter.com/banbloodsports/status/1231712307065106436
2020-02-23 22:41:32,jameskc00,jr_flair,0,0," Offaly - Biffo @fiannafailparty ", @fiannafailparty,,https://twitter.com/jameskc00/status/1231710710788431874
2020-02-23 22:27:31,aido5,maryroche,0,0," Fascinating, Mary. Pace of development is a bit slow. Obviously, Jim O'Callaghan is teeing up in the wings ",,,https://twitter.com/aido5/status/1231707185287237634
2020-02-23 22:25:53,Mac_anUltaigh,rtetwip,0,0," Are ya sure her name isn't Karen ? ",,,https://twitter.com/Mac_anUltaigh/status/1231706774731993089
2020-02-23 22:23:35,BadgerLarks,fergusonjanette,1,0," What an intellectual. Your emojis make your well formed delusions so clear. ",,,https://twitter.com/BadgerLarks/status/1231706192860401670
2020-02-23 22:19:23,chuckeastwood1,fintancox,0,0," It's not about a mandate and I'm not sure why people keep pushing this line. It's all about keeping as much power and influence for well paid jobs. They have destroyed a generation between them but hey, they are carried by the gravy train so why would they care ",,,https://twitter.com/chuckeastwood1/status/1231705137338552330
2020-02-23 22:13:48,jo_seos77,,0,0," @sinnfeinireland @FineGael @fiannafailparty @labour @SDLPlive The times are truly changing... 😉😉😉😉 ", @sinnfeinireland  @FineGael  @fiannafailparty  @labour  @SDLPlive,,https://twitter.com/jo_seos77/status/1231703731990863873
2020-02-23 22:00:01,Glenn2487,caulmick,0,1," She talked of evidence what evidence can she provide to confirm that the illegal sectarian terrorists in the PIRA army council have disbanded & R completely gone? Given that PIRA are criminals with a history of lying about murder, paedophilia & criminality ",,,https://twitter.com/Glenn2487/status/1231700265566384135
2020-02-23 21:56:09,cbolgerr,,0,8," Congrats To @DeirdreKellyFF our new member of Cork County Council #Skibbereen LEA @fiannafailparty  ", @DeirdreKellyFF  @fiannafailparty,#Skibbereen,https://twitter.com/cbolgerr/status/1231699289476345858
2020-02-23 21:53:08,Paddy_Donovan,MMurphyOMahony,0,0," Good to see HQ allowing members meet for a convention. ",,,https://twitter.com/Paddy_Donovan/status/1231698531632676870
2020-02-23 21:52:48,nafoits,HoratioNelson0,2,0," Which fact? The 'fact' that the PSNI, British, Irish, US & international Intelligence services all agree the IRA have disarmed completely & disbanded. And are committed to purely political means and are not involved in violence or crime. Have you even read the report? ",,,https://twitter.com/nafoits/status/1231698449789263872
2020-02-23 21:50:13,BadgerLarks,fergusonjanette,1,0," Goodluck swimming from a sinking ship. And yes we are more savvy not to plunge in with you ",,,https://twitter.com/BadgerLarks/status/1231697796186755075
2020-02-23 21:47:49,FauxMole,JFTAXI,0,0," When my children were in primary school, I was on the board of management. It was sobering to realise that board members were ""severally and individually"" liable for any claims against the school. The ""individually"" bit meant that certain members would be first on list. ",,,https://twitter.com/FauxMole/status/1231697193809121283
2020-02-23 21:47:43,lindatgordon,MMurphyOMahony,0,0," Congratulations Deirdre great to see convention taking place OMOV. ",,,https://twitter.com/lindatgordon/status/1231697169448652804
2020-02-23 21:42:51,fergusonjanette,BadgerLarks,1,0," My experience, along with millions of others in UK, re. Brexit & GE has been that the result was not at all due to a 'duping' of the UK electorate - particularly by MSM & the BBC on behalf of the 'establishment'? - but in spite of it 🇬🇧 👍 Good Luck 🇮🇪 with the savvy vote 😁 ",,,https://twitter.com/fergusonjanette/status/1231695943680086019
2020-02-23 21:42:26,MMurphyOMahony,,2,11," Congrats CLLR. @DeirdreKellyFF new member of Cork County Council #Skibbereen LEA @fiannafailparty ", @DeirdreKellyFF  @fiannafailparty,#Skibbereen,https://twitter.com/MMurphyOMahony/status/1231695837912236038
2020-02-23 21:40:39,angryman5000,moneillsf,0,0," Ye got about the same as @FineGael and @fiannafailparty 75% of the country said thet dont want ye. What mandate? ", @FineGael  @fiannafailparty,,https://twitter.com/angryman5000/status/1231695391063760896
2020-02-23 21:29:32,proon4,yvocalla,0,0," His brother was useless at everything he put his hand to.Apart from a firkin or 2 of Guinness. ",,,https://twitter.com/proon4/status/1231692591931981824
2020-02-23 21:27:32,johnfraney79,caulmick,0,0," A lie is still a lie if everybody believes it, the truth is still the truth if nobody believes it. ",,,https://twitter.com/johnfraney79/status/1231692089651580929
2020-02-23 21:23:27,michael_mq,deirdrenugent4,0,0," Anyone for another 4 or 5 years of @FineGael/@fiannafailparty in govt?  ", @FineGael  @fiannafailparty,,https://twitter.com/michael_mq/status/1231691061719916549
2020-02-23 21:21:40,jinkysboots1967,martypower7,0,0," Was just about to post that in reply to tweet above. How did that work out for him in the Leaders debate???? ",,,https://twitter.com/jinkysboots1967/status/1231690611759120389
2020-02-23 21:16:22,Austinwrk,ThurlesHour,0,0," Oh totally agree, all this Utter bullshit on voting for Taoiseach when NONE of them have reached any agreement. Meanwhile COVID19 is about to decimate Irish society but not an utterance from any politician. Get rid of that bar n restaurant until agreement reached!! ",,,https://twitter.com/Austinwrk/status/1231689280520642562
2020-02-23 21:15:01,maryroche,waterford1978,0,0," Completely agree. It's a no brainer. ",,,https://twitter.com/maryroche/status/1231688940610031617
2020-02-23 21:07:48,moon_davy,rtetwip,0,0," I would have more concerns about her hairstylist ",,,https://twitter.com/moon_davy/status/1231687122542891008
2020-02-23 21:05:26,wmd114,CCus19,0,0," That SF have no right to be in government like they are demanding. If it was meant to be they could have the numbers but as over 75% voted against them they don’t. And this is nothing but spitting the dummy out as they realise they are snatching defeat from the jaws of victory ",,,https://twitter.com/wmd114/status/1231686527383752705
2020-02-23 21:01:25,RoseEarly7,woodall_nick,0,1," More reason to Recognise #ParentalAlienation now! @FineGael @fiannafailparty @sinnfeinireland @tusla ", @FineGael  @fiannafailparty  @sinnfeinireland  @tusla,#ParentalAlienation,https://twitter.com/RoseEarly7/status/1231685518691328001
2020-02-23 20:59:23,Bryan_M_Kelly,DevlinMartina,0,0," @FineGael & @fiannafailparty just angry coz no one would show up if they held a rally. ", @FineGael  @fiannafailparty,,https://twitter.com/Bryan_M_Kelly/status/1231685005241470977
2020-02-23 20:56:39,Catheri93406920,WhistleIRL,0,2," Did ye see this @FineGael +@fiannafailparty ?? Sure our economy is strong ........right ??? 💪💪💪💪  ", @FineGael  @fiannafailparty,,https://twitter.com/Catheri93406920/status/1231684319351054336
2020-02-23 20:55:19,AnthonyICHH,mosci68,0,0," Thanks Monica ",,,https://twitter.com/AnthonyICHH/status/1231683980371558407
2020-02-23 20:54:22,yc_1967,,0,0," @FineGael @fiannafailparty take note, the people of this country have had enough of your games.  ", @FineGael  @fiannafailparty,,https://twitter.com/yc_1967/status/1231683742021931008
2020-02-23 20:54:00,NoelPender,TrumanKelly,0,0," Yeh, I like playing with them a while 😂 ",,,https://twitter.com/NoelPender/status/1231683649394921473
2020-02-23 20:45:19,Paula14mcbride,jackm440,0,0," FF are a disaster but Mark Daly has been brilliant in lobbying for Unity. I'd support him if it was me that was asked. ",,,https://twitter.com/Paula14mcbride/status/1231681464561012738
2020-02-23 20:44:33,mosci68,HSHIreland,1,0," The best of luck to Anthony 🤞👍🏻👌 ",,,https://twitter.com/mosci68/status/1231681273015521280
2020-02-23 20:38:50,waterford1978,maryroche,1,1," Drove it Friday was thinking the same thing it’s a disgrace , I have to drive it on Tuesday too. Why they don’t upgrade the N24 in line with proposed cork - Lmk motorway doesn’t make much sense to me. ",,,https://twitter.com/waterford1978/status/1231679833438064646
2020-02-23 20:34:51,HSHIreland,,1,35," Tomorrow a new #DublinCityLordMayor will be elected. @AnthonyICHH @ICHHDUBLIN has been nominated and is running against a @fiannafailparty nominee. People want #change email everyone_councillors@dublincity.ie and lets elect #ALordMayorForThePeople @HSHIreland supports Anto. ", @AnthonyICHH  @ICHHDUBLIN  @fiannafailparty  @HSHIreland,#DublinCityLordMayor #change #ALordMayorForThePeople,https://twitter.com/HSHIreland/status/1231678831284695040
2020-02-23 20:34:24,ConDoolan1,caulmick,0,0," Fair play to Dr Karen what made him change his mind ",,,https://twitter.com/ConDoolan1/status/1231678717967163392
2020-02-23 20:26:56,MichalBerezows1,fintancox,0,0," The mask has slipped - it is nothing but to grab, and keep the establishment in power. If they have to sell their souls to the devil (...that is, to the other party -if you listened to them just b4 the elections) - they will; in the blink of an eye. ",,,https://twitter.com/MichalBerezows1/status/1231676838461788161
2020-02-23 20:20:51,Conor__McG,,0,0," I was at a party last night and some guy said to me I dance like a member of @fiannafailparty I have never been so insulted in all my life. But now I am genuinely curious as to what defines the FF style of dance? #DevDance? ", @fiannafailparty,#DevDance,https://twitter.com/Conor__McG/status/1231675307033321476
2020-02-23 20:19:51,FFFG_Shield,1GaryGannon,0,1," Abstaining from votes as @fiannafailparty has done under confidence & supply, is a disgrace from any public representative.  ", @fiannafailparty,,https://twitter.com/FFFG_Shield/status/1231675055081447426
2020-02-23 20:18:08,antoninreallife,SimonHarrisTD,0,3," Absolutely outrageous that a political party should have open meetings with their supporters. Imagine having the gall to listen to the electorate! Just as well @FineGael and @fiannafailparty don't go in for that sort of carry on. ", @FineGael  @fiannafailparty,,https://twitter.com/antoninreallife/status/1231674623881809921
2020-02-23 20:17:36,windaware,,0,7," New study published on wind turbine noise ""We were not permanent residents of our homes. We were constantly leaving when the symptoms and effects of the wind project on us were so great' https://www.yumpu.com/en/account/magazines/edit/63102160 @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @SocDems ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @SocDems,,https://twitter.com/windaware/status/1231674489114636289
2020-02-23 20:15:25,windaware,,0,15," New study published on wind turbine noise ""Leaving the house four or five nights all the time, sleeping in my vehicle in the cold in the winter...' https://www.yumpu.com/en/account/magazines/edit/63102160 @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @SocDems ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @SocDems,,https://twitter.com/windaware/status/1231673941703393280
2020-02-23 20:14:20,windaware,,0,4," New study published on wind turbine noise ""We left for three months ... we have a place ... that we're going to get away from the turbines because we just can't stand the turbines...' https://www.yumpu.com/en/account/magazines/edit/63102160 @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @SocDems ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @SocDems,,https://twitter.com/windaware/status/1231673669577068545
2020-02-23 20:12:43,seanfhealy,maryroche,1,0," Well if it doesn’t happen I’m going to start a counter march against Mary Lou’s march and demand the Soldiers of Destiny be in power. 22% of the people h ave spoken. ",,,https://twitter.com/seanfhealy/status/1231673262406602764
2020-02-23 20:12:23,WhipperWills,FionnualaGreene,0,0," Oh no, @fiannafailparty ", @fiannafailparty,,https://twitter.com/WhipperWills/status/1231673176800845824
2020-02-23 20:11:52,windaware,,0,4," New study published on wind turbine noise ""I left my home and then I slept in my vehicle away from the turbines and I would recover from these symptoms...' https://www.yumpu.com/en/account/magazines/edit/63102160 @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @SocDems ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @SocDems,,https://twitter.com/windaware/status/1231673047016493056
2020-02-23 20:10:28,windaware,,0,4," New study published on wind turbine noise ""We started having this ringing in our ears ...like a buzzing noise in our ears.. one electrician told us.. ""You need to put a for sale sign up""' https://www.yumpu.com/en/account/magazines/edit/63102160 @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @SocDems ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @SocDems,,https://twitter.com/windaware/status/1231672696989241344
2020-02-23 20:09:32,maryroche,seanfhealy,1,0," Dunno Sean. You could well be right but that's lose lose (looking at the current results). ",,,https://twitter.com/maryroche/status/1231672457981026304
2020-02-23 20:08:32,windaware,,0,4," New study published on wind turbine noise ""...the first instance was the building of the wind turbines ... my whole intestinal tract started to quiver....' https://www.yumpu.com/en/account/magazines/edit/63102160 @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @SocDems ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @SocDems,,https://twitter.com/windaware/status/1231672210047356930
2020-02-23 20:08:25,maryroche,aido5,1,0," You could be right Aiden.. I'm quite sure MM wants it but C&S has really damaged FF - as would (as per usual) a spell in government and I'm not sure the rest of the PP and the membership will wear that just to save Michéals blushes. Interesting watching for political anoraks! ",,,https://twitter.com/maryroche/status/1231672178921365504
2020-02-23 20:07:09,windaware,,0,4," New study published on wind turbine noise ""...they started up the wind turbines around us...as soon as they were all up and running we immediately suffered sleep disturbance...' https://www.yumpu.com/en/account/magazines/edit/63102160 @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @SocDems ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @SocDems,,https://twitter.com/windaware/status/1231671859281899522
2020-02-23 20:01:56,TrumanKelly,NoelPender,1,0," 3 follower troll. Block. ",,,https://twitter.com/TrumanKelly/status/1231670548251447296
2020-02-23 19:58:58,ThurlesHour,AddressingLife,1,0," This one is for you @merrionstreet and for @FineGael @fiannafailparty @sinnfeinireland @labour @SocDems @pb4p and the rest! ", @merrionstreet  @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @SocDems  @pb4p,,https://twitter.com/ThurlesHour/status/1231669801443041280
2020-02-23 19:55:40,NoelPender,aeternum_ego,1,0," You answered but it was snide, petty and didn't address the issue. ",,,https://twitter.com/NoelPender/status/1231668970819923968
2020-02-23 19:51:30,seanfhealy,maryroche,1,0," FFs and Greens with confidence and supply from FG. Done. 5 years no bother 😜😜 ",,,https://twitter.com/seanfhealy/status/1231667922789072896
2020-02-23 19:50:56,aeternum_ego,NoelPender,1,0," You're not a priority, I'll reply when I feel like it ",,,https://twitter.com/aeternum_ego/status/1231667781281734658
