date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
26-01-2020 16.45,Bitter_lemons,vincekearney,1,0,1,"Enda Kenny was prepared to have Sinn Fein in government twelve years ago, but Leo Varadkar won't? Given that SF have moved so far towards the centre it is clear that the real move towards extremism has been made by Fine Gael. #GE2020 #GE20 ",,,#GE2020 #GE20,1221470000000000000.00,https://twitter.com/Bitter_lemons/status/1221474249396969472
26-01-2020 16.36,firinnemedia,,5,3,17,Representatives of the Labour party called earlier looking for the vote. They dropped their literature in the letterbox. It was promptly returned to them. No votes for the Labour party. #GE2020 #GE20,,,#GE2020 #GE20,1221470000000000000.00,https://twitter.com/firinnemedia/status/1221472068094644224
26-01-2020 16.21,BobbyPbp,,1,0,0,Not Laggards according to Leo https://twitter.com/__phiphou__/status/1221463108297863170 #GE2020 #GE20 #ClimateChange,,,#GE2020 #GE20 #ClimateChange,1221470000000000000.00,https://twitter.com/BobbyPbp/status/1221468143605944321
26-01-2020 16.13,firinnemedia,,0,0,1,A general election is definitely about local issues for local people. #GE2020 #GE20,,,#GE2020 #GE20,1221470000000000000.00,https://twitter.com/firinnemedia/status/1221466279615303680
26-01-2020 16.06,firinnemedia,,0,1,1,A video from the protest against 5G. https://youtu.be/7a_UOuNYZcw @DeeWall77749076 #5g #5gawareness #Dublin #GE2020 #GE20,,#NAME?,#5g #5gawareness #Dublin #GE2020 #GE20,1221460000000000000.00,https://twitter.com/firinnemedia/status/1221464373690097664
26-01-2020 15.59,FCTwenteBenson,,4,25,84,Journalists accusing everyone that doesn't agree with them of being in the Ra is my favourite part of every general election campaign #GeneralElection2020 #GE2020 #GE20,,,#GeneralElection2020 #GE2020 #GE20,1221460000000000000.00,https://twitter.com/FCTwenteBenson/status/1221462741178900485
26-01-2020 15.43,blackcoffeecup,,0,1,2,#GE20 #GE2020 ,,,#GE20 #GE2020,1221460000000000000.00,https://twitter.com/blackcoffeecup/status/1221458724256088069
26-01-2020 15.35,walls2,mcdennedy,1,4,5,I certainly think it's an insult to the electorate & an affront to the Irish political system to see @DrJamesReilly being given the nod from @FineGael. He has already proven himself incapable &amp; as for his support for private hospital's.... well need I say more. #GE2020 #GE20,,#NAME?,#GE2020 #GE20,1221460000000000000.00,https://twitter.com/walls2/status/1221456638953082882
26-01-2020 15.33,firinnemedia,gerrywebster,0,6,6,A video from a few weeks ago. Vote for Dolores Webster in Dublin Central and Angela Ray in Carlow Kilkenny. Share the video. #GE2020 #GE20 #Carlow #Kilkenny #AngelaRay #Dublin #DeeWall,,,#GE2020 #GE20 #Carlow #Kilkenny #AngelaRay #Dublin #DeeWall,1221460000000000000.00,https://twitter.com/firinnemedia/status/1221456170013151234
26-01-2020 15.30,luke_silke,,0,1,2,"""Weed or no weed, same policies"" - Brendan O'Connor Not a front page headline you see every day! 😂 #GE2020 #GeneralElection2020 #GE20",,,#GE2020 #GeneralElection2020 #GE20,1221460000000000000.00,https://twitter.com/luke_silke/status/1221455306225524738
26-01-2020 15.16,MmcNamara_Clare,,0,4,8,"I'll be on @ClareFM tomorrow (Monday) at 9:30am to discuss the current state of tourism in Clare, one of our most important employment sectors. I'll be speaking to @patsyflynn at 9.30am #GE20 #clare #GE2020 ",,#NAME?,#GE20 #clare #GE2020,1221450000000000000.00,https://twitter.com/MmcNamara_Clare/status/1221451969317036035
26-01-2020 15.09,cilleinmcevoy,,0,0,0,"Who do you want representing Ireland in regards to Brexit, a party that does not want a border poll, one who wants to pay tribute to her oppressor or a party who will fight for her best interest? #GE2020 #GE20",,,#GE2020 #GE20,1221450000000000000.00,https://twitter.com/cilleinmcevoy/status/1221450099575939078
26-01-2020 15.07,WarrenR1982,Craig4Brexit,0,0,0,#Britain 2020! How the mighty have fallen to unprecedented lows. #BrexitDay #Brexit #GeneralElection2020 #GE20 #GE2020 ,,,#Britain #BrexitDay #Brexit #GeneralElection2020 #GE20 #GE2020,1221450000000000000.00,https://twitter.com/WarrenR1982/status/1221449584674779136
26-01-2020 15.06,2day_tonight,,0,0,1,"It seems irish people have forgotten the crash and the resulting austerity and misery. They seem to be saying come back Fianna Fáil, all is forgiven. Only ourselves to blame when it happens again. #ge2020 #ge20",,,#ge2020 #ge20,1221450000000000000.00,https://twitter.com/2day_tonight/status/1221449291526479872
26-01-2020 15.03,firinnemedia,,0,0,0,People laugh at this video but fixing roads gets votes. 'He fixed the road' https://youtu.be/cjl8OIZijjY #GE2020 #GE20,,,#GE2020 #GE20,1221450000000000000.00,https://twitter.com/firinnemedia/status/1221448629413711877
26-01-2020 15.00,wickedfairysad,,0,0,0,http://www.con-telegraph.ie/news/roundup/articles/2020/01/25/4184890-call-for-mayo-workers-to-mobilise-to-reverse-pension-changes/ #pension #PensionReform #GeneralElection2020 #GE20 #GE2020,,,#pension #PensionReform #GeneralElection2020 #GE20 #GE2020,1221450000000000000.00,https://twitter.com/wickedfairysad/status/1221447803144228864
26-01-2020 14.53,cilleinmcevoy,,0,0,0,"This is such a moving tribute to Martin McGuinness. Maybe the time has come, that we put differences aside and move towards freedom 🇮🇪 #GE2020 #GE20 ",,,#GE2020 #GE20,1221450000000000000.00,https://twitter.com/cilleinmcevoy/status/1221446184323239937
26-01-2020 14.29,Fianna_Failure,,0,0,2,"Poll says “trust” is an issue. Here’s Micheál Martin telling blatant lies in 2010, denying that the IMF was coming. Trust him now at your peril!! http://video.foxbusiness.com/v/4352194/ #ge2020 #ge20",,,#ge2020 #ge20,1221440000000000000.00,https://twitter.com/Fianna_Failure/status/1221440131476938752
26-01-2020 14.29,wickedfairysad,caulmick,0,0,0,#pension #pensionreforms #GeneralElection2020 #GE20 #GE2020 ,,,#pension #pensionreforms #GeneralElection2020 #GE20 #GE2020,1221440000000000000.00,https://twitter.com/wickedfairysad/status/1221440032344563712
26-01-2020 14.18,FCTwenteBenson,,0,1,3,Have a little laugh to myself any time I hear someone refer to the media as the gatekeepers of our democracy #GeneralElection2020 #GE20 #GE2020,,,#GeneralElection2020 #GE20 #GE2020,1221440000000000000.00,https://twitter.com/FCTwenteBenson/status/1221437188052856834
26-01-2020 14.17,walls2,,20,89,363,"I'm amazed at how, during an election campaign, @fiannafailparty &amp; @FineGael are able to resolve the catastrophic difficulties that exist in our healthservice, knowing only too damn well when they've been given the chance, both have failed miserably. I've had enough #GE20 #GE2020",,#NAME?,#GE20 #GE2020,1221440000000000000.00,https://twitter.com/walls2/status/1221437029956882434
26-01-2020 14.15,Tcurran0,,0,0,0,#GE20 #GE2020 https://twitter.com/rtetwip/status/1221423686164668423,,,#GE20 #GE2020,1221440000000000000.00,https://twitter.com/Tcurran0/status/1221436494608465922
26-01-2020 14.08,CllrJohnLyons,,1,6,17,"This is what I heard on the doorsteps, and it isn't Brexit #ge20 #GE2020 #dbn",,,#ge20 #GE2020 #dbn,1221430000000000000.00,https://twitter.com/CllrJohnLyons/status/1221434725421719552
26-01-2020 14.07,Bitter_lemons,DeirdreDuffyDC,0,1,1,Fine Gael have had #NineYears and they have failed. This is the reality. #GE2020 #GE20 ,,,#NineYears #GE2020 #GE20,1221430000000000000.00,https://twitter.com/Bitter_lemons/status/1221434398916186113
26-01-2020 14.06,firinnemedia,,0,0,1,Whilst 'exclusion zones' mean nothing to me personally even Yes voters oppose exclusion zones outside of abortion facilities. The constitution allows for peaceful assembly. #GE2020 #GE20,,,#GE2020 #GE20,1221430000000000000.00,https://twitter.com/firinnemedia/status/1221434355484176389
26-01-2020 14.03,psychpolis,,0,3,9,Next up in the #GE20 #GE2020 #mentalhealth manifesto reviews is @fiannafailparty,,#NAME?,#GE20 #GE2020 #mentalhealth,1221430000000000000.00,https://twitter.com/psychpolis/status/1221433470276317184
26-01-2020 14.01,LeftistDad,,0,2,2,"If FG get a vote below 20% on 8th February, it would be their lowest vote since their foundation. Just think how good that would feel. Make it happen. #GE20 #GeneralElection2020 #ge2020",,,#GE20 #GeneralElection2020 #ge2020,1221430000000000000.00,https://twitter.com/LeftistDad/status/1221433003668275202
26-01-2020 13.48,Browner2001,,0,1,0,"On the doors this morning, people in Castlebar really don't seem willing to talk. Nothing to do with what party you are or what you stand for; people are fed up with what the endless cycle of FF/FG. Points towards a low turnout, which will favour the establishment. #GE2020 #GE20",,,#GE2020 #GE20,1221430000000000000.00,https://twitter.com/Browner2001/status/1221429730970304512
26-01-2020 13.47,kingkane,Aidan_Regan,1,0,1,Correlation is not causality. Much more likely is that some of those younger people who previously have supported Labour are now supporting SF. While some older previous FG voters have gone to Greens/Ind/FF #ge2020 #ge20 ,,,#ge2020 #ge20,1221430000000000000.00,https://twitter.com/kingkane/status/1221429404817072133
26-01-2020 13.40,IndJoeBehan,,0,2,4,"The health care system in this country is a mess! The government has had 9 years to fix it, but it is getting worse!! #GE2020 #GE20 #IndJoeBehan #RightTimeRightChoice #PosterFree Vote No.1 @IndJoeBehan on election day.",,#NAME?,#GE2020 #GE20 #IndJoeBehan #RightTimeRightChoice #PosterFree,1221430000000000000.00,https://twitter.com/IndJoeBehan/status/1221427698502979585
26-01-2020 13.39,DublinLPR,,0,0,3,We are excited to announce that @RoisinShortall from the @SocDems will be joining the #DublinElectionDebate. #Ge2020 #Ge20 #Ireland The full programme + free registration https://www.eventbrite.ie/e/dublin-general-election-debate-tickets-90008264141,,#NAME?,#DublinElectionDebate #Ge2020 #Ge20 #Ireland,1221430000000000000.00,https://twitter.com/DublinLPR/status/1221427534002368512
26-01-2020 13.34,stonking,Ordinaryman13,0,0,1,#ge20 #GE2020 #Ireland,,,#ge20 #GE2020 #Ireland,1221430000000000000.00,https://twitter.com/stonking/status/1221426151924486144
26-01-2020 13.19,stonking,skearon,0,2,10,Denying Ireland universal healthcare is fine. Leaving the elderly to rot on trollies is fine. Putting bailiffs on cancer victims who can't afford their chemo is fine. Because this is where the money needs to go https://twitter.com/SunTimesIreland/status/1221377454402654209?s=20 Freeloaders? #GE2020 #ge20 #Ireland,,,#GE2020 #ge20 #Ireland,1221420000000000000.00,https://twitter.com/stonking/status/1221422454855200768
26-01-2020 13.17,NWoulfeWriter,,0,0,0,"All’s fair in love, war & elections ... schoolboy humour, AK47, Alan Kelly, Nenagh. #GE2020 #ge20 #GeneralElection2020",,,#GE2020 #ge20 #GeneralElection2020,1221420000000000000.00,https://twitter.com/NWoulfeWriter/status/1221421997147721730
26-01-2020 13.12,tnteacherTim,GTCost,0,0,0,#ge2020 #ge20 #finegaelness #OdiousDebt #banks #FRAUD #THEFT #pknt #todaysor #liveline #cblive #tonightvmtv,,,#ge2020 #ge20 #finegaelness #OdiousDebt #banks #FRAUD #THEFT #pknt #todaysor #liveline #cblive #tonightvmtv,1221420000000000000.00,https://twitter.com/tnteacherTim/status/1221420540126208005
26-01-2020 13.08,NiallSF,ronanburtenshaw,0,0,1,Real talk yo #ge20 #ge2020 ,,,#ge20 #ge2020,1221420000000000000.00,https://twitter.com/NiallSF/status/1221419685511684097
26-01-2020 13.06,FFFG_Shield,,0,0,4,The Irish @labour party will be able to hold their parliamentary party meetings in a public phone box after the election by the looks of things poll wise this Sunday... .#twip #GE2020 #GeneralElection2020 #GE20 ,,#NAME?,#twip #GE2020 #GeneralElection2020 #GE20,1221420000000000000.00,https://twitter.com/FFFG_Shield/status/1221419014574039045
26-01-2020 13.05,wickedfairysad,WhistleIRL,0,1,2,#GE2020 #GeneralElection2020 #GE20 #NotOurDebt #Bailout #Ireland,,,#GE2020 #GeneralElection2020 #GE20 #NotOurDebt #Bailout #Ireland,1221420000000000000.00,https://twitter.com/wickedfairysad/status/1221418867307749384
26-01-2020 12.58,WhistleIRL,,2,32,36,"That would be you, @LeoVaradkar @MichealMartinTD. Let's talk about the billions of taxpayers money you threw in the bottomless pit of #Anglo. Obviously, the bankers have you by the curlies. #rtept #weekendonone #GE20 #GeneralElection2020 #GE2020 https://twitter.com/Slartibarthol/status/1221416354919714818",,#NAME?,#Anglo #rtept #weekendonone #GE20 #GeneralElection2020 #GE2020,1221420000000000000.00,https://twitter.com/WhistleIRL/status/1221417194992603136
26-01-2020 12.51,Del_101,,0,0,0,"Unbelievable. Astonishingly ignorant of the ongoing situation in the real world. Vote hem back in at your peril, #Ireland. #GE20 #GE2020 #ge2020 #Ge2020 https://twitter.com/seancorcoran98/status/1221407091648352259",,,#Ireland #GE20 #GE2020 #ge2020 #Ge2020,1221420000000000000.00,https://twitter.com/Del_101/status/1221415432588013569
26-01-2020 12.34,caulmick,,14,27,76,Brexit is coming up on 90% of the doors 🤦‍♂️ This is not true. Delusional. #GE20 #GE2020 https://twitter.com/caulmick/status/1221365606093672448,,,#GE20 #GE2020,1221410000000000000.00,https://twitter.com/caulmick/status/1221410989486288898
26-01-2020 12.22,foxymm12,,0,0,4,“Change” : FF 1992 FG 1994 FF 1997 FF 2002 FF 2007 FG 2011 FG 2016 -led coalitions And access to health services has got worse. #twip #GE2020 #GE20,,,#twip #GE2020 #GE20,1221410000000000000.00,https://twitter.com/foxymm12/status/1221408003318075394
26-01-2020 12.14,love_leitrim,,0,2,2,Delighted to say that the Social Democrats have informed us they and all their #GE20 candidates endorse our #Pledge4Climate and oppose the importation of fracked gas and fracking anywhere in #Ireland. Thank you for your support @SocDems. #Vote4Climate #GE2020 #ClimateEmergency,,#NAME?,#GE20 #Pledge4Climate #Ireland #Vote4Climate #GE2020 #ClimateEmergency,1221410000000000000.00,https://twitter.com/love_leitrim/status/1221406105248653313
26-01-2020 12.10,firinnemedia,gerrywebster,0,2,2,Dee is a candidate in Dublin Central. Show your support for Dolores. Vote for her on 8th February. #GE2020 #GE20 ,,,#GE2020 #GE20,1221400000000000000.00,https://twitter.com/firinnemedia/status/1221404988817190912
26-01-2020 11.56,firinnemedia,siobhanm2010,0,5,9,Angela is an Independent candidate in the upcoming general election for the Carlow Kilkenny constituency. Vote number 1 for Angela Ray. #AngelaRay #Carlow #Kilkenny #GE2020 #GE20 #VoteAngelaRay #VoteRay1 #RayOfHope,,,#AngelaRay #Carlow #Kilkenny #GE2020 #GE20 #VoteAngelaRay #VoteRay1 #RayOfHope,1221400000000000000.00,https://twitter.com/firinnemedia/status/1221401499168903168
26-01-2020 11.45,CarthyRobbie,,0,2,1,The Sunday business post poll is great news for @sinnfeinireland HOWEVER polls are not votes. People need to ensure they come out on February 8th and actually use there vote. Make a real change #VoteSinnFein #GE20 #ge2020 #GeneralElection2020 #GeneralElection,,#NAME?,#VoteSinnFein #GE20 #ge2020 #GeneralElection2020 #GeneralElection,1221400000000000000.00,https://twitter.com/CarthyRobbie/status/1221398828886175746
26-01-2020 11.44,tnteacherTim,maeveeb,0,0,0,+1 #weekendonone #WooRTE #Ge2020 #ge20 ,,,#weekendonone #WooRTE #Ge2020 #ge20,1221400000000000000.00,https://twitter.com/tnteacherTim/status/1221398486526107649
26-01-2020 11.42,InsuranceRefIre,,0,5,6,Insurers continue to stall on liability insurance 'key information' report and Govt. continues to not force the issue. So there is still no data at all on liability insurance. What's going on here? #InsuranceReform #GeneralElection2020 #GE20 #GE2020 https://www.businesspost.ie/business/donohoe-met-insurers-but-did-not-ask-for-details-of-claims-c4471261,,,#InsuranceReform #GeneralElection2020 #GE20 #GE2020,1221400000000000000.00,https://twitter.com/InsuranceRefIre/status/1221397950640852992
26-01-2020 11.35,tnteacherTim,TesstessToron,0,1,1,+1 #finegaelness #ge2020 #ge20 #woorte #weekendonone #Hubris,,,#finegaelness #ge2020 #ge20 #woorte #weekendonone #Hubris,1221400000000000000.00,https://twitter.com/tnteacherTim/status/1221396273066135552
26-01-2020 11.19,PBPCork,,0,6,18,"The country is moving increasingly to the left, increasingly rejecting the tired politics of FF/FG who are polling no more than 47 or 48%. Nice if that could be acknowledged #brendan #BreakTHeCycle #GE2020 #GE20 #VoteLeft",,,#brendan #BreakTHeCycle #GE2020 #GE20 #VoteLeft,1221390000000000000.00,https://twitter.com/PBPCork/status/1221392168763494400
26-01-2020 11.18,ScroogeMcMaster,GarethOCal,0,0,0,#GE2020 #GE20 #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection2020,1221390000000000000.00,https://twitter.com/ScroogeMcMaster/status/1221391926714388480
26-01-2020 11.13,tnteacherTim,,1,3,7,"Oh, GOD...!!! Alan ""I've a fiduciary duty to MY BANK"" #Dukes is on AGAIN..!!?? Tone Deaf. Hubris. #marian #twip #weekendonone #woorte #banks #Anglotapes #promnotes #NAMA #THEFT #GE2020 #GE20",,,#Dukes #marian #twip #weekendonone #woorte #banks #Anglotapes #promnotes #NAMA #THEFT #GE2020 #GE20,1221390000000000000.00,https://twitter.com/tnteacherTim/status/1221390609417633796
26-01-2020 11.02,caulmick,,11,75,114,How have people forgotten how disastrous the @greenparty_ie are in government? ✔Lost Sovereignty ✔Bankrupted ✔Broken Society ✔Homelessness ✔Evictions ✔Poverty The acceptable face of the destructive forces of neoliberalism. #GE20 #GE2020 ,,#NAME?,#GE20 #GE2020,1221390000000000000.00,https://twitter.com/caulmick/status/1221387877487194114
26-01-2020 11.00,tnteacherTim,GarethOCal,0,1,3,#marian #twip #weekendonone #woorte #GE2020 #ge20 ,,,#marian #twip #weekendonone #woorte #GE2020 #ge20,1221390000000000000.00,https://twitter.com/tnteacherTim/status/1221387482203414528
26-01-2020 10.54,firinnemedia,,0,6,11,Vote number 1 for Angela Ray. #Carlow #Kilkenny #GE2020 #GE20 #AngelaRay #VoteAngelaRay #VoteRay1 #RayOfHope,,,#Carlow #Kilkenny #GE2020 #GE20 #AngelaRay #VoteAngelaRay #VoteRay1 #RayOfHope,1221390000000000000.00,https://twitter.com/firinnemedia/status/1221385793966694401
26-01-2020 10.50,Ocionnaith,,6,3,31,"On the road for the next stop on my six constituency/eight county #GE2020 #GE20 trek - Mayo - for @morningireland. A constituency with a 50:50 FG/FF split, a retiring ex-taoiseach, a Green firebrand &amp; a GAA star. Also health, pensions, jobs, farming &amp; two tier economy concerns.",,#NAME?,#GE2020 #GE20,1221390000000000000.00,https://twitter.com/Ocionnaith/status/1221385030250967042
26-01-2020 10.45,wickedfairysad,thejournal_ie,0,0,0,#GE2020 #GeneralElection2020 #GE20 see comment from the consultant who resigned underneath piece ,,,#GE2020 #GeneralElection2020 #GE20,1221380000000000000.00,https://twitter.com/wickedfairysad/status/1221383779413037057
26-01-2020 10.41,OisinOD,OisinOD,0,5,7,Sign the petition. Put Mary Lou in the debate. SF now polling at just 2% behind FG with two weeks to go #GE2020 #GE20 ,,,#GE2020 #GE20,1221380000000000000.00,https://twitter.com/OisinOD/status/1221382771647619072
26-01-2020 10.36,downgerd,Alan__Shatter,0,0,4,Who is the real Leo Varadkar and do his firmly held opinions change every time the prevailing wind changes ?? Looks like it #GE2020 #GeneralElection2020 #GE20 ,,,#GE2020 #GeneralElection2020 #GE20,1221380000000000000.00,https://twitter.com/downgerd/status/1221381411673952257
26-01-2020 10.32,foxymm12,,2,0,8,Whether you support SF in govt or not if it’s good enough for people in the north then it should good enough for us in the south too. FF & FG have no right to predetermine what the people will vote for. #SundayPolitics #GE2020 #GE20 #twip,,,#SundayPolitics #GE2020 #GE20 #twip,1221380000000000000.00,https://twitter.com/foxymm12/status/1221380498456563713
26-01-2020 10.29,psychpolis,,9,14,59,For #GE2020 #GE20 I'm going to be analysing and giving my opinion on each of the political parties manifestos on Mental Health. First up we have @sinnfeinireland,,#NAME?,#GE2020 #GE20,1221380000000000000.00,https://twitter.com/psychpolis/status/1221379661051109376
26-01-2020 10.21,wickedfairysad,,0,0,2,The shadow of the bailout https://www.irishtimes.com/opinion/letters/the-shadow-of-the-bailout-1.4150396 #NotOurDebt #Election2020 #GE2020 #BailOUT #GE20,,,#NotOurDebt #Election2020 #GE2020 #BailOUT #GE20,1221380000000000000.00,https://twitter.com/wickedfairysad/status/1221377669092331520
26-01-2020 10.12,backwoodsman__,KevDoyle_Indo,0,0,5,"Translation: Fianna Fáil, being a dictatorship, lies to the public mostly through its leader. Egalitarian Fine Gael offers a greater number of its membership the opportunity to lie and deceive the public. #GE2020 #generalelection2020 #ge20 #LookForward",,,#GE2020 #generalelection2020 #ge20 #LookForward,1221380000000000000.00,https://twitter.com/backwoodsman__/status/1221375372643704832
26-01-2020 10.02,caulmick,,2,37,47,Of course this is all thanks to departing Taoiseach @LeoVaradkar who signed off on VIP perks within months of taking over from Enda Kenny. #CorruptKip #GE20 #GE2020 ,,#NAME?,#CorruptKip #GE20 #GE2020,1221370000000000000.00,https://twitter.com/caulmick/status/1221372816366493696
26-01-2020 9.52,Ireunderworld,,0,0,1,@sinnfeinireland candadetes right now 😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀 #GE2020 #GE20 #GeneralElection #Election2020 #Electionpoll,,#NAME?,#GE2020 #GE20 #GeneralElection #Election2020 #Electionpoll,1221370000000000000.00,https://twitter.com/Ireunderworld/status/1221370391198912513
26-01-2020 9.41,Paul71,,0,20,24,"This report disappeared from discussion fairly quickly- More than two thirds of women on 'home duties' with higher education do not want to return to workforce, says new survey http://shr.gs/KPRSP9P #GE2020 #GE20 #GeneralElection2020",,,#GE2020 #GE20 #GeneralElection2020,1221370000000000000.00,https://twitter.com/Paul71/status/1221367559410397186
26-01-2020 9.33,WestCorkRebel,,0,0,0,"Of all mornings, this is probably the worst morning for the home delivery service for the @businessposthq to let us down. #GE2020 #GeneralElection2020 #GE20",,#NAME?,#GE2020 #GeneralElection2020 #GE20,1221370000000000000.00,https://twitter.com/WestCorkRebel/status/1221365647210315781
26-01-2020 9.33,caulmick,,2,7,10,NINE YEARS IS ENOUGH 👋 Voters don’t fancy Leo Varadkar’s party to manage the housing and health service crises – a credibility gap which has seen its eternal rival pull ahead in the latest Red C poll #GE2020 #GE20 #twip #GetTheFFFGersOut https://www.businesspost.ie/news-focus/issue-of-trust-clips-fgs-wings-as-ff-gets-its-nose-in-front-cf8dfabe,,,#GE2020 #GE20 #twip #GetTheFFFGersOut,1221370000000000000.00,https://twitter.com/caulmick/status/1221365613047746560
26-01-2020 9.33,caulmick,,0,9,19,Housing and Health the most important issue to the people of the country in General Election 2020. Poll exposes huge flaw in @FineGael's election strategy to present Brexit as a central plank to their re-election pleas. NINE YEARS IS ENOUGH 👋 #GE20 #GE2020 #twip,,#NAME?,#GE20 #GE2020 #twip,1221370000000000000.00,https://twitter.com/caulmick/status/1221365606093672448
26-01-2020 9.33,caulmick,,2,19,24,"NINE YEARS IS ENOUGH Fine Gael's pension policy now in chaos, with both @LeoVaradkar and his Minister @ReginaDo contradicting each other. #GE20 #GE2020 #twip #GetTheFFFGersOut WE, deserve better 👋",,#NAME?,#GE20 #GE2020 #twip #GetTheFFFGersOut,1221370000000000000.00,https://twitter.com/caulmick/status/1221365606047539201
26-01-2020 8.59,Bluechip78,JosephBJoyce,0,0,1,"But you know what’s going to impact the ability to provide Homes, health care and public services. That’s right #Brexit #GE20 #GE2020 #GeneralElection2020 #Election2020",,,#Brexit #GE20 #GE2020 #GeneralElection2020 #Election2020,1221360000000000000.00,https://twitter.com/Bluechip78/status/1221357069279944708
26-01-2020 8.54,eimsoleary,,0,0,1,At a funeral in #WestCork last night had to guide a person out of their parking space blocked in by a local politicians vehicle abandoned on the footpath behind her!!! #dotheycare #inconsiderate #FF #GE20 #GE2020 ,,,#WestCork #dotheycare #inconsiderate #FF #GE20 #GE2020,1221360000000000000.00,https://twitter.com/eimsoleary/status/1221355597590867969
26-01-2020 8.43,Bluechip78,,0,0,3,"Guess who’s back, Back again. Berties back, tell a friend. Martin will listen to Ahern ahead of Brexit's next stage #GE2020 #GeneralElection2020 #GE20 ",,,#GE2020 #GeneralElection2020 #GE20,1221350000000000000.00,https://twitter.com/Bluechip78/status/1221353073047756801
26-01-2020 8.20,OrangRuth,gavreilly,0,0,3,Is this what they mean when they say Sinn Féin has the 'Big Mo' in the final weeks of the election? #GeneralElection2020 #GE20 #GE2020 ,,,#GeneralElection2020 #GE20 #GE2020,1221350000000000000.00,https://twitter.com/OrangRuth/status/1221347090468626433
26-01-2020 8.06,garvangrant,,5,18,76,"BREAKING #Election2020: Surge in support for Fianna Fáil and Sinn Féin, #poll shows. ‘I just don’t trust Fine Gael, so I’m switching to Fianna Fáil,’ one voter says. Just kidding! No one would ever say that. 🙄 #GE2020 #GE20 #election #GeneralElection2020",,,#Election2020 #poll #GE2020 #GE20 #election #GeneralElection2020,1221340000000000000.00,https://twitter.com/garvangrant/status/1221343672744235009
26-01-2020 8.05,macgabhann31,Kehoe_colin99,0,0,0,"I despise giving these guys press, even negative but why are we tolerating this in modern #society #Ireland we seem to be going backwards. #GE2020 #GeneralElection2020 #GE20 ",,,#society #Ireland #GE2020 #GeneralElection2020 #GE20,1221340000000000000.00,https://twitter.com/macgabhann31/status/1221343437691277312
26-01-2020 7.53,NzPredictor,,0,0,1,"Our model incorporates last nights polls from RedC and Ireland Thinks, as well as the TG4 poll in Donegal. #GE2020 #GE20",,,#GE2020 #GE20,1221340000000000000.00,https://twitter.com/NzPredictor/status/1221340489728704513
26-01-2020 7.52,NzPredictor,,1,0,1,First Preference vote shares used (%): FF 27.3 FG 22.5 SF 19.5 Greens 8.2 Labour 4.8 SD 2.2 S-PBP 1.8 Renua 1.0 #GE2020 #GE20,,,#GE2020 #GE20,1221340000000000000.00,https://twitter.com/NzPredictor/status/1221340187080282118
26-01-2020 7.51,NzPredictor,,3,0,3,Our latest prediction for the 2020 Irish election: FF 48 (+4) FG 41 (-8) SF 33 (+10) Greens 11 (+9) Independents/Others 10 (-3) Labour 6 (-1) Social Democrats 4 (+2) IA 3 (-3) S-PBP 2 (-4) I4C 1 (-3) CC 1 #GE2020 #GE20 ,,,#GE2020 #GE20,1221340000000000000.00,https://twitter.com/NzPredictor/status/1221339863590420480
26-01-2020 3.53,firinnemedia,,0,1,2,A message here from Angela. Angela is an Independent candidate in the upcoming general election for the Carlow Kilkenny constituency. Vote for Angela on 8th February. #GE2020 #GE20 #Carlow #Kilkenny #AngelaRay #VoteAngelaRay #VoteRay1 #RayOfHope https://www.instagram.com/p/B7tY3x9FaNC/?igshid=1lt3xf49tx9j7,,,#GE2020 #GE20 #Carlow #Kilkenny #AngelaRay #VoteAngelaRay #VoteRay1 #RayOfHope,1221280000000000000.00,https://twitter.com/firinnemedia/status/1221279884569403393
26-01-2020 1.55,higginsdavidw,irishexaminer,1,0,4,Now we know the *real* Dermot Bannon of Irish politics. #ge20 #ge2020 @SeanDefoe @Paschald,,#NAME?,#ge20 #ge2020,1221250000000000000.00,https://twitter.com/higginsdavidw/status/1221250149994967040
26-01-2020 1.09,OrangRuth,Ogra_SF,0,0,0,Fianna Fuail ! #GeneralElection2020 #GE20 #GE2020,,,#GeneralElection2020 #GE20 #GE2020,1221240000000000000.00,https://twitter.com/OrangRuth/status/1221238764569350144
26-01-2020 1.06,OrangRuth,jediknight1985,1,0,3,I'm happy to knock out a barely literate 400 words ranting and raving about flegs and Shinnerbots. #GeneralElection2020 #GE20 #Ge2020,,,#GeneralElection2020 #GE20 #Ge2020,1221240000000000000.00,https://twitter.com/OrangRuth/status/1221237886714023937
26-01-2020 1.06,paragonlink,beachbuminkerry,0,0,1,You did great in that interview John. It's refreshing to hear some common sense views on the airwaves. Best of luck to you in the election. #GE20 #GE2020 #GeneralElection2020 #Kerry,,,#GE20 #GE2020 #GeneralElection2020 #Kerry,1221240000000000000.00,https://twitter.com/paragonlink/status/1221237851771285506
26-01-2020 0.40,SFTomHealy,,0,0,3,If the polls are anything to go by....this is what Feb 9th will be like...😂 #GE20 #GE2020 #afuturetolookforwardto🙃,,,#GE20 #GE2020 #afuturetolookforwardto,1221230000000000000.00,https://twitter.com/SFTomHealy/status/1221231326361260034
