date,username,to,replies,retweets,text,mentions,hashtags,permalink
25-02-2020 11.06,eoinneylon,,1,0," With all the city/county Council cooptions post #GE2020 complete, 50% of the available @fiannafailparty seats have been taken up by women. That's a net increase of 3 female local councillors. A step in the right direction. ", @fiannafailparty,#GE2020,https://twitter.com/eoinneylon/status/1232260576845455360
25-02-2020 10.58,michaelmcgeebjj,,0,0, @oconnellhugh any chance you could do what your supposed to and report on stories in the public interest?? #GE2020  , @oconnellhugh,#GE2020,https://twitter.com/michaelmcgeebjj/status/1232258509418434560
25-02-2020 10.56,Ironman04559009,,0,0, all is well hoodie you can customized your own ways https://www.zazzle.com/z/a3pet8xi?rf=238497878797201247 via @zazzle #hooides #tshirt #summer #good #USA #florida #USA #America #Election2020 #USAPOWER #GE2020 #ThisWeek #wipolitics #AmyForAmerica , @zazzle,#hooides #tshirt #summer #good #USA #florida #USA #America #Election2020 #USAPOWER #GE2020 #ThisWeek #wipolitics #AmyForAmerica,https://twitter.com/Ironman04559009/status/1232258165095501829
25-02-2020 10.53,DeirdreDuffyDC,UN,0,0," Post #GE2020, Mid #Brexit, year of #PresidentialElection this speech is a joy. Acknowledges our journey from darker times and gives hope for the future. ""Success must be measured by the yardstick of meaningful change in people’s lives"". ",,#GE2020 #Brexit #PresidentialElection,https://twitter.com/DeirdreDuffyDC/status/1232257351035564032
25-02-2020 10.46,ConorCulkin,,1,0," A little thread about some of the reasons why homelessness was one of the key issues of #GE2020 1. I was born in London, a city that has thousands of people homeless yet this crisis was nowhere near as much of an election issue in the UK compared to Ireland. ",,#GE2020,https://twitter.com/ConorCulkin/status/1232255426374307840
25-02-2020 10.43,SilverFOXStudi1,,0,0," Trending T-Shirt, Boo Bees Halloween Shirt, Funny T-Shirt https://www.zazzle.com/z/aczqm3e1?rf=238497878797201247 via @zazzle #USA #America #Election2020 #USAPOWER #GE2020 #ThisWeek #wipolitics #AmyForAmerica #military #soldier #USAtshirt #bobees #trending ", @zazzle,#USA #America #Election2020 #USAPOWER #GE2020 #ThisWeek #wipolitics #AmyForAmerica #military #soldier #USAtshirt #bobees #trending,https://twitter.com/SilverFOXStudi1/status/1232254814530277382
25-02-2020 10.38,insanityfactory,broadsheet_ie,0,3, Thanks for sharing my documentary @broadsheet_ie! You're the greatest! ❤️ #GE2020 #Documentary #filmmaker , @broadsheet_ie,#GE2020 #Documentary #filmmaker,https://twitter.com/insanityfactory/status/1232253652888379393
25-02-2020 10.27,MyVPoint,,0,0," Can I ask Sinn fein voters in #ge2020, why they voted for Sinn Fein. ",,#ge2020,https://twitter.com/MyVPoint/status/1232250833552728064
25-02-2020 10.15,UCDLawSchool,,0,0," Of the 15 of our law school alumni & other @ucddublin graduates qualified as lawyers who stood in #GE2020 7 were elected (2 SF, 2 FF, 2 FG, 1 RIS) 8 were not elected (3 FF, 3 FG, 1 GP, 1 LAB)  ", @ucddublin,#GE2020,https://twitter.com/UCDLawSchool/status/1232247615309242369
25-02-2020 10.14,Finbar_Markey,,0,0," The veneer's off and now we see how truly pathetic Varadkar is. The intellect & engagement of an aggrieved, spoiled adolescent.#GE2020 #SinnFein #leovaradkar ",,#GE2020 #SinnFein #leovaradkar,https://twitter.com/Finbar_Markey/status/1232247363533770753
25-02-2020 10.12,AdrianKavanagh,,1,0," Elections to 26th Seanad (2020): Lists of Officially Nominated Candidates: 110 officially nominated candidates now listed here (29 female, 81 male), including 28 outgoing Senators, 29 City/County Councillors, and 16 former TDs #GE2020 More details here:  ",,#GE2020,https://twitter.com/AdrianKavanagh/status/1232247003989630976
25-02-2020 10.08,MarkJMcCaffrey,jconama_bosco66,0,0, This is the most accessible tweet since #GE2020. #DrJBC4Seanad is the person we all want in the Seanad. ,,#GE2020 #DrJBC4Seanad,https://twitter.com/MarkJMcCaffrey/status/1232246061063950338
25-02-2020 10.02,JoanTReynolds,,0,0," I feel the word ""Rally"" is an unfortunate choice. ""Meeting"" is much better. #Talks #Change #GE2020 ",,#Talks #Change #GE2020,https://twitter.com/JoanTReynolds/status/1232244553228353537
25-02-2020 10.01,NWCI,,0,2," Registration open (and working now after glitch)! Join us for our #IWD event with newly elected women TDs to discuss the #GE2020 campaign, barriers for women to enter politics and key issues for women's equality for the next Dáil. #FemGen https://www.eventbrite.ie/e/celebrate-the-changemakers-nwcis-celebration-of-newly-elected-women-tds-tickets-96058528645 ",,#IWD #IWD #GE2020 #FemGen,https://twitter.com/NWCI/status/1232244164584247297
25-02-2020 9.39,Baronvontart,,0,0," FG/FF spinbots : ""how can we blame this on Sinn Fein"" #GE2020 #coronavirus ",,#GE2020 #coronavirus,https://twitter.com/Baronvontart/status/1232238760043085826
25-02-2020 9.38,MyVPoint,MyVPoint,1,0, And go on huge defence. I know change is coming. I welcome a change. Sadly though my priority in the election was health and housing. That's the change I wanted. Sadly the 75+% who voted SFFFFG imo didnt have that as their priority. But let's not rehash the #ge2020. ,,#ge2020,https://twitter.com/MyVPoint/status/1232238512239411200
25-02-2020 9.38,Pillar_Citizen,BonesDeForest,0,2, @LeoVaradkar & @MichealMartinTD breakfast meeting. #timeforchange #GE2020  , @LeoVaradkar  @MichealMartinTD,#timeforchange #GE2020,https://twitter.com/Pillar_Citizen/status/1232238509764874240
25-02-2020 9.34,lynbw,ainedownes,2,2," We had a great candidates meeting before #Ge2020 in newbridge, v engaging BUT I saw a real public rep that night, outside, in the cold, talking & trying his best with a v distressed woman whose husband is terminal & they've no help & a seriously ill homeless man @ChrisPenderKE ", @ChrisPenderKE,#Ge2020,https://twitter.com/lynbw/status/1232237460769431553
25-02-2020 9.34,SilverFOXStudi1,,0,0, USA T-Shirt - USA Shirt - 4th of July Shirt - Amer https://www.zazzle.com/z/aympe29b?rf=238497878797201247 via @zazzle #USA #America #Election2020 #USAPOWER #GE2020 #ThisWeek #wipolitics #AmyForAmerica #military #soldier #USAshirt #namstetrump , @zazzle,#USA #America #Election2020 #USAPOWER #GE2020 #ThisWeek #wipolitics #AmyForAmerica #military #soldier #USAshirt #namstetrump,https://twitter.com/SilverFOXStudi1/status/1232237402686676993
25-02-2020 9.30,SilverFOXStudi1,,0,0, USA Is A rocks support for Usa attractive https://www.zazzle.com/z/qjj9uyl3?rf=238497878797201247 via @zazzle #USA #America #Election2020 #USAPOWER #GE2020 #ThisWeek #wipolitics #AmyForAmerica #military #soldier #USA shirt , @zazzle,#USA #America #Election2020 #USAPOWER #GE2020 #ThisWeek #wipolitics #AmyForAmerica #military #soldier #USA,https://twitter.com/SilverFOXStudi1/status/1232236534205685762
25-02-2020 9.11,Aulden_Woodlawn,MaryLouMcDonald,0,0," OMG 👀 Look at the democracy, the discourse, the sheer inclusiveness of it all. Shocking, shocking I tell ye. Where will it all end. #GE2020 #GE2020B ",,#GE2020 #GE2020B,https://twitter.com/Aulden_Woodlawn/status/1232231538877763584
25-02-2020 9.01,tenayajorgensen,,0,0, Guys - I don’t know who needs to hear this but Bernie isn’t a Soviet Era communist and Shinners aren’t Nazis. Happy Tuesday #GE2020 #BernieIsARussianAsset #Election2020 ,,#GE2020 #BernieIsARussianAsset #Election2020,https://twitter.com/tenayajorgensen/status/1232229236259291137
25-02-2020 8.48,PatrickSharke13,,0,0, This day 15 years ago – 25 February 2005 - the Provisional IRA released a statement admitting their wrongs. #irishgeneralelection #GE2020 ,,#irishgeneralelection #GE2020,https://twitter.com/PatrickSharke13/status/1232225931391045632
25-02-2020 8.42,DermotKeyes,,0,2," On the eve of #GE2020, @JimPowerEcon offered his two cents on the commitments made in relation to housing. ", @JimPowerEcon,#GE2020,https://twitter.com/DermotKeyes/status/1232224229841678336
25-02-2020 8.32,Elpenor_Dignam,MaryKenny4,1,0, You know you’re just another establishment cheerleader for hire Fintan whenever Mary Kenny is singing your praises @fotoole @IrishTimes #GE2020  , @fotoole  @IrishTimes,#GE2020,https://twitter.com/Elpenor_Dignam/status/1232221928758403073
25-02-2020 8.27,LeftistDad,,0,3, On O'Connel St just now. 🤣 This is going to be a good day. #GE2020 #finegael ,,#GE2020 #finegael,https://twitter.com/LeftistDad/status/1232220639374856192
25-02-2020 8.25,ItaOKelly,,4,9," This is a must read about what is happening in Italy in terms of the #coronavirus. How would Ireland cope, given that Govt. here is consumed by which party they are prepared to talk to? #GE2020 ⁦@mir_ocall⁩ ⁦@Independent_ie⁩ ", @mir_ocall  @Independent_ie,#coronavirus #GE2020,https://twitter.com/ItaOKelly/status/1232219951794204672
25-02-2020 8.20,Dailigh,,1,0," It’s now really clear to me that FG in government, the GE & the past week have all been a massive, successful SF false flag. Well done to all. #GE2020 ",,#GE2020,https://twitter.com/Dailigh/status/1232218754991427586
25-02-2020 8.15,AidanHynes5,,0,2, Leaders of @fiannafailparty and @FiannaGael are meeting today to discuss the formation of government. Pre #GE2020 they said this wouldn't happen. Post #GE2020 they said this wouldn't happen. 2 promises broken before they get it on with @greenparty_ie , @fiannafailparty  @FiannaGael  @greenparty_ie,#GE2020 #GE2020,https://twitter.com/AidanHynes5/status/1232217586114408448
25-02-2020 8.01,WatsonQueer,,0,0, I DONT WANT A GRAND COALITION I WANT CHANGE!!! #Ge2020 ,,#Ge2020,https://twitter.com/WatsonQueer/status/1232214037074714624
25-02-2020 8.00,RebelTVIreland,,0,39, Leo Varadkar lives in a strange little world. Where the rich and powerful are bullied by the oppressed. A world of pretend panic. We won't be fooled. We still know the real bullies. We don't want the landlord parties in power. Not anymore. #ge20 #GE2020 #ireland #housing ,,#ge20 #GE2020 #ireland #housing,https://twitter.com/RebelTVIreland/status/1232213852957356034
25-02-2020 8.00,kfmradio,,0,0," News: Special Meeting Of KCC To Take Place Today, To Fill Vacancy Created By #GE2020.  ",,#GE2020,https://twitter.com/kfmradio/status/1232213832891805696
25-02-2020 7.54,LeftistDad,,2,2, Which party has the biggest gap between its membership and its leadership? I'm gonna say the Greens. Some Greens on Twitter seem to understand that capitalism is the problem and get the need for class politics. But all their TDs seem to be utterly hopeless. Why? #GE2020 #greens ,,#GE2020 #greens,https://twitter.com/LeftistDad/status/1232212298917384192
25-02-2020 7.39,newsradiolk,,0,4, #Galle loses a MP seat! #SriLanka #Lka #GE2020  ,,#Galle #SriLanka #Lka #GE2020,https://twitter.com/newsradiolk/status/1232208545334075392
25-02-2020 7.15,LeftistDad,greenparty_ie,1,0, A quick heads up for Green TDs Unique problem = capitalism New system = eco-socialism Now please explain why the f¥ck are you intent on going into coalition with FF/FG? #greens #GE2020  ,,#greens #GE2020,https://twitter.com/LeftistDad/status/1232202535294980096
25-02-2020 3.12,KeelanCroke,AdamOConnor57,0,0," This shadowy Army Council is so fucking progressive. Mary Lou: Gay rights are human rights. Leo: Look, I’ve already made my position clear in a Hot Press interview I did 12 years ago. #SinnFeinInTheMembrane #GE2020  ",,#SinnFeinInTheMembrane #GE2020,https://twitter.com/KeelanCroke/status/1232141211747532800
25-02-2020 2.56,KCChiefsUpNorth,thehill,0,1," WORST CASE #Bernie loses #primary: #Democrats split off into 3rd, socialist party #Bernie wins #primary: #Moderates betrayed, and '18 wave momentum is lost. #Trump wins #GE2020 : Far-Left double down, radical, chaos #Bernie wins: #Socialism instituted, single-party dictatorship ",,#Bernie #primary #Democrats #Bernie #primary #Moderates #Trump #GE2020 #Bernie #Socialism,https://twitter.com/KCChiefsUpNorth/status/1232137244787474432
25-02-2020 2.56,KCChiefsUpNorth,thehill,0,0," WORST CASE #Bernie loses #primary: #Democrats split off into 3rd, socialist party #Bernie wins #primary: #Moderates betrayed, and '18 wave momentum is lost. #Trump wins #GE2020 : Far-Left double down, radical, chaos #Bernie wins: #Socialism instituted, single-party dictatorship ",,#Bernie #primary #Democrats #Bernie #primary #Moderates #Trump #GE2020 #Bernie #Socialism,https://twitter.com/KCChiefsUpNorth/status/1232137212256563201
25-02-2020 2.03,feachaguseist,BAT14523y5,0,0, If there is a universal take to be had since #ge2020 it’s this one  ,,#ge2020,https://twitter.com/feachaguseist/status/1232123938068738048
25-02-2020 1.22,HeberRowan,,0,0, https://medium.com/@HeberRowan/the-words-on-everyones-lips-67a23a8378e8 I wrote a piece about the possible make up of the next Irish government. #ge2020 ,,#ge2020,https://twitter.com/HeberRowan/status/1232113496755724288
25-02-2020 0.45,SalterClive,,1,0, A timely reminder for all those attending a SF rally for change. The people voted. The small slice represents the votes for ⁦@sinnfeinireland⁩ and the big slice represents the votes for everyone else. ⁦@fiannafailparty⁩ ⁦@FineGael⁩ ⁦@greenparty_ie⁩ #ge2020  , @sinnfeinireland  @fiannafailparty  @FineGael  @greenparty_ie,#ge2020,https://twitter.com/SalterClive/status/1232104209773932546
25-02-2020 0.28,SalterClive,,0,0," Welcome to Cork @MaryLouMcDonald but when 75% don’t vote for you, insisting on a #AGovernmentForChange is a bit far-fetched @sinnfeinireland #ge2020 ", @MaryLouMcDonald  @sinnfeinireland,#AGovernmentForChange #ge2020,https://twitter.com/SalterClive/status/1232099971710713856
25-02-2020 0.11,rettiwt5463,,1,0, The SF articles on the Indo have got behind the paywall now that they can’t find something bad to say after the public meeting/rally 🤣🤣🤣🤣 #ge2020 #cblive #tonightvmtv ,,#ge2020 #cblive #tonightvmtv,https://twitter.com/rettiwt5463/status/1232095774437232646
25-02-2020 0.10,PhoTangoIrl,,0,0, The Elites Want You Back In Your Box #NAFFOG #GE2020 #GE20202 https://news.pbp.ie/the-elites-want-you-back-in-your-box/ via @pb4p , @pb4p,#NAFFOG #GE2020 #GE20202,https://twitter.com/PhoTangoIrl/status/1232095578588352512
25-02-2020 0.00,eoinyk,,17,53," No party won the election so no party has a right to be in power. Not SF, not FF, not FG. Anyone saying otherwise doesn't understand that at this stage, it's only the party that can attract enough coalition partners to make it over 80 seats, that ""deserves"" to be in power #GE2020 ",,#GE2020,https://twitter.com/eoinyk/status/1232093018385190912
24-02-2020 23.59,Dailigh,,2,3, Alan Shatter standing here beside George Hook at a FG rally. This is a worrying development for our democracy and reminds me of Spain under Franco. Mostly because we thought George had retired. #GE2020  ,,#GE2020,https://twitter.com/Dailigh/status/1232092835865931777
24-02-2020 23.55,FauxMole,irishexaminer,0,2," ""Generally what happens in a democracy is people vote, the votes are counted and then parties try to form a government,"" he said. >>The Fine Gael leader previously said his party was preparing to go into opposition#GE2020 ",,#GE2020,https://twitter.com/FauxMole/status/1232091595404644352
24-02-2020 23.53,louisajanemoss,,0,0," Reason number 5980000671 for loving Ireland: In Britain, media smear campaigns on the Left led to a landslide Tory landslide. In Ireland, media smear campaigns on the Left are going to lead to a socialist republican government #TAL #GE2020 ",,#TAL #GE2020,https://twitter.com/louisajanemoss/status/1232091127475515396
24-02-2020 23.52,ashstronge,,3,0, Am I the only one who finds it disheartening that #SE2020 are basically used to push through the people who lost in #GE2020 (and this isn’t a dig at any 1 party- literally they are all at it)  ,,#SE2020 #GE2020,https://twitter.com/ashstronge/status/1232090872902189058
24-02-2020 23.42,memysel66174469,,0,0, @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @SocDems @labour Amazed that so little was given over to a genuine conversation on education in #GE2020 bearing in mind that many of the problems we face as a society can be addressed through education. Thoughts? , @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @SocDems  @labour,#GE2020,https://twitter.com/memysel66174469/status/1232088529414565894
24-02-2020 23.30,MacCaba,MaryLouMcDonald,0,0," One is a collective of energy....the young, the middle age, the old... women, men,various races and creeds. The other....it's the Castleknock massiv. Says it all...Onward we go. #GE2020  ",,#GE2020,https://twitter.com/MacCaba/status/1232085367991525381
24-02-2020 23.26,DerryNewsNViews,,0,0, From @mairiac31 The Shinnerbots will never learn. #SinnFein #Shamefein #NOSHAME #GE2020 @BBCTalkback @bbcradioulster #stephennolan #Nolan #BBCNolan @goQradio @BelTel @rtenews @NewtonEmerson @News_Letter @BenLowry2 @IrishTimes @irish_news @IrishTimesPol @williamcrawley , @mairiac31  @BBCTalkback  @bbcradioulster  @goQradio  @BelTel  @rtenews  @NewtonEmerson  @News_Letter  @BenLowry2  @IrishTimes  @irish_news  @IrishTimesPol  @williamcrawley,#SinnFein #Shamefein #NOSHAME #GE2020 #stephennolan #Nolan #BBCNolan,https://twitter.com/DerryNewsNViews/status/1232084422087839749
24-02-2020 23.23,michaelmcgeebjj,EmmaJaneDempsey,0,0, @oconnellhugh any chance you covering this story??? #GE2020  , @oconnellhugh,#GE2020,https://twitter.com/michaelmcgeebjj/status/1232083633827176448
24-02-2020 23.20,eyeperuse,,0,0," Leo Varadkar, current Taoiseach (Irish Prime Minister). #Ireland #GE2020  ",,#Ireland #GE2020,https://twitter.com/eyeperuse/status/1232082937258049536
24-02-2020 23.16,MarkFrance62,PairicDuffy,0,0, Plenty of folk in Louth & Cavan wiil go to Newry to see Mary Lou. SF members in 6 Conuties will be keen to get first hand reports from Leadership on #GE2020 aftermath. Are you suggesting banning SF meetings in 6 counties? Whats the problem? ,,#GE2020,https://twitter.com/MarkFrance62/status/1232081901046894593
24-02-2020 23.08,glana_irl_john,,0,0, #cblive strange that none of this was discussed in the #GE2020 debates ,,#cblive #GE2020,https://twitter.com/glana_irl_john/status/1232079793983819777
24-02-2020 23.06,callannotes,darrenraymond6,3,0, #cblive @MaryLouMcDonald watching #cblive and #Crimecall and would bet many of the individuals committing the crimes ticked the @sinnfeinireland box in the #GE2020 , @MaryLouMcDonald  @sinnfeinireland,#cblive #cblive #Crimecall #GE2020,https://twitter.com/callannotes/status/1232079451149783043
24-02-2020 23.04,LegalEagleStar,williamhboney1,0,2, Thank you for pointing this out @williamhboney1 This is the reality. @finegael @LeoVaradkar have a lot to answer for ! #GE2020  , @williamhboney1  @FineGael  @LeoVaradkar,#GE2020,https://twitter.com/LegalEagleStar/status/1232078870452604928
24-02-2020 22.57,PeteFarrell14,,0,0, Sorry does this mean the white water rafting has been shelved ? #ge2020 ,,#ge2020,https://twitter.com/PeteFarrell14/status/1232077116000423937
24-02-2020 22.56,TinaMacVeigh,walshrac,1,4, At the time other parties (including ourselves) reached out to #socdems and #greens to form council alliance with other left parties and like minded cllrs. Unlike #GE2020 the numbers were there. The political will was not. ,,#socdems #greens #GE2020,https://twitter.com/TinaMacVeigh/status/1232076785900310528
24-02-2020 22.44,John_O_Connel1,,0,0," “the only intimidation and bullying I see, Leo Varadkar, is from the establishment.” Quote @MickBarryTD &lt;&lt; @LeoVaradkar @sinnfeinireland #Cork ""Public Meeting""/""Rally""/""Selection convention"" https://bit.ly/2SUR81h #GE2020  ", @MickBarryTD  @LeoVaradkar  @sinnfeinireland,#Cork #GE2020,https://twitter.com/John_O_Connel1/status/1232073772112457728
24-02-2020 22.44,LeftistDad,,0,4, Has Varadkar got a case to answer for incitement? #GE2020 SF leader McDonald says gardai have been alerted to threats made against her - http://Independent.ie ,,#GE2020,https://twitter.com/LeftistDad/status/1232073741720571905
24-02-2020 22.42,RichardJGrant,GerryMcGuinness,1,0," Fianna Fail ""The Republican Party"" summed up in one partionist tweet #SinnFéin #GE2020  ",,#SinnF #GE2020,https://twitter.com/RichardJGrant/status/1232073384491655168
24-02-2020 22.42,JamieMacUiginn,colettebrowne,0,2, If they don't (which is the most obvious likelihood) it will make it plain for all to see that their scaremongering re public rallies was a mere political strategy to try and delegitimise Sinn Féin and its voters. Something which has backfired amazingly to date 😮 #GE2020 ,,#GE2020,https://twitter.com/JamieMacUiginn/status/1232073266338070537
24-02-2020 22.18,jonokmon,scrahallia,0,0, did somebody say take to the streets?! Roll on #ge2020-2 ,,#ge2020,https://twitter.com/jonokmon/status/1232067353648693250
24-02-2020 22.05,ColetteKelleher,Orla_Hegarty,0,5," And Ireland went some way to solving housing & homelessness then when we were a much poorer country. When there’s a political will, there is most definitely a way. Clear message in #GE2020 we need to fix and create enough #homesforgood ",,#GE2020 #homesforgood,https://twitter.com/ColetteKelleher/status/1232064076592885760
24-02-2020 22.00,lmaoilir,MaryLouMcDonald,0,0," I am seriously confused? Are they trying to intimate the rest of the left to form a government? The numbers are there, they have reassured us! Their supports say they got 57% of the vote.... #GE2020 #Sinnfein @greenparty_ie @labour ", @greenparty_ie  @labour,#GE2020 #Sinnfein,https://twitter.com/lmaoilir/status/1232062706859094017
24-02-2020 21.59,ToonLynnk,,1,1," Maybe they saved it all that for when I left, but all I saw was a discussion between politicians & voters. For what it’s worth I put SF 2nd on my ballot not 1st for #ge2020, & their performance in government if they get in 1 will determine if they go up or down my ballot (3/4) ",,#ge2020,https://twitter.com/ToonLynnk/status/1232062450893279246
24-02-2020 21.55,askeamonn,Michael_O_Regan,0,1," damage to the country irreparable, unacceptable irresponsible behaviour from two spoilt brats, its looking like siblicide to the outside world, Ireland being dragged kicking and screaming by sf into the 21C,god help us it only took them a hundred years to crack the nuts! #GE2020 ",,#GE2020,https://twitter.com/askeamonn/status/1232061527613677575
24-02-2020 21.46,scrahallia,harrymcgee,3,16, Chilling. Leader of a democratic country condemns & insults democratic processes. #Ge2020  ,,#Ge2020,https://twitter.com/scrahallia/status/1232059255974440960
24-02-2020 21.31,therealboycee,,0,0, Leo's pearl clutching is a bit much. #SinnFein #Ge2020 ,,#SinnFein #Ge2020,https://twitter.com/therealboycee/status/1232055352629354497
24-02-2020 21.29,ZazaFL,GeneKerrigan,0,3," A """"TRUMP STYLE RALLY"" as heard on RTE this morning. #GE2020  ",,#GE2020,https://twitter.com/ZazaFL/status/1232055065982140420
24-02-2020 21.23,chrisandrews64,,3,4, .The Greens will be taking to the streets next..!! Highly dangerous development....!! #ge2020 👇👇👇👇👇👇👇 Green Party will hold meetings around country - Ryan  ,,#ge2020,https://twitter.com/chrisandrews64/status/1232053512453971969
24-02-2020 21.10,JustAsk82036170,MaryLouMcDonald,1,0, Leo Sir Baron Varadkar is saying these #SinnFein meetings are intimidating. The guy is weak. He wasn't leader of Fine Gael in GE before last and was elected on 5th count in #GE2020 so he was never elected Taoiseach. He's all form no content.  ,,#SinnFein #GE2020,https://twitter.com/JustAsk82036170/status/1232050172571660288
24-02-2020 21.07,ah_lads,EOBroin,0,0," This is a very clever branding exercise, be under no illusion that a branding exercise is what it is. #GE2020  ",,#GE2020,https://twitter.com/ah_lads/status/1232049395471986696
24-02-2020 21.06,michaelmahony01,,0,0, With #Flooding and #Covid19 now major concerns #Ireland needs stable government urgently. Just get on with it. #cblive #Ge2020 ,,#Flooding #Covid19 #Ireland #cblive #Ge2020,https://twitter.com/michaelmahony01/status/1232049171563270145
24-02-2020 21.00,AltMapUK,,0,1, Hello Twitter! These are general election results according to a recent YouGov poll conducted on the 21-22 February. How do you feel about an overwhelming Conservative majority? #ToryBritain #Brexit #snp #LabourParty #politics #Ge2020 @YouGov , @YouGov,#ToryBritain #Brexit #snp #LabourParty #politics #Ge2020,https://twitter.com/AltMapUK/status/1232047631465140224
24-02-2020 20.57,TCDcomposition,doshea3,0,0," Cant Wait!! @doshea3 #GE2020 (VS music, politics and identity in 19th- and early 20th-century Ireland)! ", @doshea3,#GE2020,https://twitter.com/TCDcomposition/status/1232046866273046529
24-02-2020 20.53,mrdavidflane,BarryWhyte85,13,3," Very impressive turnout. And while I genuinely hope I'm wrong, I am still convinced that if/when the party does come to power, many there tonight will end up feel badly betrayed. #SinnFein #GE2020  ",,#SinnFein #GE2020,https://twitter.com/mrdavidflane/status/1232045951788994565
24-02-2020 20.53,rachel_lysaght,,0,1, ‘There’s no point in women having the vote unless they’re going to use it!’ Mother Jones is sooo relevant! #ge2020 ,,#ge2020,https://twitter.com/rachel_lysaght/status/1232045928581881857
24-02-2020 20.45,JohnnyFalafel,,0,3, I've finally figured it out. Now it all makes sense..... @LeoVaradkar is on the IRA army council (covert sleeper cell). Well played @sinnfeinireland 👏👏👏 #ge2020 , @LeoVaradkar  @sinnfeinireland,#ge2020,https://twitter.com/JohnnyFalafel/status/1232043974187200512
24-02-2020 20.44,LeftistDad,,1,2, Why are SF demanding that FF talk to them? What do SF want to talk to FF about? You don't see SPBP wanting to talk to FF. Nothing good will come of this. #GE2020 #SinnFéin ,,#GE2020 #SinnF,https://twitter.com/LeftistDad/status/1232043620133474304
24-02-2020 20.41,garethmurphyIE,,0,0, Is the carry on by FG/FF about these SF meetings putting you off them even further?? #ge2020 #ge20 ,,#ge2020 #ge20,https://twitter.com/garethmurphyIE/status/1232043000903143430
24-02-2020 20.41,AidanHynes5,,0,0," To use rugby parlance @sinnfeinireland had their eye on the ball pre #GE2020, they caught the ball against play and now running with the ball in old fashioned town hall meetings. Try! Ask the Greens, they've cottoned on to it too. @fiannafailparty, @FiannaGael not in the scrum ", @sinnfeinireland  @fiannafailparty  @FiannaGael,#GE2020,https://twitter.com/AidanHynes5/status/1232042774402301952
24-02-2020 20.40,Conor_Dempsey,,1,0," @harrymcgee I was surprised & disappointed to see you fall for the same line used a few times by Sinn Fein’s Padraig MacLochlainn on @rtetwip as to their 700,000 votes. The true number is 525,595. We don’t count Westminster votes. #rtept #tonightvmtv @lawlor_aine #GE2020 #Truth ", @harrymcgee  @rtetwip  @lawlor_aine,#rtept #tonightvmtv #GE2020 #Truth,https://twitter.com/Conor_Dempsey/status/1232042560195039234
24-02-2020 20.35,MyVPoint,,0,0," I'm very disappointed, still that none of the 3 largest parties main objective, voted by us in #ge2020, is fixing health or housing. FF pro corruption FG as above SF united Ireland As opposed to parties like Soc Dems etc. ",,#ge2020,https://twitter.com/MyVPoint/status/1232041439980408835
24-02-2020 20.34,barryodonovan,,0,4, @SocDems and @greenparty_ie just sided with FF and voted in an anti-choicer as Lord Mayor. All because of the Dublin Agreement. Politics or Lolitics or just a lot of thicks? #ge2020 should have ripped up that agreement. A lot of people are sick of FF/FG and want change. , @SocDems  @greenparty_ie,#ge2020,https://twitter.com/barryodonovan/status/1232041176229990402
24-02-2020 20.32,IzzyKamikaze,,2,7," It would a good thing for all the parties now to go out & meet the public face-to-face & tell us what they would like our assent to do - but FF/FG will not be doing that, for fear of being et alive, without salt or other seasoning! #GE2020 ",,#GE2020,https://twitter.com/IzzyKamikaze/status/1232040719499636742
24-02-2020 20.27,AdrianKavanagh,,1,2, Elections to 26th Seanad (2020): Lists of Officially Nominated Candidates - Some further updates made (candidates added) to this post. Now 110 candidates listed here; 29 female (26%) and 81 male (74%). #GE2020 More details here:  ,,#GE2020,https://twitter.com/AdrianKavanagh/status/1232039343130324999
24-02-2020 20.24,thobiasinkblot,LiadhNiRiada,0,0, Establishment will double down on condemning legitimate engagement with the working class. Strap yourselves in for some hot takes #GE2020  ,,#GE2020,https://twitter.com/thobiasinkblot/status/1232038498133299204
24-02-2020 20.23,EthingsG,,2,11," ""Jaze, nothing is working! All the old dirty tricks aren't working. We've dug up more corpses than Burke and Hare and people still aren't listening. What will it take? Now they're parading around the country like they own it...even here in my backyard in Cork!"" #ge2020 #SF ",,#ge2020 #SF,https://twitter.com/EthingsG/status/1232038363731021827
24-02-2020 20.23,buaman76,ucc_gillian,0,1, FG within living memory of folk like my Grandfather used to hold Fashist rallies! Only 1 of these pics is of the actual Nuremberg Rally. The other 3 are of Fine Gael rallies. #ge2020 #SF #FG #RightWingPolitics #IrishFascism ,,#ge2020 #SF #FG #RightWingPolitics #IrishFascism,https://twitter.com/buaman76/status/1232038305744769024
24-02-2020 20.07,robggill,,0,1," One thing I find hilarious is whenever there is a critical article about @sinnfeinireland in the media, SF Twitter reacts with claims of media bias & whataboutery pertaining to some scandal assoc. with FF/FG that they learned about in the media in the 1st place. #GE2020 ", @sinnfeinireland,#GE2020,https://twitter.com/robggill/status/1232034316269637636
24-02-2020 20.07,fdelond,,6,0," If nothing else, levels of interest in these meetings rebut putative claims of voters' remorse in #GE2020 and ensure strong legitimacy base either for government or for robust opposition. For many, I suspect, 'Establishment' reactions are now bordering on contemptuous. ",,#GE2020,https://twitter.com/fdelond/status/1232034287240695808
