date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-25 22:37:14,EDDIEBARRETT,MaryKenny4,0,0," Mary,Try to keep up with what has been happening in this Coutry over the last 20years or more. Presumably you’ve heard of The GFA & the Agreement involved? There is no IRA any longer in that time. Don’t believe @FineGael /@fiannafailparty propaganda & some gullible Journalists ? ", @FineGael  @fiannafailparty,,https://twitter.com/EDDIEBARRETT/status/1232434405454409728
2020-02-25 22:36:29,brianpcoughlan,odunphy,0,0," https://www.nationaltransport.ie/wp-content/uploads/2016/08/Transport_Strategy_for_the_Greater_Dublin_Area_2016-2035.pdf pg 70 and 71. It’s been planned for years. ",,,https://twitter.com/brianpcoughlan/status/1232434218610786305
2020-02-25 22:22:42,dalkeygirl2,BillyKelleherEU,0,0," Indeed. The ever changing SF narrative. ",,,https://twitter.com/dalkeygirl2/status/1232430746565918720
2020-02-25 22:22:10,Faronell,mbmpolicy,0,0," Excellent summary of the path to legal gender self-declaration in #Ireland -the voices and concerns of women conspicuously absent. @NWCI where were you? @fiannafailparty @FineGael @sinnfeinireland will you listen to women's concerns and safeguard our children? ", @NWCI  @fiannafailparty  @FineGael  @sinnfeinireland,#Ireland,https://twitter.com/Faronell/status/1232430616106369024
2020-02-25 22:21:38,liam7988,Brianpmohan,0,0," Presumably Martin won't do a deal with Sinn Fein? ",,,https://twitter.com/liam7988/status/1232430481725181952
2020-02-25 22:20:59,KeithMillsD7,NoelRock,0,0," Not much good when the Luas crawls after getting to Dominic. You could walk it faster to Stephens Green. The Luas needs to always have priority at traffic junctions. ",,,https://twitter.com/KeithMillsD7/status/1232430316238909440
2020-02-25 22:19:16,MCwconstruction,ShaneBeattyNews,0,0," @LeoVaradkar @MichealMartinTD @FineGael @fiannafailparty you were right, the Dublin Rally did end up on the street. They couldn't squeeze any more into the building.. ", @LeoVaradkar  @MichealMartinTD  @FineGael  @fiannafailparty,,https://twitter.com/MCwconstruction/status/1232429885727088641
2020-02-25 22:15:30,artboxhill,FocusIreland,0,0," Heart-breaking. This is a nightmare. What a legacy @FineGael @fiannafailparty ", @FineGael  @fiannafailparty,,https://twitter.com/artboxhill/status/1232428936199639040
2020-02-25 22:10:42,Brianpmohan,JohnPaulFeeley,0,0," Despite their best efforts of course 😉 still think this is pretty impressive from them tho, she is running rings around our fella and Leo ",,,https://twitter.com/Brianpmohan/status/1232427728378482688
2020-02-25 22:10:42,suzy661,FineGael,0,0," Ah bless...#desperate ",,#desperate,https://twitter.com/suzy661/status/1232427727522848774
2020-02-25 22:05:06,DanielCollins85,MyBaldyHead,0,0," I'm guessing why you're so angry must be because no woman (understandably) has gone near you for decades? ",,,https://twitter.com/DanielCollins85/status/1232426320384184323
2020-02-25 22:05:01,forterra105,NoelRock,0,0," Fair play. Badly needed to link up entire city given the gridlock in the centre ",,,https://twitter.com/forterra105/status/1232426299882430464
2020-02-25 22:04:14,JohnPaulFeeley,Brianpmohan,1,0," @fiannafailparty HQ have not managed to kill off the party grassroots everywhere! ", @fiannafailparty,,https://twitter.com/JohnPaulFeeley/status/1232426099012972545
2020-02-25 22:03:21,Brianpmohan,JohnPaulFeeley,0,0," For instance I helped with a Brexit meeting with Lar Taioseach Ahern as guest speaker in Navan and could only get 200, they are doing this well, and both FF(especially) and FG are in trouble ",,,https://twitter.com/Brianpmohan/status/1232425879294369793
2020-02-25 22:02:15,DipperMc,DanielCollins85,0,0," I love debate, but can't stand the ugliness of his tweets ",,,https://twitter.com/DipperMc/status/1232425603590184960
2020-02-25 22:01:36,Brianpmohan,JohnPaulFeeley,1,0," That's a convention, members have weeks to organise and gather, this was done in a few days, there isn't another public meeting/meetings getting this kind of turnout, 1000 in Cork, 500 plus more outside in Dublin tonight ",,,https://twitter.com/Brianpmohan/status/1232425440326889472
2020-02-25 21:59:52,DanielCollins85,DipperMc,1,0," Clearly a troll. He's even ""liking"" his own tweets.🤦‍♂️😂 ",,,https://twitter.com/DanielCollins85/status/1232425003083345920
2020-02-25 21:58:32,DanielCollins85,MyBaldyHead,0,0," SF don't govern from Westminster though. They govern from parliaments on island of Ireland only. It's not a sectarian policy, but if SF's opponents failed to get elected, blame them. It's hardly SF's fault. You seem to be crying over democracy 'cos it doesn't always go your way. ",,,https://twitter.com/DanielCollins85/status/1232424667333435393
2020-02-25 21:58:28,posephoto,NoelRock,0,0," Can you send it out to Ashbourne please, Noel? 2nd largest town in Meath & reliant on private bus service for reliable public transport. Motorway is funnelling traffic into Finglas. ",,,https://twitter.com/posephoto/status/1232424648605937666
2020-02-25 21:57:01,JohnPaulFeeley,Brianpmohan,2,0," Out last Dail convention in Cavan had 600plus ",,,https://twitter.com/JohnPaulFeeley/status/1232424284276084738
2020-02-25 21:50:56,HNow33,sinnfeinireland,0,0," Sure @LeoVaradkar and @FineGael cud get a bigger crowd than @sinnfeinireland any day...... No.... Wait... They were protesters... Silly me The @sinnfeinireland crowd are supporters #SupportersNotProtesters ", @LeoVaradkar  @FineGael  @sinnfeinireland  @sinnfeinireland,#SupportersNotProtesters,https://twitter.com/HNow33/status/1232422752503697410
2020-02-25 21:48:01,KMRL217,NoelRock,0,0," If it’s anything like the Red Line with it’s lack of security I’ll be avoiding it like the plague. ",,,https://twitter.com/KMRL217/status/1232422019456753665
2020-02-25 21:39:56,annaoflanagan,BennGunn3,0,0," Are you that aggressive with your kids ? ",,,https://twitter.com/annaoflanagan/status/1232419986255368192
2020-02-25 21:38:56,annaoflanagan,BennGunn3,0,0," You were 😂😂😂zero social skills 😂😂😂😋 ",,,https://twitter.com/annaoflanagan/status/1232419733758193666
2020-02-25 21:38:38,KieranDonegan1,BillyKelleherEU,0,0," I'm at a loss as to why you didn't support the life of the unborn child ",,,https://twitter.com/KieranDonegan1/status/1232419658453651457
2020-02-25 21:38:31,irishcitizen32,lukeming,0,0," @LeoVaradkar @FineGael 🤔🤔🤔. Your PR company needs to be sacked lads.  ", @LeoVaradkar  @FineGael,,https://twitter.com/irishcitizen32/status/1232419627583627264
2020-02-25 21:36:46,Jom96550905,Jom96550905,0,0," Obviously those figures are worst case scenario, but that's assuming china hasn't lied about their figures, and they have. Please for the good of our country and our lives, isolate our island. Its extreme, but people's lives are more important. ",,,https://twitter.com/Jom96550905/status/1232419188247011330
2020-02-25 21:33:24,Jom96550905,Jom96550905,1,0," Are you starting to believe me now? So far wuhan has 60% infected, with 5% fatalities, if it gets that bad here, that's 3mill infected, with 150,000 dead. THATS THE FUCKING REALITY. CLOSE THE PORTS AND START PREPARING ISOLATION UNITS IN CITIES AND TOWNS AROUND THE COUNTRY. ",,,https://twitter.com/Jom96550905/status/1232418339609350145
2020-02-25 21:30:14,odunphy,NoelRock,1,0," Great news Noel.... is there any link to the proposed draft plans? ",,,https://twitter.com/odunphy/status/1232417544423854086
2020-02-25 21:30:05,MyBaldyHead,DanielCollins85,1,0," That’s nonsense, Sinn Fein in stormount accept uk rule! Secretary of State, uk£ the lot of it, the only point of abstention policy is to continue with the sectarian policy of preventing your loyalist neighbours from having a serving mp. It’s pure hypocrisy ",,,https://twitter.com/MyBaldyHead/status/1232417504775065600
2020-02-25 21:28:39,DipperMc,MyBaldyHead,1,1," Hi Daniel, I am going to block this angry little person. Your input as always is insightful 👍 ",,,https://twitter.com/DipperMc/status/1232417145507733504
2020-02-25 21:28:09,DefnewsIrl,,0,2," Numbers @defenceforces 8,500 with considerable neglect of our forces by @FineGael it will come back to haunt them . @defenceforces are irelands Safety net and continous denial of proper pay and conditions meaning operational capactity reduced. ", @defenceforces  @FineGael  @defenceforces,,https://twitter.com/DefnewsIrl/status/1232417021612187651
2020-02-25 21:27:08,trevoremerson,NoelRock,0,0," You always throw out you come from the flats of Ballymun.. well since you got elected what have you or your party done for the people of Ballymun in that time?? Sold off all the land to private developers to profit from Made it the heroin hub of Dublin... ",,,https://twitter.com/trevoremerson/status/1232416763654156289
2020-02-25 21:27:05,NoelRock,SeamasBelfast,0,0," Cheers mate :-) ",,,https://twitter.com/NoelRock/status/1232416753151565824
2020-02-25 21:26:47,DipperMc,MyBaldyHead,0,0," All you have is anger, while we have solutions 👍 ",,,https://twitter.com/DipperMc/status/1232416677368942593
2020-02-25 21:25:38,MyBaldyHead,DanielCollins85,2,0," I thought Sinn Fein was a woman’s party? A fat plump woman’s party! Bobby sands must be turning in his grave! ",,,https://twitter.com/MyBaldyHead/status/1232416388578500608
2020-02-25 21:21:33,NuSoddy,kcshowcork,0,0," It's the straw that @FineGael use for sucking the life out of homeowners ", @FineGael,,https://twitter.com/NuSoddy/status/1232415361095565312
2020-02-25 21:21:21,DanielCollins85,DanielCollins85,1,2," And SF have women candidates too, by the way. If you want SF voters' neighbours to have sitting MPs, then why didn't you stand yourself and offer voters a ""better"" alternative to what SF were offering, instead of crying about democracy because elections don't always go your way? ",,,https://twitter.com/DanielCollins85/status/1232415310894059522
2020-02-25 21:21:10,FrankBurke16,,0,0," There is no doubt that @fiannafailparty and @FineGael are going to coalesce with either the greens or rural alliance or both. So let’s give up the charade and get on with it.Even the dogs in the street are barking it at this stage. But FF will be the big losers as a result. ", @fiannafailparty  @FineGael,,https://twitter.com/FrankBurke16/status/1232415261220917249
2020-02-25 21:20:46,trevoremerson,NoelRock,1,0," Well no chance of that now ",,,https://twitter.com/trevoremerson/status/1232415161983623174
2020-02-25 21:20:20,DanielCollins85,MyBaldyHead,2,2," Are you a fan of democracy or not? Voting for abstentionists represents a rejection of Westminster rule and reflects the republican mandate in the north. It is a vote in protest and a vote for proper representation in an all-Ireland parliament. Nothing sectarian about it. ",,,https://twitter.com/DanielCollins85/status/1232415055230181376
2020-02-25 21:19:37,NoelRock,trevoremerson,2,0," You mean the metro? ",,,https://twitter.com/NoelRock/status/1232414872970854406
2020-02-25 21:17:10,trevoremerson,NoelRock,1,0," We had more than draft plans for the LUAS like in Ballymun which was badly needed.. promises made don’t always equal promises kept ",,,https://twitter.com/trevoremerson/status/1232414257557508098
2020-02-25 21:15:42,motherredcaps,FineGael,0,0," I feel intimidated and bullyed, FG n FF are trying to force me to pay taxes that will line there pockets, these meetings should be investigated by Drew Harris immediatly as I heard Micheal was asking Leo why his hand was in his pocket and not the tax payers ",,,https://twitter.com/motherredcaps/status/1232413885908516864
2020-02-25 21:13:46,DrumStig,williamhboney1,0,0," @FineGael have seriously misread an entire nation! For all @LeoVaradkar love of new media and PR he can't understand that ""NEW POLITICS"" is INTERACTIVE! #PoliticsIsPanto ", @FineGael  @LeoVaradkar,#PoliticsIsPanto,https://twitter.com/DrumStig/status/1232413398589231104
2020-02-25 21:10:03,donaghkebab,NoelRock,0,0," New phone, who dis? ",,,https://twitter.com/donaghkebab/status/1232412465905963010
2020-02-25 21:08:28,Brianpmohan,NeddyArkins,0,0," Sure don't we know all about your true love for the lads ",,,https://twitter.com/Brianpmohan/status/1232412066780196867
2020-02-25 21:08:26,FrackFreeClare,Catheri93406920,1,0," Rumour has it that they were baten them in the doors to get the numbers up....lol. ",,,https://twitter.com/FrackFreeClare/status/1232412056600678406
2020-02-25 21:05:40,JFTAXI,,1,8," Ahh, The National Public Health Emergecy Team is getting another outing. Who are they. What are they? What authority do they have? Where were they when it came to the public health risks for people on trolleys. @FineGael bullshitting with fancy titles. @rtenews ", @FineGael  @rtenews,,https://twitter.com/JFTAXI/status/1232411362116108289
2020-02-25 21:05:28,AskCompuWhizz,threeredkings,0,0," Surprised that @FineGael took the muzzle off him after the election he precipitated through incompetence. This debacle is nothing out of the ordinary for him ", @FineGael,,https://twitter.com/AskCompuWhizz/status/1232411310706614282
2020-02-25 21:04:10,patricksgeaney,,1,0," IRELAND REFUSED ASYLUM TO JEWISH ORPHANS (below) WHO SURVIVED THE CHRISTIAN DEATH CAMPS AT AUSCHWITZ AND ELSEWHERE Certain destruction and damnation awaits the Rabid Jew haters @PresidentIRL @merrionstreet @finegael @fiannafailparty @sinnfeinireland as recorded in the Scriptures ", @PresidentIRL  @merrionstreet  @FineGael  @fiannafailparty  @sinnfeinireland,,https://twitter.com/patricksgeaney/status/1232410984687505408
2020-02-25 21:02:39,BrianGurrin,TinaMacVeigh,0,1," 🤫. Don't tell @LeoVaradkar @FineGael that party members are holding Nuremberg style rallies around the country. He won't be happy to hear this... ", @LeoVaradkar  @FineGael,,https://twitter.com/BrianGurrin/status/1232410601776918529
2020-02-25 21:02:29,DipperMc,MyBaldyHead,1,0," Off course you Can't understand. It is beyond you! ",,,https://twitter.com/DipperMc/status/1232410559842308097
2020-02-25 21:02:23,johnnyatkinson9,NoelRock,0,1," Every constituency needs a Noel Rock. Didn’t get elected but still fighting the good fight locally. Separately, and this goes for the DART in Clontarf as much as Luas in Finglas or anywhere, a proper transport police is needed. The anti social element get one thing... ",,,https://twitter.com/johnnyatkinson9/status/1232410534227726336
2020-02-25 20:59:58,MyBaldyHead,DanielCollins85,2,0," What kind of moron votes for a candidate that refuses to take his seat. What’s the point? What does it gain anyone other than stopping your neighbours having a serving MP. It’s the worst kind of sectarian politics - but hey Sinn Fein only exist because of their sectarianism ",,,https://twitter.com/MyBaldyHead/status/1232409928058404864
2020-02-25 20:54:35,NeddyArkins,Brianpmohan,1,0," Don’t come cramping all us cool kids style over here with the shinners ye hear me! ",,,https://twitter.com/NeddyArkins/status/1232408573390577664
2020-02-25 20:51:42,Athlone12,FineGael,0,0," ‘Leo will you dance with me’ asks Michael. ‘We just chat for this song but we will dance at the next event! After that we may sleep together’ says Leo. ",,,https://twitter.com/Athlone12/status/1232407845796274177
2020-02-25 20:51:01,PhoTangoIrl,,0,0," The cancellation of the rugby as advised by @finegael smells so much of distraction and bullshit to distract us from the fact we haven't had a health service that can manage and ordinary winter #trolleys #playingpolitics #fear ", @FineGael,#trolleys #playingpolitics #fear,https://twitter.com/PhoTangoIrl/status/1232407676325441536
2020-02-25 20:50:35,flictweet,NoelRock,0,0," Still looking out for the area after LUASin yer seat. 🙃 ",,,https://twitter.com/flictweet/status/1232407564626878465
2020-02-25 20:45:11,Brianpmohan,chrisandrews64,1,0," Neither @fiannafailparty or @FineGael could organise such an event and get such a crowd, the shinners are winning the next election while Leo and Michael still talk about the last one #GE2020 ", @fiannafailparty  @FineGael,#GE2020,https://twitter.com/Brianpmohan/status/1232406206767157253
2020-02-25 20:44:51,RedF2020,ConorSavage97,0,0," Can we get a luas made from Finglas to Tallaght for my Friday nights 🤣🤣🤣🤣 ",,,https://twitter.com/RedF2020/status/1232406124378382338
2020-02-25 20:42:55,DrumStig,PieceOfPi552,0,0," Typical @FineGael ... ""Hitler's family were regular church goers and great contributors to the local community..."" ", @FineGael,,https://twitter.com/DrumStig/status/1232405637931446274
2020-02-25 20:41:17,ConorSavage97,BernoByrne,1,0," At least he’s still trying!!🤣 ",,,https://twitter.com/ConorSavage97/status/1232405227954999296
2020-02-25 20:35:24,StephenDevine00,NoelRock,0,0," Can't wait. Is the stop for Charlestown shopping centre actually at the centre or on the Finglas road? Great news Noel. ",,,https://twitter.com/StephenDevine00/status/1232403743297167365
2020-02-25 20:35:15,frankarmstrong2,frankarmstrong2,0,0," Back in the days when @FineGael favoured #publicmeetings... ", @FineGael,#publicmeetings,https://twitter.com/frankarmstrong2/status/1232403707033157642
2020-02-25 20:33:36,ireland_better,NoelRock,0,0," Badly needed for Northside. Great to see progress. ",,,https://twitter.com/ireland_better/status/1232403294309490697
2020-02-25 20:30:28,SeamasBelfast,NoelRock,1,0," Well done Noel - keep at it. ",,,https://twitter.com/SeamasBelfast/status/1232402504085884929
2020-02-25 20:28:09,Hmmm43640828,NoelRock,0,0," Not a FGer, but tis a pity you lost your seat, you seem to really care about public transport. ",,,https://twitter.com/Hmmm43640828/status/1232401922197540864
2020-02-25 20:27:20,Catheri93406920,chrisandrews64,1,1," Goodness the audience must be petrified by the bullies 🤤🤤🤤🤤@LeoVaradkar @FineGael @fiannafailparty @rte @oconnellhugh @Independent_ie @VirginMediaNews @greenparty_ie ", @LeoVaradkar  @FineGael  @fiannafailparty  @rte  @oconnellhugh  @Independent_ie  @VirginMediaNews  @greenparty_ie,,https://twitter.com/Catheri93406920/status/1232401715057627136
2020-02-25 20:22:25,Seanie4you,FineGael,0,0," @FineGael looking for new members after all the ones they lost over last 9 years ", @FineGael,,https://twitter.com/Seanie4you/status/1232400476391514117
2020-02-25 20:19:54,RayMcAdam,AnthonyICHH,0,0," Not at all and thanks for your support of @colmorourke1 for #Deputy ", @colmorourke1,#Deputy,https://twitter.com/RayMcAdam/status/1232399843559079936
2020-02-25 20:19:24,Thommyburg,FineGael,0,0," Caretaker Taoiseach Leo, Caretaker. That’s as good as it gets for you.......!! ",,,https://twitter.com/Thommyburg/status/1232399719189614592
2020-02-25 20:17:55,doalty,NoelRock,0,0," I’m sure you’ll be keen to help keep things on track. 😀 ",,,https://twitter.com/doalty/status/1232399345934327808
2020-02-25 20:15:37,tamlizann,irishexaminer,0,0," Where is @FineGael and @MurphyEoghan @UCC #Cork #Rents ", @FineGael  @MurphyEoghan  @UCC,#Cork #Rents,https://twitter.com/tamlizann/status/1232398766818385924
2020-02-25 20:14:56,AnthonyICHH,RayMcAdam,1,0," Thanks for the support Ray it’s appreciated. ",,,https://twitter.com/AnthonyICHH/status/1232398592670867457
2020-02-25 20:12:35,RayMcAdam,AnthonyICHH,1,0," Anto, @FineGael Councillors were happy to support your candidacy last night. We hope that we can work with you and your #independent colleagues on @DubCityCouncil across this council term. Ray ", @FineGael  @DubCityCouncil,#independent,https://twitter.com/RayMcAdam/status/1232398003924799493
2020-02-25 20:07:18,pro_rur_ireland,,0,11," Further evidence, @Dept_CCAE that @FineGael proposed 4xH matrix will NOT protect families from the devastating health impacts of @IWEA industrial wind turbines.The #wind industry must not be allowed to dictate what is a public health issue. @Mickcliff ", @Dept_CCAE  @FineGael  @IWEA  @Mickcliff,#wind,https://twitter.com/pro_rur_ireland/status/1232396673902661633
2020-02-25 20:06:29,diehard_ff,BillyKelleherEU,0,0," Good man Billy, your history is dead right! Sure in 1986, we had decades of involvement in democracy behind us, and we had the most noble & honourable leader in Charlie Haughey running the FF show. A man whose only interest was the democratic will of the people of Ireland. ",,,https://twitter.com/diehard_ff/status/1232396470248181760
2020-02-25 20:05:36,UladhGael,sinnfeinireland,0,3," This is a Republican political movement, as opposed to a @fiannafailparty @FineGael bowel movement  ", @fiannafailparty  @FineGael,,https://twitter.com/UladhGael/status/1232396243923591173
2020-02-25 20:05:21,Seanie4you,oconnellhugh,0,1," Is @FineGael media jealous and no charge either lol 😆 ", @FineGael,,https://twitter.com/Seanie4you/status/1232396182636376066
2020-02-25 20:03:38,immdaly,rtenews,1,1," Will all Ministers refrain from travelling abroad due to the #coronavirus situation? Lead by example and for once stay at home. @FineGael #TodaySOR ", @FineGael,#coronavirus #TodaySOR,https://twitter.com/immdaly/status/1232395752187539457
2020-02-25 20:00:34,SineadCashin,ConorGallaghe_r,0,0," @fiannafailparty @FineGael take note. People like to be listening to not talked to and they most definitely want to engage on a civic level. That's the major change in the political landscape ", @fiannafailparty  @FineGael,,https://twitter.com/SineadCashin/status/1232394977629605888
2020-02-25 19:53:36,jackson_donal,paddycosgrave,0,1," What solutions? ",,,https://twitter.com/jackson_donal/status/1232393224192495618
2020-02-25 19:45:05,jabathe1,,0,0," @FineGael Are we prepared for the tenant time bomb? http://www.rte.ie/news/primetime/2020/0225/1117582-are-we-prepared-for-the-tenant-time-bomb/ via @RTENewsNow Well done guys, great job in government.. ", @FineGael  @RTENewsNow,,https://twitter.com/jabathe1/status/1232391083994370048
2020-02-25 19:37:22,David24461547,HorganSean,1,0," What % voted for change? ",,,https://twitter.com/David24461547/status/1232389139640786951
2020-02-25 19:35:52,GerryRbytheLeft,MapIrish,0,0," Is this a ‘rally’ like Nuremberg because FGFF are nervous ",,,https://twitter.com/GerryRbytheLeft/status/1232388764942639108
2020-02-25 19:24:51,DanielCollins85,MyBaldyHead,1,1," ""[My] voters""? I didn't stand for election. But, yes, abstentionism did get a mandate, from majority of voters in those constituencies that returned SF MPs. You dispute that? That may well have been so, but what's your point? It doesn't address Varadkar's obvious contradiction. ",,,https://twitter.com/DanielCollins85/status/1232385990154735617
2020-02-25 19:12:58,NoelBerger2,williamhboney1,0,0," Not enough clearly... ",,,https://twitter.com/NoelBerger2/status/1232383000450674690
2020-02-25 19:12:10,oheochaidh,,0,0," #seanadreform #100days @sinnfeinireland @fiannafailparty @FineGael @greenparty_ie needs to be a priority as soon as government takes office and not another report which will lead to nothing ", @sinnfeinireland  @fiannafailparty  @FineGael  @greenparty_ie,#seanadreform #100days,https://twitter.com/oheochaidh/status/1232382799119888390
2020-02-25 19:11:18,MyBaldyHead,DanielCollins85,1,0," So you argue that the absenteeism got a mandate from your voters .. much the same as FF and FG got a mandate to boycott SF since that’s the policy they offered before the election! ",,,https://twitter.com/MyBaldyHead/status/1232382579401199617
2020-02-25 19:09:59,Niallpkennedy,,0,0," @FineGael the caretaker government is being tested with #COVIDー19 #PandemicPreparedness and near biblical #flooding. Plagues and a flood - is this some penance for past mistakes? And #Brexit talks haven't even started yet! @TonightVMTV ", @FineGael  @TonightVMTV,#COVID #PandemicPreparedness #flooding #Brexit,https://twitter.com/Niallpkennedy/status/1232382249229791233
2020-02-25 19:05:46,NoelBerger2,paddycosgrave,0,1," Third world principles in first world economy... ",,,https://twitter.com/NoelBerger2/status/1232381187223642112
2020-02-25 18:59:49,Irishprolifer,Sargy1916,0,0," Similar groups are under lockdown in other countries...🙈🙉🙊 ",,,https://twitter.com/Irishprolifer/status/1232379689890701314
2020-02-25 18:46:52,Simonc46176551,Brenda902iknow,0,0," A lot of past @FineGael voters didn’t vote for them because of this and this has led to the social, political and economic chaos that we will endure over the next number of years ", @FineGael,,https://twitter.com/Simonc46176551/status/1232376433693143040
2020-02-25 18:40:42,IrishinEurVoice,BillyKelleherEU,0,1," Los Angeles Times had a lot to say about it at the time. ",,,https://twitter.com/IrishinEurVoice/status/1232374878755598336
2020-02-25 18:40:39,NoelMcDonnell2,BillyKelleherEU,0,0," Was she involved in the carve up when she was a FF member I wonder ",,,https://twitter.com/NoelMcDonnell2/status/1232374867351212033
2020-02-25 18:28:58,KarlGill,lukeming,0,0," More evidence that engagement with the public is only acceptable to get votes, and not for democratic purposes in the mind of @FineGael ", @FineGael,,https://twitter.com/KarlGill/status/1232371927467089920
2020-02-25 18:24:38,kavvie1,BillyKelleherEU,0,0," i think what she means is billy that ff fg had it between them,for better or for worse ",,,https://twitter.com/kavvie1/status/1232370836784500738
2020-02-25 18:24:36,LeoKavanagh,BillyKelleherEU,0,0," Have you nothing better to be doing in Europe, Billy boy? ",,,https://twitter.com/LeoKavanagh/status/1232370829268279297
2020-02-25 18:21:35,RoibeardD,fiannafailparty,1,1," Ah come on now @MichealMartinTD !! You were as good as in government with @FineGael for the last number of years.Complete bolloxology about Brexit. The stance is no different no matter who is in government. @fiannafailparty used it as an excuse to cover for all the other failings ", @MichealMartinTD  @FineGael  @fiannafailparty,,https://twitter.com/RoibeardD/status/1232370070153764867
2020-02-25 18:20:07,DanielCollins85,MyBaldyHead,1,1," Nobody was disenfranchised. People had the opportunity to vote for parties who would take their seats - southern parties or even yourself had the chance to stand in 2017 if yous'd wanted - but people rejected them and favoured abstentionist candidates. That's how democracy works. ",,,https://twitter.com/DanielCollins85/status/1232369701994496003
2020-02-25 18:18:49,ThurlesHour,Sargy1916,0,0," And @drivetimerte reporter had some wishy washy details about a media blackout ordered by some authorities. Now that does not instill confidence does it @LeoVaradkar Who are these shadowy ""authorities"" that want a blackout? ", @drivetimerte  @LeoVaradkar,,https://twitter.com/ThurlesHour/status/1232369374641651713
2020-02-25 18:18:06,starocean85,SeanKellyMEP,0,0," But @FineGael are really good at bringing up the past? ", @FineGael,,https://twitter.com/starocean85/status/1232369193238093827
2020-02-25 18:16:55,PieceOfPi552,SeanReid4,0,0," 2020 a Clearer Vision. ",,,https://twitter.com/PieceOfPi552/status/1232368894628827136
2020-02-25 18:12:20,HorganSean,FineGael,1,0," If FF/FG even think of forming another coalition watch the protests that will hit the streets. Do any of ye have any thoughts or even care what the general Irish public wants, we voted for change I don't think that has fully hit home with ye yet. ",,,https://twitter.com/HorganSean/status/1232367739618156546
2020-02-25 18:10:35,allenmeagher,geldingen,0,0," I hope they are safe. Some background here. Yet, so many remain fatally exposed to Russian/Syrian govt bombing: ",,,https://twitter.com/allenmeagher/status/1232367299744665601
2020-02-25 18:05:48,Keegan1Andrew,paddycosgrave,0,1," Creating loop holes for the rich where they never existed before. Now that's what they call democracy in @FineGael and @fiannafailparty ", @FineGael  @fiannafailparty,,https://twitter.com/Keegan1Andrew/status/1232366095497121793
2020-02-25 18:05:33,dpento01,Brenda902iknow,0,0," @LeoVaradkar @SimonHarrisTD I can’t understand how that big crowd cheering behind you didn’t turn out to vote for @FineGael on Election Day. Some strategy, smart guys alright.  ", @LeoVaradkar  @SimonHarrisTD  @FineGael,,https://twitter.com/dpento01/status/1232366035455676416
2020-02-25 18:02:50,allenmeagher,amnesty,0,0," Reminds me of Holocaust movie 'Life is Beautiful!' This is our moment. She's so beautiful. What can we do? @sinnfeinireland @fiannafailparty @FineGael @TheGreenParty @SocDems #Russia bombing #Aleppo and #Idlib #GreatDad #Innocence Thanks @amnesty ", @sinnfeinireland  @fiannafailparty  @FineGael  @TheGreenParty  @SocDems  @amnesty,#Russia #Aleppo #Idlib #GreatDad #Innocence,https://twitter.com/allenmeagher/status/1232365351482032131
2020-02-25 18:01:09,limofax,FineGael,0,0," Change your shirts from blue to yellow. Spineless spoilt children. ",,,https://twitter.com/limofax/status/1232364928020996097
2020-02-25 17:59:42,starocean85,RTENewsPaulC,1,0," Remember this @MichealMartinTD? Or have you forgotten like you're hoping the rest of the country will also forget the austerity your party imposed on this country. ", @MichealMartinTD,,https://twitter.com/starocean85/status/1232364564236378112
2020-02-25 17:55:35,FineGael,,15,8," Statement by Taoiseach and President of Fine Gael @LeoVaradkar: ", @LeoVaradkar,,https://twitter.com/FineGael/status/1232363524199997441
2020-02-25 17:52:57,lambechoppe,IsaidJmanas,1,0," Do you think your opinion bothers me, huh? Mine seems to bother you... #growUp ",,#growUp,https://twitter.com/lambechoppe/status/1232362862959566849
2020-02-25 17:43:53,BorderSolution_,Slugger20485396,0,0," Still no ideas? OK run along. 🤫 ",,,https://twitter.com/BorderSolution_/status/1232360580830420992
2020-02-25 17:37:32,brendan_ida,LilianDaly,0,0," It's actually 87.6% if you include eligible non-voters. NB: Not a political perspective, just a pedantic negative-negative data science observation. ",,,https://twitter.com/brendan_ida/status/1232358983584952320
2020-02-25 17:30:15,immdaly,KeithMillsD7,0,0," Chambers did that unelectable thing all by herself. ",,,https://twitter.com/immdaly/status/1232357152691511297
2020-02-25 17:29:45,EddieHennessy1,DisabilityFed,0,1," It’s not funny .. while @fiannafailparty @MaryLouMcDonald @sinnfeinireland @FineGael @BillyKelleherEU playing mind games ...in real life I got referred to @_IHREC by the @welfare_ie @Finian_McGrath @fergusfinlay @mairedev ", @fiannafailparty  @MaryLouMcDonald  @sinnfeinireland  @FineGael  @BillyKelleherEU  @_IHREC  @welfare_ie  @Finian_McGrath  @fergusfinlay  @mairedev,,https://twitter.com/EddieHennessy1/status/1232357026669481985
2020-02-25 17:29:19,immdaly,careyjonny2,0,0," A rotating Taoiseach with neither Leo nor Micheal ever getting the top job. ",,,https://twitter.com/immdaly/status/1232356915046420480
2020-02-25 17:26:36,FosterofCats,gavreilly,0,0," I sincerely hope @greenparty_ie don’t go into govt w ##FF#FG. @fiannafailparty enabled @FineGael & devastated vulnerable communities. FF are not abt change. ", @greenparty_ie  @fiannafailparty  @FineGael,,https://twitter.com/FosterofCats/status/1232356230607314947
