date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 11:19:17,PaulMcC98983504,ClaireHanna,0,0," Excuses excuses, we're not green and I'm not talking in the party sense ",,,https://twitter.com/PaulMcC98983504/status/1226103199578411009
2020-02-08 11:18:45,Conn32Ro,Conn32Ro,1,0," In fairness Cathal, you can't speak for the electorate. We'll see over the next 2 days whether people are happy with the economy or not ",,,https://twitter.com/Conn32Ro/status/1226103064869965829
2020-02-08 11:18:32,samwheagle,ClaireHanna,0,0," Can I have my vote back? Will never lend it to you again. ",,,https://twitter.com/samwheagle/status/1226103009643548672
2020-02-08 11:17:56,PaschalBergin,Paddy_Mc_Kee,0,0," Carlow Kilkenny will get overlooked as usual even if the was 5 TD’s from FF. When was the last senior minister from Carlow Kilkenny ?? ",,,https://twitter.com/PaschalBergin/status/1226102859537747968
2020-02-08 11:17:17,whosaidlifeis,fiannafailparty,1,0," FF, the Party of Governance. ",,,https://twitter.com/whosaidlifeis/status/1226102697952190466
2020-02-08 11:17:06,Johnjohnjoh20,ClaireHanna,0,0," Are @GreenPartyNI and @ClareBaileyGPNI that gutless they won't call out this snub by @ClaireHanna ? Your votes got her elected and here she is ignoring your colleagues in the south. ", @GreenPartyNI  @ClareBaileyGPNI  @ClaireHanna,,https://twitter.com/Johnjohnjoh20/status/1226102649843601408
2020-02-08 11:16:10,IRISHINSAFIAN,fiannafailparty,10,16," Make Dua that today we will have a Sadiq & Ameen Prime Minister (Taoiseach) of Ireland 🇮🇪 @MichealMartinTD leader of @fiannafailparty party! #AnIrelandForAll #GE2020 @ImranKhanPTI @PTIofficial ", @MichealMartinTD  @fiannafailparty  @ImranKhanPTI  @PTIofficial,#AnIrelandForAll #GE2020,https://twitter.com/IRISHINSAFIAN/status/1226102414278787072
2020-02-08 11:15:20,denboy372,ClaireHanna,1,0," It’s clear from this that you,rightly, have no time for SF even though they stood aside to get you elected in S Belfast. Always thought that you were uncomfortable with that arrangement and it will be interesting to see what happens next time. ",,,https://twitter.com/denboy372/status/1226102206451126272
2020-02-08 11:13:46,DanielM03827896,ClaireHanna,0,1," The good old SDLP hi. Everyone’s friend and would change like the wind to try and stay relevant. People know who fought their corner during the dark days of the past and it certainly wasn’t the ‘yes’ men and woman from the SDLP. ",,,https://twitter.com/DanielM03827896/status/1226101812811517957
2020-02-08 11:10:25,Johnjohnjoh20,grassrootsdemo,0,0," Does Finucane canvass for anyone other than SF? No. ",,,https://twitter.com/Johnjohnjoh20/status/1226100968602906625
2020-02-08 11:10:13,jobiemcd,,0,0," #GE2020 @fiannafailparty just went to vote for myself and my father and they wouldn't let me vote for my father. I thought you could vote for someone else. Can you clear this up for me ", @fiannafailparty,#GE2020,https://twitter.com/jobiemcd/status/1226100917075947520
2020-02-08 11:10:06,gazmun97,PaulMcauliffe,2,0," Never came near Ballymun tho ",,,https://twitter.com/gazmun97/status/1226100887782907904
2020-02-08 11:10:03,MikadoofJapan,fiannafailparty,0,0," Except the unborn Irish: ",,,https://twitter.com/MikadoofJapan/status/1226100876823138310
2020-02-08 11:09:41,Johnjohnjoh20,Leno_SRFC,0,0," Claire will claim whatever meets her self-interest. ",,,https://twitter.com/Johnjohnjoh20/status/1226100785257250816
2020-02-08 11:09:05,Johnjohnjoh20,weepep,0,2," Even though she relied on SF votes. She'll serve one term and be out on her well-heeled, patronising, entitled backside. ",,,https://twitter.com/Johnjohnjoh20/status/1226100633750659072
2020-02-08 11:08:21,MaryAllidine,DaveyWy,0,0," Yea it's a secret ballot afterall!! ",,,https://twitter.com/MaryAllidine/status/1226100448509165568
2020-02-08 11:07:59,Paddy_Mc_Kee,PaschalBergin,1,0," 3 seats needed to get Micheál into the Taoiseachs office. Everything else will be decided after that. ",,,https://twitter.com/Paddy_Mc_Kee/status/1226100354984665088
2020-02-08 11:07:47,Johnjohnjoh20,MARKMELLY,0,0," I don't see John Finucane canvassing for anyone other than SF, and certainly not for a cruel party like Fine Gael. Claire is too ashamed to post the pictures of her canvassing with pro-British Irish Tories. She's a disgusting fraud. ",,,https://twitter.com/Johnjohnjoh20/status/1226100305466662916
2020-02-08 11:07:19,shivfarragher,,0,1," .@fiannafailparty's Lisa Chambers says she takes a 35km detour to the Dail that entitles her to claim higher travel expenses of €32,035 a year  ", @fiannafailparty,,https://twitter.com/shivfarragher/status/1226100187938074625
2020-02-08 11:07:04,Fisher57Mcveigh,ClaireHanna,0,1," Keeping g your finger in every pie..#stoopingontour ",,#stoopingontour,https://twitter.com/Fisher57Mcveigh/status/1226100125514244098
2020-02-08 11:05:58,artohara,,0,1," As @FineGael crash out in #GE2020 it confirms their total lack of genuineness & ability to govern other than as a crooked regime. Got their comeuppance but have OTT #pensions. Dáil hung. #HorseTrading ahead. Will #FineGael afford confidence & supply to @fiannafailparty #retweet ", @FineGael  @fiannafailparty,#GE2020 #pensions #HorseTrading #FineGael #retweet,https://twitter.com/artohara/status/1226099850615414784
2020-02-08 11:05:52,NicholasOKeeffe,,0,1," #GE2020 I voted for @fiannafailparty for #AnIrelandForAll, for delivery on key issues including; Housing, Health, Cost of Living, Climate Action, Tackling Crime and Educational Opportunity. Cherish our democracy & vote today. Polls open until 10pm. ", @fiannafailparty,#GE2020 #AnIrelandForAll,https://twitter.com/NicholasOKeeffe/status/1226099823562100736
2020-02-08 11:05:39,Johnjohnjoh20,ClaireHanna,0,1," You canvassed for the Irish Tories, FG. Are you too ashamed to put the pictures on your Twitter page, Claire? ",,,https://twitter.com/Johnjohnjoh20/status/1226099768071532544
2020-02-08 11:04:59,PaschalBergin,Paddy_Mc_Kee,1,0," 3 seats maybe but a waste as No Cabinet seat unless Martin is forced into it. ",,,https://twitter.com/PaschalBergin/status/1226099603185000448
2020-02-08 11:04:54,GOConnor2000,,1,3," With election day finally upon us I'd encourage people to vote for @fiannafailparty for #AnIrelandForAll, in Waterford we have two strong candidates with @MulliganEddie and @MaryButlerTD please consider voting for them in order of your preference ", @fiannafailparty  @MulliganEddie  @MaryButlerTD,#AnIrelandForAll,https://twitter.com/GOConnor2000/status/1226099580833587200
2020-02-08 11:04:43,SeanPattwell,,0,0," The very best of luck to @MichealMartinTD and the whole team @fiannafailparty vote number 1 #ge2020 ", @MichealMartinTD  @fiannafailparty,#ge2020,https://twitter.com/SeanPattwell/status/1226099532615778307
2020-02-08 11:04:04,Johnjohnjoh20,ClaireHanna,0,0," ""Thought beyond the silo"" - but not including SF, whose votes elected you? I'll not make that mistake again, you despicable fraud. ",,,https://twitter.com/Johnjohnjoh20/status/1226099372489875457
2020-02-08 11:03:23,willieodeaLIVE,,1,5," I just voted at my my local polling station. Please consider giving me your Number 1 vote to allow me to continue to work hard on your behalf - all year around and not just at elections. Please also consider voting no 2 for @jamesjcollins. Go raibh maith agaibh @fiannafailparty  ", @jamesjcollins  @fiannafailparty,,https://twitter.com/willieodeaLIVE/status/1226099198933815296
2020-02-08 11:03:21,FleggyM,ClaireHanna,0,1," I’m a big fan of the hokey Kokey myself Claire, but I was a 6 year old. ",,,https://twitter.com/FleggyM/status/1226099191115587585
2020-02-08 11:03:21,angryman5000,paddycosgrave,0,1," Reducing unemployment from 16% to 4.8% is truly reprehensible. Only the uber-ruch benefitted from that. ",,,https://twitter.com/angryman5000/status/1226099190343884800
2020-02-08 11:03:12,walls2,Josephi94258438,0,0," Thank You very much Joanne 👍 ",,,https://twitter.com/walls2/status/1226099152335114243
2020-02-08 11:01:48,carey_gerry,cbolgerr,0,0," We get a 'treat'? ",,,https://twitter.com/carey_gerry/status/1226098799686377473
2020-02-08 11:01:19,ConorTimlin,ClaireHanna,0,1," Why'd you campaign for all the partitionists you absolute melt ",,,https://twitter.com/ConorTimlin/status/1226098676843589632
2020-02-08 11:01:03,TweeTeWoo,GarrethDoc2,2,0," Ha! Nonsense. Tell us when SF has ever made a dent in any election in South Belfast? It was between SDLP, DUP and AP. Claire mullered all of them, with/without SF “support”. ",,,https://twitter.com/TweeTeWoo/status/1226098610800078848
2020-02-08 11:00:35,cfoleyirl,DonnellyStephen,0,0," Does a #16 help? Just ahead of the shinners & crackpots, which is a shame as you were #1 in 2011 & 2016, but the move to FF considering your 2011 stance was just a bridge to far ",,,https://twitter.com/cfoleyirl/status/1226098495913943040
2020-02-08 11:00:01,IRISHINSAFIAN,,1,5," ￼Taking appointments in Cork City office today call @chimrankhurshid Solicitors on 0868642436 before mad dash back to Wexford before 10pm to vote for @fiannafailparty Candidates @cllrmsheehan @malcolmbyrne @JamesBrowneTD @CllrMcDonald in #GE2020 #AnIrelandForAll ", @chimrankhurshid  @fiannafailparty  @cllrmsheehan  @malcolmbyrne  @JamesBrowneTD  @CllrMcDonald,#GE2020 #AnIrelandForAll,https://twitter.com/IRISHINSAFIAN/status/1226098349884964864
2020-02-08 10:59:22,geraghty040,singelcell,0,0," Fuck all ",,,https://twitter.com/geraghty040/status/1226098189717123072
2020-02-08 10:58:44,speirin,,1,0," Both parties understand that they must give the impression to voters that they see themselves as representatives. But the reality is @FineGael @fiannafailparty see themselves as rulers, not representatives. Rulers seek to rule. All other concerns are secondary. #GE2020 ", @FineGael  @fiannafailparty,#GE2020,https://twitter.com/speirin/status/1226098029398315008
2020-02-08 10:58:02,DonnellyStephen,,6,8," It’s polling day. Use your voice. Use your vote. 🗳@fiannafailparty #GE2020 ", @fiannafailparty,#GE2020,https://twitter.com/DonnellyStephen/status/1226097854579646464
2020-02-08 10:56:34,hilda_mcgrann,ClaireHanna,0,0," Very disappointed to hear that Claire. Where are your social democratic principles? FF & FG are Tories. I can't understand the connection. ",,,https://twitter.com/hilda_mcgrann/status/1226097482142187520
2020-02-08 10:56:10,redslayer1201,ClaireHanna,1,1," Like you Claire but you appear all over the place politically! ",,,https://twitter.com/redslayer1201/status/1226097381235658752
2020-02-08 10:54:57,Julian_Lee76,,1,0," #GE2020 Voted. But absolutely disgusted at the quality of candidates. I live in a 3 seat constituency and the 9 candidates party allegiances are @FineGael 3 @fiannafailparty 1 @RENUAIreland 1 @sinnfeinireland 1 @AontuIE 1 @greenparty_ie 1 @SocDems 1. Keeping with my #VoteLeft ", @FineGael  @fiannafailparty  @RENUAIreland  @sinnfeinireland  @AontuIE  @greenparty_ie  @SocDems,#GE2020 #VoteLeft,https://twitter.com/Julian_Lee76/status/1226097075718434820
2020-02-08 10:54:56,dublincpi,TUnionLeftForum,0,3," #VoteLeft & transfer left @FineGael & @fiannafailparty have nothing to offer the Irish people only more misery poverty and inequality. It's time to vote left fir a progressive government inject class politics into the equation for the first time since the counter Revolution  ", @FineGael  @fiannafailparty,#VoteLeft,https://twitter.com/dublincpi/status/1226097070668382209
2020-02-08 10:52:51,Paddy_Mc_Kee,,1,0," No.1 vote cast in St Patricks Parish Kilkenny City for @JenMurnaneOConn this morning! Best of luck Jennifer. Fingers crossed for 3 @fiannafailparty seats in #CarlowKilkenny #CWKK #GeneralElection2020 #AnIrelandForAll ", @JenMurnaneOConn  @fiannafailparty,#CarlowKilkenny #CWKK #GeneralElection2020 #AnIrelandForAll,https://twitter.com/Paddy_Mc_Kee/status/1226096548494356481
2020-02-08 10:51:41,mcollins1922,RENUAIreland,0,0," Renua is finished after this election. Just social media from now on.... #GE2020 #GeneralElection2020 ",,#GE2020 #GeneralElection2020,https://twitter.com/mcollins1922/status/1226096255698448386
2020-02-08 10:51:37,Sean36320168,fiannafailparty,0,0," Lets hope the youth of today punish these 2 parties and partners today ",,,https://twitter.com/Sean36320168/status/1226096237088247808
2020-02-08 10:51:05,TinaMurnotbot,DrVBMK,0,0," ""become""? In 2012, when I came home 2 things happened that shocked me (apart from rude, ignorant politicians) 1. My English accent will 'do you no favours' 2. The common use of the word 'darky' Well done Ireland. My GP is from Africa, my heart breaks for him and his family. ",,,https://twitter.com/TinaMurnotbot/status/1226096103021514753
2020-02-08 10:51:01,speirin,,1,0," That being said, for literally the first time ever, #GE2020 has really gripped my attention and I'm fascinated by how wide open it is. I don't believe @FineGael @fiannafailparty wake up every morning wanting to do evil, wanting to make the housing crisis worse. Like any people.. ", @FineGael  @fiannafailparty,#GE2020,https://twitter.com/speirin/status/1226096084935757825
2020-02-08 10:50:34,27khv,paddycosgrave,1,2," It’s breathtakingly obvious that the entire ‘recovery’ plan, in 2010/11, was to try and get property ‘values’ back to 2007/08 levels to shore up the banks, and make debt manageable. The problem is nobody thought about what to do after it was achieved. ",,,https://twitter.com/27khv/status/1226095974155771904
2020-02-08 10:50:34,7815PWK,ClaireHanna,3,4," The only clarity I can get from this, is I will never vote for Claire Hanna again. ",,,https://twitter.com/7815PWK/status/1226095971840483330
2020-02-08 10:50:01,Barbara1960D,jimmooneylad,0,0," The people will decide - as is their democratic right. ",,,https://twitter.com/Barbara1960D/status/1226095833059336193
2020-02-08 10:49:48,lasteka,Cathal63594867,1,0," Mostly zero hr contracts with shit pay.. ",,,https://twitter.com/lasteka/status/1226095781691654147
2020-02-08 10:49:35,MikadoofJapan,fiannafailparty,0,0," Before you do, think again, because@: ",,,https://twitter.com/MikadoofJapan/status/1226095725123117056
2020-02-08 10:48:44,MichaelKillian1,guyverhofstadt,0,0," @fiannafailparty caused Ireland’s problems with enduring populist and corrupt (very corrupt) politics. Don’t belong in responsible, centrist group🤨 ", @fiannafailparty,,https://twitter.com/MichaelKillian1/status/1226095511687585795
2020-02-08 10:48:37,MikadoofJapan,fiannafailparty,0,0," Before you do, remember: ",,,https://twitter.com/MikadoofJapan/status/1226095482528845824
2020-02-08 10:48:30,declanw,donkeywalloper9,2,0," The other all-ireland party, the greens, also stood aside! ",,,https://twitter.com/declanw/status/1226095452359184384
2020-02-08 10:48:09,lasteka,Cathal63594867,1,0," Remember, most of the heavy lifting had been done when #FG came to power..but don't let facts get in the way.. #GE2020 #GeneralElection2020 ",,#FG #GE2020 #GeneralElection2020,https://twitter.com/lasteka/status/1226095366434623488
2020-02-08 10:46:30,RobertTroyTD,,0,1," Your priorities are our priorities. Elect a strong @fiannafailparty team in #Longford and #Westmeath with myself and @joefla 🙌🏼 #GE2020 #AnIrelandForAll ", @fiannafailparty  @joefla,#Longford #Westmeath #GE2020 #AnIrelandForAll,https://twitter.com/RobertTroyTD/status/1226094950691020801
2020-02-08 10:46:26,Rossputin1917,ClaireHanna,0,0," Are you just actively trying to destroy any chance you’d have of keeping S Belfast in 2024? ",,,https://twitter.com/Rossputin1917/status/1226094935386001408
2020-02-08 10:45:39,analoguewitch,Lin_Mac,0,0," I hope you get the result you want babe, fuck the far right 👊 ",,,https://twitter.com/analoguewitch/status/1226094736836046848
2020-02-08 10:44:56,thomasparker75,,0,0," Good luck today to @fiannafailparty and @MichealMartinTD. The rising tide of nationalism in the Sinn Fein vote can only be countered by compassionate and pragmatic politics #AnIrelandForAll ", @fiannafailparty  @MichealMartinTD,#AnIrelandForAll,https://twitter.com/thomasparker75/status/1226094554736189441
2020-02-08 10:43:43,Whoviancath,KenGorry,1,0," You don't even vote ",,,https://twitter.com/Whoviancath/status/1226094248581378048
2020-02-08 10:43:15,TinaMurnotbot,irishgal2018,0,0," Hear hear! ",,,https://twitter.com/TinaMurnotbot/status/1226094131379949568
2020-02-08 10:43:12,ArmaghPatrick,Samuelljones1,0,0," Funny that as they must hold similar views to unionist terrorists since they are a partitionist party and, by extension, a unionist party 👍🏻 ",,,https://twitter.com/ArmaghPatrick/status/1226094120940253185
2020-02-08 10:43:05,RENUAIreland,FineGael,1,0," @FineGael if in government for100 years would be unable to undue the damage it caused to our great nation. @FineGael destroyed society, @fiannafailparty our economy, @sinnfeinireland peoples lives. We need something new, something fresh, someone to put the nation first. #GE2020 ", @FineGael  @FineGael  @fiannafailparty  @sinnfeinireland,#GE2020,https://twitter.com/RENUAIreland/status/1226094088367300609
2020-02-08 10:42:44,MARKMELLY,Tomasdebarre,1,0," And sdlp voters who put @johnfinucane in as British mp ", @johnfinucane,,https://twitter.com/MARKMELLY/status/1226094001494921219
2020-02-08 10:42:07,Thom855,grassrootsdemo,0,4," Finucane isn't licking up people who have driven a huge wedge between the rich and the poor. Particularly in Dublin.Walk through the financial area in Dublin then 1 street back to Sheriff street.People say the gangsters are on sheriff street.The real ones are 1 block up in suits ",,,https://twitter.com/Thom855/status/1226093845148033024
2020-02-08 10:42:06,TinaMurnotbot,jeanniejampots,0,1," Too many political volunteers and politicians need training. I came home in 2012 and I was shocked at the dismissive contempt with which the Irish people were treated by FF/FG/Lab/Green politicians and their cronies. Any questions THEY can't answer is everyone else's fault! ",,,https://twitter.com/TinaMurnotbot/status/1226093843705212928
2020-02-08 10:41:44,MARKMELLY,grassrootsdemo,0,0," Auck, ye know sinn feiners have short memories ffs, look at Mary lou and Murphy.. ",,,https://twitter.com/MARKMELLY/status/1226093750834941952
2020-02-08 10:41:19,mickwynne,pete_the_atco,0,0," True,doesn’t happen often,but with @fiannafailparty @timmydooley and @NiallCollinsTD voting for others in the Dail along with @lichamber , what way the Ceann Comhairle votes in a decider,is less problematic ", @fiannafailparty  @timmydooley  @NiallCollinsTD  @lichamber,,https://twitter.com/mickwynne/status/1226093646862340098
2020-02-08 10:41:04,ArmaghPatrick,SDLPlive,0,0," Folks - don’t forget that both the SDLP and FF are backed financially by the ‘most honest and trustworthy’ businessman Denis O’Brien. Enough said 💰💰💰💰 ",,,https://twitter.com/ArmaghPatrick/status/1226093580932046848
2020-02-08 10:40:20,MARKMELLY,thesuir,1,1," Suppose they could have come to the North and administered British rule, they could have gave us bedroom tax and universal credit plus 2 child cap instead if sf/Dup ",,,https://twitter.com/MARKMELLY/status/1226093398156881920
2020-02-08 10:39:32,DaveyWy,fiannafailparty,1,0," You never can tell with the kids these days 😂 ",,,https://twitter.com/DaveyWy/status/1226093198617042951
2020-02-08 10:38:43,Luther2M,labour,0,0," Proposal: by way of protest voters should not give 1st preference votes to @FineGael or @fiannafailparty. @LeoVaradkar says this is a very wealthy country and then leaves 50% of people in relative poverty. It’s avarice & obscene. #GE20 @merrionstreet @SocialJusticeI @PMVTrust ", @FineGael  @fiannafailparty  @LeoVaradkar  @merrionstreet  @SocialJusticeI  @PMVTrust,#GE20,https://twitter.com/Luther2M/status/1226092991774937088
2020-02-08 10:38:39,CianOConcubhair,,0,0," These are acts of violence – but you'd never see them characterised as such. They are typically described as merely 'political choices', by people who are clearly untouched by those 'choices'. That's how shallow political discourse is in the mainstream. ",,,https://twitter.com/CianOConcubhair/status/1226092975077445632
2020-02-08 10:38:05,MARKMELLY,Ruairi105,0,0," Lol wait untill u get sf.. ",,,https://twitter.com/MARKMELLY/status/1226092833943281670
2020-02-08 10:38:02,john003,KeithMillsD7,0,0," The young vote was predicted to be Green....Instead it's going to a different shade of green SF...Perhaps votes for 16 year olds will help Green party.... ",,,https://twitter.com/john003/status/1226092818852188160
2020-02-08 10:38:00,TinaMurnotbot,hegarty_ruth,0,0," Wow, but normal in my experience. ",,,https://twitter.com/TinaMurnotbot/status/1226092811621163008
2020-02-08 10:37:59,ArmaghPatrick,Redtothecore,0,0," Political promiscuity. Hoor themselves out to all the parties in the 26c FF, FG and Labour ",,,https://twitter.com/ArmaghPatrick/status/1226092806122409984
2020-02-08 10:37:22,Finty1888,ClaireHanna,0,0," You have just lost my vote. You are a political chameleon. ",,,https://twitter.com/Finty1888/status/1226092652736761856
2020-02-08 10:37:05,TinaMurnotbot,walls2,0,1," It is in our political arena! I thought being decent was optional but not preferred. The level of rudeness and ignorance displayed by too many FF/FG/Lab/ Green politicians in Ireland beggars belief! I thought the Irish people had no self respect! Voting for people like them! ",,,https://twitter.com/TinaMurnotbot/status/1226092582284996614
2020-02-08 10:36:21,CianOConcubhair,,1,3," Your voting day reminder that: @fiannafailparty's destruction of the economy forced hundreds of thousands of young people out of the country. @FineGael's solution was to push tens of thousands into homelessness to recover asset values of property owners. #GE2020 ", @fiannafailparty  @FineGael,#GE2020,https://twitter.com/CianOConcubhair/status/1226092395462352896
2020-02-08 10:35:41,ArmaghPatrick,DipperMc,0,1," Maybe the people of Derry do agree that it’s better that the bankers and corporate crooks are in power in the 26c like Colum does! That’s all we can assume since he represents them. Derry - you’ve changed man! ",,,https://twitter.com/ArmaghPatrick/status/1226092229325938688
2020-02-08 10:34:04,JerryMcCarthy2,EamonDelaney10,0,0," I'm sure we'll see them in the Áras getting seals of office very soon. ",,,https://twitter.com/JerryMcCarthy2/status/1226091820930785280
2020-02-08 10:32:45,Josephi94258438,walls2,1,0," John, only for people with you who stick determinedly to their vision, nothing would happen. This is big- it's nearly there, & will change lives for terminally ill patients in ireland- I am so impressed by your hard work 👏 ",,,https://twitter.com/Josephi94258438/status/1226091489702359041
2020-02-08 10:32:43,TacticALmover,ClaireHanna,0,0," You’ve kind of encapsulated @labour ‘s demise and @sinnfeinireland ‘s rise very nicely in your tweet here. #VoteLeft ", @labour  @sinnfeinireland,#VoteLeft,https://twitter.com/TacticALmover/status/1226091479409577985
2020-02-08 10:30:22,TinaMurnotbot,Seanie4you,0,1," As far as my experience goes, it is. ",,,https://twitter.com/TinaMurnotbot/status/1226090890336272384
2020-02-08 10:29:52,TinaMurnotbot,Conor_Dempsey,0,1," If people are unable to represent the policies of the person they're canvassing for, surely the appropriate thing would be to just put literature in letterboxes? In ANY event, being rude is unacceptable, especially on behalf of someone else. But that's Irish politics. Rude lies ",,,https://twitter.com/TinaMurnotbot/status/1226090765258022912
2020-02-08 10:28:11,dec_kee,ClaireHanna,0,1," What a dose... ",,,https://twitter.com/dec_kee/status/1226090340433747968
2020-02-08 10:27:47,charlene_curran,ClaireHanna,1,5," To be honest with you Claire,all those parties that you’re eager to praise and salute,have been responsible for so much hardship on working Irish people over the last 15 years.I just don’t know how you can recommend these people for Government when people are dying on the streets ",,,https://twitter.com/charlene_curran/status/1226090238986137601
2020-02-08 10:27:19,diarmuid_32,JoeEDwyer,0,0," Sure even the Trots have a better handle on it 🤪 ",,,https://twitter.com/diarmuid_32/status/1226090122451521537
2020-02-08 10:25:39,DipperMc,columeastwood,2,1," The people of #Derry made a huge mistake, electing this @fiannafailparty lick arse. #Stoops #SDLP ", @fiannafailparty,#Derry #Stoops #SDLP,https://twitter.com/DipperMc/status/1226089702593384448
2020-02-08 10:24:48,JoeEDwyer,diarmuid_32,1,3," Just about to make same point - underlying logic is: “the partitionist parties who abandoned the north for a century? yes - they’re the ones who truly know challenges & dynamic of the place 🧐.” ",,,https://twitter.com/JoeEDwyer/status/1226089489778565125
2020-02-08 10:23:45,Ad32856889,fiannafailparty,0,0," It is time for the people of Ireland to get the change they deserve after years of being ruled by a failing, corrupt and Neo Nazi Government. ",,,https://twitter.com/Ad32856889/status/1226089223884812288
2020-02-08 10:22:30,downgerd,ammaraliDublin8,0,0," Why do you distinguish between the migrant community and the local community ??? ",,,https://twitter.com/downgerd/status/1226088911291723776
2020-02-08 10:22:06,smcs55,fiannafailparty,0,0," Irish men and women from north and south! ",,,https://twitter.com/smcs55/status/1226088810066386945
2020-02-08 10:22:04,zippydippy28,ClaireHanna,0,2," Correct in seeing that all three parties are the same. Right Wing haters of the ordinary workers. ",,,https://twitter.com/zippydippy28/status/1226088802554347521
2020-02-08 10:21:59,countryboy606,fiannafailparty,0,0," Use ur Vote. But remember we have only one Vote no matter who’s seat we sit in. Use ur Voice for our children and for their children who FF saddled with debt before they are born...... A Vote for FF is a Wasted Vote.... ",,,https://twitter.com/countryboy606/status/1226088779666149378
2020-02-08 10:20:50,RobTTalbot,ForsythNeil,0,0," I think he was being quite clever in not using up any of his FRESH THINKING on his campaign, saving it all for Dáil Éireann. I hope that doesn’t BACKFIRE on him.. ",,,https://twitter.com/RobTTalbot/status/1226088491290890240
2020-02-08 10:20:48,austinstacksabu,paddycosgrave,0,0," What evidence do you have to back this up? ",,,https://twitter.com/austinstacksabu/status/1226088481857900544
2020-02-08 10:19:17,Patrick72693188,ClaireHanna,0,1," You and Eastwood gave ended your political carers you obviously wish the north to remain under British Tori rule I had some faith in the SDLP now you are as useful to irish unity as an ash tray on a motorbike ",,,https://twitter.com/Patrick72693188/status/1226088099765260288
2020-02-08 10:12:57,IrexitFreedom,Lin_Mac,0,0," Thanks for the mention. ",,,https://twitter.com/IrexitFreedom/status/1226086507091570689
2020-02-08 10:12:26,Luther2M,caulmick,0,0," At a minimum citizens should register their protest against the unequal sharing of resources by not giving a 1st preference vote to @FineGael or @fiannafailparty. The Gov has chosen to have 50% of people with socially unacceptable living standards. ", @FineGael  @fiannafailparty,,https://twitter.com/Luther2M/status/1226086376946458624
2020-02-08 10:11:52,Daniel_Deery161,michael_millar_,0,0," Here's hoping ",,,https://twitter.com/Daniel_Deery161/status/1226086233757093888
2020-02-08 10:11:24,KeithMillsD7,PolyglotPaul,0,0," And Louth. Waterford and Limerick City at a big stretch. ",,,https://twitter.com/KeithMillsD7/status/1226086116576710657
2020-02-08 10:11:17,HeresHowPodcast,KeithMillsD7,0,0," SF for sure; GP too if you're right that they get nothing outside Dublin but they got a huge bonus in 2002 and no penalty in 2007, which is unusual for a small party. Fair play for all the predictions by the way, you should put them in a blog. ",,,https://twitter.com/HeresHowPodcast/status/1226086085471719424
2020-02-08 10:11:13,TadhgHickey,Mark1975s,2,0," Why are you sending me this images Mark? ",,,https://twitter.com/TadhgHickey/status/1226086072175779840
2020-02-08 10:10:28,Davidontour1,ClaireHanna,0,1," So you support Labour, FG & FF & supported SF in NB. Keeping those options open Claire? ",,,https://twitter.com/Davidontour1/status/1226085883201409025
2020-02-08 10:10:20,dbrianofarrell,CollieMcLovin,0,1," It's not. The govt getting in can legislate. That govt will be these guys. ",,,https://twitter.com/dbrianofarrell/status/1226085849483358210
2020-02-08 10:10:03,sean_ocathain,CollieMcLovin,0,1," Look that’s like asking do I want gangerene in my left leg or leprosy in my right arm. No I think there is a chance of regression on abortion issue esp if FF get in but I rate that risk slightly lower than what could happen to country if SFget near Gov. Still not house trained. ",,,https://twitter.com/sean_ocathain/status/1226085778981359616
2020-02-08 10:09:36,jamesmcerlean12,ClaireHanna,0,0," How embarrassing 🙈 ",,,https://twitter.com/jamesmcerlean12/status/1226085663814115331
2020-02-08 10:09:14,jameskc00,,0,0," It’s time for change, Vote @fiannafailparty 👍 ", @fiannafailparty,,https://twitter.com/jameskc00/status/1226085570788589568
2020-02-08 10:07:17,Kirkally84,DonnachaMaguire,0,0," Wait til tomorrow!! 😆👍 ",,,https://twitter.com/Kirkally84/status/1226085081724399616
2020-02-08 10:06:52,brianoneill1997,DrVBMK,0,0," Read the manifesto of the party or contact the candidate yourself if you care so much. Most canvassers are just helping out a friend. ",,,https://twitter.com/brianoneill1997/status/1226084974459310080
2020-02-08 10:06:41,Patrici17028036,DrVBMK,0,0," When I asked a canvasser on behalf of @BernardDurkanTD I was told them trolleys are very comfortable, I don't know why people are complaining 😭 I KID YOU NOT !! @FineGael no vote there from me. No response to my email either ☹️ ", @BernardDurkanTD  @FineGael,,https://twitter.com/Patrici17028036/status/1226084928821047296
2020-02-08 10:06:27,ForsythNeil,RobTTalbot,1,0," I SEE. HOPEFULLY IT WON'T CATCH ON. IT'S A BIT SHOUTY. AND IT WON'T SOLVE THE HOUSING CRISIS. ",,,https://twitter.com/ForsythNeil/status/1226084872994852865
2020-02-08 10:06:06,MrsDKlopp,OConnorOisin,0,0," Young people may well be being told not to transfer but you only have to look on Twitter to see that conflicting information is being given, not by SF (maybe in some cases but I haven’t seen it) but by commentators in general. To pin it solely on SF is with respect, disingenuous ",,,https://twitter.com/MrsDKlopp/status/1226084782280466435
2020-02-08 10:06:00,noelhami,peterbyrnejnr,1,0," Sadly, no one can change the Climate through Taxation and shutting down the World Economy, nor by relying on useless Wind and Solar Power alone. ",,,https://twitter.com/noelhami/status/1226084758301618179
