date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-07 18:22:42,ClaireKeatingGP,,1,5," Tomorrow, the kind of change you vote for matters. The @greenparty_ie are the only party putting climate action at the heart of every policy - and it matters, because as our climate gets worse, it will affect every area of our lives. #WantGreenVoteGreen #Togh2020 #GE2020 ", @greenparty_ie,#WantGreenVoteGreen #Togh2020 #GE2020,https://twitter.com/ClaireKeatingGP/status/1225847368731545600
2020-02-07 18:22:21,senatormbyrne,EoinBuckleyLmk,0,0," Thanks Eoin 🗳 ",,,https://twitter.com/senatormbyrne/status/1225847282337185793
2020-02-07 18:16:44,marie_librarian,,1,1," My daughter asked to come canvassing with me twice for @EamonRyan & @Costellop @greenparty_ie as she is learning about caring for the environment at school. Please vote Green tomorrow for the sustainable, community focused society that our children deserve. #WantGreenVoteGreen ", @EamonRyan  @Costellop  @greenparty_ie,#WantGreenVoteGreen,https://twitter.com/marie_librarian/status/1225845867237781504
2020-02-07 18:13:42,greenparty_ie,christinafinn8,0,5," In his last of almost 50 interviews conducted over the last three and half weeks, @EamonRyan answers questions from @thejournal_ie readers ahead of tomorrow's general election. #WantGreenVoteGreen ", @EamonRyan  @thejournal_ie,#WantGreenVoteGreen,https://twitter.com/greenparty_ie/status/1225845102884593665
2020-02-07 18:12:52,NoelPender,gougle_lads,1,0," He didn't answer, I think he just likes the colour tbh 🤔 ",,,https://twitter.com/NoelPender/status/1225844895702798337
2020-02-07 18:11:41,NoelPender,mwhitedonegal,0,0," Nonsense. The climate is fine, the nutters want us all to live in caves because a child says she can see co2 🙄 ",,,https://twitter.com/NoelPender/status/1225844596963450880
2020-02-07 18:09:14,CorkGreens,,0,3," Cork North Central: @oliver_moran Cork South Central: @LornaBogue Cork East: @LiamQuaide Cork North West: @ColetteFinnCork Cork South West: @BConnollyGP @greenparty_ie @younggreens #ge2020 #WantGreenVoteGreen ", @oliver_moran  @LornaBogue  @LiamQuaide  @ColetteFinnCork  @BConnollyGP  @greenparty_ie  @younggreens,#ge2020 #WantGreenVoteGreen,https://twitter.com/CorkGreens/status/1225843980539174913
2020-02-07 18:08:45,GraceOSllvn,SkaKeller,0,10," An endorsement from @GreensEFA co President Ska Keller for @greenparty_ie in #GE2020 - a reminder that the Greens are the closest European political family :) ", @GreensEFA  @greenparty_ie,#GE2020,https://twitter.com/GraceOSllvn/status/1225843859130855424
2020-02-07 18:07:33,clonmelapplefe1,GraceOSllvn,0,0," Another white mansplaining (to young people) patronising old man!🙄 ",,,https://twitter.com/clonmelapplefe1/status/1225843554196606976
2020-02-07 18:05:18,laurakfinnegan,lauraannewhelan,0,0," How can one have no stance when it comes to recognising rights? 🤷🏻‍♀️🤦🏻‍♀️ ",,,https://twitter.com/laurakfinnegan/status/1225842990587023360
2020-02-07 18:04:46,hotpress,,1,2," After *that* moment in the debate, both Fianna Fáil and Fine Gael failed to properly address decriminalisation. What will we do about it tomorrow? #GE2020 @SocDems @FineGael @fiannafailparty @sinnfeinireland @pb4p @labour @greenparty_ie  ", @SocDems  @FineGael  @fiannafailparty  @sinnfeinireland  @pb4p  @labour  @greenparty_ie,#GE2020,https://twitter.com/hotpress/status/1225842856708972545
2020-02-07 18:04:27,gougle_lads,greenparty_ie,1,0," Riddle me this ",,,https://twitter.com/gougle_lads/status/1225842773892501508
2020-02-07 18:04:02,OConnorOisin,Dub_Bleeper,1,0," Use the #ibikeivote hashtag... ",,#ibikeivote,https://twitter.com/OConnorOisin/status/1225842669051613185
2020-02-07 18:00:00,greenparty_ie,,1,11," While other parties tell you we have to choose between investing in housing & investing climate action, the Green Party puts climate action at the heart of EVERY policy, because we know the changes we make can become the change our society desperately needs. #WantGreenVoteGreen ",,#WantGreenVoteGreen,https://twitter.com/greenparty_ie/status/1225841656206942213
2020-02-07 17:58:41,VillageMagIRE,,0,1," https://villagemagazine.ie/category/election-2020/ Before you make your mind up read Village's Election special: independent, challenging (and scathing). Comprehensive reads on @sinnfeinireland, @greenparty_ie, @socdems, the radical left, Varadkar, Martin. You won't find this depth anywhere else! #GE2020 ", @sinnfeinireland  @greenparty_ie  @SocDems,#GE2020,https://twitter.com/VillageMagIRE/status/1225841324173221892
2020-02-07 17:57:26,AlpacaQueers,Anthony87935499,0,0," Open borders would be the dream 😍😊 ",,,https://twitter.com/AlpacaQueers/status/1225841010493861889
2020-02-07 17:52:03,Paul__Gannon,regulatorU2,0,0," And here was I thinking you were a Bernie supporter 😂 ",,,https://twitter.com/Paul__Gannon/status/1225839657218461697
2020-02-07 17:50:56,cleomurphy64,deirje,1,15," Overwhelmed by the determination of @greens_kerry teams today. Storm's a comin' #GE2020 @greenparty_ie  ", @greens_kerry  @greenparty_ie,#GE2020,https://twitter.com/cleomurphy64/status/1225839374845272064
2020-02-07 17:48:59,regulatorU2,Paul__Gannon,1,0," I’m not sure I’m after the same green as you. I’m looking for lower taxes so I get to keep more of my green and drastic shrinking of the government so they don’t waste the bit of mine they get. ",,,https://twitter.com/regulatorU2/status/1225838883759370241
2020-02-07 17:48:38,hotpress,,0,2," ""We're here because of a lack of action that has given us no other choice. That changes tomorrow."" Youth climate activists met today to demand prioritisation of the climate crisis in tomorrow's #GE2020 @greenparty_ie @SocDems @pb4p @sinnfeinireland ", @greenparty_ie  @SocDems  @pb4p  @sinnfeinireland,#GE2020,https://twitter.com/hotpress/status/1225838797109309442
2020-02-07 17:45:36,gougle_lads,harkin_ben,2,0," Hi Ben. What would the global average temperature be if it was 1.5 °C higher than pre industrial levels? ",,,https://twitter.com/gougle_lads/status/1225838033146195968
2020-02-07 17:45:05,lauraannewhelan,tcdsu,1,0," Interesting that @greenparty_ie have a neutral/no stance for rights of postgraduate research students. What about the future of climate science?  ", @greenparty_ie,,https://twitter.com/lauraannewhelan/status/1225837903034580992
2020-02-07 17:44:30,Com_monsense,CByrneGreen,0,0," Tagging anyone but #ffg & 🤪 job independents - question is can the grouping of @greenparty_ie @SocDems @sinnfeinireland @pb4p actually come up up with the numbers & split the departments up wisely? ", @greenparty_ie  @SocDems  @sinnfeinireland  @pb4p,#ffg,https://twitter.com/Com_monsense/status/1225837753969061888
2020-02-07 17:41:16,PaulThomasStep1,TateForTD,0,0," Good Luck 🍀 ",,,https://twitter.com/PaulThomasStep1/status/1225836940773281793
2020-02-07 17:40:49,Arthritisie,,0,1," We are grateful to Catherine Martin @cathmartingreen, who is running for the @greenparty_ie party in Dublin Rathdown, for her support of people living with arthritis in #GE2020 #ArthritisChampion ", @cathmartingreen  @greenparty_ie,#GE2020 #ArthritisChampion,https://twitter.com/Arthritisie/status/1225836828122603521
2020-02-07 17:40:01,alternativedub,,0,0," Vote Left, Vote @SocDEMS Vote @sinnfeinireland, Vote #PBP vote @greenparty_ie all the way down Vote #Sinnfein Vote #SocDEMS Vote #PBP Vote #Greens Vote left independents Vote #Sinnfein Vote #SocDEMS Vote #PBP Vote #Greens Vote left independents Vote #Sinnfein #GE2020 ", @SocDems  @sinnfeinireland  @greenparty_ie,#PBP #Sinnfein #SocDEMS #PBP #Greens #Sinnfein #SocDEMS #PBP #Greens #Sinnfein #GE2020,https://twitter.com/alternativedub/status/1225836628104577026
2020-02-07 17:37:40,pesco_joe,The__Boyler,0,0," Have not seen 1 from you about Glenn Quinn beaten to death by UDA 3 weeks ago ! Selective ",,,https://twitter.com/pesco_joe/status/1225836033918603264
2020-02-07 17:33:37,vjarchbold,Maker66Treble,0,2," They didnt just bankrupt the country they committed economic treason which brought the country to its knees,resulting in mass emigration and saddled generations to come,remember then all the ministers retired to make sure they got their pensions and golden parachutes. ",,,https://twitter.com/vjarchbold/status/1225835015021486080
2020-02-07 17:31:33,DrMarkMurphy,thejournal_ie,0,1," This is the change that people want to see. A focus on climate change, investing in our public services/ housing & continuous improvement in public sector governance & financial oversight. #voteLGS #socialdemocracy @labour @greenparty_ie @SocDems ", @labour  @greenparty_ie  @SocDems,#voteLGS #socialdemocracy,https://twitter.com/DrMarkMurphy/status/1225834495003287554
2020-02-07 17:28:01,MarcKC_Green,,1,13," The last day of campaigning... I am the @greenparty_ie candidate for #Waterford in #GE2020. Please give me your #1 vote tomorrow. I promise you I will use it wisely. #WantGreenVoteGreen #Waterford ", @greenparty_ie,#Waterford #GE2020 #WantGreenVoteGreen #Waterford,https://twitter.com/MarcKC_Green/status/1225833608218324997
2020-02-07 17:26:32,Padraig2tweet,brencooney,0,0," Hi Brendan, ""not doing good things?"" Can you tell me three ways the Irish climate is worse now than it was 150 years ago before CO2 levels increased? Genuinely interested, as I have looked at Met Eireann data and could not find any. ",,,https://twitter.com/Padraig2tweet/status/1225833235214667776
2020-02-07 17:23:28,themikekeating,,0,0," #Halal slaughtered #cattle and #sheep Irelands new norm! Approved by @FineGael @fiannafailparty @labour @sinnfeinireland @greenparty_ie You'd be a special kind of cxxt to sell animals to die this way. My sympathy for beef farmers gone! @McDonalds? @SupermacsIRE? @BurgerKing? ", @FineGael  @fiannafailparty  @labour  @sinnfeinireland  @greenparty_ie  @McDonalds  @SupermacsIRE  @BurgerKing,#Halal #cattle #sheep,https://twitter.com/themikekeating/status/1225832461835341825
2020-02-07 17:15:06,Grace_Mil,CByrneGreen,0,0," Nice one @CByrneGreen and best of luck @EamonRyan 🤞🏻 ", @CByrneGreen  @EamonRyan,,https://twitter.com/Grace_Mil/status/1225830355518869504
2020-02-07 17:12:21,FCriticalThink,MarketsAlive,1,0," :-) the symbiosis of nature - death brings forth life ",,,https://twitter.com/FCriticalThink/status/1225829664557535232
2020-02-07 17:08:41,gougle_lads,greenparty_ie,0,0," In thousands of year's time. ",,,https://twitter.com/gougle_lads/status/1225828741504552960
2020-02-07 17:07:53,walls2,Bcgkelly,0,0," Too stubborn to quit 😁 ",,,https://twitter.com/walls2/status/1225828538739236870
2020-02-07 16:59:52,Bcgkelly,walls2,1,0," Well done on the work you’ve done to date John. Incredible given your ongoing fight. ",,,https://twitter.com/Bcgkelly/status/1225826521887236097
2020-02-07 16:58:55,MichealWalsh,NoonanJoe,0,0," I remember going in to a primary school a few years ago to vote. The principal was obviously a big fan of previous ministers Martin and Hanafin - the entrance lobby was like a shrine. ",,,https://twitter.com/MichealWalsh/status/1225826286028939265
2020-02-07 16:58:30,windaware,greenparty_ie,1,11," Don't vote @greenparty_ie - they will destroy rural Ireland with industrial wind turbines.  ", @greenparty_ie,,https://twitter.com/windaware/status/1225826177090236416
2020-02-07 16:58:03,yermanuptheroad,OllamhChopp,0,1," The Green Party is a magnet for simpletons. ",,,https://twitter.com/yermanuptheroad/status/1225826067111391232
2020-02-07 16:56:59,Maulvirane,NoonanJoe,0,0," Martin Harvey is the returning officer, he's not on here but can you ring him in morning? ",,,https://twitter.com/Maulvirane/status/1225825795756691456
2020-02-07 16:56:46,TheRealMcCall20,,0,1," If those running for election in Galway want the public to use public transport, the @greenparty_ie and @paulinegalway in particular, you could at least provide a proper bus service. Especially the 411 bus service, it’s totally unreliable. #GE2020 ", @greenparty_ie  @paulinegalway,#GE2020,https://twitter.com/TheRealMcCall20/status/1225825743357317120
2020-02-07 16:54:17,Maulvirane,NoonanJoe,0,0," Worth letting the local director of elections know... ",,,https://twitter.com/Maulvirane/status/1225825119483944962
2020-02-07 16:52:12,NoonanJoe,Maulvirane,4,0," Three different candidates have their posters on an ESB pole at the gate into the Polling Station on Summerhill North. We all know the rule about posters being kept 50m away from polling stations. I hope they are gone before the place opens tomorrow morning. ",,,https://twitter.com/NoonanJoe/status/1225824591953715200
2020-02-07 16:48:02,DuillSean,careforequality,0,0," let me guess, CoHousing! Looks like a collection of co-living apartments with a small green area. No Thanks. ",,,https://twitter.com/DuillSean/status/1225823543847530496
2020-02-07 16:44:56,Heritage_IRL,MarcasSuibhne,0,0," Depraved @greenparty_ie advocate and bigot makes his feelings known  ", @greenparty_ie,,https://twitter.com/Heritage_IRL/status/1225822766110269443
2020-02-07 16:43:31,irelandforthe,,0,0," The Damage the Socialist Communist Soviet Bloc disguised as the #EU with the subversive methods by Muppet party's @FineGael @fiannafailparty @sinnfeinireland @labour @greenparty_ie has done to Beautiful #Ireland ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @greenparty_ie,#EU #Ireland,https://twitter.com/irelandforthe/status/1225822406645886978
2020-02-07 16:43:20,mwhitedonegal,,2,2," Donegal Greens warn of impact of climate crisis on county - @greenparty_ie #WantGreenVoteGreen - ", @greenparty_ie,#WantGreenVoteGreen,https://twitter.com/mwhitedonegal/status/1225822362509201409
2020-02-07 16:42:34,Maulvirane,BConnollyGP,1,0," We are a polling station and the place is awash with green schools posters RE Marine week. If that doesn't help the green vote I don't know what will!!! Go neirí libh 🌱 ",,,https://twitter.com/Maulvirane/status/1225822170917605378
2020-02-07 16:38:22,RegimeChangeBC,greenparty_ie,0,0," Oh I didn't realize the Irish were vertically Challenged? #Sealevelrise is steady incremental trends both up and down steady for 200 years. I guess you don't care about facts & prefer pushing Fear bc Green? ",,#Sealevelrise,https://twitter.com/RegimeChangeBC/status/1225821110526074881
2020-02-07 16:37:38,Hells_Kettle,,0,1," I’m voting @greenparty_ie as I think all farmers should. The only party with a clear understanding of the challenges we face and a positive vision to address them & change things for our benefit, & more importantly for the benefit of our future generations. #FarmersforGreens ", @greenparty_ie,#FarmersforGreens,https://twitter.com/Hells_Kettle/status/1225820926387859456
2020-02-07 16:34:00,Maulvirane,PatJCurran,1,0," We had Coleman, Lombard and @HollyLeahCairns namechecked in our classroom this week. Plus the @greenparty_ie shot in popularity when I mentioned the no homework section of manifesto 🤣 Didn't get around to doing a mock election but we did discuss PR, etc. Hat tip to @news2dayRTE ", @HollyLeahCairns  @greenparty_ie  @news2dayRTE,,https://twitter.com/Maulvirane/status/1225820015271796736
2020-02-07 16:33:09,greenparty_ie,,3,48," With 40% of the Irish population residing within 5km of the coast, millions of people will be even more vulnerable in the future if we don't act now. The next 10 years are critical. Keep climate on the agenda - vote Green! #WantGreenVoteGreen #GE2020 ",,#WantGreenVoteGreen #GE2020,https://twitter.com/greenparty_ie/status/1225819797583224834
2020-02-07 16:23:50,FlynnGavin,LornaBogue,1,0," Luas for Cork - is that a @greenparty_ie priority, or just yours? ", @greenparty_ie,,https://twitter.com/FlynnGavin/status/1225817455043522561
2020-02-07 16:21:28,ClareOC_,T4rbh,0,0," Yeah, same here. I hope people know. Everyone is entitled to an opinion but it's the misleading people that has really bothered me! ",,,https://twitter.com/ClareOC_/status/1225816861260079104
2020-02-07 16:20:00,T4rbh,ClareOC_,1,0," Nope, no ambiguity there! He's anti-choice, and so he's not getting any transfer, simple as. Besides, @SocDems environment policy seems just as good, if not better, than the @greenparty_ie one. ", @SocDems  @greenparty_ie,,https://twitter.com/T4rbh/status/1225816488847822848
2020-02-07 16:19:09,breiffnioneill,LeftLost_Pltcs,0,0," SF transfers in DBS in 2016 favoured the Greens disproportionately. Not much else to go on ",,,https://twitter.com/breiffnioneill/status/1225816275840065537
2020-02-07 16:18:50,sirbenimiles,,0,3," Don't vote for you, vote for kids or grandkids..... #wantgreenvotegreen @greenparty_ie @MayoGreens @saoirse_mchugh ", @greenparty_ie  @MayoGreens  @saoirse_mchugh,#wantgreenvotegreen,https://twitter.com/sirbenimiles/status/1225816195372376065
2020-02-07 16:13:39,peter_protein,,0,0," Irish General Election... just stating the obvious... Until the Left unites preferably led by @SocDems and @greenparty_ie we are stuck with @FineGael / @fiannafailparty (just-grow-up-and-merge) as the only safe option for the next 5 years. SF nationalist socialism? No thanks! ", @SocDems  @greenparty_ie  @FineGael  @fiannafailparty,,https://twitter.com/peter_protein/status/1225814890771886080
2020-02-07 16:08:06,patricia_seery,TheDisquieted,0,1," Yet they want the population to increase to 10 million ",,,https://twitter.com/patricia_seery/status/1225813494928416770
2020-02-07 16:04:08,1G2A3D,,0,0," Don't let #StormCiara keep you from voting in #GE2020 , instead let #StormCiara be what they name this election in the history books. #VoteLeft #VoteForChange @sinnfeinireland @lukeming @SocDems @greenparty_ie ", @sinnfeinireland  @lukeming  @SocDems  @greenparty_ie,#StormCiara #GE2020 #StormCiara #VoteLeft #VoteForChange,https://twitter.com/1G2A3D/status/1225812495539089410
2020-02-07 16:02:51,JackRyan8digits,TheDisquieted,0,0," You believe some weird shit ",,,https://twitter.com/JackRyan8digits/status/1225812175987597313
2020-02-07 16:01:06,boweriley,boweriley,0,0," Hi @DeirdreGSmith any update on removal of trees in Dunshaughlin ", @DeirdreGSmith,,https://twitter.com/boweriley/status/1225811733476003846
2020-02-07 15:59:59,michealsheridan,dake28,0,0," I’m amazed. Radio silence ",,,https://twitter.com/michealsheridan/status/1225811453489426434
2020-02-07 15:58:10,JohnAdamsArtist,LornaBogue,0,0," I need assurance the @greenparty_ie will not go into power with @FineGael ", @greenparty_ie  @FineGael,,https://twitter.com/JohnAdamsArtist/status/1225810995085561857
2020-02-07 15:56:28,truthbetold_irl,CoraSherlock,1,0," I know this much having destroyed the car industry in Ireland with their ill informed views on diesel v petrol in 2007 they now are turning their sights on Agricultural Vote for the May your peril ",,,https://twitter.com/truthbetold_irl/status/1225810568419868673
2020-02-07 15:52:48,breffnim,MarkDearey,0,0," Good on ya Mark! ",,,https://twitter.com/breffnim/status/1225809647153635328
2020-02-07 15:51:57,CorkGreens,,0,3," DISABILITY: @greenparty_ie candidate for Cork North Central @oliver_moran is quoted in @echolivecork today, calling for the next government to restore funding that has been cut to voluntary organisations for people with disabilities ", @greenparty_ie  @oliver_moran  @echolivecork,,https://twitter.com/CorkGreens/status/1225809431067320322
2020-02-07 15:50:41,stevensgreen1,,0,2," Delighted to join our Climate Strikers in #Greystones today. This is the #Climate election, we need action now and the right politicians in place. #WantGreenVoteGreen @greenparty_ie #GE20 #Wicklow ", @greenparty_ie,#Greystones #Climate #WantGreenVoteGreen #GE20 #Wicklow,https://twitter.com/stevensgreen1/status/1225809113986347008
2020-02-07 15:48:04,manderscarty,ylimelogan,0,1," Another disgraceful and unacceptable example of people with disabilities being denied rights and equity. It has got to change for an inclusive Ireland fit for 2020 😡should the election even be allowed? #GE2020 @FineGael @fiannafailparty @pb4p @SocDems @labour @greenparty_ie  ", @FineGael  @fiannafailparty  @pb4p  @SocDems  @labour  @greenparty_ie,#GE2020,https://twitter.com/manderscarty/status/1225808454037757952
2020-02-07 15:47:55,ipsc48,,0,2," Also to @RISEsocialists whom we can't seem to tag in the photo. ", @RISEsocialists,,https://twitter.com/ipsc48/status/1225808418126147586
2020-02-07 15:34:29,annmcnam,IrwinGill,0,0," Labour screwed over lone mothers, so no. Greens have no imagination but tax and get on your bike & have members who don’t support reproductive rights, also no. ",,,https://twitter.com/annmcnam/status/1225805035713507328
2020-02-07 15:32:12,CitywestETNS,,1,0," Please RT @rtenews @breakingnewsie @TodayFMNews @IrishTimes @TheEchoOnline @NewsgroupIRL @SaggartVillage @citywestcampus @Citywest_SC @fiannafailparty @FineGael @sinnfeinireland @SocDems @RENUAIreland @greenparty_ie @NationalPartyIE @PeopleB_4Profit #GE2020 #GeneralElection2020 ", @rtenews  @breakingnewsie  @TodayFMNews  @IrishTimes  @TheEchoOnline  @NewsgroupIRL  @SaggartVillage  @citywestcampus  @Citywest_SC  @fiannafailparty  @FineGael  @sinnfeinireland  @SocDems  @RENUAIreland  @greenparty_ie  @NationalPartyIE  @PeopleB_4Profit,#GE2020 #GeneralElection2020,https://twitter.com/CitywestETNS/status/1225804462847152129
2020-02-07 15:32:12,Johnshanluy,LornaBogue,0,0," @LornaBogue also wants commuters to be stuck on a dangerous commute from Cork to Limerick. Back the new motorway @greenparty_ie ", @LornaBogue  @greenparty_ie,,https://twitter.com/Johnshanluy/status/1225804460104048641
2020-02-07 15:29:34,watbanner,AnthonyKeogh5,0,0," ➕ This ↙️. ↘️ #BroadLeftCoalition now possible. First time since foundation of state. More privileged have no clue as to how they accumulated intergenerational privileges. As they focus on our intergenerational disadvantages ",,#BroadLeftCoalition,https://twitter.com/watbanner/status/1225803798871977984
2020-02-07 15:26:30,greenparty_ie,,0,16," 🗳️Voting tomorrow for the first time? 📄Don't panic if your polling card hasn't arrived 🕖Polling stations open from 7am to 10pm🕙 🆔Bring ID 📃Get your ballot ✏️Mark No1 beside your Green candidate. Transfer your 2nd, 3rd & additional preferences accordingly #WantGreenVoteGreen ",,#WantGreenVoteGreen,https://twitter.com/greenparty_ie/status/1225803027103260674
2020-02-07 15:24:55,brunolanevik,brunolanevik,0,0," This is why Nuclear heavy France has almost 0 CO2 emissions in their energy sector and Germany is in the global top 10 list of worst polluters ",,,https://twitter.com/brunolanevik/status/1225802627558133762
2020-02-07 15:23:33,brunolanevik,brunolanevik,1,0," To deny nuclear in the middle of a climate crysis is not just insane, it's even more deadly than the anti-vax movement ",,,https://twitter.com/brunolanevik/status/1225802282970816514
2020-02-07 15:23:05,RonanKearney2,MarkDearey,1,0," Get on it @barrycullen21 ", @barrycullen21,,https://twitter.com/RonanKearney2/status/1225802167367479296
2020-02-07 15:22:10,brunolanevik,jotpehzwo,2,0," Yes it is. 1. Nuclear has the lowest CO2 footprint 2. No one is building RMBK reactors 3. It's insanely more expensive to store energy than just building more nuclear 4. Most modern reactors are using ""spent fuel"" 5. There are various safe techniques to store used fuel ",,,https://twitter.com/brunolanevik/status/1225801936781369349
2020-02-07 15:18:49,Rosecomment,CoraSherlock,0,0," I’ve written a synopsis of agenda 2030,sustainable development. This is a rough idea of what all the usual parties want for Ireland 🇮🇪 as they all are EU/UN puppets. Fine with me, I just worry about the future for the youth. ",,,https://twitter.com/Rosecomment/status/1225801094053253120
2020-02-07 15:16:11,liamprinter,BarryMcGovern7,0,0," Absolutely. If I were at I'd be voting @saoirse_mchugh . The @greenparty_ie have most research based, radical, brave solutions to all our #SocialJustice issues in #Ireland. ✅ Warmer homes ✅ Less pollution ✅ More trains ✅ Less bills ✅ #WantGreenVoteGreen  ", @saoirse_mchugh  @greenparty_ie,#SocialJustice #Ireland #WantGreenVoteGreen,https://twitter.com/liamprinter/status/1225800431949008896
2020-02-07 15:11:25,political_dub,saoirse_mchugh,0,0," You’re actually a disgrace to @greenparty_ie the special criminal court was instrumental after the omagh bombing and more recently in the hutch/ kinahan feud - ", @greenparty_ie,,https://twitter.com/political_dub/status/1225799228703854592
2020-02-07 15:06:05,ColetteFinnCork,,0,6," Tomorrow is Election Day. Last hurrah of the campaign. Thanks to Eithne for her support. Hopefully the Green wave continues #WantGreenVoteGreen @greenparty_ie  ", @greenparty_ie,#WantGreenVoteGreen,https://twitter.com/ColetteFinnCork/status/1225797890003611649
2020-02-07 15:03:49,LeftLost_Pltcs,,1,0," I think @aosnodaigh 's transfers could be among the most influential in #GE2020 I can see him polling *up to* 32% with no running mate! (@sinnfeinireland 's worst 1 candidate decision IMO) Are they going more @greenparty_ie and @labour OR @bridsmithTD and @JoanCollinsTD ?? ", @aosnodaigh  @sinnfeinireland  @greenparty_ie  @labour  @bridsmithTD  @JoanCollinsTD,#GE2020,https://twitter.com/LeftLost_Pltcs/status/1225797317799927809
2020-02-07 15:00:54,dcresham,al70,0,0," The beauty of free choice ",,,https://twitter.com/dcresham/status/1225796584350285826
2020-02-07 15:00:29,SkaKeller,,1,46," Tomorrow, Ireland goes to vote. Wishing all success to @EamonRyan @cathmartingreen and @greenparty_ie ! #climate action will only happen with #greens - and it‘s urgent. #WantGreenVoteGreen #GE2020 ", @EamonRyan  @cathmartingreen  @greenparty_ie,#climate #greens #WantGreenVoteGreen #GE2020,https://twitter.com/SkaKeller/status/1225796479949910017
2020-02-07 15:00:01,clongent,Michael_O_Regan,0,0," He’ll do a deal with the ‘Wolf 🐺 Tones’ @greenparty_ie #taxes ", @greenparty_ie,#taxes,https://twitter.com/clongent/status/1225796363046260737
2020-02-07 14:56:53,T4rbh,TheKavOfficial,0,0," I'm not. Nope. I *would* have. Would have been my number 2., in fact. But @greenparty_ie gave us an anti-choice candidate. In #DBN, like. What were ye thinking?! ", @greenparty_ie,#DBN,https://twitter.com/T4rbh/status/1225795571421712384
2020-02-07 14:56:43,OneFutureIre,,0,37," 5 party leaders (@labour @sinnfeinireland @greenparty_ie @SocDems @pb4p) have signed the One Future pledge. In the negotiations to form the next government, we expect our #ClimateAction demands to be at the heart of its climate policy. #ClimateVote2020 #GE2020 ", @labour  @sinnfeinireland  @greenparty_ie  @SocDems  @pb4p,#ClimateAction #ClimateVote2020 #GE2020,https://twitter.com/OneFutureIre/status/1225795530485268480
2020-02-07 14:52:45,smytho,,1,7," Throughout this campaign, I’ve met so many parents who are having difficulty finding appropriate education for their children with special needs #WantGreenVoteGreen @greenparty_ie @roisinanna ", @greenparty_ie  @roisinanna,#WantGreenVoteGreen,https://twitter.com/smytho/status/1225794533121810432
2020-02-07 14:50:55,realjohnmurphy,OrlaBrowne3838,0,0," There is no such thing as ‘toxic masculinity’, by the way. Glad I could help. ",,,https://twitter.com/realjohnmurphy/status/1225794073157656581
2020-02-07 14:49:55,realjohnmurphy,OrlaBrowne3838,0,0," Yeah, men are disqualified unless they agree. 🙄 Again, imagine I said that about women: women can have a view, as long as they don’t have any ideas of their own. 🙄 You are more anti-choice than I am. ",,,https://twitter.com/realjohnmurphy/status/1225793818752159745
2020-02-07 14:46:29,greenparty_ie,Costellop,0,2," THREAD 👇👇👇 #WantGreenVoteGreen ",,#WantGreenVoteGreen,https://twitter.com/greenparty_ie/status/1225792957393051651
2020-02-07 14:39:10,EastofMotion,RENUAIreland,0,0," Especially working in another - supposedly independent - branch of government. ",,,https://twitter.com/EastofMotion/status/1225791115925884930
2020-02-07 14:38:37,francisfoley,stevensgreen1,0,0," Best of luck tomorrow. ",,,https://twitter.com/francisfoley/status/1225790978289737740
2020-02-07 14:35:44,walls2,raynewine,0,0," Sure there's no point in being anything else! ",,,https://twitter.com/walls2/status/1225790250062163969
2020-02-07 14:30:46,teabutton,,0,5," Polling day in Rep of Ireland tomorrow - I'll be voting for @rodericogorman of the @greenparty_ie These talented kids in #Cork made a rap about why it's time to #VoteClimate and it is worth a watch. https://www.corkbeo.ie/culture/family-kids/cork-schoolkids-make-brilliant-rap-17676429?utm_source=facebook.com&fbclid=IwAR0l63pQvrt5oA0S1fSy3_56bezQWCkQ8b0TsP3-j4rdFuI3SqH2VpOG-dg #WantGreenVoteGreen ", @rodericogorman  @greenparty_ie,#Cork #VoteClimate #WantGreenVoteGreen,https://twitter.com/teabutton/status/1225789002751582208
2020-02-07 14:30:09,RENUAIreland,Independent_ie,1,1," It is wrong that TDs can be working full time outside of Dáil business. It appears to be so common that @FineGael @fiannafailparty @sinnfeinireland @SocDems @greenparty_ie TDs didn't notice the absence of Dara Murphy for over 2 years. Shame on them all. #VoteThemOut2020 #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @SocDems  @greenparty_ie,#VoteThemOut2020 #GE2020,https://twitter.com/RENUAIreland/status/1225788845066727424
2020-02-07 14:28:07,seangall123,Costellop,0,0," @Costellop has been a wonderful public servant as a 2 time poll topping Councillor, is a man of principle and just the kind of person @greenparty_ie need in The Dáil. Good luck tomorrow in Dublin South Central Patrick! #GE2020 & same to @cathmartingreen in my own Dublin-Rathdown! ", @Costellop  @greenparty_ie  @cathmartingreen,#GE2020,https://twitter.com/seangall123/status/1225788332879360002
2020-02-07 14:23:30,DublinCommuters,DrLauraDonaghy,0,0," Laura we’ve read the Manifesto. It places the GLU as one of three options with SW and UCD. ",,,https://twitter.com/DublinCommuters/status/1225787170860011520
2020-02-07 14:22:53,raynewine,walls2,1,0," Cool customer John. Honestly ",,,https://twitter.com/raynewine/status/1225787017872728065
2020-02-07 14:22:30,DrLauraDonaghy,DublinCommuters,1,0," And that would be dishonest! Is it so unthinkable that a group called 'Rethink Metrolink' has spun our position to make it look like we're opposed to this? ",,,https://twitter.com/DrLauraDonaghy/status/1225786922146111488
