date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-04 20:53:17,AvidInquirer,JoeDalyPBPMayo,1,0," We need to be able to afford to live without both parents needing to work & therefore being desperate for childcare, but I’ll support your option as a next best thing ",,,https://twitter.com/AvidInquirer/status/1224798101581504512
2020-02-04 20:52:38,hyc_symas,hyc_symas,1,0," When I was 6 I believed I could make myself invisible by holding my breath and scrunching my eyes shut. When I was 9 I believed I was born to the wrong parents, and should've been in my neighbor's family instead. But those are just silly things that children believe. ",,,https://twitter.com/hyc_symas/status/1224797937152274433
2020-02-04 20:52:07,TarynDeVere,hyc_symas,1,0," The rights of the child should trump the rights of the parent is what I'm saying. Children should have a right to a safe home, access to healthcare (physical and mental) and the right to their identity. None of these things should be in a parent's right to remove. ",,,https://twitter.com/TarynDeVere/status/1224797806784929794
2020-02-04 20:51:36,Costellop,EmArchbold1,1,0," Thank you for having us along! Really enjoyed it this morning! ",,,https://twitter.com/Costellop/status/1224797677461942272
2020-02-04 20:51:30,hyc_symas,hyc_symas,2,0," All of those are choices a child might make that are far less traumatic (except perhaps going to war) than physical and chemical mutilation of their otherwise healthy bodies. What is the point of calling yourself a parent if you don't protect your kids from making bad choices? ",,,https://twitter.com/hyc_symas/status/1224797650010214403
2020-02-04 20:50:02,hyc_symas,ProffessorUp,2,0," Yeah this makes no sense. Kid's rights trumps parents, maybe, but a parent's judgement should trump the kids'. Otherwise why not just let kids get married at under 16, smoke, drink alcohol, drive cars, join the military and die in foreign wars at under 16, etc. ",,,https://twitter.com/hyc_symas/status/1224797282027163648
2020-02-04 20:49:14,1movementgalway,,0,3," We are now at 10 candidates who are engaging with us on precarious work and better funding of higher education @labour @greenparty_ie @SocDemsGalway @SocDemsGEast @pb4p @sinnfeinireland @solidarityie ", @labour  @greenparty_ie  @SocDemsGalway  @SocDemsGEast  @pb4p  @sinnfeinireland  @solidarityie,,https://twitter.com/1movementgalway/status/1224797079949565952
2020-02-04 20:46:45,CllrKarenPower,bflgireland,0,2," I breastfed both mine until they self weaned so it is important to me to be a a member of a party that advocates for breastfeeding mothers. Proud to say that @greenparty_ie does exactly that. ", @greenparty_ie,,https://twitter.com/CllrKarenPower/status/1224796454864203777
2020-02-04 20:46:43,TheresaTINI,LiamLy,0,0," Could you review the @pb4p eco manifesto now? So there's an accurate reflection. A lot of work went into it and we would have ensured you had it if we'd known. ", @pb4p,,https://twitter.com/TheresaTINI/status/1224796448782540803
2020-02-04 20:44:39,EmArchbold1,,2,0," Thank you to our political panel for engaging in such a great debate created by the young audience; @ivanabacik @labour, @taradeacy @SocDems, @RBoydBarrett @pb4p, @Costellop @greenparty_ie, @DeirdreDuffyDC @FineGael and @ODonovanDeirdre @fiannafailparty #ChildrensHustings ", @ivanabacik  @labour  @taradeacy  @SocDems  @RBoydBarrett  @pb4p  @Costellop  @greenparty_ie  @DeirdreDuffyDC  @FineGael  @ODonovanDeirdre  @fiannafailparty,#ChildrensHustings,https://twitter.com/EmArchbold1/status/1224795929020108800
2020-02-04 20:34:32,pb4p,,2,24," #GE2020 ✅ Housing #right2housing ✅ Health free at pt of use ✅ Climate http://eco.pbp.ie ✅ #pension65 wages+ ✅ Public Service pay parity ✅ Tax higher earners ✅ Childcare help ✅ #scrapfees ✅ Disability reverse cuts ✅ State Insurance Co. ",,#GE2020 #right2housing #pension65 #scrapfees,https://twitter.com/pb4p/status/1224793382352031746
2020-02-04 20:28:49,martin_condon,NewstalkFM,0,0," Workers UTD what an unbeatable team. 🏆🏆🏆🏆🏆🏆 ",,,https://twitter.com/martin_condon/status/1224791944116740097
2020-02-04 20:24:19,janeymcd23,AdriennePBPA,1,1," After your visit to my home in Thomastown yesterday, I have to say my heart was lifted to see young people really getting involved. Your poster Adrienne, immediately went up on my window too. #VoteThemAllOut2020 #Youthquake #SinnFein #PBP #VoteLeft #CarlowKilkenny #GE2020 ",,#VoteThemAllOut2020 #Youthquake #SinnFein #PBP #VoteLeft #CarlowKilkenny #GE2020,https://twitter.com/janeymcd23/status/1224790809561780225
2020-02-04 20:22:47,barraoneill,barraoneill,0,0," I have to strongly disagree with you as I mention the 2 referendums above are statement to that. I agree what you say about single parents but done as a result of the bailout so not totally their fault and not something they would have done under normal circumstances ",,,https://twitter.com/barraoneill/status/1224790426751787008
2020-02-04 20:22:00,cuskellk,jackpowerIT,0,1," .@SocDems @sinnfeinireland @greenparty_ie @fiannafailparty @FineGael @solidarityie @pb4p Please use your platforms to publicly call for @Tusla to cease implementing CASP now. This is just shocking on so many levels https://my.uplift.ie/petitions/calling-on-tusla-to-cease-implementation-of-child-abuse-substantiation-procedures?source=facebook-share-button&time=1580828715&utm_source=facebook&share=f2362f07-a08a-4a9a-ab24-efd9b436cf77 #SWs4Change in #GE2020 .@IASW_IRL ", @SocDems  @sinnfeinireland  @greenparty_ie  @fiannafailparty  @FineGael  @solidarityie  @pb4p  @tusla  @IASW_IRL,#SWs4Change #GE2020,https://twitter.com/cuskellk/status/1224790227258150912
2020-02-04 20:18:53,pb4p,,1,31," For mental health services, vote People Before Profit number 1. #ge2020 #ge20 #ireland #votethemout #votePBP ",,#ge2020 #ge20 #ireland #votethemout #votePBP,https://twitter.com/pb4p/status/1224789442105413632
2020-02-04 20:14:34,EoinLynam2,bridsmithTD,0,0," Hey guys. Documentary highlighting the rental crisis and the issues the current government have left us with. Link ",,,https://twitter.com/EoinLynam2/status/1224788358238482434
2020-02-04 20:11:27,SarahEriuFodla,mol_OSulliShril,1,0," I'd NEVER run😬 anyways I'd be a supporter of @pb4p but Richard Boyd Barrett seems to click his pen a lot so we'd have issues!! Dáil would be in full swing & you'd hear me having a meltdown in the back over a clicking pen 😂 I'll stick with a bottom up approach 😊 ", @pb4p,,https://twitter.com/SarahEriuFodla/status/1224787571059953675
2020-02-04 20:10:18,AnybodyButBerti,Dyaneconnor,0,0," Swing left without the Bottle of Baileys 😂 ",,,https://twitter.com/AnybodyButBerti/status/1224787283418714115
2020-02-04 20:08:12,MrBenjaminWill,KeithMillsD7,0,0," Is it fair to say that the SF surge is going to have a disastrous impact on actual socialists? ",,,https://twitter.com/MrBenjaminWill/status/1224786756094001152
2020-02-04 20:05:32,ProffessorUp,TarynDeVere,1,0," Guardians are put in lace to ensure a child doesn't make choices damaging to them. ",,,https://twitter.com/ProffessorUp/status/1224786085743558656
2020-02-04 19:55:34,TarynDeVere,,4,1," who is this soc dems guy? He's great! ",,,https://twitter.com/TarynDeVere/status/1224783574429204480
2020-02-04 19:55:26,TheresaTINI,LiamLy,0,3," Can you read the separate @pb4p Eco Manifeso pls and revise. How can the policy be scored if the policy hasn't been read?  ", @pb4p,,https://twitter.com/TheresaTINI/status/1224783541210402818
2020-02-04 19:52:21,TarynDeVere,BeLonG_To,3,1," Super impressed by @SocDems, @pb4p & @sinnfeinireland's responses. Kid listening with me is enamored by @fintanwarfield's plan to allow kids under 16 who don't have parental permission to legally change gender to go to court! Children's rights should always trump parent's rights ", @SocDems  @pb4p  @sinnfeinireland  @fintanwarfield,,https://twitter.com/TarynDeVere/status/1224782765050286082
2020-02-04 19:38:13,Richieslater4,KeithMillsD7,0,0," You've made me very happy ",,,https://twitter.com/Richieslater4/status/1224779208578293761
2020-02-04 19:36:39,KeithMillsD7,,0,0," #GE2020 9/10 #GE2020betting Finally, @labour are projecting two loses based on the betting odds. Ironically both are females and if the betting is correct, the party (which led the way on gender quotas) will be a 100% male party in the Dáil for the first time in decades. ", @labour,#GE2020 #GE2020betting,https://twitter.com/KeithMillsD7/status/1224778813223161859
2020-02-04 19:29:19,KeithMillsD7,,4,0," #GE2020 8/10 #ge2020betting 5 of the 6 TDs elected for @solidarityie / @pb4p look set to lose their seats based on the betting odds, with only Richard Boyd-Barrett left to fly the group's far left flags in the next Dáil.  ", @solidarityie  @pb4p,#GE2020 #ge2020betting,https://twitter.com/KeithMillsD7/status/1224776970556387328
2020-02-04 19:24:21,ThurlesTidy,AliJSheridan,1,0," Seems she found one manifesto to be superb. It was ...the @pb4p starring @bridsmithTD We need to remove the deniers/laggards from the Dáil and make a great leap forward. ", @pb4p  @bridsmithTD,,https://twitter.com/ThurlesTidy/status/1224775720695750660
2020-02-04 19:20:11,Eire4Bernie,barraoneill,0,0," Labour voted to tax single mothers, they're policies have always been and still are centrist at best. A vote for Irish Labour is a vote for Fine Gael. They are no progressive party in my mind, I wish it wasn't the case. ",,,https://twitter.com/Eire4Bernie/status/1224774671947698178
2020-02-04 19:19:52,NewstalkFM,,2,1," ""What we need to see in this country, is a massive shift to the left."" @pb4p TD, @bridsmithTD speaks with @IvanYatesNT ahead of #GE2020. https://www.newstalk.com/news/smith-solidarity-pbp-want-living-wage-least-e15-00-961932 ", @pb4p  @bridsmithTD  @IvanYatesNT,#GE2020,https://twitter.com/NewstalkFM/status/1224774591459012609
2020-02-04 18:59:53,_HousingCrisis,FidelCastroTD,0,2," #GE2020 Candidates who want to sign please email: nhhchousingcrisis@gmail.com ",,#GE2020,https://twitter.com/_HousingCrisis/status/1224769562069159938
2020-02-04 18:57:59,LazyEye86703581,c0nallmccallig,0,0," The NHS is shit? 🤔 ",,,https://twitter.com/LazyEye86703581/status/1224769084354650112
2020-02-04 18:56:52,DrNightdub,rtenews,0,0," Neat subliminal messaging from @pb4p here: ""Unlike FG, we don't fall off swings and lash in a dodgy compo claim""  ", @pb4p,,https://twitter.com/DrNightdub/status/1224768801570541569
2020-02-04 18:55:41,LenehanConor,liamcunningham1,0,3," @pb4p there is an alternative alternative. #Voteleft #keepleft #BreakTheCycle @ConorReddy95 @RBoydBarrett @bridsmithTD @pbp_gillian @Ginosocialist @MickBarryTD @PbpJoe #Solidarity @paulmurphy_TD @RuthCoppingerTD ", @pb4p  @ConorReddy95  @RBoydBarrett  @bridsmithTD  @pbp_gillian  @Ginosocialist  @MickBarryTD  @PbpJoe  @paulmurphy_TD,#Voteleft #keepleft #BreakTheCycle #Solidarity,https://twitter.com/LenehanConor/status/1224768505456799745
2020-02-04 18:51:15,LenehanConor,IvanYatesNT,0,0," @bridsmithTD put you in your place Ivan. Your coverage is Disgraceful. #mediabias ", @bridsmithTD,#mediabias,https://twitter.com/LenehanConor/status/1224767390929563652
2020-02-04 18:46:43,barraoneill,barraoneill,0,0," That said Ill be voting Soc Dems Labour PBP Greens Ind Ind ",,,https://twitter.com/barraoneill/status/1224766247767891971
2020-02-04 18:46:25,FidelCastroTD,_HousingCrisis,1,0," Where can candidates sign this? ",,,https://twitter.com/FidelCastroTD/status/1224766173402877952
2020-02-04 18:43:49,TiernanReilly86,browneindo,1,0," Number of candidates I would imagine ",,,https://twitter.com/TiernanReilly86/status/1224765517635948545
2020-02-04 18:43:03,barraoneill,barraoneill,0,0," The Greens actually voted for the bailout? Sinn Fein are populist. Only hoped on the water charges protest bus after they lost a by election to Paul Murphy who they tried to smear with trump/cambridge analytica type fake news meme. Vote genuine left social activists ",,,https://twitter.com/barraoneill/status/1224765325532631041
2020-02-04 18:41:50,_HousingCrisis,,3,15," #GE2020 @_HousingCrisis Pledge Signees 4/2/20. @pb4p @solidarityie @RISEsocialists all signed @SocDems all signed @greenparty_ie 1 signed @sinnfeinireland 1 signed Independents for Change 3 signed Fianna Fail 1 signed Labour all signed Full list here: http://tinyurl.com/r2btomr ", @_HousingCrisis  @pb4p  @solidarityie  @RISEsocialists  @SocDems  @greenparty_ie  @sinnfeinireland,#GE2020,https://twitter.com/_HousingCrisis/status/1224765022246768641
2020-02-04 18:41:41,PJRudden,RediscoveryCtr,0,0," Very well done all of you and for Kevin who is ideal chair on this topic ",,,https://twitter.com/PJRudden/status/1224764980698009601
2020-02-04 18:38:15,barraoneill,Eire4Bernie,4,0," No one seems to be giving Labour a mention? Remember who voted agsinst the bailout the biggest right wing robbery this state ever seen and SF didnt vote against it. Also it was Labour who brought marraige equality bill it was Labour who campaigned for abortion for the longest ",,,https://twitter.com/barraoneill/status/1224764119070531585
2020-02-04 18:36:06,PJRudden,RediscoveryCtr,0,0," Yes I have been listening and highly impressed with the environmental commitment that all the candidates in DublinNW - this is no doubt partly due to presence of the fantastic @RediscoveryCtr in their midst! Really good points made on public transport cycling and recycling ", @RediscoveryCtr,,https://twitter.com/PJRudden/status/1224763575530639364
2020-02-04 18:29:35,1mickcoogan,BorderSolution_,0,0," Boys & women stood down in 07, fffg stood down in 1921& 37 respectively. No doubt both FF/FG are both derived from militant republicans but they sold out the state for Self greed. Vote together for left & hope ( yes hope) for real change #GE2020 the only real left are @pb4p ", @pb4p,#GE2020,https://twitter.com/1mickcoogan/status/1224761939441725441
2020-02-04 18:25:24,JuneTobinMaher,,0,0," @pb4p Bray Branch of People Before Profit out and about this afternoon/evening. #GE2020 #VoteSharonBriggs1 and help put a REAL Rebel in the Dail. ✊ ", @pb4p,#GE2020 #VoteSharonBriggs1,https://twitter.com/JuneTobinMaher/status/1224760886641987586
2020-02-04 18:09:53,Leahrussell78,ChildRightsIRL,0,0," Well done to all involved... definitely some world leaders in the making there today ",,,https://twitter.com/Leahrussell78/status/1224756979404546051
2020-02-04 18:05:40,rgmcdermott,,0,0," PRE DEBATE READING...., @IrishTimes poll extra: 6 graphs to help you under the Election 2020 bonnet @sinnfeinireland @fiannafailparty @FineGael @greenparty_ie @pb4p @labour @SocDems ", @IrishTimes  @sinnfeinireland  @fiannafailparty  @FineGael  @greenparty_ie  @pb4p  @labour  @SocDems,,https://twitter.com/rgmcdermott/status/1224755919516553218
2020-02-04 17:52:49,AnneMit17239878,IvanYatesNT,0,0," Ask him why the newest apologist for the banks, Brian Hayes isn't on today defending the banks? ",,,https://twitter.com/AnneMit17239878/status/1224752686702133253
2020-02-04 17:52:01,eslsys,IvanYatesNT,0,0," Voice of the FG Voter more like ",,,https://twitter.com/eslsys/status/1224752482850607106
2020-02-04 17:51:29,VinnyNolan2,ConorReddy95,0,0," Where are the wine bottles? ",,,https://twitter.com/VinnyNolan2/status/1224752348620296192
2020-02-04 17:47:12,LenehanConor,,1,2," @bridsmithTD calm, assured, honest. Great interview with @IvanYatesNT. @pb4p showing there is an alternative alternative. #Voteleft continue left to #BreakTheCycle @ConorReddy95 @pb4p ", @bridsmithTD  @IvanYatesNT  @pb4p  @ConorReddy95  @pb4p,#Voteleft #BreakTheCycle,https://twitter.com/LenehanConor/status/1224751272319950850
2020-02-04 17:45:03,barraoneill,catcherys,0,0," Oh I didnt realise! 🤦‍♂️ But I must say that you are very presumptuous yourself in assuming that everyone that votes SF is totally informed. Not everyone that votes full stop for any party is properly informed. ",,,https://twitter.com/barraoneill/status/1224750728427819009
2020-02-04 17:35:00,IvanYatesNT,,3,1," Our #GE2020 coverage continues now on @NewstalkFM as Ivan speaks to @bridsmithTD of Solidarity–People Before Profit @solidarityie @pb4p #VoiceOfTheVoter ", @NewstalkFM  @bridsmithTD  @solidarityie  @pb4p,#GE2020 #VoiceOfTheVoter,https://twitter.com/IvanYatesNT/status/1224748200055099392
2020-02-04 17:31:50,catcherys,barraoneill,1,0," It was the presumption that any SF voter would be so ill-informed that they would vote for the NP, a party that calls SF 'globalists, abortionists, and anti-Irish', not your spelling. ",,,https://twitter.com/catcherys/status/1224747405977030662
2020-02-04 17:29:17,AdriennePBPA,,1,5," Great response in #Kilkenny again today. Kick them in the ballots! #GE2020 #KilkennyRising #CarlowRising #Carlow #VoteWallace1 #WomenRising #VOTEPBP @pb4p  ", @pb4p,#Kilkenny #GE2020 #KilkennyRising #CarlowRising #Carlow #VoteWallace1 #WomenRising #VOTEPBP,https://twitter.com/AdriennePBPA/status/1224746763476750336
2020-02-04 17:25:17,mulvanypeopleb1,,0,5," In the Northside people! One is a disability rights campaigner, can you guess which one!!!! @pb4p @FineGael @DisabilityFed @InclusionIre @IrishWheelchair @centralremedial #disabilityge2020 #DisabilityRights #GeneralElection2020 @AccessForAll7 #VoteThemAllOut2020 @adayinmywheels ", @pb4p  @FineGael  @DisabilityFed  @InclusionIre  @IrishWheelchair  @centralremedial  @AccessForAll7  @adayinmywheels,#disabilityge2020 #DisabilityRights #GeneralElection2020 #VoteThemAllOut2020,https://twitter.com/mulvanypeopleb1/status/1224745755539333120
2020-02-04 17:24:55,barraoneill,catcherys,1,0," I know I spelt theirs incorrectly I spelt it theres. Well spotted you. ☺️ ",,,https://twitter.com/barraoneill/status/1224745662933348357
2020-02-04 17:20:01,ConorReddy95,,2,7," @bridsmithTD @pbp_gillian showing Maria Bailey how it's done at the launch of the @pb4p Children's Manifesto today! 😅 #VotePBP #SwingLeft #GE2020 ", @bridsmithTD  @pbp_gillian  @pb4p,#VotePBP #SwingLeft #GE2020,https://twitter.com/ConorReddy95/status/1224744430109974529
2020-02-04 17:16:21,catcherys,barraoneill,1,0," Sure Barry, we're just inundated with signs of super intelligence here. ",,,https://twitter.com/catcherys/status/1224743507992117248
2020-02-04 17:10:00,TodayFM,,1,1," We spoke to @RBoydBarrett, People Before Profit (@pb4p) TD for Dun Laoghaire. He discussed issues such as pensions, taxes and housing, and how he feels #PeopleBeforeProfit might fare with voters. @cooper_m @lstwrd ", @RBoydBarrett  @pb4p  @cooper_m  @lstwrd,#PeopleBeforeProfit,https://twitter.com/TodayFM/status/1224741908359962624
2020-02-04 17:06:22,uladulla,Dyaneconnor,0,1," Please support protest tomorrow by childcare workers https://www.breakingnews.ie/ireland/childcare-workers-to-protest-over-pay-crisis-in-sector-974716.html @pb4p ", @pb4p,,https://twitter.com/uladulla/status/1224740993766952965
2020-02-04 17:05:13,barraoneill,catcherys,1,0," Not everyone that votes is super intelligent. Some people might be voting for the first time. SF have previously made up mock ballot sheets as flyers to show people how to vote ",,,https://twitter.com/barraoneill/status/1224740705857409024
2020-02-04 16:59:10,Marshmallowth12,adriancummins,0,0," Fine Gael could be at 32 seats. Couple of big losses I suspect. ",,,https://twitter.com/Marshmallowth12/status/1224739182838415362
2020-02-04 16:58:05,Arthritisie,,0,1," We are grateful to Audrey Fergus running for @pb4p in Louth for her support of people living with arthritis in #GE2020 #ArthritisChampion ", @pb4p,#GE2020 #ArthritisChampion,https://twitter.com/Arthritisie/status/1224738908728188931
2020-02-04 16:47:14,browneindo,adriancummins,1,0," How exactly do you make out that Fine Gael will win more seats than SF, while polling 5 points below them ",,,https://twitter.com/browneindo/status/1224736180081655808
2020-02-04 16:44:36,voicesofyouth,unicefireland,0,3," What a great way to elevate the voices of the Irish youth! Congrats to all the participants! 💙 Do you want to share your voices with the rest of the world? This is how you can do it! 💪 ",,,https://twitter.com/voicesofyouth/status/1224735515498483714
2020-02-04 16:42:25,PolyglotPaul,ConorRuth,0,0," Theory seems to be that SF transfers will percolate to them and Greens - odds for Gannon and Whitmore have shortened significantly since the weekend. ",,,https://twitter.com/PolyglotPaul/status/1224734966740934656
2020-02-04 16:41:18,bflgireland,,6,12," BFLGI would like political parties to comment or clarify where they stand on legislation relevant to infant feeding. See: http://bflgireland.ie @greenparty_ie @pb4p @sinnfeinireland @SocDems @fiannafailparty @FineGael @Labour @AontuIE #GE2020 ", @greenparty_ie  @pb4p  @sinnfeinireland  @SocDems  @fiannafailparty  @FineGael  @labour  @AontuIE,#GE2020,https://twitter.com/bflgireland/status/1224734685386940421
2020-02-04 16:38:31,catcherys,WellNowUniverse,2,0," I'm wondering why Pb4P would retweet this nonsense. A left voter does not need to be told to give transfers to the left. ",,,https://twitter.com/catcherys/status/1224733985412210691
2020-02-04 16:25:38,BernardAKavana3,Ginosocialist,0,0," This is very serious. @FineGael can’t be trusted to count the number of houses built and now definitely can’t be trusted with the homelessness figures. ", @FineGael,,https://twitter.com/BernardAKavana3/status/1224730743030603782
2020-02-04 16:11:26,BrowneJo1,CAugustenborg,0,0," You've made a mockery of your own climate debate @ClaireByrneLive & we deserve an answer why @bridsmithTD was excluded. #cblive ", @ClaireByrneLive  @bridsmithTD,#cblive,https://twitter.com/BrowneJo1/status/1224727169643024384
2020-02-04 16:04:19,TaraFunds,KynaRushe,0,0," Yeah it's great to see the campaign in places like the paper where ppl who aren't on social media can see it too. ",,,https://twitter.com/TaraFunds/status/1224725381527281664
2020-02-04 15:53:48,GalloperT,pppolitics,0,0," Its the route to all disappointment... ",,,https://twitter.com/GalloperT/status/1224722734082555904
2020-02-04 15:48:52,pppolitics,GalloperT,1,0," You know what assuming does 😉 ",,,https://twitter.com/pppolitics/status/1224721491046150145
2020-02-04 15:41:51,irishineurope,GerryMolumby,0,0," You will never know the day when your horse comes!! ",,,https://twitter.com/irishineurope/status/1224719726246494209
2020-02-04 15:39:23,tommysheri,RediscoveryCtr,0,0," You're very good thanks so much for sending it on ",,,https://twitter.com/tommysheri/status/1224719103782506496
2020-02-04 15:37:36,GerryMolumby,adriancummins,1,0," Who was it said 'a week is a long time in politics '? ",,,https://twitter.com/GerryMolumby/status/1224718658393575424
2020-02-04 15:37:31,RediscoveryCtr,tommysheri,1,1," Hi Tommy. A video of the Facebook live can be viewed here http://bit.ly/31nD6bf ",,,https://twitter.com/RediscoveryCtr/status/1224718636801298432
2020-02-04 15:36:43,RediscoveryCtr,PJRudden,1,0," Hi PJ. You can watch the Facebook Live video here http://bit.ly/31nD6bf ",,,https://twitter.com/RediscoveryCtr/status/1224718434665103362
2020-02-04 15:32:51,ICCLtweet,,3,4," Full press release here: ",,,https://twitter.com/ICCLtweet/status/1224717460949164034
2020-02-04 15:32:39,fianna71,IPRT,0,4," Thank you @SocDems and @greenparty_ie for clear #GE2020 manifesto commitments to #ratifyOPCAT 👍 @ICCLtweet has also secured commitments to ratify from @FineGael @labour @pb4p @sinnfeinireland and @fiannafailparty 👏 ", @SocDems  @greenparty_ie  @ICCLtweet  @FineGael  @labour  @pb4p  @sinnfeinireland  @fiannafailparty,#GE2020 #ratifyOPCAT,https://twitter.com/fianna71/status/1224717411028520961
2020-02-04 15:22:35,ConorRuth,adriancummins,1,0," SocDems will be lucky to hit 3, never mind 5. ",,,https://twitter.com/ConorRuth/status/1224714875282317313
2020-02-04 15:20:35,Raz_Fantastical,DubTrans,0,0," I hope #GE2020 candidates act upon the call for informed consent. @JohnnyMythenSF @BrendanHowlin @LeoVaradkar @SimonHarrisTD @FineGael @fiannafailparty @greenparty_ie @pb4p @sinnfeinireland @solidarityie @labour @SocDems @SocialistParty ", @JohnnyMythenSF  @BrendanHowlin  @LeoVaradkar  @SimonHarrisTD  @FineGael  @fiannafailparty  @greenparty_ie  @pb4p  @sinnfeinireland  @solidarityie  @labour  @SocDems  @SocialistParty,#GE2020,https://twitter.com/Raz_Fantastical/status/1224714374461390851
2020-02-04 15:15:45,eoinodonnchadha,LeftistDad,0,0," Yes. @sinnfeinireland need to consider doing this. Encourage transfers to broader left/potential coalition partners like @pb4p @solidarityie @SocDems @greenparty_ie & select Independents in constituencies where transfers might otherwise go to FF/FG. I fear Labour are lost cause. ", @sinnfeinireland  @pb4p  @solidarityie  @SocDems  @greenparty_ie,,https://twitter.com/eoinodonnchadha/status/1224713158771781633
2020-02-04 15:12:50,tangentfairy,RBoydBarrett,0,0," Have a lot of leaflets in Enniscorthy and need help on the off chance anyone reads this and can!! ",,,https://twitter.com/tangentfairy/status/1224712425301331968
2020-02-04 15:06:54,BobbyPbp,Campaign4Arts,0,0," Happy to be added to the list of @pb4p candidates fully supporting the arts  ", @pb4p,,https://twitter.com/BobbyPbp/status/1224710929167929345
2020-02-04 14:50:29,GalloperT,adriancummins,1,1," Paddy assuming all transfers go to FF....yeh right ",,,https://twitter.com/GalloperT/status/1224706801037385728
2020-02-04 14:49:48,ClayLinks,,0,0," More bird brain stuff from @Independent_ie same anti @sinnfeinireland vibe. Using disgraced economists who got the crash wrong. Mentions labour but not the real left @solidarityie @pb4p  ", @Independent_ie  @sinnfeinireland  @solidarityie  @pb4p,,https://twitter.com/ClayLinks/status/1224706628546629635
2020-02-04 14:36:13,adriancummins,,6,12," If Paddy Powers @pppolitics is right - this will be the make up of the next Dail @fiannafailparty 60 @FineGael 36 @sinnfeinireland 29 Independents 14 @greenparty_ie 8 @labour 6 @SocDems 5 @AontuIE 1 @pb4p 1 #GE2020 ", @pppolitics  @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @labour  @SocDems  @AontuIE  @pb4p,#GE2020,https://twitter.com/adriancummins/status/1224703208276316162
2020-02-04 14:25:55,paddydugganj,CCSPolSoc,0,0," Great to see how future generations think! Really useful food for thought for auld fellows like myself! 🤔🤔 ",,,https://twitter.com/paddydugganj/status/1224700616456450054
2020-02-04 14:17:22,Michelle_Byrne_,USI_BMW,1,2," Live streamed the Future Funding of Higher Ed and Research debate in @MaynoothUni today with @maynoothsu on the @USI_BMW twitter. Candidates from Kildare North/Meath East from @pb4p, @greenparty_ie, @fiannafailparty & @FineGael on #FundHigherEd. #GE2020 https://twitter.com/usi_bmw/status/1224676218496262144?s=21 ", @MaynoothUni  @maynoothsu  @USI_BMW  @pb4p  @greenparty_ie  @fiannafailparty  @FineGael,#FundHigherEd #GE2020,https://twitter.com/Michelle_Byrne_/status/1224698466888273922
2020-02-04 14:16:16,CatCol63,NewstalkFM,0,0," Hope Ivan shows more respect than he did on the leaders debate @IvanYatesNT ", @IvanYatesNT,,https://twitter.com/CatCol63/status/1224698187165982720
2020-02-04 14:12:10,NewstalkFM,,1,0," People Before Profit’s @bridsmithTD will be live in studio with @IvanYatesNT this evening from 5:30pm. Tune in then 📻 #VoiceoftheVoter #GE2020 @pb4p  ", @bridsmithTD  @IvanYatesNT  @pb4p,#VoiceoftheVoter #GE2020,https://twitter.com/NewstalkFM/status/1224697158148022272
2020-02-04 14:12:05,eoinodonnchadha,eoinodonnchadha,0,0," 2005 to 2019 with 100% for @pb4p, @greenparty_ie, @SocDems & I4C suggests consistent commitment. Also 69% for SF is highest of the ""largest"" 3 parties (going on polls). FF not great. FG disaster. Your analysis is interesting but I doubt it's telling at all of future FF/FG action. ", @pb4p  @greenparty_ie  @SocDems,,https://twitter.com/eoinodonnchadha/status/1224697134278217730
2020-02-04 13:54:50,eoinodonnchadha,LiamLy,1,0," I think you should too. Of course, while one hesitates to aggregate climate & biodiversity action, an indicator of a party's true intentions in these similar areas is past voting records. Recent analysis by Not Here Not Anywhere rings true for me. ",,,https://twitter.com/eoinodonnchadha/status/1224692794146672641
2020-02-04 13:53:01,dodosreturn,CAugustenborg,0,0," Not surprising given that most debates on Climate seem to centre on how any action taken might affect famers and the agricultural industry. ",,,https://twitter.com/dodosreturn/status/1224692338984771584
2020-02-04 13:52:42,KynaRushe,TaraFunds,1,1," Great campaign from @IHCA_IE #CareCantWait (thanks for highlighting this @TaraFunds) Huge Waiting lists, No hospital beds,limited mental health services ⭐️How will this be improved by: @FineGael @FineFail @sinnfeinireland @greenparty_ie @pb4p @SocDems @IndepAlliance @LabourDBN ", @IHCA_IE  @TaraFunds  @FineGael  @FineFail  @sinnfeinireland  @greenparty_ie  @pb4p  @SocDems  @IndepAlliance  @LabourDBN,#CareCantWait,https://twitter.com/KynaRushe/status/1224692257556783105
2020-02-04 13:45:01,LenehanConor,,0,3," Out and about with @ConorReddy95 @pb4p This morning. Passionate, Energetic, Honest. Put a #CommunityActivist into the Dáil, not another #CareerPolitician #BreakTheCycle ", @ConorReddy95  @pb4p,#CommunityActivist #CareerPolitician #BreakTheCycle,https://twitter.com/LenehanConor/status/1224690324213260288
2020-02-04 13:33:21,LenehanConor,,0,2," @ConorReddy95 @pb4p out supporting the TUI action this morning. Pay parity is an important issue. We support the striking Teachers and will continue to do so. #BreakTheCycle #voteleft ", @ConorReddy95  @pb4p,#BreakTheCycle #voteleft,https://twitter.com/LenehanConor/status/1224687386942148610
2020-02-04 13:23:02,scrahallia,scrahallia,0,0," Sorry that should be @catherinegalway !! If only we had 2 #SocDems candidates!! ", @catherinegalway,#SocDems,https://twitter.com/scrahallia/status/1224684792308031488
