date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-13 15:16:35,MatildaJane27,boomsmahon,0,2," Yes, See you Friday, it should be a huge turnout. #justiceforcesupervisors @SocDems @sinnfeinireland @greenparty_ie @labour @SIPTU @forsa_union_ie @irishexaminer @pb4p @dtp_pod @EchoChambersPod @Independent_ie ", @SocDems  @sinnfeinireland  @greenparty_ie  @labour  @SIPTU  @forsa_union_ie  @irishexaminer  @pb4p  @dtp_pod  @EchoChambersPod  @Independent_ie,#justiceforcesupervisors,https://twitter.com/MatildaJane27/status/1227974858409205761
2020-02-13 15:03:09,wildrover4711,,1,13," People Before Profit will be supporting CE Supervisor Valentines Day March/Rally @Ginosocialist @pb4p @bridsmithTD @lukeming #respectlcr @forsa_union_ie @SIPTU #justiceforCesupervisor #SinnFein HOW ABOUT YOU. ", @Ginosocialist  @pb4p  @bridsmithTD  @lukeming  @forsa_union_ie  @SIPTU,#respectlcr #justiceforCesupervisor #SinnFein,https://twitter.com/wildrover4711/status/1227971476499857410
2020-02-13 13:54:16,hop_cottage,sinnfeinireland,0,0," A keynote speech without mentioning climate change or action. @greenparty_ie @SocDems @SocDemsMW @pb4p @solidarityie @SeamusMcMenamin @JohnnyGuirke @orourke_darren @sinnfeinireland ", @greenparty_ie  @SocDems  @SocDemsMW  @pb4p  @solidarityie  @SeamusMcMenamin  @JohnnyGuirke  @orourke_darren  @sinnfeinireland,,https://twitter.com/hop_cottage/status/1227954141399539718
2020-02-13 13:29:50,IrishinEurVoice,ballyhea14,0,0," They would all have a contribution to make if elected. ",,,https://twitter.com/IrishinEurVoice/status/1227947991878770694
2020-02-13 13:12:20,IanChopperLowry,stevethewall,0,0," Hear hear Steve! Soon, Dublin's cultural heart will be replaced by nothing but hotels and Carroll's Irish Gift Stores. When anyone asks where Sinn Féin will find the builders to construct their housing program, I direct them to this article. ",,,https://twitter.com/IanChopperLowry/status/1227943589906452482
2020-02-13 12:59:54,PNA_IRL,,0,2," ACTIONS TO ADDRESS CRISIS IN MENTAL HEALTH SERVICES MUST BE CENTRAL TO ANY PROGRAMME FOR GOVERNMENT Read our Statement : https://bit.ly/3bBAgny @fiannafailparty @sinnfeinireland @pb4p @greenparty_ie @SocDems @labour @FineGael ", @fiannafailparty  @sinnfeinireland  @pb4p  @greenparty_ie  @SocDems  @labour  @FineGael,,https://twitter.com/PNA_IRL/status/1227940461727428609
2020-02-13 12:35:21,TinaMacVeigh,stevethewall,0,0," Awful. A square that embodied all that was good about community, collaboration, cooperation, creativity. Now just sanitised. #TakeBackOurCity #TakeBackOurCommunity ",,#TakeBackOurCity #TakeBackOurCommunity,https://twitter.com/TinaMacVeigh/status/1227934281315635201
2020-02-13 12:26:23,damianstack,PolyglotPaul,0,0," Sorry unclear punctuation, Labour will avoid government at all costs ",,,https://twitter.com/damianstack/status/1227932027321749504
2020-02-13 12:21:31,PolyglotPaul,damianstack,1,0," Greens more likely than Labour, I'd suggest, with SDs thrown in for Sláintecare. ",,,https://twitter.com/PolyglotPaul/status/1227930801419046912
2020-02-13 12:15:15,damianstack,jerosullivanRK,1,0," It'll be FF and SF and Labour and Fine Gael will be delighted to be in opposition! ",,,https://twitter.com/damianstack/status/1227929224423575552
2020-02-13 12:02:29,kingkane,jerosullivanRK,0,0," The Cats still win All Irelands. ",,,https://twitter.com/kingkane/status/1227926011385434112
2020-02-13 12:00:15,jerosullivanRK,damianstack,2,0," Fair point! Think he was including Peadar and Carol Nolan as genepool SF. I put it to him that trying to manage such a coalition would be akin to herding cats.🐱🐱🐱 ",,,https://twitter.com/jerosullivanRK/status/1227925447729651713
2020-02-13 11:56:11,wickedfairysad,,0,2," https://amp.independent.ie/irish-news/health/countrys-largest-nursing-home-for-residents-with-dementia-may-be-forced-to-close-38666941.html re St. Joseph's @pb4p have been fighting to save this Daithi @TodaySOR ", @pb4p  @TodaySOR,,https://twitter.com/wickedfairysad/status/1227924427020603392
2020-02-13 11:52:20,damianstack,jerosullivanRK,1,0," Be news to the left that Aontu are on it 😂 ",,,https://twitter.com/damianstack/status/1227923457654038531
2020-02-13 11:51:30,jerosullivanRK,,1,0," He pointed to a left coalition government- @sinnfeinireland @TheGreenParty @SocDems @labour @pb4p @Toibin1 @CNolanOffaly and left independents to get to 80+ seats. Ruled out @fiannafailparty and the idea of confidence and supply... #GE2020 ", @sinnfeinireland  @TheGreenParty  @SocDems  @labour  @pb4p  @Toibin1  @CNolanOffaly  @fiannafailparty,#GE2020,https://twitter.com/jerosullivanRK/status/1227923246420516865
2020-02-13 11:22:55,unadunphy,GoodMornWD,1,0," Wake up! That was a incorrect link by Journal,referred to the independents wanting to form a group now fixed. You & crew should be shot back to the 1600""s where you would be burning me as a witch! Is Phonsie sponsoring you also? @Michelle_Byrne_ @DelsolClaire @MartinaCollend1 ", @Michelle_Byrne_  @DelsolClaire  @MartinaCollend1,,https://twitter.com/unadunphy/status/1227916053918908418
2020-02-13 11:15:03,GoodMornWD,,1,0," @unadunphy @pb4p #waterford Una Dunphy wants to treat people of Faith like this 😱 “get them all into a time capsule and shoot them back to 1950 where they belong” and is campaigning to have Religion taught outside Schools hours even in Faith based schools. #totalitarianIreland ", @unadunphy  @pb4p,#waterford #totalitarianIreland,https://twitter.com/GoodMornWD/status/1227914072626257920
2020-02-13 11:12:11,CarersIreland,MargoHannon,0,0," Hi Margo. This checklist was complied and originally published prior to the General Election. If you are looking for further information on the commitments made by parties in their own election manifestos, please see https://familycarers.ie/wp-content/uploads/2020/02/Family-Carers-Ireland-Political-Party-Manifestos-Commitments-for-Carers.pdf ",,,https://twitter.com/CarersIreland/status/1227913351692505091
2020-02-13 11:00:16,OneFutureIre,,0,3," We are delighted that @pb4p @solidarityie has signed the @OneFutureIre pledge @RBoydBarrett as you lead your party into negotiations. We hope that faster & fairer climate action is brought to the forefront of the talks on the formation of a new government ", @pb4p  @solidarityie  @OneFutureIre  @RBoydBarrett,,https://twitter.com/OneFutureIre/status/1227910353482387456
2020-02-13 10:44:42,MargoHannon,CarersIreland,1,0," Strange they couldn't pledge prior to the @GE2020 Manifestos were too vague. I voted based on respite promises given prior, @SocDems @pb4p @greenparty_ie @sinnfeinireland @fiannafailparty Independents, @FineGael last and definitely least. @savecuisle ", @Ge2020  @SocDems  @pb4p  @greenparty_ie  @sinnfeinireland  @fiannafailparty  @FineGael  @savecuisle,,https://twitter.com/MargoHannon/status/1227906435092271105
2020-02-13 09:45:53,TheSundayCircl,stevethewall,1,0," Judge Dredd nailed it in 1977. Ireland has become a theme park.. ",,,https://twitter.com/TheSundayCircl/status/1227891636241412096
2020-02-13 09:37:13,rgmcdermott,,0,0," PEOPLE BEFORE PROPHET @RBoydBarrett wants left to unite 'for radical change' @irishexaminer @pb4p https://www.irishexaminer.com/breakingnews/ireland/richard-boyd-barrett-wants-left-to-unite-for-radical-change-981485.html#.XkUYACKl5sg.twitter ", @RBoydBarrett  @irishexaminer  @pb4p,,https://twitter.com/rgmcdermott/status/1227889455505297409
2020-02-13 09:30:59,Sinabhfuil,allcalledmurphy,0,0," May be different with a left-wing government? ",,,https://twitter.com/Sinabhfuil/status/1227887885153710080
2020-02-13 09:17:13,allcalledmurphy,Sinabhfuil,1,0," I know, I just don't think they'll do it. You go to Europe and see the cycling infrastructure in the towns and cities and this country is a disgrace. The only thing they build is greenways for tourists. They don't care about the people who live here. ",,,https://twitter.com/allcalledmurphy/status/1227884418557194241
2020-02-13 09:08:43,stevethewall,,5,14," Whoever is the next government, can you please reverse this decision? Enough bloody hotels already....putting tourists before people and destroying the soul of the Dublin. @sinnfeinireland @fiannafailparty @pb4p @SocDems ", @sinnfeinireland  @fiannafailparty  @pb4p  @SocDems,,https://twitter.com/stevethewall/status/1227882279432794114
2020-02-13 09:08:00,Sinabhfuil,allcalledmurphy,1,0," We shall see. It would be a huge boost to the economy, releasing a big proportion of the money currently wasted on running and maintaining and parking cars into the local economy, and improving health and environment ",,,https://twitter.com/Sinabhfuil/status/1227882102634491904
2020-02-13 08:59:35,Sinabhfuil,flyingking2,0,1," A safe and well-designed cycling city is a boon to the economy, and to the health of its inhabitants, and giving up cars releases €10k per family into the local economy @DCCbeta @DubCityCouncil @sinnfeinireland @pb4p @fiannafailparty @FineGael @labour @greenparty_ie ", @DCCbeta  @DubCityCouncil  @sinnfeinireland  @pb4p  @fiannafailparty  @FineGael  @labour  @greenparty_ie,,https://twitter.com/Sinabhfuil/status/1227879983466655744
2020-02-13 08:31:47,union_dublin,Keegan1Andrew,0,0," Unwrap and leave the plastic behind 😉 ",,,https://twitter.com/union_dublin/status/1227872986105106432
2020-02-13 08:26:20,Keegan1Andrew,Keegan1Andrew,1,0," Having a snack while watching the panic. #supervalue #crispsambo ",,#supervalue #crispsambo,https://twitter.com/Keegan1Andrew/status/1227871614567690240
2020-02-13 08:24:12,flyingking2,Sinabhfuil,0,0," I have cycled in close to 40 cities mainly in Europe, but also USA and New Zealand. The protected cycle lanes in London are what encouraged me to cycle there and I love it. Apart from the shared bike scheme, Dublin is awful for cyclists and definitely the worst city I have biked. ",,,https://twitter.com/flyingking2/status/1227871079009484811
2020-02-13 08:19:33,Keegan1Andrew,Lornafitz3,0,0," To think there is a housing crisis and so called intelligent people come up with, yes! Rent increases. @_HousingCrisis I'd get angry if I wasn't angry already. @pb4p ", @_HousingCrisis  @pb4p,,https://twitter.com/Keegan1Andrew/status/1227869906902884353
2020-02-13 08:19:02,GameOnClimate,KetanJ0,0,0," Some questions that our political parties must consider as they enter into talks for a Programme for Government @FineGael @fiannafailparty @sinnfeinireland @greenparty_ie @pb4p @labour @SocDems We need Targets, Measurements, Transparency, Immediacy and Accountability ", @FineGael  @fiannafailparty  @sinnfeinireland  @greenparty_ie  @pb4p  @labour  @SocDems,,https://twitter.com/GameOnClimate/status/1227869779190571009
2020-02-13 08:05:18,Keegan1Andrew,TinaMacVeigh,1,1," The panic has set in because we have an electorate that is up to speed on political issues and are not buying the racist excuses. With arms folded they are watching with interest. #breakthecycle #HousingForAll ",,#breakthecycle #HousingForAll,https://twitter.com/Keegan1Andrew/status/1227866322496827393
2020-02-13 07:06:13,Sinabhfuil,RSAIreland,2,0," Now: how could it be in Ireland? Will the new government we’ve elected be radical enough to build the Greater Dublin Area Cycling Network, cutting pollution & releasing money back into families? @sinnfeinireland @greenparty_ie @pb4p @labour @FineGael @fiannafailparty ", @sinnfeinireland  @greenparty_ie  @pb4p  @labour  @FineGael  @fiannafailparty,,https://twitter.com/Sinabhfuil/status/1227851454377009152
2020-02-13 06:51:41,darrendoyle,darrendoyle,0,0," So I really support this kind of stuff. ",,,https://twitter.com/darrendoyle/status/1227847797862535168
2020-02-13 06:39:38,darrendoyle,OsgurOCiardha,1,0," Tá a fhios agam. just reactingto Gaeilgeoirí used where some people AFAIK have a cúpla focal not líofa speakers. I asked all candidates in my area policy and personal views questions on Irish but only SF answered me during the campaign. The other literally ignored the question. ",,,https://twitter.com/darrendoyle/status/1227844764973883392
2020-02-13 06:24:59,darrendoyle,OsgurOCiardha,1,0," Fan nóiméad. Tá sé sin go hiontach agus I'm all for every party to do this but what is the bar here. Líofa? Cúpla focal? Tacadóir? E.g IIRC Mary Lou embarrassly caught by nuacht TG4 asking her a question at a press conference a while back until someone else fielded it for her. ",,,https://twitter.com/darrendoyle/status/1227841078423932929
2020-02-13 04:35:18,NoraBarnacle3,JosephBJoyce,0,0," ""shocked"" - yeah right ",,,https://twitter.com/NoraBarnacle3/status/1227813472630661120
2020-02-13 01:15:09,W_J_Peters,,0,0," Who knows what the next few weeks hold but @BrendanHowlin would make an excellent Ceann Comhairle #GE2020 @labour @SocDems @fiannafailparty @sinnfeinireland @FineGael @greenparty_ie @AontuIE @pb4p 33 years in Dail Eireann means he is no novice. ", @BrendanHowlin  @labour  @SocDems  @fiannafailparty  @sinnfeinireland  @FineGael  @greenparty_ie  @AontuIE  @pb4p,#GE2020,https://twitter.com/W_J_Peters/status/1227763103200399361
2020-02-12 23:23:30,big_bruiser,,0,0," Fools love getting upset abt the left surge in #ireland and rise of @pb4p and @sinnfeinireland and the homie @Ginosocialist out here holding up the mighty flag #Palestine on perpetual sign of ongoing solitary in their own struggle against #israeli #occupation 🇵🇸 🇮🇪 ", @pb4p  @sinnfeinireland  @Ginosocialist,#ireland #Palestine #israeli #occupation,https://twitter.com/big_bruiser/status/1227735006740647936
2020-02-12 22:58:16,JoeRyanWex,ccferrie,0,0," Soc Dems & PBP have a limited period to widen their appeal if they wish to be re-elected, SF will put running mates in place to hover up their own transfers. So much for #transferleft & political solidarity as time will tell. ",,#transferleft,https://twitter.com/JoeRyanWex/status/1227728658195976193
2020-02-12 21:58:49,boomsmahon,SIPTU,0,8," See ye all in Dublin on Friday #justiceforcesupervisors Honour the labour Court recommendation to provide a pension to CE Supervisors @SocDems @sinnfeinireland @greenparty_ie @labour @SIPTU @forsa_union_ie @irishexaminer @pb4p @dtp_pod @EchoChambersPod @Independent_ie ", @SocDems  @sinnfeinireland  @greenparty_ie  @labour  @SIPTU  @forsa_union_ie  @irishexaminer  @pb4p  @dtp_pod  @EchoChambersPod  @Independent_ie,#justiceforcesupervisors,https://twitter.com/boomsmahon/status/1227713695993782272
2020-02-12 21:11:51,Whelan_CE,forsa_union_ie,0,4," #CESupervisors / Assistants Nationally are hoping that @MaryLouMcDonald @sinnfeinireland @MichealMartinTD @fiannafailparty @SocDems @pb4p @solidarityie @labour @TheGreenParty will support the Protest in Dublin on Friday 14th February 2020 #JusticeForCESupervisors @irishexaminer ", @MaryLouMcDonald  @sinnfeinireland  @MichealMartinTD  @fiannafailparty  @SocDems  @pb4p  @solidarityie  @labour  @TheGreenParty  @irishexaminer,#CESupervisors #JusticeForCESupervisors,https://twitter.com/Whelan_CE/status/1227701874549313536
2020-02-12 20:45:43,SeanONeill1111,,0,0," So @sinnfeinireland are meeting with @pb4p but won't meet with @AontuIE who are surely more republican. #GeneralElection2020 ", @sinnfeinireland  @pb4p  @AontuIE,#GeneralElection2020,https://twitter.com/SeanONeill1111/status/1227695298199408640
2020-02-12 20:24:47,DowningHelen,DowningHelen,0,0," Retired no longer able to afford fees ",,,https://twitter.com/DowningHelen/status/1227690031713849346
2020-02-12 20:21:55,austin_hayden,,0,0," For people learning more about Ireland cause of the recent election, Sinn Fein’s results are cool & all but check out @pb4p (Solidarity-People Before Profit), a genuine revolutionary socialist political party w/reps in the Dáil and legit solidaristic action on the ground ✊🏻 ", @pb4p,,https://twitter.com/austin_hayden/status/1227689311677472768
2020-02-12 20:05:16,andrea_lynch78,SIPTU,0,1," @sinnfeinireland @fiannafailparty @labour @pb4p @FineGael Don't ignore Community Services. #cesupervisors #section39 ", @sinnfeinireland  @fiannafailparty  @labour  @pb4p  @FineGael,#cesupervisors #section39,https://twitter.com/andrea_lynch78/status/1227685120792047617
2020-02-12 19:57:58,IrishNewsNet,,0,0," @Pb4p Have discovered how to sneak TD's into the Dail on the cheap: 4 of their 5 TDs elected with less than 5,000 votes! I4C snuck a TD in with only 2,831 votes! (6.5% First pref.) SD got a TD for only 2,912 votes! Conservative patriots will have to learn to game the system too! ", @pb4p,,https://twitter.com/IrishNewsNet/status/1227683282193698822
2020-02-12 19:52:29,DowningHelen,,0,1," OMG to night @Nationwide @rte only series worth warching Tear wrenching Brilliant production Hoping all politicians et al will help @sinnfeinireland @pb4p @SocDems @greenparty_ie @labour & @Independents “Rare Diseases Week” 24th 29th March Early diagnosis so important ", @Nationwide  @rte  @sinnfeinireland  @pb4p  @SocDems  @greenparty_ie  @labour  @Independents,,https://twitter.com/DowningHelen/status/1227681903819575297
2020-02-12 19:36:27,fogartyc64,ballyhea14,0,0," Elections will return 49 but Taoiseach/govt nominate 11. I do hope that Ruth Coppinger will be nominated. ",,,https://twitter.com/fogartyc64/status/1227677869251481601
2020-02-12 19:28:51,altkrelb,ninety6days,0,0," A lot of people were propelled to vote on Saturday by this same dream. It's still possible. 80 with the support of 14 independents and 1 independent ceann comhairle ❤️ ",,,https://twitter.com/altkrelb/status/1227675956728549378
2020-02-12 19:11:33,Revolution_IRL,ballyhea14,0,0," It's rare you have a bad idea. That's a brilliant one. ",,,https://twitter.com/Revolution_IRL/status/1227671600490844167
2020-02-12 19:10:00,brianjomac,ballyhea14,0,0," But but but what about the quotas? ",,,https://twitter.com/brianjomac/status/1227671211750109188
2020-02-12 18:59:20,DowningHelen,ballyhea14,1,0," Worthy nominations instead of failed TD’s with party support Infortunately not able ",,,https://twitter.com/DowningHelen/status/1227668526829330433
2020-02-12 18:47:49,ballyhea14,,5,16," With the loss of so many women TDs, a suggestion for the #Seanad2020 elections - how does Senator @saoirse_mchugh Senator @LNBDublin Senator @LiadhNiRiadaMEP Senator @AdriennePBPA sound, for starters? Eh, @greenparty_ie @sinnfeinireland @pb4p? ", @saoirse_mchugh  @LNBDublin  @AdriennePBPA  @greenparty_ie  @sinnfeinireland  @pb4p,#Seanad2020,https://twitter.com/ballyhea14/status/1227665629026701313
2020-02-12 18:30:18,ImBethONeill,ninety6days,0,0," The dream ",,,https://twitter.com/ImBethONeill/status/1227661222671200258
2020-02-12 18:20:29,ninety6days,,3,1," A guy can dream....#votelefttransferleft #GeneralElection2020 @sinnfeinireland @SocDems @labour @solidarityie @pb4p @greenparty_ie ", @sinnfeinireland  @SocDems  @labour  @solidarityie  @pb4p  @greenparty_ie,#votelefttransferleft #GeneralElection2020,https://twitter.com/ninety6days/status/1227658749734768642
2020-02-12 17:58:53,ColmOBr29413797,pbp_gillian,0,0," Why didn't the left and Sinn féin put up more candidates this wouldn't be a problem if they had, they only thing we can hope for now is another election, and if that happens Gillian please tell the party to have faith in itself and put up more people.... ",,,https://twitter.com/ColmOBr29413797/status/1227653315653197825
2020-02-12 17:47:33,Whelan_CE,catangosul,0,2," UNFINISHED BUSINESS #JusticeForCESupervisors #getcommunityspiritback @MaryLouMcDonald @MichealMartinTD @SocDems @pb4p @solidarityie @labour @TheGreenParty https://youtu.be/9GrMTCeAld0 ", @MaryLouMcDonald  @MichealMartinTD  @SocDems  @pb4p  @solidarityie  @labour  @TheGreenParty,#JusticeForCESupervisors #getcommunityspiritback,https://twitter.com/Whelan_CE/status/1227650461651603456
2020-02-12 17:34:21,Whelan_CE,,0,4," https://youtu.be/9GrMTCeAld0 UNFINISHED BUSINESS @sinnfeinireland @fiannafailparty @solidarityie @pb4p @SocDems @TheGreenParty @labour #JusticeForCESupervisors #getcommunityspiritback ", @sinnfeinireland  @fiannafailparty  @solidarityie  @pb4p  @SocDems  @TheGreenParty  @labour,#JusticeForCESupervisors #getcommunityspiritback,https://twitter.com/Whelan_CE/status/1227647139842527234
2020-02-12 16:19:15,udippy,bridsmithTD,0,0," Great pic😊 & fair play to that couple👏🏻 I was CHUFFED u got elected & was VERY PROUD to vote for PBP & championed u’s to everyone & anyone I met before the election😀✊🏻 But I would never vote PBP again if u went into any coalition with sinn fein my conscious wouldn’t let me😞 ",,,https://twitter.com/udippy/status/1227628241978056704
2020-02-12 15:44:43,BinBlueSacked,,0,0," Rebuilding Rural Communities https://news.pbp.ie/rebuilding-rural-communities/ via @pb4p ", @pb4p,,https://twitter.com/BinBlueSacked/status/1227619548876152832
2020-02-12 15:36:09,alex_callinicos,,0,6," People Before Profit calls on Left to form a minority government and mobilise on streets https://news.pbp.ie/people-before-profit-calls-on-left-to-form-a-minority-government-and-mobilise-on-streets/ via @pb4p ", @pb4p,,https://twitter.com/alex_callinicos/status/1227617394920742917
2020-02-12 14:58:35,BryanJOBrien,,0,1," Video: @pb4p People Before Profit meet with Sinn Féin at Leinster House #Election2020 https://www.irishtimes.com/news/boyd-barrett-we-would-insist-the-pension-age-is-restored-to-65-1.4171471 ", @pb4p,#Election2020,https://twitter.com/BryanJOBrien/status/1227607941173403648
2020-02-12 13:55:50,LeonardAllen8,LouthNow,0,0," Drogheda (Borough Council) & Town Councils in Dundalk & Ardee. I'd say every other abolished Borough Council (Clonmel, Sligo, Wexford & Kilkenny) & every other abolished Town Council around the country should also be restored. ",,,https://twitter.com/LeonardAllen8/status/1227592146997436416
2020-02-12 12:28:27,moycullen2030,,0,1," A Minster of State for Regional Development and Future Planning. #WednesdayMotivation #GE2020 #GE20202 @sinnfeinireland @greenparty_ie @fiannafailparty @FineGael @SocDems @pb4p @labour @MarianHarkin ", @sinnfeinireland  @greenparty_ie  @fiannafailparty  @FineGael  @SocDems  @pb4p  @labour  @MarianHarkin,#WednesdayMotivation #GE2020 #GE20202,https://twitter.com/moycullen2030/status/1227570157452746752
2020-02-12 12:12:10,Mick_Jones_Arm,pb4p,0,0," But a left block with FF as junior partner is the only option. If ff dont like that then that's their call. Otherwise another election and your vote will be squeezed by SF additional candidates. The opportunity is there now. ",,,https://twitter.com/Mick_Jones_Arm/status/1227566059265417216
2020-02-12 11:42:02,Johncarmodyirl,pbp_gillian,0,0," That's what i mean - believe me it's just a buzz at the moment they are afraid of going near big business because Eamonn and his others will be called into an office and told 'listen up' now you.....'little fellows'!!!! Glad your team are back Gillian x ",,,https://twitter.com/Johncarmodyirl/status/1227558476983001090
2020-02-12 11:23:48,RedSimpson3,ipsc48,0,2," Be very careful #Eire - remember Mossad is very active in #Ireland and has some deep state plants - they even gave Irish passports for assassination operations in #Dubai - be on guard for dirty tricks by apartheid israel & keep #BDS going ",,#Eire #Ireland #Dubai #BDS,https://twitter.com/RedSimpson3/status/1227553886686281728
2020-02-12 11:19:32,nkeegan,,0,0," Boyd Barrett running away from the @sinnfeinireland talks about govt is the biggest example of actively avoiding responsibility since Eddie Murphy and Mel B! @pb4p happy to take the wage, but non of the work! ", @sinnfeinireland  @pb4p,,https://twitter.com/nkeegan/status/1227552813082959873
2020-02-12 11:03:17,felixd0r,pbp_gillian,0,0," Aside from our social problems, housing, transport etc, some species holding up our BIODIVERSITY literally CANNOT WAIT another govt cycle. There is a green wave. Govt must implement this... FFG SF PBP... whoever ",,,https://twitter.com/felixd0r/status/1227548723611340800
2020-02-12 10:56:23,fergalecosoc,AndrewLRJackson,0,0," New Government needs to focus on, 8% emissions reduction per annum and redistribution of wealth from the very well off to the poor and squeezed middle. Two sides of one coin. #ClimateEmergencyNow , @greenparty_ie ,@pb4p ,@fiannafailparty, @SocDems, @labour ", @greenparty_ie  @pb4p  @fiannafailparty  @SocDems  @labour,#ClimateEmergencyNow,https://twitter.com/fergalecosoc/status/1227546988792643585
2020-02-12 10:51:58,pbp_gillian,Johncarmodyirl,2,0," My hope to, but also they are so privileged, they can't see that putting evidence based failure carbon tax on the people, will make us Rise Up like the water charges ✊ ",,,https://twitter.com/pbp_gillian/status/1227545877331546112
2020-02-12 10:35:41,Johncarmodyirl,pbp_gillian,1,0," Oh don't you worry i know x i know Gillian - but this is what we just need - let them destroy this country the left rises to the point those right wingers and the fake greens who are blue, are again annihilated in the polls by the people once and for all. I can only hope ",,,https://twitter.com/Johncarmodyirl/status/1227541780981264384
2020-02-12 10:26:20,pbp_gillian,Johncarmodyirl,1,0," My fear is for my people right now. I already hear the prepaid Gas/Electric meters go beeeeeeeep in my community. That alarm, means they 5mins before Gas/Electric shuts off. ",,,https://twitter.com/pbp_gillian/status/1227539424600301568
2020-02-12 10:24:14,DebsNaylor,,0,0," Time to talk...@pb4p's @RBoydBarrett is meeting @sinnfeinireland @MaryLouMcDonald and MLA Gerry Carroll this morning to explore the possibility of establishing a left government #GE2020 @VirginMediaNews ", @pb4p  @RBoydBarrett  @sinnfeinireland  @MaryLouMcDonald  @VirginMediaNews,#GE2020,https://twitter.com/DebsNaylor/status/1227538899553193986
2020-02-12 10:23:28,xlenm,sommervilletv,0,1," If you want a primer on the current situation in Idlib and why the world must act now, this is it. @PoliticsIE @pb4p @AontuIE @progressero @SocDems @sinnfeinireland @greenparty_ie @fiannafailparty @FineGael @labour @RENUAIreland ", @PoliticsIE  @pb4p  @AontuIE  @progressero  @SocDems  @sinnfeinireland  @greenparty_ie  @fiannafailparty  @FineGael  @labour  @RENUAIreland,,https://twitter.com/xlenm/status/1227538706162163712
2020-02-12 10:19:56,Johncarmodyirl,pbp_gillian,1,0," Fear not Gillian, they'll destroy themselves yet again - next time around it'll be a full left government then, wait and see. ",,,https://twitter.com/Johncarmodyirl/status/1227537814193131520
2020-02-12 10:13:21,pbp_gillian,,2,3," https://www.breakingnews.ie/ireland/super-grand-coalition-of-fine-gael-fianna-fail-and-greens-mooted-to-deny-sinn-fein-power-981225.html?fbclid=IwAR0x2MF1PXlDjQG4fWB_HlRA9UrIKxTCvl25QNkpdNwpm-L7ZIRS5Q3MvIE 'Sellout Coalition'. Swear to God, try implement evidence based failure, carbon tax on working class people instead of Aviation Tax on Billionaire Airlines. The people will rise up 👊 We are dying over fuel poverty now @greenparty_ie @pb4p @ExtinctionR ", @greenparty_ie  @pb4p  @ExtinctionR,,https://twitter.com/pbp_gillian/status/1227536159544414209
2020-02-12 09:46:18,michaelbriggs19,JCFJustice,0,0," a change is possible. a change is needed. @greenparty_ie @sinnfeinireland @fiannafailparty @labour @FineGael @SocDems @pb4p #GE2020 ", @greenparty_ie  @sinnfeinireland  @fiannafailparty  @labour  @FineGael  @SocDems  @pb4p,#GE2020,https://twitter.com/michaelbriggs19/status/1227529353245974529
2020-02-12 09:43:47,HanneyDP,ccferrie,0,0," It was worth a look. Not a huge difference alright, though might have made SF life a little easier if fell this way. ",,,https://twitter.com/HanneyDP/status/1227528718354198528
2020-02-12 09:36:11,EFFanning,ccferrie,0,0," You can blame Howlin for that. I had (reluctantly) decided to include Labour in my transfer left grouping but after his comments about SF I gave Lab nothing. I'd imagine I was not the only one. #GE2020 ",,#GE2020,https://twitter.com/EFFanning/status/1227526804539355137
2020-02-12 09:36:10,leehamill12,EFFanning,0,0," The establishment don't want a left government. @greenparty_ie @pb4p @SocDems @UKLabour . Stand with @sinnfeinireland . Don't give FF and FG the numbers ", @greenparty_ie  @pb4p  @SocDems  @UKLabour  @sinnfeinireland,,https://twitter.com/leehamill12/status/1227526801351749634
2020-02-12 08:49:17,donalmilne,,0,0," @sinnfeinireland @greenparty_ie @pb4p @labour not sure I’m a fan You’ve an opportunity to form a left, socialist Government You’ve similar objectives Can you work together & prove yee were right have yee the conviction of your beliefs, are yee all talk. B careful what u wish for ", @sinnfeinireland  @greenparty_ie  @pb4p  @labour,,https://twitter.com/donalmilne/status/1227515002187284480
2020-02-12 08:43:53,Jamie_Stanton93,ipsc48,0,0," Not a right in sight, what a shock ",,,https://twitter.com/Jamie_Stanton93/status/1227513643429961729
2020-02-12 08:12:58,GregoriMeakin,,0,0," @fiannafailparty @FineGael @sinnfeinireland @SocDems @pb4p @labour etc: when taking down #GeneralElection2020 posters, take cable ties too, even those left behind by others. They are being left and it is littering. Please retweet. ", @fiannafailparty  @FineGael  @sinnfeinireland  @SocDems  @pb4p  @labour,#GeneralElection2020,https://twitter.com/GregoriMeakin/status/1227505862257844224
2020-02-12 07:23:47,CGreachain4,rte,2,0," @neasa_neasa @pb4p @RoisinShortall @BrendanHowlin @JackieHealy_Rae Irish voters gave you all a mandate, this includes forming a govt without FF/FG even if it's a minority gov . Go in as minority for a short time, deliver on a big issue and then another election to wipe out FF/FG ", @neasa_neasa  @pb4p  @RoisinShortall  @BrendanHowlin  @JackieHealy_Rae,,https://twitter.com/CGreachain4/status/1227493487550951429
2020-02-12 07:12:55,CGreachain4,,0,0," @BrendanHowlin @SocDems @pb4p @neasa_neasa @JackieHealy_Rae Please find a way to give this country the Left leaning govt that was clearly preferred in #GE2020 there is no point in having FF/FG in power their time is over. If another election #SinnFein will have 60 plus seats ", @BrendanHowlin  @SocDems  @pb4p  @neasa_neasa  @JackieHealy_Rae,#GE2020 #SinnFein,https://twitter.com/CGreachain4/status/1227490753024155649
